79,63,47,50,43,34,77,49,21,30.03,29.96,29.91,10,10,10,20,7,29,0,1,0,0,0,0,0
70,60,50,46,41,37,77,55,32,30.05,30,29.94,10,10,10,15,10,22,0,1,0,0,0,0,0
82,62,42,44,40,37,82,52,21,30.02,29.96,29.91,10,10,10,13,5,22,0,0,0,0,0,0,0
88,68,47,47,41,35,80,49,17,29.98,29.94,29.9,10,10,10,12,4,NaN,0,0,0,0,0,0,0
90,70,50,51,46,40,71,47,23,29.96,29.92,29.88,10,10,10,16,6,24,0,0,0,0,0,0,0
80,66,52,49,36,16,71,41,11,30.04,29.97,29.9,10,10,10,21,7,33,0,0,0,0,0,0,0
87,66,45,43,37,26,76,45,13,30.06,29.97,29.87,10,10,10,10,3,17,0,0,0,0,0,0,0
97,73,48,44,36,21,80,44,7,29.91,29.88,29.82,10,10,10,14,2,NaN,0,0,0,0,0,0,0
98,74,50,42,37,29,64,37,10,29.95,29.91,29.87,10,10,10,13,3,18,0,0,0,0,0,0,0
96,74,51,51,44,39,77,47,16,29.97,29.92,29.86,10,10,10,9,3,NaN,0,0,0,0,0,0,0
92,71,50,50,43,31,86,49,11,29.93,29.89,29.84,10,10,10,10,3,NaN,0,0,0,0,0,0,0
89,69,49,47,43,38,80,49,17,29.99,29.91,29.88,10,10,10,14,5,21,0,0,0,0,0,0,0
91,70,49,44,36,21,77,43,8,30.13,30.05,29.99,10,10,10,17,6,24,0,0,0,0,0,0,0
90,69,48,41,33,25,66,38,10,30.14,30.09,30.03,10,10,10,13,4,18,0,0,0,0,0,0,0
95,75,55,41,33,19,57,27,7,30.04,29.98,29.92,10,10,4,10,2,20,0,0,0,0,0,0,0
99,75,51,41,36,27,64,36,8,29.98,29.94,29.87,10,10,10,10,2,NaN,0,0,0,1,0,0,0
92,76,59,52,38,26,52,31,10,30.04,29.97,29.93,10,7,1,14,6,21,0,0,0,1,0,0,0
90,70,49,45,36,24,66,39,11,30.07,30.01,29.97,7,3,2,13,4,20,0,0,0,0,0,0,0
90,70,49,45,40,25,74,42,10,30.01,29.96,29.9,5,2,0,12,4,16,0,2,0,0,0,0,0
85,69,52,47,44,41,71,49,26,29.98,29.93,29.88,4,2,0,12,5,16,0,3,0,0,0,0,0
81,69,56,50,45,42,66,50,33,29.98,29.94,29.9,4,2,0,13,5,20,0,4,0,0,0,0,0
90,70,50,59,49,44,77,52,27,29.97,29.88,29.77,3,2,0,7,2,NaN,0,5,0,0,0,0,0
89,73,57,57,55,49,86,60,34,29.9,29.83,29.79,8,2,0,10,3,17,0,2,0,0,0,0,0
87,72,56,51,49,47,77,52,26,29.97,29.93,29.89,10,9,7,14,6,NaN,0,0,0,0,0,0,0
89,70,51,54,48,42,89,54,19,30.02,29.97,29.9,10,8,2,15,6,23,0,1,0,0,0,0,0
86,69,51,54,50,46,83,55,27,30.01,29.97,29.92,10,8,2,9,4,NaN,0,0,0,0,0,0,0
91,72,53,55,50,42,83,54,24,30,29.94,29.88,10,5,3,13,3,16,0,0,0,0,0,0,0
90,72,53,49,45,41,77,48,19,29.91,29.89,29.86,10,8,5,10,3,16,0,0,0,0,0,0,0
85,70,54,56,50,41,68,53,37,29.95,29.9,29.87,10,8,4,13,5,16,0,1,0,0,0,0,0
82,72,62,53,50,47,67,50,32,29.97,29.94,29.91,10,9,6,13,8,18,0,2,0,0,0,0,0
88,71,54,55,52,48,90,58,26,29.97,29.92,29.86,10,9,7,12,5,20,0,0,0,0,0,0,0
98,77,56,57,52,43,86,51,16,29.86,29.78,29.71,10,9,7,10,3,NaN,0,0,0,0,0,0,0
109,85,61,57,53,43,78,45,11,29.77,29.72,29.66,10,7,6,8,2,NaN,0,0,0,0,0,0,0
110,86,62,56,50,41,67,39,10,29.76,29.72,29.68,10,8,6,14,3,20,0,0,0,0,0,0,0
110,87,63,55,51,43,67,39,11,29.79,29.73,29.68,10,6,3,7,1,NaN,0,0,0,0,0,0,0
108,86,63,56,52,40,73,42,10,29.78,29.72,29.65,10,4,2,10,2,NaN,0,0,0,0,0,0,0
91,76,61,58,54,51,72,52,32,29.91,29.8,29.72,10,9,6,12,5,18,0,0,0,0,0,0,0
87,72,57,57,53,49,86,61,35,30.01,29.96,29.91,10,10,6,10,7,NaN,0,0,0,0,0,0,0
96,78,60,56,54,51,78,52,26,29.99,29.93,29.84,10,10,9,12,3,NaN,0,0,0,0,0,0,0
94,76,58,59,55,52,80,55,29,29.94,29.88,29.83,10,10,10,14,5,NaN,0,0,0,0,0,0,0
89,72,54,56,53,51,86,60,34,30.02,29.96,29.91,10,10,10,10,6,NaN,0,1,0,0,0,0,0
95,74,52,52,47,38,89,52,15,30.06,30.01,29.96,10,10,10,14,4,20,0,0,0,0,0,0,0
91,73,54,51,47,39,72,45,17,30.01,29.96,29.9,10,10,10,16,5,22,0,0,0,0,0,0,0
99,76,53,50,44,25,72,40,8,29.92,29.85,29.77,10,9,3,10,3,NaN,0,0,0,0,0,0,0
97,75,53,50,47,38,77,45,13,29.79,29.75,29.68,10,8,3,13,3,18,0,0,0,0,0,0,0
85,68,51,51,48,45,83,55,27,29.94,29.83,29.75,10,10,9,16,8,23,0,0,0,0,0,0,0
85,67,49,51,47,42,86,58,30,30.01,29.94,29.84,10,10,10,13,5,16,0,2,0,0,0,0,0
94,72,50,48,44,39,77,47,16,29.95,29.91,29.86,10,10,8,12,3,NaN,0,0,0,0,0,0,0
92,72,52,45,42,37,71,43,15,29.94,29.9,29.84,10,8,2,13,4,18,0,0,0,0,0,0,0
90,72,53,49,44,39,66,42,18,29.91,29.88,29.85,10,7,1,14,3,16,0,0,0,0,0,0,0
92,74,56,45,40,33,61,38,14,29.96,29.92,29.88,10,10,9,14,6,22,0,0,0,0,0,0,0
92,73,53,53,44,38,67,42,16,29.96,29.92,29.89,10,10,10,15,5,22,0,0,0,0,0,0,0
91,72,53,52,50,44,90,56,22,29.93,29.9,29.87,10,10,10,9,3,NaN,0,0,0,0,0,0,0
90,71,52,52,47,39,83,50,17,29.98,29.94,29.91,10,10,10,16,4,22,0,0,0,0,0,0,0
85,70,55,50,46,39,77,50,22,30.01,29.98,29.96,10,10,10,15,5,24,0,0,0,0,0,0,0
93,73,53,50,43,28,83,47,11,30,29.92,29.85,10,10,10,12,4,NaN,0,0,0,0,0,0,0
93,73,52,48,42,37,64,40,15,29.91,29.86,29.81,10,10,10,12,4,17,0,0,0,0,0,0,0
91,71,50,54,47,42,77,49,21,29.93,29.9,29.86,10,10,10,16,5,22,0,0,0,0,0,0,0
89,73,57,54,47,38,80,49,18,29.92,29.87,29.83,10,10,10,15,4,21,0,0,0,0,0,0,0
93,73,53,49,46,40,77,47,16,29.87,29.83,29.78,10,10,7,9,2,16,0,0,0,0,0,0,0
95,74,52,50,46,38,77,46,14,29.91,29.86,29.81,10,10,7,10,3,NaN,0,0,0,0,0,0,0
94,73,51,51,46,37,83,49,15,29.96,29.9,29.85,10,10,10,13,4,16,0,0,0,0,0,0,0
97,79,61,52,46,38,67,40,13,29.96,29.91,29.85,10,10,10,10,4,NaN,0,0,0,0,0,0,0
95,76,56,48,44,39,67,42,17,29.9,29.85,29.78,10,10,10,10,4,NaN,0,0,0,0,0,0,0
89,71,52,49,46,36,89,53,16,29.94,29.88,29.83,10,10,10,13,6,17,0,0,0,0,0,0,0
85,68,51,51,47,37,83,53,23,29.99,29.97,29.94,10,10,10,13,4,NaN,0,0,0,0,0,0,0
93,73,53,51,46,35,83,49,15,30.02,29.96,29.9,10,10,10,12,3,17,0,0,0,0,0,0,0
99,78,56,51,47,41,72,44,15,29.92,29.86,29.79,10,10,6,9,2,NaN,0,0,0,0,0,0,0
99,79,58,53,51,49,80,49,18,29.85,29.8,29.74,10,9,7,10,3,NaN,0,0,0,0,0,0,0
104,82,59,53,51,46,72,44,15,29.83,29.78,29.71,10,9,7,10,2,NaN,0,0,0,0,0,0,0
106,82,57,52,45,33,72,41,9,29.85,29.81,29.77,10,9,6,13,2,NaN,0,0,0,0,0,0,0
107,83,59,48,40,24,62,34,6,29.87,29.81,29.73,10,10,10,10,2,NaN,0,0,0,0,0,0,0
96,78,60,57,51,43,67,43,18,29.84,29.79,29.72,10,10,10,10,5,20,0,0,0,0,0,0,0
88,72,56,56,53,52,86,59,31,29.87,29.82,29.74,10,10,10,13,8,20,0,0,0,0,0,0,0
75,66,56,54,53,52,86,68,49,29.96,29.91,29.87,10,10,10,14,4,20,0,4,0,0,0,0,0
82,68,53,53,51,46,90,63,35,29.99,29.95,29.91,10,10,10,13,4,NaN,0,0,0,0,0,0,0
85,71,57,59,54,47,77,59,40,29.95,29.9,29.86,10,10,10,16,6,21,0,2,0,0,0,0,0
84,73,62,61,57,49,84,61,37,29.9,29.85,29.78,10,10,10,13,6,17,0,2,0,0,0,0,0
96,77,57,56,53,51,80,53,26,29.85,29.8,29.75,10,10,10,10,2,NaN,0,0,0,0,0,0,0
97,78,59,57,52,43,78,49,19,29.88,29.83,29.78,10,10,10,10,3,NaN,0,0,0,0,0,0,0
94,75,56,52,48,37,80,49,17,29.91,29.86,29.83,10,10,10,15,4,22,0,0,0,0,0,0,0
87,71,55,56,47,41,77,50,23,29.87,29.84,29.8,10,10,10,14,5,21,0,0,0,0,0,0,0
92,71,50,46,42,39,71,44,16,29.86,29.81,29.74,10,10,10,12,2,NaN,0,0,0,0,0,0,0
103,79,54,50,46,38,77,44,11,29.9,29.82,29.75,10,10,10,9,2,17,0,0,0,0,0,0,0
108,83,57,52,48,37,72,41,10,29.83,29.77,29.68,10,10,10,8,1,NaN,0,0,0,0,0,0,0
106,82,58,51,47,38,67,39,11,29.76,29.7,29.62,10,10,10,13,2,17,0,0,0,0,0,0,0
91,73,55,51,44,20,77,43,8,29.71,29.68,29.63,10,10,10,16,6,25,0,0,0,0,0,0,0
77,64,50,43,39,35,66,45,23,29.87,29.79,29.72,10,10,10,15,9,23,0,0,0,0,0,0,0
90,67,44,39,31,13,76,41,6,29.97,29.91,29.86,10,10,10,12,1,NaN,0,0,0,0,0,0,0
95,71,46,43,34,22,71,40,9,29.96,29.89,29.81,10,10,10,10,2,NaN,0,0,0,0,0,0,0
99,76,52,44,40,32,71,41,10,29.93,29.87,29.79,10,10,10,10,2,NaN,0,0,0,0,0,0,0
101,77,52,44,39,29,66,38,9,29.89,29.82,29.76,10,10,10,9,1,18,0,0,0,0,0,0,0
104,79,54,45,41,32,62,37,11,29.84,29.79,29.73,10,10,10,15,2,NaN,0,0,0,0,0,0,0
105,80,55,46,41,33,67,39,10,29.84,29.78,29.71,10,10,10,9,2,NaN,0,0,0,0,0,0,0
99,76,53,45,41,33,71,41,10,29.78,29.72,29.64,10,10,10,9,2,NaN,0,0,0,0,0,0,0
91,71,51,51,46,40,83,50,17,29.76,29.71,29.65,10,10,10,13,4,23,0,0,0,0,0,0,0
78,67,55,52,51,51,86,63,39,29.79,29.73,29.68,10,10,10,14,7,18,0,3,0,0,0,0,0
92,71,50,51,48,42,89,54,18,29.82,29.79,29.75,10,10,10,13,3,16,0,0,0,0,0,0,0
97,74,50,50,43,33,90,51,11,29.88,29.82,29.75,10,10,10,8,3,NaN,0,0,0,0,0,0,0
89,67,44,49,42,35,93,56,19,29.91,29.85,29.77,10,7,0,13,4,20,0,1,1,0,0,0,0
91,70,49,49,47,41,93,56,19,29.93,29.87,29.8,10,9,2,7,2,NaN,0,2,0,0,0,0,0
92,69,46,50,45,33,100,57,13,30.01,29.95,29.88,10,8,0,12,3,NaN,0,0,1,0,0,0,0
95,72,49,50,46,39,83,49,15,30,29.93,29.85,10,10,10,13,2,18,0,0,0,0,0,0,0
82,67,51,52,49,47,83,57,30,29.96,29.93,29.85,10,10,9,10,3,NaN,0,0,0,0,0,0,0
72,62,51,49,48,46,89,67,44,30.06,30,29.95,NaN,NaN,NaN,10,6,21,0,4,0,0,0,0,0
79,64,49,47,43,28,83,50,16,30.05,29.98,29.9,10,10,10,13,3,17,0,3,0,0,0,0,0
63,53,42,57,49,40,90,81,72,30.06,30.02,29.98,10,8,1,7,1,NaN,0.37,6,0,1,0,0,0
72,64,55,57,53,50,93,71,49,30.05,30.02,29.99,10,10,10,10,3,NaN,0,5,0,0,0,0,0
78,63,48,51,47,42,93,62,30,30.01,29.98,29.94,10,10,10,13,4,18,0,0,0,0,0,0,0
86,66,46,47,43,35,86,52,17,30.08,30.01,29.95,10,10,10,10,1,NaN,0,0,0,0,0,0,0
90,69,48,45,40,29,83,45,12,30.04,29.98,29.89,10,10,10,12,1,NaN,0,0,0,0,0,0,0
91,68,46,44,34,21,79,43,8,29.99,29.95,29.88,10,10,10,5,0,NaN,0,0,0,0,0,0,0
90,70,50,52,42,31,68,45,18,29.99,29.93,29.86,10,10,10,10,1,NaN,0,0,0,0,0,0,0
91,70,50,50,46,38,86,52,16,29.98,29.93,29.87,10,10,10,8,1,NaN,0,0,0,0,0,0,0
93,70,48,46,43,38,83,48,14,30,29.94,29.86,10,10,10,5,1,NaN,0,0,0,0,0,0,0
99,74,51,49,43,34,77,43,11,29.97,29.91,29.82,10,10,10,7,1,NaN,0,0,0,0,0,0,0
88,69,51,50,47,41,89,56,20,29.97,29.93,29.86,10,10,8,14,4,22,0,0,0,0,0,0,0
86,66,48,51,44,33,86,52,16,30.05,30,29.95,10,10,10,15,2,22,0,0,0,0,0,0,0
85,66,47,51,44,37,80,51,21,30.03,29.96,29.9,10,10,10,12,3,18,0,0,0,0,0,0,0
71,64,56,61,54,50,90,72,53,29.99,29.93,29.9,10,10,7,7,3,NaN,0.04,5,0,1,0,0,0
61,58,54,57,54,51,93,84,75,29.92,29.77,29.67,10,6,2,9,3,18,0.74,7,0,1,0,0,0
66,59,52,57,53,48,93,75,56,29.97,29.82,29.68,10,10,5,10,4,16,0.07,6,0,1,0,0,0
69,59,48,54,50,45,93,71,48,30.07,30.01,29.96,10,10,10,6,1,NaN,0,4,0,0,0,0,0
82,65,48,52,47,38,96,61,26,30.15,30.1,30.04,10,8,1,10,1,NaN,0,3,0,0,0,0,0
84,65,45,54,47,43,93,59,24,30.23,30.15,30.09,10,10,10,12,3,17,0,0,0,0,0,0,0
81,65,48,51,46,36,93,57,20,30.1,30.02,29.93,10,10,10,13,5,20,0,0,0,0,0,0,0
70,59,48,39,33,21,71,44,17,30.07,30.03,29.98,10,10,10,22,11,33,0,0,0,0,0,0,0
63,52,40,36,32,23,76,49,21,30.08,30.02,29.95,10,10,10,16,7,23,0,0,0,0,0,0,0
64,48,32,34,29,21,89,55,20,30.14,30.04,29.97,10,10,10,14,4,17,0,0,0,0,0,0,0
72,52,31,35,27,17,89,52,14,30.28,30.2,30.15,10,10,10,7,1,NaN,0,0,0,0,0,0,0
87,62,37,43,35,26,85,48,11,30.35,30.26,30.17,10,10,10,5,1,NaN,0,0,0,0,0,0,0
87,65,42,44,41,38,89,54,19,30.23,30.14,30.03,10,10,10,7,1,NaN,0,0,0,0,0,0,0
83,64,44,44,40,31,83,50,16,30.14,30.08,30.02,10,10,10,9,1,16,0,0,0,0,0,0,0
88,66,43,47,41,34,82,49,15,30.15,30.09,30.02,10,10,10,7,1,NaN,0,0,0,0,0,0,0
87,67,46,47,43,34,86,51,15,30.12,30.04,29.97,10,10,10,6,1,NaN,0,0,0,0,0,0,0
80,62,44,46,42,37,86,55,23,30.07,30.02,29.97,10,10,10,9,2,NaN,0,0,0,0,0,0,0
78,60,42,44,42,38,83,57,30,30.12,30.05,29.99,10,10,10,9,2,NaN,0,0,0,0,0,0,0
74,58,41,48,40,26,89,53,17,30.23,30.17,30.11,10,10,10,10,3,18,0,0,0,0,0,0,0
81,62,42,45,41,32,89,54,19,30.28,30.19,30.1,10,10,10,5,1,NaN,0,0,0,0,0,0,0
88,64,39,41,34,22,86,48,9,30.18,30.11,30.03,10,10,10,5,1,NaN,0,0,0,0,0,0,0
89,64,39,40,35,25,85,48,10,30.13,30.06,29.98,10,10,10,5,0,NaN,0,0,0,0,0,0,0
88,65,41,41,37,31,82,48,13,30.11,30.05,29.98,10,10,10,5,1,NaN,0,0,0,0,0,0,0
88,65,41,44,38,29,83,48,12,30.13,30.06,29.99,10,10,10,5,0,NaN,0,0,0,0,0,0,0
87,64,41,42,38,31,86,50,13,30.14,30.07,30,10,10,10,6,1,NaN,0,0,0,0,0,0,0
77,59,40,43,40,37,89,57,24,30.22,30.17,30.13,10,10,10,4,0,NaN,0,0,0,0,0,0,0
84,63,41,41,36,27,82,48,13,30.25,30.18,30.12,10,10,10,4,0,NaN,0,0,0,0,0,0,0
81,60,39,38,33,26,85,50,14,30.14,30.02,29.91,10,10,10,13,2,NaN,0,0,0,0,0,0,0
69,59,48,51,40,34,72,50,27,29.94,29.9,29.85,10,10,10,15,5,27,0.02,3,0,0,0,0,0
65,60,54,57,54,48,93,80,67,30.13,30.05,29.96,10,7,2,15,11,27,0.4,8,0,1,0,0,0
60,58,56,57,55,53,93,89,84,30.05,29.91,29.85,10,7,2,14,9,23,1.16,8,0,1,0,0,0
62,56,50,54,50,47,96,78,60,30.08,30.02,29.89,10,10,5,8,2,NaN,0.08,6,0,1,0,0,0
56,52,48,52,48,44,93,87,80,30.06,29.89,29.68,10,8,1,15,4,31,0.98,7,0,1,0,0,0
56,49,41,45,41,38,93,72,51,30.24,30.11,29.97,10,10,8,9,2,NaN,0.09,3,0,1,0,0,0
51,45,38,48,44,36,93,78,63,30.32,30.28,30.25,10,5,2,4,0,NaN,0.19,7,0,1,0,0,0
65,57,49,56,49,46,100,84,67,30.39,30.33,30.27,10,8,1,4,1,NaN,0.02,5,0,1,0,0,0
70,60,49,52,50,48,96,75,53,30.3,30.23,30.12,10,10,5,4,0,NaN,0,4,0,0,0,0,0
62,55,47,53,48,43,100,80,60,30.14,30.04,29.87,10,6,0,12,2,18,0.26,5,1,1,0,0,0
59,51,43,45,44,41,89,73,57,30.02,29.92,29.86,10,10,10,15,6,22,0,1,0,0,0,0,0
62,52,41,48,44,39,93,72,51,30.17,30.08,30.02,10,10,10,6,1,NaN,0,6,0,0,0,0,0
61,56,51,52,48,45,93,77,60,30.32,30.27,30.17,10,10,10,6,2,NaN,0,8,0,0,0,0,0
67,58,49,55,51,47,96,80,63,30.34,30.29,30.24,10,10,10,10,2,NaN,0,3,0,0,0,0,0
74,61,47,54,51,45,93,71,49,30.28,30.22,30.15,10,10,10,16,3,22,0,0,0,0,0,0,0
78,61,44,55,49,43,93,68,42,30.24,30.17,30.11,10,10,10,6,1,NaN,0.01,0,0,0,0,0,0
81,62,42,50,45,39,93,61,28,30.2,30.13,30.07,10,9,6,5,0,NaN,0,0,0,0,0,0,0
78,60,42,51,46,40,96,63,29,30.17,30.12,30.06,10,10,5,5,0,NaN,0,0,0,0,0,0,0
76,59,41,49,44,39,96,63,29,30.2,30.15,30.1,10,10,10,5,0,NaN,0,0,0,0,0,0,0
73,56,39,49,43,37,93,76,38,30.2,30.15,30.08,10,9,1,6,0,NaN,0,0,0,0,0,0,0
65,52,39,48,42,37,100,76,52,30.17,30.14,30.07,10,6,0,4,0,NaN,0.01,3,1,0,0,0,0
61,50,39,50,46,43,93,72,51,30.28,30.21,30.15,10,6,2,10,3,21,0.1,8,0,1,0,0,0
64,48,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0
65,51,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0
66,52,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,NaN,0,0,0,0,0
62,48,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0
55,52,50,50,49,48,93,87,80,30.04,30.01,29.99,10,7,5,0,0,NaN,0.01,6,0,1,0,0,0
60,52,44,49,45,43,93,77,60,30,29.91,29.85,10,6,0,15,2,20,0,4,1,0,0,0,0
59,50,40,47,44,39,93,83,72,30.25,30.12,30,10,10,8,6,1,NaN,0,5,0,0,0,0,0
60,49,38,45,41,36,92,72,51,30.33,30.26,30.22,10,10,6,5,1,NaN,0,3,0,0,0,0,0
73,56,38,46,40,36,92,69,45,30.25,30.21,30.15,10,10,8,4,0,NaN,0,0,0,0,0,0,0
72,54,35,43,38,33,93,65,37,30.2,30.18,30.12,10,10,6,4,1,NaN,0,0,0,0,0,0,0
65,50,35,46,38,34,93,88,82,30.2,30.17,30.13,10,7,0,6,1,NaN,0,2,1,0,0,0,0
62,51,39,47,43,37,93,77,60,30.24,30.2,30.17,10,9,4,8,1,NaN,0,3,0,0,0,0,0
58,47,36,45,39,36,100,79,57,30.24,30.19,30.1,10,6,0,4,0,NaN,0.01,4,1,0,0,0,0
62,49,36,43,37,34,100,71,42,30.14,30.09,30,10,4,0,6,1,NaN,0,4,1,0,0,0,0
66,48,30,38,34,29,92,60,28,30.28,30.21,30.14,10,10,8,4,0,NaN,0,0,0,0,0,0,0
66,48,30,39,33,28,92,60,28,30.32,30.25,30.18,10,10,9,4,0,NaN,0,0,0,0,0,0,0
66,52,38,41,37,34,85,58,31,30.19,30.11,30.03,10,10,10,7,1,NaN,0,0,0,0,0,0,0
59,47,34,40,37,32,92,70,47,30.17,30.1,30.06,10,10,9,7,2,NaN,0,0,0,0,0,0,0
62,45,28,33,30,26,92,60,27,30.41,30.28,30.17,10,10,7,5,1,NaN,0,0,0,0,0,0,0
63,46,29,39,32,27,92,61,30,30.44,30.36,30.28,10,10,9,4,1,NaN,0,0,0,0,0,0,0
67,49,31,43,36,30,100,67,34,30.28,30.13,30.01,10,10,8,5,1,NaN,0,0,0,0,0,0,0
60,46,32,47,40,32,100,73,46,30,29.89,29.82,10,9,3,14,3,29,0.01,3,0,1,0,0,0
46,40,33,36,33,31,89,76,62,29.91,29.87,29.82,10,10,10,18,7,33,0.02,3,0,1,0,0,0
42,36,30,32,31,30,89,89,89,29.91,29.91,29.9,10,8,7,0,0,NaN,0.26,8,0,0,0,0,0
43,38,33,37,35,34,100,88,76,29.85,29.78,29.73,10,9,3,6,2,NaN,0.29,7,0,1,0,0,0
45,37,28,34,32,27,100,81,62,30.09,29.99,29.89,10,10,8,5,1,NaN,0,4,0,0,0,0,0
47,35,23,31,27,21,93,81,49,30.12,30.02,29.93,10,10,9,7,1,NaN,0,0,0,0,0,0,0
48,37,25,43,34,24,100,92,82,30.15,30.08,29.97,10,8,2,4,1,16,0.34,6,0,1,0,0,0
48,39,30,43,38,34,70,65,60,30.32,30.24,30.15,10,9,6,8,4,NaN,0.04,8,0,1,0,0,0
47,37,26,39,36,31,93,73,53,30.32,30.29,30.25,10,10,9,4,1,NaN,0.01,7,0,1,0,0,0
45,43,40,45,41,37,100,95,89,30.26,30.03,29.84,10,5,2,13,5,20,0.64,8,0,1,0,0,0
47,42,36,41,38,36,100,88,76,29.9,29.86,29.84,10,9,2,14,2,21,0.26,7,0,1,0,0,0
43,39,34,39,35,34,100,91,82,29.96,29.92,29.88,10,5,0,7,2,NaN,0.04,7,1,1,0,0,0
48,45,41,45,42,36,100,88,76,29.88,29.79,29.65,10,6,2,14,6,27,0.7,8,0,1,0,0,0
46,39,31,45,36,30,100,81,62,30.05,29.78,29.6,10,9,4,13,5,22,0.27,6,0,1,0,0,0
50,39,27,36,32,27,100,77,54,30.35,30.25,30.06,10,9,5,8,2,NaN,0,2,0,0,0,0,0
44,40,36,43,40,35,100,93,85,30.42,30.37,30.33,10,5,1,5,1,NaN,0.16,8,0,1,0,0,0
52,48,44,48,45,44,100,92,83,30.38,30.35,30.27,10,5,2,8,2,NaN,0.1,8,0,1,0,0,0
53,49,45,50,47,45,100,95,89,30.31,30.27,30.24,10,6,0,4,1,NaN,0.09,7,1,1,0,0,0
54,45,36,47,43,36,100,83,66,30.27,30.23,30.15,10,7,0,6,1,NaN,0,5,1,0,0,0,0
58,47,35,46,40,34,100,81,62,30.28,30.23,30.17,10,10,7,8,1,NaN,0,4,0,0,0,0,0
60,53,45,49,45,41,93,77,61,30.23,30.14,30,10,10,10,7,3,NaN,0,6,0,0,0,0,0
52,43,33,47,43,31,100,80,59,30.06,29.93,29.86,10,8,2,13,7,22,0.28,5,0,1,0,0,0
50,38,26,32,30,26,92,69,46,30.15,30.1,30.05,10,10,6,8,1,NaN,0,0,0,0,0,0,0
47,36,25,36,30,24,92,73,53,30.25,30.19,30.11,10,10,8,4,0,NaN,0,2,0,1,0,0,0
45,42,38,43,40,35,100,90,79,30.27,30.21,30.17,10,6,2,5,0,NaN,0.32,8,0,1,0,0,0
62,52,41,50,44,41,100,83,65,30.32,30.28,30.21,10,5,0,12,2,17,0.01,5,1,0,0,0,0
60,51,42,49,44,42,100,83,66,30.31,30.26,30.17,10,3,0,5,1,NaN,0,6,1,0,0,0,0
60,49,37,48,44,35,100,77,53,30.29,30.2,30.16,10,8,0,14,3,21,0.01,5,1,0,0,0,0
60,45,29,39,34,28,100,70,39,30.44,30.34,30.27,10,9,2,6,1,NaN,0,0,0,0,0,0,0
67,48,29,42,35,28,96,64,32,30.58,30.52,30.44,10,10,8,4,0,NaN,0,0,0,0,0,0,0
69,49,28,42,35,28,96,62,28,30.6,30.49,30.39,10,10,6,4,0,NaN,0,0,0,0,0,0,0
76,55,34,46,38,33,92,62,31,30.41,30.34,30.26,10,10,9,6,1,NaN,0,0,0,0,0,0,0
72,53,33,43,38,33,92,61,29,30.38,30.31,30.26,10,10,10,4,0,NaN,0,0,0,0,0,0,0
70,51,32,44,38,32,100,66,31,30.3,30.24,30.17,10,10,9,4,0,NaN,0,0,0,0,0,0,0
71,51,30,42,36,29,92,61,29,30.25,30.19,30.13,10,10,9,4,0,NaN,0,0,0,0,0,0,0
72,51,29,37,33,26,92,56,20,30.31,30.25,30.2,10,10,7,4,1,NaN,0,0,0,0,0,0,0
70,50,30,41,35,29,92,59,25,30.31,30.24,30.16,10,10,6,5,1,NaN,0,0,0,0,0,0,0
71,50,29,38,34,29,100,62,24,30.34,30.29,30.26,10,10,8,4,0,NaN,0,0,0,0,0,0,0
70,49,28,37,32,29,92,57,21,30.32,30.26,30.17,10,10,8,4,0,NaN,0,0,0,0,0,0,0
69,49,28,39,33,28,92,59,26,30.23,30.15,30.06,10,10,9,4,0,NaN,0,0,0,0,0,0,0
54,46,37,48,41,34,93,82,71,30.1,30.04,29.99,10,8,2,5,0,NaN,0.06,5,0,1,0,0,0
54,51,47,50,47,46,100,92,83,30.04,30,29.97,10,4,2,4,0,NaN,0.04,8,0,1,0,0,0
61,52,43,50,46,43,100,80,60,30.09,30.06,30.01,10,4,0,5,0,NaN,0,7,1,0,0,0,0
54,50,45,48,44,36,93,82,71,30.15,30.12,30.08,10,10,10,9,4,21,0.01,8,0,1,0,0,0
53,47,40,39,36,34,76,65,54,30.13,30.06,29.99,10,10,10,14,9,23,0,3,0,0,0,0,0
53,42,30,35,32,29,92,67,41,30.35,30.17,30.08,10,10,7,8,2,NaN,0,0,0,0,0,0,0
59,43,26,35,30,24,100,65,30,30.53,30.47,30.39,10,10,8,4,1,NaN,0,0,0,0,0,0,0
65,48,30,43,37,30,100,69,37,30.55,30.44,30.33,10,10,10,12,2,NaN,0,0,0,0,0,0,0
69,50,30,38,35,31,100,64,27,30.41,30.35,30.29,10,10,9,4,0,NaN,0,0,0,0,0,0,0
72,52,32,38,35,30,96,63,29,30.37,30.29,30.2,10,10,10,6,0,NaN,0,0,0,0,0,0,0
73,53,32,40,36,30,92,61,29,30.25,30.18,30.1,10,10,8,7,1,NaN,0,0,0,0,0,0,0
69,49,29,37,32,26,92,57,21,30.29,30.22,30.17,10,10,9,5,1,NaN,0,0,0,0,0,0,0
