99,80,61,53,46,37,72,43,13,29.89,29.84,29.78,10,10,10,9,3,13,0,0,0,0,0,0
100,80,60,55,47,39,67,40,13,29.86,29.8,29.72,10,10,9,9,2,14,0,0,0,0,0,0
101,82,62,57,49,45,67,41,15,29.82,29.76,29.71,10,10,6,10,2,15,0,0,0,0,0,0
102,84,65,54,49,43,67,42,16,29.82,29.76,29.7,10,10,9,12,3,17,0,0,0,0,0,0
104,83,62,55,47,39,78,45,12,29.75,29.7,29.64,10,10,10,13,3,15,0,0,0,0,0,0
96,79,61,54,51,44,72,46,20,29.75,29.69,29.64,10,10,8,14,6,21,0,0,0,0,0,0
87,74,60,56,54,51,84,58,32,29.76,29.71,29.66,10,10,8,15,8,18,0,0,0,0,0,0
88,73,58,56,54,51,86,58,29,29.82,29.77,29.74,10,9,6,12,7,16,0,0,0,0,0,0
92,76,60,59,54,49,78,51,23,29.87,29.8,29.74,10,10,7,12,5,17,0,0,0,0,0,0
91,76,60,56,53,47,78,51,23,29.88,29.82,29.77,10,10,7,13,3,16,0,0,0,0,0,0
87,72,56,53,51,48,86,56,26,29.88,29.84,29.8,10,9,5,12,7,15,0,0,0,0,0,0
90,74,58,54,53,52,80,55,29,29.97,29.91,29.88,10,9,5,12,7,18,0,0,0,0,0,0
93,77,60,55,54,52,78,52,26,29.98,29.91,29.84,10,10,7,13,6,17,0,0,0,0,0,0
91,76,60,54,52,51,72,50,27,29.94,29.89,29.83,10,9,6,12,6,15,0,0,0,0,0,0
82,70,58,51,50,46,80,55,30,30.02,29.96,29.9,10,10,8,16,9,23,0,0,0,0,0,0
83,69,54,51,48,47,77,54,31,30.03,29.97,29.91,10,10,9,15,7,21,0,0,0,0,0,0
81,69,57,57,50,46,78,54,30,30.01,29.97,29.93,10,10,10,17,8,21,0,0,0,0,0,0
81,71,60,57,54,52,84,60,36,30.04,29.99,29.94,10,10,10,15,8,18,0,0,0,0,0,0
84,70,56,54,52,47,86,59,31,29.98,29.94,29.89,10,10,9,13,5,16,0,0,0,0,0,0
88,73,57,52,47,39,77,48,18,30,29.96,29.92,10,10,10,20,8,26,0,0,0,0,0,0
91,73,55,53,46,39,80,42,17,30.01,29.95,29.88,10,10,9,6,2,NaN,0,0,0,0,0,0
95,75,55,51,46,42,77,40,17,29.96,29.91,29.84,10,10,7,10,2,NaN,0,0,0,0,0,0
96,78,62,52,42,27,53,30,11,29.94,29.89,29.85,10,10,10,8,3,NaN,0,0,0,0,0,0
97,80,64,56,52,45,65,40,17,29.95,29.9,29.85,10,10,10,9,5,NaN,0,0,0,0,0,0
96,81,66,55,50,47,56,37,19,29.95,29.9,29.83,10,10,10,10,5,NaN,0,0,0,0,0,0
97,81,66,54,49,45,54,35,17,29.93,29.88,29.82,10,10,10,8,4,NaN,0,0,0,0,0,0
91,77,63,56,54,52,72,49,27,29.94,29.9,29.87,10,10,8,9,6,NaN,0,0,0,0,0,0
93,76,62,57,55,51,75,51,29,30.03,29.98,29.93,10,10,9,9,6,NaN,0,0,0,0,0,0
98,81,64,52,47,43,52,35,18,30,29.94,29.86,10,10,10,14,6,17,0,0,0,0,0,0
84,76,67,59,56,49,73,56,39,29.97,29.91,29.86,10,10,10,16,8,22,0,0,0,1,0,0
79,70,60,57,53,50,78,59,39,29.89,29.83,29.76,10,10,10,9,4,13,0.01,1,0,1,0,0
75,68,60,63,57,49,93,70,46,29.94,29.83,29.77,10,8,2,17,6,22,0.46,6,0,1,0,0
77,65,53,54,50,46,93,65,36,30.03,29.99,29.94,10,10,8,14,4,18,0,0,0,0,0,0
83,70,57,55,53,50,86,60,33,30.1,30.06,30.02,10,10,10,12,4,16,0,0,0,0,0,0
88,73,58,56,53,50,80,55,29,30.18,30.09,30.02,10,10,10,15,4,18,0,0,0,0,0,0
88,72,56,54,50,44,86,54,22,30.02,29.94,29.84,10,10,10,15,4,18,0,0,0,0,0,0
78,68,57,48,33,13,72,41,9,29.96,29.9,29.84,10,10,8,28,12,35,0,0,0,0,0,0
66,59,52,31,26,22,45,28,19,29.97,29.9,29.83,10,10,7,23,15,32,0,0,0,0,0,0
69,58,48,30,25,19,50,31,15,30.04,29.93,29.86,10,10,10,21,14,30,0,0,0,0,0,0
71,58,45,31,25,19,46,31,14,30.17,30.13,30.04,10,10,10,13,8,17,0,0,0,0,0,0
75,58,40,40,33,26,76,46,16,30.32,30.25,30.19,10,10,2,9,1,20,0,0,0,0,0,0
80,62,44,44,35,27,71,43,15,30.22,30.14,30.05,10,10,8,18,3,31,0,0,0,0,0,0
84,65,46,46,40,33,83,50,16,30.11,30.05,29.99,10,9,5,12,2,15,0,0,0,0,0,0
86,68,49,49,44,39,86,53,20,30.12,30.05,30.02,10,9,5,7,1,9,0,0,0,0,0,0
88,69,49,52,46,42,86,54,21,30.1,30.03,29.96,9,7,5,6,2,20,0,0,0,0,0,0
84,71,57,51,45,40,69,48,26,30.07,30,29.97,10,9,7,15,4,22,0,0,0,0,0,0
81,67,53,48,43,38,71,47,23,30.06,30.02,29.98,10,10,7,12,6,25,0,0,0,0,0,0
77,65,52,48,45,40,77,53,29,30.17,30.12,30.06,10,10,6,15,6,20,0,0,0,0,0,0
80,67,53,48,43,34,77,50,23,30.21,30.14,30.08,10,10,7,16,7,22,0,0,0,0,0,0
82,65,48,50,43,37,80,52,23,30.15,30.1,30.05,10,9,7,8,0,NaN,0,0,0,0,0,0
86,68,50,50,46,39,86,54,22,30.09,30.04,29.98,10,8,4,6,1,NaN,0,0,0,0,0,0
86,67,48,49,45,39,86,53,20,30.08,30.03,29.99,10,8,4,14,1,25,0,0,0,0,0,0
86,67,48,51,46,42,86,55,23,30.11,30.04,30,8,6,4,8,1,10,0,0,0,0,0,0
86,67,47,49,46,41,93,57,21,30.12,30.06,30.02,10,6,4,7,1,8,0,0,0,0,0,0
81,66,51,51,48,46,83,58,32,30.21,30.14,30.1,10,7,4,13,2,22,0,0,0,0,0,0
84,68,51,51,48,44,83,55,26,30.22,30.16,30.11,10,9,5,8,2,10,0,0,0,0,0,0
82,65,48,52,48,45,86,57,28,30.11,30.01,29.93,9,5,2,7,2,NaN,0,0,0,0,0,0
74,64,54,58,51,45,84,61,38,30.02,29.92,29.87,6,4,1,14,5,33,0.18,3,0,1,0,0
75,69,62,56,53,49,73,57,41,30.18,30.12,30.06,10,10,8,20,10,28,0.01,4,0,1,0,0
73,68,63,57,52,47,84,63,41,30.08,29.99,29.9,10,10,9,14,8,25,0.01,5,0,1,0,0
71,63,54,56,53,49,87,67,47,30.11,30.04,29.94,10,10,10,14,5,17,0.01,4,0,1,0,0
67,59,51,54,51,47,90,69,48,30.06,29.94,29.82,10,9,5,16,4,22,0.13,3,0,1,0,0
64,56,48,48,43,38,89,64,39,30.19,30.09,29.98,10,10,10,20,7,25,0,1,0,0,0,0
64,55,46,44,41,37,80,60,39,30.28,30.25,30.2,10,10,10,14,8,25,0,1,0,0,0,0
68,58,48,48,45,42,86,66,45,30.37,30.31,30.27,10,10,9,79,12,123,0,0,0,0,0,0
74,59,44,52,47,42,93,66,38,30.28,30.19,30.12,10,6,2,7,2,23,0,0,0,0,0,0
67,56,45,55,47,42,93,75,56,30.12,30.02,29.83,10,4,0,28,2,36,0.01,1,1,1,0,0
68,58,47,47,45,40,86,62,37,29.96,29.86,29.81,10,10,9,22,10,29,0,2,0,0,0,0
67,54,41,49,45,40,89,67,45,30.19,30.07,29.97,10,8,2,7,2,12,0,0,0,0,0,0
67,55,43,52,48,41,93,75,56,30.27,30.23,30.17,10,8,3,13,4,21,0,1,0,0,0,0
72,62,51,51,49,48,90,67,44,30.32,30.26,30.19,10,8,3,10,3,14,0,0,0,0,0,0
77,63,49,54,50,46,96,70,43,30.24,30.18,30.08,10,6,0,15,3,21,0,2,1,0,0,0
73,61,49,55,50,46,90,70,49,30.17,30.12,30.09,10,3,2,9,3,14,0,0,0,0,0,0
78,63,48,55,51,45,96,68,40,30.19,30.13,30.09,5,3,0,6,2,15,0,0,1,0,0,0
79,63,46,54,49,44,93,66,38,30.16,30.11,30.08,7,3,1,3,1,53,0,0,0,0,0,0
79,62,44,55,48,42,93,66,39,30.2,30.15,30.11,5,2,0,6,1,9,0.01,0,1,0,0,0
78,61,44,53,47,42,93,66,39,30.19,30.13,30.07,6,3,0,7,0,17,0,0,1,0,0,0
71,61,50,51,49,46,96,75,53,30.16,30.12,30.07,8,3,0,10,3,14,0,2,1,0,0,0
70,61,52,54,50,47,83,68,53,30.24,30.19,30.14,10,9,6,18,8,28,0,1,0,0,0,0
67,56,45,44,41,36,86,62,37,30.19,30.14,30.09,10,9,4,15,6,29,0,0,0,0,0,0
68,54,40,47,42,37,96,69,42,30.17,30.12,30.06,8,4,0,9,2,9,0,1,1,0,0,0
66,52,38,49,42,36,93,73,52,30.11,30.08,30.02,5,2,0,6,1,9,0,1,1,0,0,1
64,51,37,46,42,35,93,71,48,30.09,30.05,30.01,8,4,0,8,2,18,0,0,1,0,0,0
64,54,44,49,46,41,93,73,52,30.09,30.02,29.95,7,5,3,12,2,18,0,1,0,0,0,0
57,55,53,56,53,49,100,86,72,29.99,29.91,29.87,5,2,1,20,3,83,0.35,8,0,1,0,0
62,57,51,54,52,48,93,80,67,30.22,30.07,29.98,7,3,0,16,4,28,0,7,1,0,0,0
59,53,47,51,49,45,93,83,72,30.3,30.24,30.21,7,4,0,10,3,14,0,6,1,0,0,0
63,55,47,52,47,44,93,77,60,30.25,30.21,30.17,7,2,0,9,1,21,0,2,1,0,0,0
62,52,42,52,45,39,100,84,67,30.23,30.19,30.13,4,1,0,6,2,7,0,2,1,0,0,0
51,48,45,49,46,43,100,97,93,30.2,30.16,30.13,1,0,0,6,1,10,0,8,1,0,0,0
60,55,49,52,49,46,93,84,75,30.22,30.19,30.15,5,3,0,17,3,22,0,8,1,0,0,0
57,54,51,49,48,46,89,78,67,30.24,30.19,30.1,7,4,3,45,2,68,0,8,0,0,0,0
57,49,40,46,43,39,89,75,61,30.17,30.09,30.04,8,5,2,6,1,10,0,4,0,0,0,0
54,45,36,45,40,34,100,86,71,30.3,30.22,30.16,3,2,0,9,2,10,0,2,1,0,0,0
48,45,42,43,42,39,100,88,76,30.33,30.27,30.22,3,2,0,9,4,12,0,8,1,0,0,0
50,45,39,41,39,37,93,80,66,30.23,30.15,30.07,4,2,0,9,2,12,0,6,1,0,0,0
47,42,37,43,39,35,96,86,76,30.14,30.1,30.07,7,2,0,14,4,17,0,5,1,0,0,0
55,45,35,43,38,34,100,80,59,30.42,30.3,30.14,5,2,0,7,1,9,0,3,1,0,0,0
60,47,34,42,37,32,92,69,46,30.43,30.38,30.28,7,2,0,6,1,21,0,2,1,0,0,0
54,45,36,44,39,35,96,81,66,30.27,30.13,30.01,3,1,0,8,4,13,0,1,1,0,0,0
60,48,35,46,40,34,100,79,57,30.01,29.93,29.83,2,1,0,10,2,16,0,3,1,0,0,0
56,46,36,45,34,26,82,57,32,29.92,29.85,29.81,10,9,2,23,8,29,0,2,0,1,0,0
51,42,32,39,35,28,89,71,52,30.03,29.92,29.84,10,9,6,16,7,24,0.16,6,0,1,0,0
54,46,37,43,38,34,89,70,50,29.92,29.83,29.79,10,10,8,13,7,28,0.05,5,0,1,0,0
50,43,36,40,38,33,92,79,66,30.04,30,29.93,10,9,5,14,6,25,0.06,7,0,1,0,0
50,41,31,34,28,25,82,61,39,30.06,29.97,29.88,10,10,10,21,12,26,0,1,0,0,0,0
52,41,29,36,31,25,92,70,48,30.3,30.14,29.94,10,7,2,14,5,17,0,3,0,1,0,0
52,47,41,42,38,34,89,75,60,30.36,30.33,30.29,10,8,2,12,5,16,0.04,5,0,1,0,0
49,42,35,40,36,32,92,82,71,30.4,30.33,30.28,10,4,0,15,3,26,0,2,1,0,0,0
48,42,35,45,40,33,93,85,76,30.28,30.11,29.85,6,3,1,15,4,23,0.38,5,0,1,0,0
56,49,41,46,41,36,93,70,47,29.93,29.88,29.82,10,6,0,20,4,25,0.1,5,1,1,0,0
53,47,41,42,40,38,96,80,63,29.99,29.94,29.91,10,10,7,9,4,12,0.01,5,0,1,0,0
53,50,47,45,41,38,77,68,59,29.96,29.88,29.79,10,10,6,15,7,23,0.14,8,0,1,0,0
54,47,39,48,39,30,93,69,44,30,29.76,29.62,10,9,2,32,13,39,0.43,4,0,1,0,0
52,42,32,33,31,29,89,69,48,30.35,30.22,30.01,10,10,10,17,4,23,0,0,0,0,0,0
54,44,33,36,33,29,89,67,45,30.47,30.4,30.34,10,9,7,12,2,15,0,2,0,0,0,0
57,47,36,39,36,33,92,69,46,30.44,30.36,30.3,10,8,5,7,2,9,0,1,0,0,0,0
62,50,38,46,40,36,89,71,52,30.33,30.27,30.21,10,6,1,10,2,16,0,0,0,0,0,0
49,44,39,45,43,37,93,90,86,30.27,30.22,30.16,3,1,0,9,2,10,0,7,1,0,0,0
46,44,41,43,41,39,96,90,83,30.28,30.24,30.2,4,1,0,9,2,12,0,8,1,0,0,0
47,45,43,42,40,38,96,86,76,30.26,30.18,30.1,8,5,1,9,4,12,0,8,0,0,0,0
48,47,45,45,43,39,93,85,76,30.08,29.99,29.91,5,3,1,15,7,21,0.08,8,0,1,0,0
51,42,33,43,36,30,93,73,52,30.1,30.05,29.99,10,8,2,20,10,23,0,2,0,0,0,0
52,40,28,34,29,26,92,67,41,30.28,30.16,30.1,10,4,0,14,2,16,0,3,1,0,0,0
47,43,39,43,40,34,93,82,70,30.27,30.23,30.2,9,5,2,12,4,15,0.03,7,0,1,0,0
50,43,35,43,39,33,92,82,71,30.34,30.3,30.24,7,3,0,13,5,21,0,5,1,0,0,0
49,41,33,42,37,30,100,89,77,30.35,30.28,30.19,8,3,0,7,3,16,0,6,1,0,0,0
53,45,36,44,39,34,96,85,74,30.23,30.19,30.16,10,3,0,21,4,77,0,6,1,0,0,0
57,46,35,41,37,33,92,68,43,30.46,30.31,30.23,10,5,0,9,3,12,0,3,1,0,0,0
59,46,33,41,35,30,96,70,44,30.6,30.52,30.45,10,4,2,6,1,15,0,0,0,0,0,0
61,47,32,43,37,30,96,69,42,30.56,30.48,30.35,9,2,0,10,2,26,0,1,1,0,0,0
64,49,34,44,38,32,100,74,48,30.38,30.35,30.29,6,2,0,7,1,8,0,0,1,0,0,0
68,51,34,44,39,33,92,67,42,30.39,30.33,30.26,5,3,1,7,1,21,0,0,0,0,0,0
67,51,34,45,39,32,96,71,45,30.29,30.23,30.18,5,3,1,6,1,15,0,0,0,0,0,0
68,51,34,45,38,32,92,67,42,30.23,30.18,30.14,6,3,0,6,1,7,0,1,1,0,0,0
68,53,38,45,40,35,92,69,45,30.3,30.25,30.21,4,3,1,7,1,9,0,0,0,0,0,0
68,52,36,46,38,34,92,65,37,30.29,30.25,30.18,5,3,0,6,1,7,0,1,1,0,0,0
69,53,37,42,38,35,92,64,35,30.35,30.29,30.25,10,6,2,16,2,46,0,0,0,0,0,0
70,52,33,42,36,30,92,61,29,30.32,30.26,30.18,10,5,2,6,1,7,0,0,0,0,0,0
69,52,35,40,38,33,92,62,32,30.22,30.14,30.06,10,7,2,7,1,8,0,0,0,0,0,0
58,50,42,49,44,38,89,75,61,30.07,30.02,29.98,8,6,3,12,2,13,0.05,4,0,1,0,0
58,55,51,52,50,46,93,87,80,30.05,30.02,29.98,8,3,1,39,5,0,0.3,8,0,1,0,0
57,55,53,54,53,51,93,90,86,30.11,30.06,30.03,5,2,0,16,3,33,0.47,8,1,1,0,0
63,57,51,54,51,43,93,79,65,30.17,30.12,30.09,10,6,0,17,4,84,0.04,8,1,1,0,0
58,51,43,43,40,37,89,68,47,30.12,30.05,29.98,10,9,4,14,4,18,0.3,6,0,1,0,0
55,48,40,40,37,32,93,72,50,30.28,30.09,29.99,10,8,1,16,10,20,0,2,0,0,0,0
56,46,35,33,27,20,82,54,26,30.53,30.47,30.29,10,10,8,16,7,20,0,0,0,0,0,0
58,46,34,37,35,31,92,66,40,30.52,30.42,30.32,10,8,3,14,3,20,0,0,0,0,0,0
61,48,35,42,38,33,92,69,46,30.42,30.36,30.32,8,5,2,8,3,10,0,0,0,0,0,0
65,51,36,45,39,34,93,69,45,30.37,30.31,30.2,5,2,0,5,1,9,0,0,1,0,0,0
67,52,36,46,40,35,93,68,42,30.21,30.16,30.09,10,4,0,9,1,12,0,0,1,0,0,0
65,51,37,47,40,35,92,70,48,30.26,30.19,30.13,10,4,2,10,2,12,0,0,0,0,0,0
68,53,37,48,42,36,93,68,42,30.31,30.24,30.19,5,2,0,7,2,16,0,0,1,0,0,0
69,53,37,50,41,35,93,69,44,30.19,30.12,29.99,4,2,0,7,1,31,0,0,1,0,0,0
68,53,37,48,42,36,93,68,42,30.03,29.97,29.89,6,2,0,8,1,9,0,0,1,0,0,0
61,56,50,48,46,43,89,75,60,30.02,29.95,29.89,10,8,3,16,4,22,0.23,5,0,1,0,0
60,54,48,50,48,45,93,78,62,29.91,29.85,29.79,10,8,4,16,2,62,0.11,7,0,1,0,0
62,54,45,49,46,42,93,72,51,29.89,29.86,29.82,10,7,1,14,6,17,0,3,0,0,0,0
62,51,40,47,41,37,93,73,53,29.95,29.87,29.81,10,7,2,18,4,29,0.06,2,0,1,0,0
55,48,40,39,35,29,82,60,38,30.08,29.95,29.86,10,10,10,20,5,23,0,2,0,0,0,0
56,45,33,40,34,30,89,64,38,30.25,30.18,30.09,10,10,6,9,5,26,0.05,3,0,1,0,0
57,51,44,43,40,37,89,70,51,30.21,30.15,30.09,10,9,5,16,7,30,0.14,6,0,1,0,0
56,49,42,43,40,37,89,70,51,30.22,30.17,30.11,10,10,9,9,3,10,0.04,7,0,1,0,0
52,48,43,43,40,38,93,76,59,30.09,30.01,29.97,10,9,3,26,7,39,0.44,6,0,1,0,0
57,51,44,41,39,36,89,68,47,30.1,30.02,29.94,10,10,9,25,8,31,0,5,0,0,0,0
54,51,48,45,39,33,86,68,50,29.93,29.8,29.66,10,10,9,24,14,39,0.14,6,0,1,0,0
56,52,48,45,42,37,86,70,54,29.83,29.68,29.56,10,9,5,30,11,41,0.41,7,0,1,0,0
54,51,47,47,43,41,86,76,66,30.19,29.99,29.84,10,10,7,22,11,39,0.19,7,0,1,0,0
60,49,38,44,41,37,92,72,51,30.3,30.25,30.2,10,8,1,10,1,16,0.01,1,0,0,0,0
65,53,40,45,41,37,100,70,40,30.28,30.22,30.16,10,5,0,12,1,15,0,2,1,0,0,0
65,53,41,46,42,39,96,68,40,30.21,30.15,30.07,10,7,2,10,2,13,0,0,0,0,0,0
61,51,40,50,43,37,89,75,60,30.1,30.07,30.02,10,6,2,21,4,28,0.02,1,0,1,0,0
61,58,54,54,51,47,83,75,67,30.09,30.05,30,10,9,4,30,10,37,0.07,7,0,1,0,0
66,58,50,56,54,47,90,79,67,30.15,30.1,30.05,10,9,0,16,7,22,0.45,6,1,1,0,0
66,57,47,47,46,44,93,73,52,30.21,30.14,30.06,10,10,10,13,5,15,0,2,0,0,0,0
66,58,50,45,44,41,77,60,43,30.18,30.14,30.06,10,10,9,10,5,14,0,4,0,1,0,0
67,58,49,50,46,42,89,69,48,30.23,30.19,30.14,10,10,8,21,6,32,0.03,4,0,1,0,0
63,53,43,42,40,38,82,62,42,30.24,30.18,30.12,10,10,10,15,5,20,0,0,0,0,0,0
64,54,44,50,45,41,89,70,51,30.15,30.07,30.02,10,9,6,9,3,14,0,0,0,0,0,0
62,58,54,54,51,49,93,79,65,30.12,30.04,29.95,10,6,3,25,5,35,0.1,5,0,1,0,0
67,60,52,56,51,45,86,69,52,30.02,29.96,29.92,10,9,1,20,8,28,0.13,5,0,1,0,0
61,56,50,49,45,41,77,64,51,30.02,29.95,29.89,10,10,10,17,7,43,0.1,6,0,1,0,0
57,50,42,46,41,35,93,74,45,30.14,30.03,29.89,10,10,4,12,5,17,0.16,5,0,1,0,0
60,49,38,43,40,36,92,68,44,30.2,30.15,30.11,10,10,10,13,3,16,0,2,0,0,0,0
60,50,40,43,40,37,92,68,44,30.17,30.12,30.07,10,9,4,15,4,20,0,3,0,0,0,0
62,51,39,42,38,34,92,64,36,30.16,30.1,30.06,10,10,5,12,4,17,0,0,0,0,0,0
66,52,38,43,39,34,92,66,40,30.08,29.99,29.92,10,10,6,13,2,16,0,1,0,0,0,0
56,49,41,38,29,21,76,52,27,30.16,30.07,29.96,10,10,10,20,8,30,0,1,0,0,0,0
59,47,35,36,31,25,89,59,28,30.2,30.14,30.07,10,10,10,14,4,28,0,0,0,0,0,0
64,50,35,37,33,30,92,61,30,30.09,30.05,30,10,10,10,12,1,37,0,0,0,0,0,0
68,56,43,43,38,35,76,54,32,30.12,30.08,30.05,10,10,10,15,6,29,0,0,0,0,0,0
71,56,41,45,41,36,89,61,33,30.17,30.1,30.02,10,10,8,12,2,15,0,0,0,0,0,0
62,53,44,43,40,38,83,63,42,30.06,30.02,29.98,10,10,10,17,7,29,0,0,0,0,0,0
69,58,47,49,44,41,80,61,42,30.19,30.11,30.06,10,10,10,17,4,30,0,4,0,0,0,0
71,59,47,51,49,46,93,70,47,30.29,30.24,30.18,10,10,2,16,3,28,0,1,0,0,0,0
71,61,50,52,48,44,89,66,42,30.32,30.26,30.18,10,10,8,20,7,28,0,0,0,0,0,0
73,62,50,51,47,45,83,62,40,30.22,30.14,30.04,10,10,8,16,8,22,0,0,0,0,0,0
79,65,51,51,48,45,89,60,30,30.04,29.98,29.9,10,10,7,13,3,17,0,0,0,0,0,0
76,64,51,52,49,46,89,65,41,29.94,29.89,29.83,10,10,10,14,3,20,0,0,0,0,0,0
66,57,48,54,47,42,86,67,48,29.97,29.92,29.86,10,9,1,25,5,56,0.16,2,0,1,0,0
60,53,45,46,36,27,83,57,30,30.29,30.13,29.95,10,10,5,26,12,33,0.05,4,0,1,0,0
61,51,41,36,29,22,62,42,22,30.34,30.29,30.24,10,10,10,25,13,33,0,0,0,0,0,0
70,54,37,45,39,34,85,59,33,30.3,30.21,30.13,10,10,10,18,5,28,0,0,0,0,0,0
74,58,42,45,42,40,89,59,29,30.17,30.1,30.03,10,10,5,18,4,31,0,0,0,0,0,0
78,65,51,47,44,38,83,54,24,30.02,29.96,29.89,10,10,10,26,12,37,0,0,0,0,0,0
78,66,53,48,41,33,66,43,20,30.04,29.99,29.92,10,10,10,13,7,26,0,0,0,0,0,0
81,66,50,51,47,44,83,57,30,30.01,29.93,29.83,10,10,7,13,3,15,0,0,0,0,0,0
69,61,52,43,30,16,66,40,13,29.94,29.89,29.84,10,10,10,29,13,37,0,0,0,0,0,0
70,58,46,38,27,23,66,42,18,30.1,30.04,29.95,10,10,10,24,11,35,0,0,0,0,0,0
75,59,42,42,38,33,83,53,23,30.12,30.04,29.91,10,10,10,18,4,24,0,0,0,0,0,0
79,67,54,45,41,38,66,45,23,29.94,29.9,29.86,10,10,4,28,12,37,0,0,0,0,0,0
73,61,48,45,41,29,74,52,29,29.93,29.89,29.83,10,10,10,25,8,31,0,0,0,0,0,0
69,58,47,38,29,10,71,41,10,29.96,29.91,29.86,10,10,9,32,12,58,0,0,0,0,0,0
69,57,44,35,26,20,65,40,15,30.08,30.03,29.95,10,10,10,24,7,28,0,0,0,0,0,0
79,60,41,38,31,18,82,46,10,30.15,30.08,30.01,10,10,9,16,3,23,0,0,0,0,0,0
84,65,46,40,34,27,76,45,13,30.06,29.99,29.89,10,10,8,14,2,20,0,0,0,0,0,0
68,60,51,52,44,35,89,60,30,29.99,29.93,29.86,10,9,3,20,4,31,0.26,3,0,1,0,0
66,58,50,47,45,41,77,61,45,30.09,30.05,29.99,10,10,10,14,5,28,0.02,5,0,1,0,0
60,56,51,51,47,43,93,73,53,30.07,29.98,29.88,10,9,3,10,1,26,0.16,6,0,1,0,0
66,58,50,50,46,40,89,67,44,29.88,29.85,29.82,10,10,6,67,7,24,0.07,6,0,1,0,0
70,57,43,44,42,39,89,61,33,30.19,30.06,29.9,10,10,10,16,5,35,0,0,0,0,0,0
77,63,48,49,46,42,86,59,31,30.26,30.2,30.15,10,10,10,18,4,31,0,0,0,0,0,0
75,64,52,51,44,30,77,54,30,30.17,30.03,29.91,10,10,10,23,7,35,0,1,0,0,0,0
63,56,48,39,29,19,66,43,19,29.91,29.88,29.82,10,10,10,30,14,41,0,1,0,0,0,0
66,56,45,37,28,22,66,43,20,30.17,30.04,29.92,10,10,10,26,15,55,0,1,0,0,0,0
73,58,44,40,37,32,76,49,24,30.25,30.2,30.16,10,10,10,17,8,25,0,0,0,0,0,0
80,63,46,46,40,36,76,49,21,30.26,30.18,30.09,10,10,10,17,3,32,0,0,0,0,0,0
85,69,52,51,48,45,89,57,25,30.15,30.09,30.02,10,10,10,12,2,15,0,0,0,0,0,0
93,73,53,55,50,42,89,54,18,30.14,30.07,30.01,10,10,7,12,2,14,0,0,0,0,0,0
97,78,58,56,52,44,78,48,17,30.08,30.01,29.94,10,10,9,10,2,22,0,0,0,0,0,0
98,79,59,58,52,47,78,49,20,29.97,29.91,29.83,10,10,8,12,2,20,0,0,0,0,0,0
99,80,60,55,45,35,67,41,14,29.86,29.81,29.75,10,10,10,22,3,28,0,0,0,0,0,0
81,69,56,50,40,13,77,46,14,29.91,29.86,29.81,10,10,10,20,8,24,0,0,0,0,0,0
72,60,48,38,24,7,61,35,8,30.04,29.98,29.91,10,10,10,23,9,29,0,2,0,1,0,0
75,59,42,40,37,32,82,52,21,30.14,30.08,30.04,10,10,10,20,6,24,0,0,0,0,0,0
74,58,42,42,38,32,82,54,25,30.09,30.02,29.93,10,10,7,13,4,18,0,0,0,0,0,0
73,60,46,42,38,34,76,51,26,30.01,29.95,29.9,10,10,8,22,5,25,0,0,0,0,0,0
66,54,41,39,35,33,86,59,31,30.15,30.1,30.03,10,8,4,18,6,23,0,1,0,0,0,0
72,58,43,40,36,31,83,53,23,30.18,30.15,30.09,10,10,2,17,7,24,0,0,0,0,0,0
76,61,46,41,36,32,71,47,22,30.17,30.12,30.03,10,10,10,12,6,15,0,1,0,1,0,0
72,65,58,61,53,40,93,65,37,30.08,30,29.96,10,6,2,21,6,29,0.39,7,0,1,0,0
70,64,57,60,54,51,93,73,53,30.13,30.07,29.97,10,10,6,24,3,29,0.02,2,0,1,0,0
74,67,59,58,56,53,87,70,53,30.14,30.11,30.07,10,10,5,13,5,20,0,3,0,1,0,0
80,69,58,57,49,43,72,50,28,30.1,30.05,29.98,10,10,2,12,5,17,0,3,0,0,0,0
83,73,63,59,55,51,84,60,36,30.1,30.05,30.02,10,10,10,21,5,35,0,3,0,0,0,0
86,72,58,59,55,51,86,62,37,30.16,30.11,30.06,10,10,9,20,8,24,0,0,0,0,0,0
85,71,56,56,47,31,86,51,15,30.13,30.07,30,10,10,5,24,11,30,0,0,0,0,0,0
87,73,58,48,41,31,67,41,14,30,29.95,29.87,10,10,10,22,12,30,0,0,0,0,0,0
90,73,55,47,42,36,72,44,16,29.94,29.9,29.87,10,10,10,17,6,29,0,0,0,0,0,0
92,75,58,48,42,34,62,38,13,29.94,29.9,29.86,10,10,10,20,9,24,0,0,0,0,0,0
90,75,59,47,38,25,48,30,12,29.96,29.92,29.88,10,10,10,23,9,29,0,0,0,0,0,0
84,70,55,41,36,29,55,35,14,30.01,29.98,29.93,10,10,10,24,10,29,0,0,0,0,0,0
87,71,55,42,37,29,55,34,13,30.02,29.99,29.95,10,10,10,22,11,28,0,0,0,0,0,0
87,73,59,53,47,39,59,42,24,30.03,29.98,29.92,10,10,10,25,11,38,0,0,0,0,0,0
93,77,60,54,52,49,78,51,23,29.94,29.88,29.81,10,10,10,18,8,23,0,0,0,0,0,0
101,81,60,56,52,49,67,42,17,29.9,29.85,29.82,10,10,10,12,4,15,0,0,0,0,0,0
107,87,67,57,51,41,57,34,11,29.91,29.85,29.8,10,10,10,15,5,20,0,0,0,0,0,0
