69,62,59,58,57,55,94,87,70,29.97,29.93,29.89,10,4,0,12,6,NaN,0,5,1,0,0,0
75,65,57,59,56,54,94,82,55,29.94,29.91,29.88,10,6,0,8,4,NaN,0,4,1,0,0,0
84,70,55,60,56,51,89,68,34,29.98,29.93,29.9,10,10,7,7,2,NaN,0,0,0,0,0,0
90,74,57,60,57,50,87,57,26,29.93,29.89,29.85,10,10,9,14,3,21,0,0,0,0,0,0
83,71,58,60,56,51,87,65,42,29.92,29.86,29.8,10,10,7,16,4,21,0,0,0,0,0,0
71,64,57,58,56,54,86,74,61,29.89,29.85,29.8,10,9,4,13,6,15,0,3,0,0,0,0
69,65,60,60,56,50,90,77,63,29.91,29.87,29.82,10,8,2,16,4,22,0,6,0,1,0,0
70,61,51,57,54,50,90,77,63,29.95,29.91,29.87,10,10,9,12,4,15,0,0,0,0,0,0
77,63,49,57,52,47,93,68,43,30,29.96,29.93,10,10,8,13,3,17,0,0,0,0,0,0
87,69,51,58,52,45,86,54,22,30.03,29.96,29.91,10,10,4,9,3,12,0,0,0,0,0,0
87,69,51,60,54,43,90,56,21,29.89,29.84,29.78,10,9,6,9,3,17,0,0,0,0,0,0
75,63,50,59,50,18,93,54,15,29.81,29.76,29.71,10,8,1,10,4,15,0.01,0,0,0,0,0
82,63,44,40,26,17,49,30,10,29.81,29.75,29.66,10,10,8,24,9,31,0,0,0,0,0,0
73,60,47,35,27,17,46,30,13,29.98,29.88,29.81,10,10,10,25,9,32,0,0,0,0,0,0
68,55,41,44,30,22,62,40,18,30.12,30.05,29.99,10,10,10,10,4,13,0,0,0,0,0,0
73,56,38,41,29,23,64,40,16,30.24,30.17,30.14,10,10,10,15,3,62,0,0,0,0,0,0
79,60,41,53,37,26,86,51,15,30.14,30.05,29.97,10,10,10,12,3,14,0,0,0,0,0,0
84,64,43,54,38,28,80,47,14,29.99,29.96,29.92,10,10,8,26,2,29,0,0,0,0,0,0
84,65,46,51,42,35,71,45,18,30.04,29.99,29.94,10,10,10,13,3,18,0,0,0,0,0,0
82,64,46,55,47,36,93,56,18,30.06,30.03,30,10,9,1,15,4,21,0,0,0,0,0,0
67,59,51,55,52,47,90,74,58,30.09,30.05,30.01,10,8,6,17,6,31,0,1,0,0,0,0
67,56,45,54,50,43,93,76,58,30.05,30.01,29.97,10,5,0,12,3,20,0,3,1,0,0,0
66,56,45,54,51,44,93,80,67,30.11,30.04,29.98,9,7,5,8,3,13,0,1,0,0,0,0
76,60,43,57,50,42,93,66,38,30.04,29.99,29.94,10,8,2,9,2,12,0,0,0,0,0,0
91,68,44,52,41,31,89,51,12,30.03,29.99,29.97,10,10,9,9,3,12,0,0,0,0,0,0
90,68,46,44,31,17,56,32,7,30,29.96,29.93,10,10,10,12,3,14,0,0,0,0,0,0
79,61,43,50,35,25,77,45,13,30.01,29.98,29.94,10,10,10,9,2,10,0,0,0,0,0,0
72,59,46,56,49,37,93,71,49,30.07,30.03,29.99,10,8,0,9,3,13,0,2,1,0,0,0
64,57,49,55,53,47,93,80,67,30.1,30.06,30.02,10,4,0,10,4,13,0,5,1,0,0,0
73,61,48,56,51,46,100,77,53,30.15,30.1,30.06,10,4,0,14,4,18,0,3,1,0,0,0
78,61,43,57,51,41,93,68,43,30.13,30.07,30.02,10,8,1,8,3,10,0,1,0,0,0,0
76,60,44,58,51,41,93,70,46,30.04,29.98,29.93,10,8,2,9,2,14,0,0,0,0,0,0
72,64,55,59,57,49,90,76,61,30.18,30.02,29.94,10,7,2,17,9,32,0,6,0,0,0,0
76,69,61,59,56,50,84,63,41,30.22,30.18,30.14,10,10,8,14,4,20,0.04,6,0,1,0,0
70,65,60,58,55,52,84,69,53,30.17,30.12,30.07,10,10,7,12,4,40,0.11,7,0,1,0,0
72,62,52,59,55,48,93,69,44,30.1,30.05,29.99,10,7,1,23,6,30,0.38,5,0,1,0,0
69,59,48,54,51,45,89,71,53,30.03,29.99,29.95,10,8,2,21,6,25,0.23,4,0,1,0,0
73,61,49,55,48,32,93,58,22,30.05,29.96,29.92,10,6,0,18,6,24,0.16,4,1,1,0,0
71,56,40,46,39,32,82,54,25,30.14,30.08,30.02,10,10,10,15,4,20,0,0,0,0,0,0
73,58,42,49,39,29,71,45,19,30.2,30.15,30.12,10,10,10,10,1,22,0,0,0,0,0,0
78,62,45,54,45,40,80,54,27,30.14,30.07,30.01,10,10,10,10,2,14,0,0,0,0,0,0
78,62,45,58,48,41,83,59,35,30,29.9,29.81,10,10,10,22,5,32,0,1,0,0,0,0
69,63,56,46,43,39,67,52,37,29.9,29.83,29.77,10,10,10,25,14,41,0,3,0,0,0,0
64,55,46,49,45,39,80,63,46,30.06,30,29.9,10,10,10,21,5,28,0,2,0,0,0,0
66,54,42,52,46,39,89,69,48,30.17,30.12,30.06,10,10,10,10,2,12,0,0,0,0,0,0
74,61,47,54,47,41,80,57,34,30.13,30.07,30,10,10,10,10,3,44,0,1,0,0,0,0
77,62,46,56,49,41,93,62,31,30.01,29.94,29.88,10,10,7,15,4,26,0,0,0,0,0,0
84,66,48,50,46,43,83,53,23,30.03,29.95,29.89,10,10,9,13,2,16,0,0,0,0,0,0
84,66,48,47,43,37,74,47,20,30.08,30.03,29.99,10,10,10,14,3,16,0,0,0,0,0,0
87,66,45,42,37,29,76,44,12,30.06,30.03,30,10,10,10,12,2,14,0,0,0,0,0,0
84,65,45,44,35,26,66,40,13,30.13,30.09,30.06,10,10,8,8,1,9,0,0,0,0,0,0
72,58,44,54,49,36,93,71,49,30.16,30.09,30.05,10,6,0,9,3,12,0,1,1,0,0,0
72,57,42,56,47,41,96,65,34,30.08,30.04,29.99,10,6,0,8,2,22,0,1,1,0,0,0
69,56,43,55,47,42,86,66,45,30.09,30.02,29.98,10,9,7,9,2,17,0,1,0,0,0,0
78,60,42,53,42,37,86,55,24,30,29.96,29.92,10,10,10,12,2,14,0,2,0,0,0,0
75,59,43,52,41,38,86,57,27,30.04,30.01,29.97,10,10,6,10,1,31,0,1,0,0,0,0
63,56,49,52,51,41,86,77,67,30.1,30.06,30.03,10,6,2,14,7,41,0,8,0,0,0,0
68,59,49,53,50,46,86,67,48,30.09,30.05,29.99,10,9,6,22,3,36,0,5,0,0,0,0
65,56,47,54,50,44,86,71,56,30.08,29.98,29.85,10,9,6,17,3,21,0.3,5,0,1,0,0
65,59,53,57,55,51,93,83,73,29.94,29.87,29.82,10,7,2,15,6,49,0.62,8,0,1,0,0
69,59,49,54,51,46,96,76,55,30.13,30.01,29.94,10,9,2,15,3,18,0.01,3,0,0,0,0
64,54,44,54,49,43,93,80,67,30.21,30.13,30.08,10,9,5,8,2,12,0,2,0,0,0,0
66,56,45,56,49,43,93,83,72,30.14,30.11,30.08,10,5,0,9,2,14,0,3,1,0,0,0
66,55,44,56,48,43,100,82,63,30.14,30.1,30.06,10,4,0,13,3,16,0,1,1,0,0,0
69,56,42,57,49,42,93,76,59,30.1,30.08,30.05,10,5,0,9,2,13,0.02,2,1,0,0,0
62,57,52,54,52,50,93,83,72,30.14,30.09,30.05,10,6,0,32,5,118,0,8,1,0,0,0
63,57,51,52,49,47,89,77,65,30.17,30.09,30.04,8,6,4,20,4,59,0,5,0,0,0,0
65,55,44,52,48,43,93,75,56,30.07,30.02,29.97,10,6,5,12,3,22,0,3,0,0,0,0
70,54,38,50,42,38,93,63,33,30.18,30.12,30.07,10,9,4,8,1,10,0,0,0,0,0,0
71,56,40,53,40,30,89,56,23,30.21,30.16,30.13,10,10,10,12,3,14,0,3,0,0,0,0
67,57,47,53,48,43,83,66,48,30.12,30.05,30,10,10,9,15,3,20,0,3,0,0,0,0
65,53,41,45,42,39,89,69,48,30.03,29.98,29.91,10,10,9,15,4,23,0,2,0,0,0,0
66,53,39,43,39,36,89,63,37,30.29,30.18,30.04,10,10,9,13,3,15,0,0,0,0,0,0
69,53,36,40,32,18,85,50,14,30.32,30.25,30.16,10,10,10,10,2,NaN,0,0,0,0,0,0
71,56,40,47,38,29,80,52,24,30.13,30.04,29.97,10,10,7,10,2,17,0,1,0,0,0,0
64,55,45,52,47,42,89,73,56,29.95,29.89,29.83,10,9,5,23,3,46,0,2,0,0,0,0
62,53,44,46,39,29,89,61,32,29.91,29.85,29.76,10,10,10,28,7,39,0,3,0,0,0,0
59,48,37,46,37,26,83,59,35,30.06,29.98,29.92,10,9,3,17,7,22,0.4,4,0,1,0,0
58,49,39,52,46,37,89,75,61,29.96,29.9,29.85,10,7,2,18,6,25,1.27,6,0,1,0,0
54,45,35,42,39,33,92,76,59,30.01,29.96,29.93,10,10,6,10,2,14,0.07,4,0,1,0,0
56,51,45,42,36,23,86,59,32,29.92,29.82,29.74,10,10,10,15,4,21,0.02,8,0,1,0,0
58,48,38,35,30,19,85,57,28,30.29,30.12,29.89,10,10,10,25,7,33,0,0,0,0,0,0
62,48,34,43,36,31,89,65,40,30.3,30.25,30.18,10,10,10,17,4,22,0,0,0,0,0,0
59,47,34,44,38,31,89,68,46,30.22,30.17,30.13,10,10,8,17,4,22,0,0,0,0,0,0
62,50,37,45,40,35,92,67,42,30.15,30.06,29.95,10,10,9,12,2,15,0,3,0,0,0,0
62,54,45,50,44,35,90,66,42,29.94,29.88,29.83,10,7,2,22,8,38,0.25,5,0,1,0,0
60,51,42,43,37,34,82,63,43,30.03,29.95,29.91,10,10,10,21,8,24,0,1,0,0,0,0
55,49,43,48,43,37,83,72,61,30.03,29.97,29.9,10,9,2,21,12,29,0.03,7,0,1,0,0
60,54,48,52,42,30,72,59,46,30.03,29.86,29.81,10,8,2,30,13,43,0.07,5,0,1,0,0
59,48,37,33,24,17,65,45,24,30.27,30.16,30.04,10,10,10,21,9,35,0,0,0,0,0,0
57,45,32,35,30,23,89,64,38,30.38,30.31,30.27,10,10,10,10,3,14,0,1,0,0,0,0
59,46,32,43,36,29,86,67,47,30.33,30.26,30.18,10,10,10,7,2,9,0,0,0,0,0,0
63,49,35,46,39,32,92,68,43,30.19,30.11,30.05,10,10,10,6,1,21,0,0,0,0,0,0
69,53,36,45,39,33,92,62,32,30.09,30.06,30.01,10,10,10,12,2,14,0,0,0,0,0,0
58,47,35,49,44,34,93,80,67,30.14,30.07,30.04,10,6,0,7,2,16,0,2,1,0,0,0
55,49,42,48,44,39,100,89,77,30.1,30.03,29.96,10,4,0,8,2,9,0,2,1,0,0,0
58,49,40,48,45,37,93,80,67,29.99,29.95,29.89,10,6,0,9,2,12,0.01,6,1,0,0,0
59,50,40,48,45,36,93,77,61,29.95,29.91,29.88,10,6,2,9,3,12,0,4,0,0,0,0
59,47,35,43,36,31,92,64,36,30.18,30.07,29.96,10,10,10,10,2,14,0,0,0,0,0,0
60,46,32,44,38,29,92,70,47,30.2,30.13,30.06,10,10,10,9,3,12,0,3,0,0,0,0
61,49,37,45,41,35,89,72,55,30.19,30.14,30.09,10,10,9,9,2,12,0,0,0,0,0,0
61,50,38,50,43,36,92,74,55,30.22,30.14,30.06,10,9,6,9,2,13,0,0,0,0,0,0
56,48,40,51,47,39,96,89,82,30.09,30.03,29.94,10,2,0,9,2,13,0,7,1,0,0,0
67,54,41,49,45,33,93,61,29,30.31,30.12,30.02,10,5,0,10,2,14,0,1,1,0,0,0
67,51,35,38,34,29,85,56,26,30.45,30.39,30.32,10,10,10,12,2,15,0,0,0,0,0,0
74,55,35,47,32,21,82,48,14,30.37,30.27,30.17,10,10,10,12,2,15,0,1,0,0,0,0
77,57,36,38,32,27,76,46,16,30.21,30.17,30.13,10,10,10,10,3,12,0,0,0,0,0,0
79,59,39,40,35,28,76,47,18,30.23,30.18,30.14,10,10,10,10,2,13,0,0,0,0,0,0
79,58,37,41,34,28,76,46,16,30.16,30.11,30.07,10,10,10,9,2,10,0,0,0,0,0,0
79,58,36,36,31,22,76,44,12,30.12,30.08,30.05,10,10,10,10,1,13,0,0,0,0,0,0
79,58,36,33,30,25,75,45,14,30.21,30.16,30.12,10,10,10,8,2,10,0,0,0,0,0,0
79,58,36,36,31,24,76,45,14,30.18,30.16,30.11,10,10,10,10,2,17,0,0,0,0,0,0
78,58,37,37,33,30,82,50,18,30.24,30.19,30.17,10,10,10,8,1,10,0,0,0,0,0,0
77,58,39,40,32,25,70,43,15,30.19,30.14,30.1,10,10,10,10,2,13,0,0,0,0,0,0
78,60,41,43,33,25,70,43,15,30.11,30.04,29.97,10,10,10,10,2,14,0,0,0,0,0,0
72,62,51,52,42,34,72,49,25,30.02,29.98,29.96,10,10,8,12,3,15,0.03,6,0,1,0,0
67,61,54,55,52,50,93,77,60,30.03,29.99,29.95,10,9,2,12,4,14,0.16,7,0,1,0,0
62,59,56,58,55,51,93,83,72,30.16,30.07,29.99,10,5,1,14,6,20,0.33,8,0,1,0,0
60,53,45,56,52,43,93,83,72,30.21,30.16,30.1,10,8,2,15,4,18,0.11,6,0,1,0,0
62,54,45,43,40,36,86,63,39,30.1,30.02,29.95,10,10,10,26,9,37,0,1,0,0,0,0
62,52,42,38,31,27,71,49,27,30.22,30.04,29.96,10,10,10,18,8,25,0,1,0,0,0,0
60,48,36,41,34,26,82,58,33,30.45,30.35,30.23,10,10,10,14,4,18,0,0,0,0,0,0
67,51,34,49,37,30,89,60,31,30.37,30.23,30.12,10,10,10,10,3,18,0,0,0,0,0,0
70,53,35,42,35,31,85,54,23,30.25,30.2,30.14,10,10,10,13,3,16,0,0,0,0,0,0
73,54,35,47,35,27,82,50,18,30.25,30.17,30.09,10,10,2,10,3,13,0,0,0,0,0,0
69,52,35,52,43,31,93,65,37,30.11,30.06,30.02,10,9,1,10,2,13,0,0,0,0,0,0
64,50,36,52,44,34,96,78,60,30.17,30.09,30.03,10,5,0,9,3,12,0,2,1,0,0,0
79,58,37,43,35,21,96,55,13,30.21,30.16,30.12,10,8,0,10,2,13,0,0,1,0,0,0
78,57,36,38,31,19,76,44,11,30.13,30.05,29.99,10,10,10,14,2,23,0,0,0,0,0,0
69,53,37,47,36,29,70,50,29,30.03,30,29.97,10,10,10,14,6,18,0,1,0,0,0,0
58,56,53,52,50,45,93,78,62,30.04,29.99,29.94,10,7,2,17,8,23,0.63,7,0,1,0,0
57,55,52,54,51,47,86,79,72,29.95,29.9,29.84,10,8,1,14,6,40,0.72,8,0,1,0,0
57,50,42,48,44,39,93,76,59,29.9,29.85,29.81,10,9,2,12,3,37,0.41,6,0,1,0,0
61,51,40,47,43,39,93,74,55,30.01,29.97,29.9,10,10,7,20,6,23,0.02,5,0,1,0,0
57,49,40,46,39,31,96,70,43,30.06,29.94,29.88,10,9,2,26,8,37,0.29,4,0,1,0,0
60,48,36,37,32,27,85,60,35,30.19,30.13,30.05,10,10,10,22,7,28,0,0,0,0,0,0
55,45,35,46,40,32,89,76,63,30.22,30.16,30.1,10,9,2,10,2,13,0.01,4,0,1,0,0
62,51,40,41,37,34,76,58,39,30.17,30.13,30.09,10,10,10,22,9,30,0,1,0,0,0,0
54,46,38,44,39,35,92,76,59,30.15,30.09,30.01,10,8,1,15,3,20,0.5,5,0,1,0,0
56,45,33,41,37,31,89,72,54,30.13,30.09,30.06,10,10,10,10,3,14,0,2,0,0,0,0
58,49,40,44,39,34,86,69,51,30.09,29.97,29.81,10,10,10,22,11,30,0,4,0,1,0,0
58,52,46,50,44,41,83,72,61,29.97,29.82,29.7,10,8,2,30,10,40,0.83,7,0,1,0,0
57,50,43,48,44,39,93,76,59,30.2,30.09,29.97,10,10,3,18,4,24,0.24,5,0,1,0,0
60,49,38,46,41,35,92,72,51,30.27,30.22,30.19,10,10,10,9,2,14,0,0,0,0,0,0
68,52,36,46,38,34,92,62,32,30.2,30.16,30.12,10,10,10,13,3,15,0,0,0,0,0,0
66,53,39,51,43,35,89,66,43,30.12,30.06,30,10,10,10,8,1,9,0,2,0,0,0,0
65,54,42,50,44,39,93,67,40,30.12,30.07,30.03,10,10,8,12,3,15,0.02,5,0,1,0,0
66,60,54,54,52,47,93,73,52,30.13,30.1,30.05,10,10,9,12,4,15,0.05,8,0,1,0,0
70,59,48,55,51,45,86,69,52,30.17,30.12,30.04,10,10,8,12,5,15,0.05,4,0,1,0,0
64,53,41,53,48,40,96,78,60,30.17,30.1,30.04,10,9,5,9,3,20,0.01,3,0,0,0,0
70,58,45,50,45,42,93,67,40,30.15,30.1,30.07,10,5,0,21,7,26,0,3,1,0,0,0
71,58,44,51,46,40,89,67,44,30.16,30.11,30.05,10,10,10,22,8,30,0,1,0,0,0,0
62,55,47,51,47,42,96,78,60,30.14,30.08,30.04,10,9,4,10,3,13,0,3,0,0,0,0
73,59,44,50,44,40,93,62,31,30.07,30.05,30.03,10,10,8,13,3,14,0,3,0,0,0,0
73,58,43,52,42,33,82,53,23,30.09,30.03,29.99,10,10,10,18,5,24,0,2,0,0,0,0
68,62,55,54,51,46,83,66,48,30.11,30.06,29.98,10,10,10,16,5,22,0,4,0,0,0,0
63,54,44,52,49,43,93,73,52,30.13,30.08,30.03,10,9,1,12,4,14,0,4,0,0,0,0
59,51,42,52,48,38,94,80,60,30.11,30.04,30.01,10,8,2,14,6,23,0.31,6,0,1,0,0
60,48,36,45,39,33,92,66,40,30.18,30.11,30.06,10,10,10,21,6,28,0,1,0,0,0,0
66,52,38,45,39,36,86,64,42,30.1,30.05,30,10,10,10,24,6,30,0,1,0,0,0,0
60,49,38,45,40,35,85,68,51,30.11,30.05,30.01,10,10,10,12,3,15,0,1,0,0,0,0
60,50,40,48,43,37,92,75,57,30.03,29.99,29.95,10,10,10,12,3,14,0,0,0,0,0,0
63,53,43,45,42,34,89,69,49,30.05,30,29.95,10,10,10,17,7,23,0,3,0,0,0,0
60,49,38,43,37,31,79,61,43,30.11,30.06,30.01,10,10,10,0,4,0,0,0,0,0,0,0
59,50,40,45,42,37,89,73,57,30.08,30.04,30.01,10,10,10,10,4,16,0,5,0,0,0,0
62,52,42,49,43,38,89,70,51,30.08,30.05,30.01,10,10,10,10,3,15,0,1,0,0,0,0
64,53,41,51,45,39,89,73,56,30.1,30.04,29.97,10,10,8,13,3,36,0,2,0,0,0,0
62,53,43,49,45,40,93,74,55,30.03,29.99,29.95,10,10,8,13,6,17,0,3,0,0,0,0
62,52,42,46,43,38,89,71,52,30.17,30.08,30.01,10,10,10,9,3,59,0,1,0,0,0,0
64,53,42,50,45,40,93,75,56,30.22,30.17,30.12,10,10,10,8,3,12,0,0,0,0,0,0
71,57,43,53,48,41,92,71,49,30.15,30.09,30.01,10,10,7,8,2,12,0,0,0,0,0,0
76,60,43,53,47,39,86,61,35,30.06,29.99,29.92,10,9,4,13,3,16,0,0,0,0,0,0
61,56,51,54,52,48,93,85,77,30,29.94,29.89,10,3,0,10,5,13,0,5,1,0,0,0
58,56,53,52,51,50,93,87,80,29.95,29.92,29.89,6,3,1,9,3,12,0.02,8,0,0,0,0
59,56,52,52,51,49,93,83,72,30.1,30,29.94,10,5,2,12,3,14,0.11,8,0,1,0,0
61,55,48,50,43,28,83,58,32,30.17,30.11,30.07,10,8,2,30,14,40,0.26,6,0,1,0,0
64,52,39,41,31,27,65,45,25,30.17,30.12,30.06,10,10,10,17,5,23,0,0,0,0,0,0
68,53,38,48,34,25,77,49,20,30.12,30.07,30.01,10,10,8,17,4,22,0,0,0,0,0,0
71,56,40,52,41,28,86,56,26,30.06,29.99,29.92,10,10,7,20,5,26,0,1,0,0,0,0
79,66,53,50,44,35,72,52,31,29.92,29.87,29.81,10,10,6,22,8,26,0,1,0,0,0,0
70,59,48,52,46,34,86,56,26,30.02,29.97,29.89,10,8,6,15,5,18,0,0,0,0,0,0
71,58,44,51,44,39,89,63,37,29.99,29.93,29.86,10,9,4,15,4,20,0,0,0,0,0,0
61,54,46,50,49,45,89,78,67,29.86,29.83,29.78,8,6,4,16,6,18,0,2,0,0,0,0
66,54,42,49,41,30,86,58,30,30.04,29.98,29.88,10,8,5,17,5,21,0,1,0,0,0,0
65,53,40,49,43,35,86,65,43,30.06,29.99,29.9,10,9,5,10,3,13,0,0,0,0,0,0
66,55,44,51,48,40,86,71,56,29.91,29.86,29.83,8,6,4,13,5,23,0,0,0,0,0,0
60,54,47,51,48,43,86,77,67,29.97,29.91,29.85,10,6,4,13,3,16,0,5,0,0,0,0
76,60,44,44,34,21,86,50,13,29.9,29.83,29.76,10,10,8,28,9,35,0,0,0,0,0,0
67,53,39,41,32,26,70,47,24,30.06,30,29.91,10,10,7,14,5,17,0,0,0,0,0,0
75,57,38,37,30,16,70,40,10,30.11,30.06,30.02,10,10,10,16,5,32,0,0,0,0,0,0
70,55,40,49,40,29,89,56,23,30.05,30.02,29.98,10,9,7,15,4,18,0,0,0,0,0,0
62,53,44,52,48,41,93,77,60,30.08,30.04,30,10,6,1,17,5,22,0.36,6,0,1,0,0
62,53,43,50,46,41,93,72,51,30.12,30.06,30.03,10,6,0,24,8,31,0.18,3,1,1,0,0
62,52,41,49,45,39,93,77,60,30.05,29.97,29.86,10,9,7,17,7,21,0,2,0,0,0,0
64,57,50,48,45,37,77,64,51,29.85,29.82,29.79,10,9,7,16,6,23,0,6,0,0,0,0
69,58,46,45,42,39,71,57,42,30.14,30,29.86,10,10,10,23,8,33,0,0,0,0,0,0
65,55,44,51,46,41,89,71,52,30.2,30.14,30.06,10,9,6,13,4,16,0,0,0,0,0,0
67,58,49,52,50,46,89,73,56,30.06,29.97,29.84,10,8,6,12,4,14,0,3,0,0,0,0
71,59,47,52,41,21,93,59,24,29.93,29.81,29.77,10,8,5,32,12,44,0,2,0,0,0,0
65,55,45,36,32,23,65,44,23,30.13,30.04,29.95,10,10,7,32,18,40,0,0,0,0,0,0
69,54,41,42,37,32,77,52,36,30.19,30.14,30.08,10,10,6,23,8,33,0,0,0,0,0,0
69,56,43,48,43,39,89,63,37,30.19,30.12,30.05,10,8,6,14,4,17,0,0,0,0,0,0
72,59,46,49,45,41,86,61,35,30.09,30.05,30,10,9,7,14,4,16,0,0,0,0,0,0
87,66,44,51,46,40,93,57,20,30.06,30.02,29.98,10,8,2,15,4,17,0,0,0,0,0,0
93,72,50,51,44,32,86,49,12,30,29.96,29.91,10,10,7,14,3,16,0,2,0,0,0,0
82,67,52,54,51,46,86,58,30,29.93,29.89,29.87,10,9,5,15,5,17,0,1,0,0,0,0
64,59,54,54,52,51,93,83,72,29.98,29.94,29.89,6,4,2,14,6,30,0,6,0,0,0,0
61,57,53,52,51,49,94,81,69,30.02,29.98,29.94,10,8,2,9,6,NaN,0,8,0,1,0,0
63,56,49,50,47,22,89,58,26,30.05,30.01,29.96,10,8,5,15,4,NaN,0,6,0,0,0,0
72,56,39,42,35,26,68,45,22,30.09,30.04,29.99,10,10,9,26,10,33,0,0,0,0,0,0
65,54,43,45,41,38,76,60,44,30.05,30.01,29.93,10,9,7,16,5,21,0,0,0,0,0,0
65,55,44,47,41,37,83,63,42,30.04,30,29.97,10,8,6,16,5,21,0,3,0,0,0,0
67,54,41,42,39,37,82,58,34,30.06,30.03,30,10,9,7,21,5,28,0,1,0,0,0,0
67,54,40,47,42,35,83,63,42,30.12,30.07,30.01,10,8,6,13,4,17,0,0,0,0,0,0
64,54,44,50,45,41,89,69,48,30.1,30.04,29.96,9,8,6,10,4,14,0,1,0,0,0,0
74,63,52,51,49,45,83,62,41,30.04,30,29.95,10,8,5,21,7,26,0,4,0,0,0,0
73,63,53,55,53,50,86,68,49,30.15,30.05,30.01,10,9,7,23,10,28,0,5,0,0,0,0
89,70,51,54,52,48,96,62,27,30.14,30.08,29.96,10,6,0,24,9,31,0,3,1,0,0,0
84,72,59,53,50,45,72,49,26,30.02,29.98,29.91,10,10,8,21,9,25,0,2,0,0,0,0
85,70,55,56,53,49,86,60,34,30.02,29.97,29.9,10,10,8,26,12,32,0,0,0,0,0,0
100,80,60,54,51,39,72,47,22,29.96,29.92,29.88,10,10,8,29,11,43,0,0,0,0,0,0
101,85,69,52,43,29,53,31,8,29.93,29.83,29.77,10,10,10,24,13,30,0,2,0,0,0,0
80,67,54,55,49,32,93,56,19,29.82,29.77,29.75,10,5,2,17,7,35,0,5,0,0,0,0
65,59,53,56,53,49,93,80,67,29.92,29.86,29.81,6,4,2,10,5,15,0,5,0,0,0,0
65,59,52,54,52,49,93,80,67,29.95,29.9,29.86,9,4,2,13,5,17,0,5,0,0,0,0
64,58,51,54,52,48,93,80,67,29.96,29.9,29.85,8,3,0,10,4,14,0,5,1,0,0,0
66,58,50,52,50,46,93,78,63,29.95,29.89,29.82,8,5,2,13,5,16,0,3,0,0,0,0
80,64,47,53,48,39,93,63,33,29.9,29.86,29.83,10,6,4,15,6,20,0,0,0,0,0,0
78,66,53,54,51,34,86,53,19,29.88,29.84,29.78,10,7,5,14,6,17,0,0,0,0,0,0
67,61,55,55,53,51,93,80,67,29.87,29.84,29.8,9,6,3,10,6,14,0,2,0,0,0,0
68,61,54,57,55,53,93,83,73,29.93,29.88,29.83,9,4,0,12,4,14,0,7,1,0,0,0
69,62,54,58,55,53,93,83,73,29.98,29.93,29.88,9,3,0,14,5,16,0,7,1,0,0,0
66,60,54,55,53,52,100,84,67,29.99,29.95,29.92,10,5,0,15,6,25,0,6,1,0,0,0
64,59,54,54,53,51,93,80,67,29.98,29.93,29.88,10,6,2,17,6,47,0,5,0,0,0,0
66,60,53,54,52,51,93,78,63,29.96,29.91,29.85,7,4,0,10,5,14,0,5,1,0,0,0
67,59,51,54,52,49,89,76,63,29.98,29.93,29.87,7,5,1,14,6,17,0,2,0,0,0,0
65,59,52,52,51,48,89,76,63,29.97,29.94,29.89,7,6,3,14,5,17,0,4,0,0,0,0
66,60,53,51,49,47,86,71,56,30.01,29.96,29.94,10,7,3,15,5,18,0,5,0,0,0,0
64,57,50,52,49,45,89,75,60,30.01,29.97,29.92,9,7,5,15,6,41,0,4,0,0,0,0
64,56,47,50,48,44,86,73,60,29.98,29.94,29.89,9,7,5,14,5,63,0,3,0,0,0,0
64,57,50,51,50,47,89,78,67,29.95,29.92,29.89,7,6,3,12,5,14,0,4,0,0,0,0
67,59,50,53,51,46,89,76,63,29.96,29.93,29.88,7,6,3,15,4,26,0,4,0,0,0,0
65,60,54,54,51,48,86,75,63,29.99,29.95,29.91,9,6,3,26,5,53,0,7,0,0,0,0
63,60,56,54,52,51,86,77,67,30.06,30.03,30.02,10,6,3,10,4,52,0,8,0,0,0,0
65,61,56,53,52,51,80,72,63,30.04,30,29.95,10,9,7,17,7,24,0,5,0,0,0,0
67,62,56,54,52,51,86,75,63,30,29.97,29.91,10,7,2,15,6,18,0,6,0,0,0,0
64,60,55,54,53,51,93,80,67,29.97,29.93,29.89,10,8,3,13,4,21,0,7,0,0,0,0
69,63,57,55,54,53,86,73,59,29.98,29.94,29.89,10,8,2,14,4,28,0,7,0,0,0,0
68,61,53,55,54,51,93,78,63,29.97,29.92,29.88,10,6,2,13,5,15,0,5,0,0,0,0
71,61,51,53,51,48,93,72,51,29.98,29.96,29.93,10,8,2,18,6,22,0,4,0,0,0,0
68,61,54,58,54,48,87,73,59,29.99,29.96,29.92,10,8,1,13,5,17,0.51,5,0,1,0,0
70,64,57,55,54,52,87,72,57,29.97,29.95,29.92,10,10,8,17,6,23,0,4,0,0,0,0
71,64,56,55,53,49,86,69,51,29.96,29.93,29.87,10,10,9,13,5,15,0,4,0,0,0,0
68,61,53,55,52,49,86,72,58,29.92,29.89,29.87,10,10,8,15,4,22,0,5,0,0,0,0
69,62,54,54,51,48,83,70,56,29.96,29.92,29.87,10,9,8,21,5,24,0,3,0,0,0,0
71,62,53,54,51,48,86,68,49,29.98,29.94,29.91,10,10,9,15,4,20,0,3,0,0,0,0
71,61,51,55,51,48,89,71,53,29.97,29.94,29.92,10,10,10,10,3,15,0,2,0,0,0,0
69,62,54,55,52,48,83,71,58,29.98,29.94,29.91,10,10,9,14,3,16,0,5,0,0,0,0
