82,69,57,56,54,50,90,60,34,30.05,29.99,29.93,10,10,9,14,9,16,0,0,0,0,0,0
82,68,53,54,51,46,93,56,28,29.99,29.94,29.89,10,10,10,13,8,NaN,0,0,0,0,0,0
84,70,57,51,48,41,72,48,21,30.03,29.97,29.93,10,10,10,14,7,NaN,0,0,0,0,0,0
90,70,50,53,48,43,86,51,19,30.02,29.96,29.89,10,9,5,9,2,NaN,0,0,0,0,0,0
96,74,54,59,49,44,86,47,18,29.98,29.92,29.84,10,8,4,8,1,NaN,0,0,0,0,0,0
97,76,55,55,48,40,77,44,17,29.96,29.9,29.85,10,9,4,7,3,NaN,0,0,0,0,0,0
97,76,57,54,50,46,75,42,18,29.96,29.9,29.85,10,9,6,8,4,NaN,0,0,0,0,0,0
97,76,55,58,51,45,84,46,17,29.97,29.91,29.84,10,9,5,12,4,NaN,0,0,0,0,0,0
96,76,55,59,51,45,87,46,17,29.95,29.89,29.83,10,9,4,8,3,NaN,0,0,0,0,0,0
93,78,63,59,53,48,65,45,22,29.95,29.91,29.86,10,10,8,10,3,17,0,0,0,0,0,0
97,80,62,58,54,47,80,48,18,30.03,29.97,29.92,10,9,6,8,3,NaN,0,0,0,0,0,0
95,78,64,63,55,49,70,47,26,30.01,29.94,29.86,10,9,6,9,4,NaN,0,0,0,0,0,0
89,78,68,57,51,47,63,42,24,29.95,29.89,29.83,10,10,8,15,9,NaN,0,0,0,0,0,0
79,68,57,57,53,48,81,58,36,29.91,29.84,29.79,10,10,9,14,7,21,0,0,0,0,0,0
75,66,60,59,54,49,93,66,45,29.93,29.84,29.78,10,10,3,13,6,NaN,0.04,4,0,1,0,0
77,64,54,52,48,45,80,58,37,30.03,29.99,29.94,10,10,10,10,7,NaN,0,0,0,0,0,0
82,67,53,53,50,46,86,59,34,30.11,30.07,30.03,10,10,9,7,3,NaN,0,0,0,0,0,0
86,68,53,56,51,48,86,59,30,30.19,30.11,30.04,10,10,7,9,3,NaN,0,0,0,0,0,0
87,69,52,56,51,48,90,57,28,30.05,29.95,29.86,10,9,4,9,3,NaN,0,0,0,0,0,0
79,66,53,48,36,16,83,40,16,29.91,29.87,29.83,10,8,3,20,9,30,0,0,0,0,0,0
66,57,48,30,25,17,44,31,15,29.95,29.88,29.81,10,10,7,22,12,28,0,1,0,0,0,0
66,55,44,31,26,21,53,35,20,30,29.92,29.82,10,10,10,17,8,25,0,0,0,0,0,0
69,52,37,30,25,20,70,41,16,30.23,30.13,30.02,10,10,10,8,4,NaN,0,0,0,0,0,0
73,53,33,35,29,21,79,47,14,30.33,30.26,30.22,10,10,8,7,2,NaN,0,0,0,0,0,0
81,58,37,38,31,24,82,46,14,30.23,30.15,30.06,10,9,7,6,1,NaN,0.16,0,0,0,0,0
84,62,39,41,36,29,83,47,15,30.11,30.06,30,10,8,4,6,1,NaN,0,0,0,0,0,0
86,64,42,47,40,37,82,52,18,30.14,30.07,30.03,10,8,4,6,2,NaN,0,0,0,0,0,0
91,67,44,48,41,32,86,52,13,30.13,30.05,29.96,10,7,3,5,1,NaN,0,0,0,0,0,0
87,70,53,50,44,40,74,45,19,30.06,30,29.96,10,8,5,13,5,NaN,0,0,0,0,0,0
82,64,48,49,44,41,83,49,27,30.07,30.02,29.97,10,10,7,10,4,NaN,0,0,0,0,0,0
80,64,48,47,43,37,80,52,23,30.17,30.11,30.05,10,9,5,10,6,NaN,0,0,0,0,0,0
77,60,43,48,44,40,89,61,33,30.22,30.15,30.09,10,9,7,6,2,NaN,0,0,0,0,0,0
82,64,45,52,46,41,93,65,26,30.18,30.11,30.06,8,6,2,4,1,NaN,0,0,0,0,0,0
87,66,44,48,44,35,93,62,16,30.11,30.06,29.98,8,5,2,4,1,NaN,0,0,0,0,0,0
86,65,44,52,45,39,89,58,20,30.09,30.05,29.99,7,5,3,4,1,NaN,0,0,0,0,0,0
86,65,44,48,44,39,90,60,20,30.12,30.06,30,8,4,2,5,0,NaN,0,0,0,0,0,0
87,65,43,49,44,39,90,60,18,30.13,30.08,30.02,9,5,2,6,1,NaN,0,0,0,0,0,0
82,62,42,50,45,39,100,65,25,30.22,30.16,30.1,8,4,1,8,1,NaN,0,0,0,0,0,0
82,63,44,50,46,42,93,65,25,30.24,30.18,30.12,6,4,2,7,1,NaN,0,0,0,0,0,0
84,64,46,50,46,42,93,65,24,30.14,30.05,29.95,4,3,2,5,1,NaN,0,0,0,0,0,0
88,68,48,52,45,41,86,51,22,30.12,29.94,29.87,10,4,1,18,4,28,0,1,0,1,0,0
73,65,57,62,56,51,90,76,49,30.23,30.17,30.11,10,8,5,12,5,NaN,0.1,3,0,1,0,0
73,68,62,63,57,49,93,74,52,30.14,30.07,29.98,8,6,2,10,4,NaN,0.1,4,0,1,0,0
72,63,55,57,53,49,97,71,49,30.12,30.06,30.01,10,10,10,13,7,NaN,0.01,3,0,0,0,0
66,56,46,54,50,41,96,78,42,30.06,29.99,29.91,10,7,2,10,6,NaN,0.13,3,0,1,0,0
62,54,46,54,47,39,97,78,46,30.17,30.05,29.96,10,9,6,21,6,28,0,4,0,0,0,0
61,51,41,44,41,38,89,75,50,30.31,30.25,30.18,10,9,7,8,4,NaN,0,0,0,0,0,0
64,50,37,45,40,36,100,80,42,30.39,30.33,30.28,10,6,0,6,1,NaN,0,0,1,0,0,0
70,54,37,49,42,36,100,83,41,30.3,30.25,30.13,5,3,0,5,1,NaN,0,0,1,0,0,0
70,54,39,53,44,37,100,81,39,30.14,30.04,29.82,10,2,0,15,1,NaN,0.07,2,1,1,0,0
62,54,45,46,45,42,90,72,50,29.97,29.88,29.82,10,10,9,17,10,26,0,5,0,0,0,0
64,55,45,48,45,42,90,74,50,30.17,30.09,29.99,10,9,5,8,2,NaN,0,2,0,0,0,0
66,54,41,48,43,39,96,80,47,30.29,30.23,30.18,10,5,0,8,1,NaN,0,0,1,0,0,0
66,54,42,51,46,39,97,84,54,30.34,30.28,30.22,7,4,1,6,1,NaN,0,0,0,0,0,0
66,54,41,52,46,39,96,87,60,30.27,30.2,30.12,5,2,0,6,2,NaN,0,3,1,0,0,0
71,56,42,52,47,41,100,80,47,30.19,30.14,30.1,4,2,0,5,1,NaN,0,0,1,0,0,0
78,61,44,54,48,43,100,83,38,30.22,30.16,30.1,5,2,0,4,0,NaN,0,1,1,0,0,0
81,62,42,52,46,41,100,80,31,30.17,30.13,30.08,6,3,0,4,1,NaN,0.01,1,1,0,0,0
81,60,39,54,44,37,100,82,31,30.22,30.17,30.12,5,2,0,5,1,NaN,0,1,1,0,0,0
80,61,42,55,45,39,100,78,30,30.21,30.15,30.08,4,2,0,5,1,NaN,0,0,1,0,0,0
75,57,39,54,45,39,100,83,40,30.16,30.12,30.06,4,2,0,6,1,NaN,0,2,1,0,0,0
69,58,48,51,48,45,93,76,51,30.24,30.18,30.12,10,4,2,9,4,NaN,0,1,0,0,0,0
62,52,42,52,48,42,100,89,67,30.19,30.15,30.09,8,3,0,8,4,NaN,0,5,1,0,0,0
64,52,41,52,45,39,100,89,58,30.18,30.13,30.09,4,1,0,7,1,NaN,0,3,1,0,0,0
64,52,39,52,44,39,100,89,56,30.14,30.08,30.01,3,1,0,5,0,NaN,0.01,2,1,0,0,0
63,50,37,51,45,37,100,87,58,30.1,30.05,29.99,3,2,0,7,1,NaN,0.01,1,1,0,0,0
63,52,41,54,48,41,100,83,58,30.12,30.03,29.96,4,2,0,6,1,NaN,0.11,4,1,1,0,0
57,55,53,55,53,52,100,94,87,29.99,29.92,29.87,3,2,0,10,2,NaN,0.6,7,1,1,0,0
57,52,48,54,51,48,100,95,83,30.23,30.08,29.97,6,2,0,7,2,NaN,0.01,7,1,0,0,0
59,55,51,54,51,48,100,89,72,30.31,30.25,30.21,6,4,1,7,0,NaN,0,7,0,0,0,0
60,51,42,50,47,42,100,87,67,30.26,30.22,30.18,6,3,0,6,2,NaN,0.01,2,1,0,0,0
60,50,41,54,46,39,100,94,75,30.24,30.2,30.14,3,1,0,6,1,NaN,0.01,3,1,0,0,0
52,50,48,52,49,48,100,98,94,30.23,30.17,30.12,2,0,0,7,3,NaN,0.01,8,1,0,0,0
48,47,46,48,47,45,100,95,87,30.27,30.21,30.15,5,3,0,8,3,NaN,0.01,8,1,0,0,0
52,50,48,47,45,43,93,83,76,30.27,30.2,30.12,6,4,2,7,1,NaN,0,8,0,0,0,0
51,44,37,44,41,36,100,83,71,30.18,30.11,30.07,5,4,2,6,1,NaN,0,6,0,0,0,0
46,40,33,43,39,32,100,96,89,30.34,30.25,30.17,2,1,0,5,1,NaN,0,6,1,0,0,0
44,42,39,41,40,39,100,95,87,30.35,30.29,30.24,4,2,0,7,2,NaN,0,8,1,0,0,0
51,44,37,43,41,36,100,91,71,30.23,30.14,30.08,4,2,0,8,1,NaN,0,6,1,1,0,0
46,44,42,43,41,39,100,90,76,30.17,30.11,30.08,5,3,0,6,2,NaN,0,8,1,0,0,0
54,44,33,43,39,33,100,92,62,30.42,30.32,30.17,4,2,0,5,1,NaN,0,3,1,0,0,0
52,41,30,43,38,30,100,92,71,30.46,30.38,30.32,3,1,0,6,1,NaN,0,3,1,0,0,0
48,42,36,44,40,36,100,97,86,30.31,30.15,30.04,2,0,0,6,2,NaN,0.01,6,1,0,0,0
48,42,36,45,40,35,100,95,83,30.02,29.93,29.86,2,1,0,10,3,NaN,0,5,1,0,0,1
54,46,37,42,36,27,100,79,37,29.95,29.87,29.81,10,5,0,18,4,24,0.01,5,1,1,0,0
50,38,26,41,33,24,96,75,52,30.1,29.99,29.88,10,9,4,12,5,18,0.25,4,0,1,0,0
55,48,42,46,42,37,96,85,57,29.96,29.88,29.82,10,9,2,15,7,NaN,0.59,6,0,1,0,0
51,42,32,42,37,30,100,90,63,30.04,29.99,29.96,10,6,0,9,1,21,0.04,3,1,1,0,0
42,36,28,39,35,28,100,93,76,30.04,29.97,29.9,9,3,0,15,9,23,0.01,5,1,1,0,0
50,39,28,38,33,27,100,86,52,30.34,30.2,29.98,10,4,0,6,1,NaN,0,2,1,0,0,0
55,42,30,41,35,29,93,76,45,30.4,30.35,30.3,10,8,3,10,3,NaN,0,2,0,0,0,0
53,43,33,40,36,34,100,89,55,30.41,30.35,30.3,10,4,0,8,2,NaN,0,2,1,0,0,0
50,41,32,45,38,30,100,90,66,30.31,30.15,29.93,7,3,1,6,2,NaN,0.07,4,0,1,0,0
54,46,37,45,41,34,100,84,50,29.96,29.89,29.8,10,5,1,17,6,24,0.12,4,0,1,0,0
51,44,37,40,38,36,96,81,59,30.02,29.98,29.95,10,9,4,7,1,NaN,0,4,0,1,0,0
54,48,42,44,40,34,86,75,54,30.02,29.94,29.86,10,10,10,6,3,NaN,0,5,0,1,0,0
54,44,34,47,39,29,87,72,44,30.04,29.81,29.69,10,9,2,24,8,31,0.27,5,0,1,0,0
50,40,30,33,31,28,92,74,50,30.38,30.23,30.05,10,10,10,15,4,22,0,1,0,0,0,0
52,40,28,37,31,26,100,82,50,30.49,30.42,30.37,10,7,2,4,1,NaN,0,0,0,0,0,0
52,40,28,36,31,27,100,85,52,30.47,30.4,30.32,10,4,0,5,0,NaN,0,0,1,0,0,0
55,42,28,39,33,27,100,87,53,30.36,30.3,30.26,8,2,0,7,1,NaN,0,0,1,0,0,0
55,44,32,44,37,30,100,91,62,30.29,30.23,30.17,5,1,0,7,1,NaN,0,2,1,0,0,0
44,43,42,43,42,41,100,96,89,30.31,30.25,30.23,2,1,0,7,3,NaN,0,8,1,0,0,0
46,44,42,43,40,39,93,87,79,30.26,30.2,30.12,5,3,2,5,2,NaN,0,8,0,0,0,0
44,42,41,43,40,37,100,89,79,30.11,30,29.93,4,3,2,8,2,NaN,0.12,7,0,1,0,0
52,44,37,43,40,36,96,86,61,30.11,30.03,29.97,10,6,2,14,7,NaN,0,5,0,0,0,0
48,40,32,40,35,30,100,91,71,30.31,30.19,30.1,10,4,0,5,2,NaN,0,4,1,0,0,0
46,40,33,41,36,32,100,89,71,30.3,30.25,30.19,6,4,2,7,2,NaN,0,5,0,1,0,0
48,45,42,43,42,39,100,89,74,30.35,30.3,30.25,9,5,2,8,5,NaN,0,8,0,0,0,0
50,44,36,43,40,36,100,82,68,30.35,30.29,30.21,7,5,3,5,1,NaN,0,6,0,0,0,0
45,38,32,43,39,30,100,94,81,30.25,30.21,30.16,3,2,0,7,1,NaN,0.01,7,1,0,0,0
48,39,30,43,39,30,100,92,69,30.48,30.35,30.23,8,3,0,5,0,NaN,0,5,1,0,0,0
55,42,28,44,35,28,100,93,66,30.61,30.55,30.46,5,2,0,5,0,NaN,0,2,1,0,0,0
54,42,30,45,37,30,100,93,66,30.59,30.47,30.36,4,1,0,5,1,NaN,0,2,1,0,0,0
57,44,32,45,38,32,100,92,59,30.43,30.36,30.32,4,1,0,6,1,NaN,0,1,1,0,0,0
63,46,30,46,37,28,100,90,54,30.42,30.34,30.29,4,1,0,6,1,NaN,0,4,1,0,0,0
64,48,32,49,41,32,100,85,52,30.31,30.24,30.18,3,2,0,4,0,NaN,0,1,1,0,0,0
63,48,32,48,41,32,100,90,58,30.26,30.21,30.16,3,1,0,6,0,NaN,0,2,1,0,0,0
66,50,33,48,41,33,100,83,48,30.33,30.27,30.22,3,2,0,5,0,NaN,0,1,1,0,0,0
66,48,30,47,37,30,100,91,43,30.3,30.26,30.2,4,1,0,6,1,NaN,0,3,1,0,0,0
70,50,30,44,37,30,100,85,38,30.36,30.29,30.26,6,2,0,6,1,NaN,0,2,1,0,0,0
66,48,30,45,37,30,100,84,36,30.34,30.28,30.2,8,3,0,5,1,NaN,0,1,1,0,0,0
66,50,33,45,39,32,100,84,40,30.24,30.17,30.08,7,3,0,7,1,NaN,0,1,1,0,0,0
64,54,43,48,45,40,93,75,52,30.09,30.03,29.98,6,4,2,10,3,NaN,0,4,0,0,0,0
59,54,50,54,51,47,96,91,78,30.07,30.03,30,6,3,1,6,2,NaN,0.24,7,0,1,0,0
57,55,53,55,54,53,100,96,87,30.14,30.07,30.03,3,1,0,8,1,NaN,0.16,8,1,1,0,0
64,58,52,55,52,46,100,88,67,30.18,30.14,30.11,10,5,0,12,5,NaN,0.02,7,1,1,0,0
54,48,43,46,41,38,97,76,57,30.13,30.06,30,10,10,9,13,6,NaN,0.05,6,0,1,0,0
53,45,35,43,40,33,97,83,61,30.29,30.12,30.02,10,9,2,14,3,NaN,0,5,0,0,0,0
53,42,32,39,35,30,100,81,52,30.55,30.48,30.3,10,8,3,8,3,NaN,0,0,0,0,0,0
55,42,28,41,33,27,100,77,54,30.53,30.46,30.34,7,3,0,6,1,9,0,2,1,0,0,0
58,44,29,44,36,28,100,79,57,30.45,30.38,30.33,4,2,0,7,1,21,0,1,1,0,0,0
64,48,32,46,39,31,100,74,48,30.38,30.3,30.21,5,2,0,6,1,13,0,2,1,0,0,0
62,47,32,47,40,33,100,76,52,30.24,30.18,30.13,5,1,0,9,1,17,0,1,1,0,0,0
50,42,35,43,38,34,100,93,77,30.29,30.22,30.16,4,1,0,4,0,NaN,0,1,1,0,0,0
68,51,34,50,41,34,100,76,52,30.32,30.25,30.19,4,1,0,3,0,6,0,3,1,0,0,0
71,52,33,50,42,33,100,66,31,30.2,30.12,30.01,8,3,0,9,2,13,0,1,1,0,0,0
74,54,34,47,40,33,100,64,27,30.05,29.98,29.9,10,5,0,8,1,10,0,0,1,0,0,0
57,53,48,47,43,34,86,66,46,30.05,29.98,29.9,10,10,7,20,4,25,0,5,0,1,0,0
59,51,42,52,48,42,100,86,72,29.97,29.86,29.82,10,7,2,16,4,22,0.39,7,0,1,0,0
58,48,37,49,43,37,100,84,67,29.91,29.87,29.82,10,7,1,12,5,14,0,4,0,0,0,0
59,52,44,47,44,42,93,78,62,30,29.92,29.88,10,10,10,20,6,25,0.04,5,0,1,0,0
54,46,37,43,36,30,93,69,44,30.09,29.96,29.89,10,10,10,21,7,26,0.05,2,0,1,0,0
54,41,28,36,33,28,100,73,46,30.27,30.21,30.1,10,10,8,10,2,29,0,0,0,0,0,0
53,43,33,42,38,31,92,76,59,30.23,30.18,30.12,10,9,3,25,5,26,0.1,6,0,1,0,0
56,45,34,45,39,36,100,77,54,30.24,30.18,30.13,10,5,0,9,3,13,0.05,5,1,1,0,0
52,45,37,43,39,36,100,83,66,30.16,30.06,30.04,10,9,2,12,4,20,0.33,6,0,1,0,0
55,44,33,42,37,32,100,77,54,30.16,30.09,30.05,10,10,10,12,5,16,0,2,0,0,0,0
62,50,37,40,37,34,92,66,39,30.04,29.9,29.73,10,10,10,16,7,21,0,0,0,0,0,0
54,47,40,46,42,35,93,72,50,29.93,29.77,29.68,10,10,5,28,9,37,0.22,6,0,1,0,0
57,49,41,44,42,39,96,76,55,30.22,30.07,29.94,10,10,7,20,8,25,0.12,6,0,1,0,0
61,48,35,44,39,34,100,74,47,30.32,30.25,30.21,10,6,0,6,2,NaN,0,0,1,0,0,0
64,49,33,45,38,33,100,73,46,30.3,30.22,30.16,10,6,0,6,1,8,0,0,1,0,0,0
64,50,35,47,41,34,100,74,48,30.22,30.16,30.08,10,8,2,5,1,8,0,0,0,0,0,0
60,47,34,50,41,34,100,82,64,30.14,30.11,30.07,7,3,0,8,3,10,0,2,1,0,0,0
60,55,50,57,52,48,100,93,86,30.2,30.14,30.09,10,6,2,13,5,17,0.12,6,0,1,0,0
67,58,48,56,52,46,100,84,68,30.19,30.15,30.09,10,8,1,12,4,23,0.01,3,0,1,0,0
68,54,40,51,46,42,100,76,52,30.21,30.15,30.05,10,4,0,12,4,15,0,2,1,0,0,0
64,54,43,47,45,42,93,69,45,30.21,30.16,30.06,10,10,6,12,4,17,0,4,0,0,0,0
67,53,39,48,43,39,100,74,48,30.26,30.2,30.14,10,5,0,13,3,17,0,1,1,0,0,0
66,54,42,48,43,37,93,66,39,30.24,30.18,30.14,10,9,2,13,5,17,0,0,0,0,0,0
66,52,38,52,45,37,100,78,56,30.16,30.11,30.05,9,4,0,8,1,8,0,0,1,0,0,0
73,62,50,55,48,43,90,64,38,30.14,30.06,29.99,10,8,3,15,6,20,0,2,0,1,0,0
70,61,52,57,51,45,93,74,55,30.11,30.03,29.98,10,7,2,20,7,26,0.02,2,0,1,0,0
67,56,45,46,43,39,86,63,40,30.1,30.02,29.94,10,10,10,21,8,26,0,3,0,1,0,0
59,52,46,48,43,35,97,75,41,30.16,30.06,29.97,10,9,2,14,6,22,0.18,6,0,1,0,0
60,48,35,46,40,35,100,71,42,30.22,30.16,30.1,10,4,0,13,3,17,0,3,1,0,0,0
60,50,40,43,39,30,96,66,36,30.17,30.12,30.06,10,10,6,15,8,21,0,2,0,0,0,0
63,48,33,42,36,30,100,68,36,30.19,30.12,30.07,10,7,1,13,3,NaN,0,0,0,0,0,0
64,49,33,43,36,27,92,59,25,30.1,30.01,29.94,10,8,2,8,2,17,0,0,0,0,0,0
57,48,38,39,31,24,86,58,30,30.17,30.06,29.95,10,10,10,23,11,30,0,0,0,0,0,0
61,44,27,32,29,25,92,60,27,30.22,30.14,30.06,10,10,9,9,5,18,0,0,0,0,0,0
64,48,32,36,32,28,89,60,30,30.1,30.05,29.99,10,10,7,17,4,30,0,0,0,0,0,0
68,53,37,39,36,34,85,57,29,30.14,30.1,30.06,10,10,9,13,5,17,0,0,0,0,0,0
71,54,36,42,38,36,100,66,31,30.19,30.12,30.03,10,7,2,9,2,14,0,0,0,0,0,0
71,53,35,45,40,36,100,66,31,30.05,30.01,29.93,10,6,0,21,7,26,0,0,1,0,0,0
65,51,37,44,41,37,92,69,45,30.21,30.14,30.04,10,10,10,21,5,29,0,2,0,0,0,0
72,57,41,49,45,39,89,65,41,30.31,30.25,30.2,10,10,6,12,4,15,0,0,0,0,0,0
74,62,49,50,48,47,93,66,38,30.33,30.26,30.17,10,10,8,18,8,22,0,0,0,0,0,0
74,59,44,50,46,39,93,62,31,30.23,30.15,30.06,10,9,2,12,5,15,0,0,0,0,0,0
76,61,45,51,47,44,93,64,35,30.06,29.99,29.91,10,9,6,7,1,9,0,0,0,0,0,0
80,62,43,53,46,42,93,61,28,29.95,29.9,29.81,10,6,0,10,3,15,0,0,1,0,0,0
75,61,46,51,45,38,93,60,27,30.02,29.93,29.86,10,9,4,12,5,15,0,2,0,0,0,0
57,48,38,45,36,29,80,58,35,30.27,30.14,29.98,10,10,10,23,10,30,0.01,3,0,0,0,0
61,49,37,33,30,23,85,55,24,30.34,30.29,30.25,10,10,10,14,9,20,0,0,0,0,0,0
67,51,34,38,33,31,82,55,28,30.31,30.23,30.14,10,10,10,9,1,12,0,0,0,0,0,0
73,55,37,43,38,35,92,61,29,30.19,30.11,30.03,10,10,7,15,4,18,0,0,0,0,0,0
75,60,45,47,44,40,86,60,33,30.03,29.96,29.89,10,10,1,18,7,26,0,0,0,0,0,0
78,60,42,48,43,36,96,59,22,30.04,29.99,29.94,10,9,5,10,4,17,0,0,0,0,0,0
81,63,45,47,43,40,93,58,23,30.04,29.95,29.84,10,10,5,10,3,13,0,0,0,0,0,0
72,62,51,48,34,20,77,46,15,29.93,29.85,29.81,10,10,6,25,9,32,0,0,0,0,0,0
67,59,50,35,27,20,64,44,24,30.1,30.04,29.94,10,10,10,6,3,NaN,0,0,0,0,0,0
74,55,36,37,33,28,92,56,19,30.14,30.05,29.92,10,10,7,16,5,20,0,0,0,0,0,0
76,62,47,42,39,37,66,46,25,29.94,29.9,29.88,10,10,10,18,6,24,0,0,0,0,0,0
79,62,45,44,41,35,86,54,22,29.94,29.88,29.8,10,10,7,22,7,26,0,0,0,0,0,0
68,55,42,37,26,8,76,43,10,29.96,29.9,29.86,10,10,8,26,12,33,0,0,0,0,0,0
68,52,35,34,28,16,76,45,14,30.09,30.03,29.95,10,10,9,10,3,20,0,0,0,0,0,0
78,57,35,35,28,16,76,43,10,30.16,30.09,30.02,10,10,9,9,3,14,0,0,0,0,0,0
84,63,42,37,30,21,76,44,12,30.06,29.98,29.88,10,10,9,10,4,28,0,0,0,0,0,0
77,61,44,51,38,19,77,45,13,30.03,29.93,29.89,10,9,2,23,9,32,0.03,2,0,1,0,0
65,54,42,46,42,38,93,66,39,30.1,30.07,30.03,10,10,10,12,4,17,0,3,0,1,0,0
67,55,42,49,42,35,96,65,34,30.09,29.98,29.86,10,10,9,14,4,18,0,0,0,0,0,0
68,59,49,49,44,38,89,62,34,29.88,29.83,29.79,10,10,9,20,9,25,0,3,0,0,0,0
69,57,45,41,39,36,76,53,30,30.21,30.06,29.9,10,10,10,15,9,24,0,1,0,0,0,0
75,58,41,46,42,37,89,61,33,30.28,30.21,30.15,10,10,10,14,5,16,0,0,0,0,0,0
76,63,50,50,47,42,83,57,31,30.16,30.03,29.89,10,10,10,14,8,18,0,0,0,0,0,0
62,53,44,44,29,14,61,40,18,29.91,29.86,29.82,10,10,6,30,14,37,0,1,0,0,0,0
63,48,32,31,25,18,75,46,17,30.17,30.05,29.93,10,10,10,24,8,30,0,0,0,0,0,0
69,52,35,38,34,31,89,53,26,30.27,30.22,30.18,10,10,10,9,4,17,0,0,0,0,0,0
77,59,40,42,37,33,82,52,21,30.28,30.19,30.11,10,10,10,15,3,44,0,0,0,0,0,0
84,64,44,48,43,41,89,56,23,30.16,30.1,30.02,10,9,5,21,3,68,0,0,0,0,0,0
93,71,48,50,44,31,86,49,12,30.15,30.08,30.01,10,8,2,13,4,25,0,0,0,0,0,0
97,74,51,52,47,38,83,48,13,30.09,30.01,29.93,10,9,5,16,5,29,0,0,0,0,0,0
97,76,54,54,49,32,86,49,11,29.99,29.91,29.81,10,9,6,14,4,26,0,0,0,0,0,0
96,75,54,53,48,40,86,50,14,29.88,29.81,29.73,10,10,6,15,6,22,0,0,0,0,0,0
84,68,54,48,43,32,80,41,16,29.89,29.85,29.79,10,10,8,15,7,16,0,0,0,0,0,0
73,62,50,41,28,14,46,29,11,30.01,29.95,29.88,10,10,10,22,11,26,0,2,0,0,0,0
71,54,36,40,34,30,85,56,26,30.17,30.1,30.04,10,10,6,16,5,20,0,0,0,0,0,0
74,58,42,41,34,26,76,47,17,30.1,30.02,29.92,10,10,10,22,6,30,0,0,0,0,0,0
75,60,45,42,38,24,80,48,16,30.01,29.95,29.88,10,10,6,22,7,25,0,0,0,0,0,0
66,56,45,37,35,32,76,53,30,30.15,30.1,30.04,10,9,5,16,8,22,0,0,0,0,0,0
73,59,44,38,35,29,76,49,22,30.19,30.13,30.07,10,10,10,16,9,37,0,0,0,0,0,0
77,61,44,44,38,33,71,46,21,30.19,30.12,30.03,10,10,10,10,4,17,0,0,0,0,0,0
80,68,56,62,50,38,97,61,25,30.08,30.04,29.97,10,8,2,20,4,25,0.42,4,0,1,0,0
75,66,57,59,55,49,97,71,44,30.13,30.07,30.01,10,10,6,14,6,0,0.01,4,0,0,0,0
78,67,56,56,53,50,86,65,43,30.17,30.11,30.05,10,10,10,20,7,33,0,0,0,0,0,0
80,69,57,56,51,41,93,60,27,30.12,30.05,29.99,10,10,9,18,6,NaN,0,2,0,0,0,0
84,73,61,56,54,49,84,58,31,30.09,30.04,29.99,10,10,10,18,10,32,0,0,0,0,0,0
86,73,59,58,53,36,80,49,17,30.15,30.08,30.01,10,10,9,18,13,33,0,0,0,0,0,0
84,72,59,58,47,39,80,51,22,30.11,30.04,29.97,10,10,10,20,12,25,0,0,0,0,0,0
85,70,55,48,44,35,72,46,19,29.99,29.94,29.86,10,10,10,18,9,37,0,0,0,0,0,0
89,69,49,49,43,35,80,49,17,29.94,29.89,29.84,10,10,10,15,8,29,0,0,0,0,0,0
90,71,51,49,44,34,77,46,15,29.94,29.89,29.84,10,10,10,15,8,28,0,0,0,0,0,0
88,74,59,45,39,21,53,35,16,29.95,29.9,29.84,10,10,9,22,13,29,0,0,0,0,0,0
82,66,49,35,30,19,50,31,11,30.02,29.96,29.9,10,10,10,23,12,29,0,0,0,0,0,0
85,70,54,42,37,29,55,35,14,30.02,29.97,29.94,10,10,10,18,13,142,0,0,0,0,0,0
87,73,59,53,44,41,53,37,21,30.02,29.96,29.89,10,10,10,20,11,25,0,0,0,0,0,0
89,75,60,55,53,50,78,54,30,29.94,29.88,29.81,10,10,10,16,7,20,0,0,0,0,0,0
97,78,58,57,54,50,80,52,23,29.9,29.85,29.81,10,10,10,10,3,NaN,0,0,0,0,0,0
103,82,61,60,55,49,78,50,21,29.91,29.85,29.78,10,10,7,12,4,NaN,0,0,0,0,0,0
96,83,70,59,53,48,57,39,20,29.84,29.82,29.77,10,10,7,17,5,23,0,0,0,0,0,0
95,79,62,55,48,39,67,41,15,29.9,29.85,29.78,10,10,10,17,7,23,0,0,0,0,0,0
91,74,57,47,39,30,46,31,16,29.94,29.86,29.79,10,10,10,21,9,46,0,0,0,0,0,0
92,73,53,50,41,35,61,39,16,29.91,29.85,29.78,10,9,4,16,7,26,0,0,0,0,0,0
92,73,53,48,43,36,71,44,17,29.88,29.83,29.77,10,7,1,16,6,NaN,0,0,0,0,0,0
90,74,58,49,44,38,62,40,17,29.9,29.85,29.8,10,10,10,17,7,25,0,0,0,0,0,0
86,70,53,49,45,37,77,48,19,29.96,29.9,29.84,10,10,10,17,8,28,0,0,0,0,0,0
86,70,54,50,45,34,77,47,16,29.95,29.88,29.8,10,10,10,17,6,0,0,0,0,0,0,0
92,73,54,54,49,44,83,52,21,29.9,29.84,29.78,10,10,9,14,5,17,0,0,0,0,0,0
98,79,60,57,53,49,78,50,21,29.86,29.8,29.74,10,10,6,10,3,24,0,0,0,0,0,0
99,83,67,59,52,45,63,41,18,29.89,29.82,29.74,10,8,1,31,7,43,0,2,0,1,0,0
94,80,65,60,54,48,73,50,26,29.91,29.88,29.84,10,10,10,16,6,NaN,0,0,0,0,0,0
89,76,63,58,54,50,63,46,29,29.97,29.9,29.83,10,10,10,16,9,26,0,0,0,0,0,0
