79,66,54,53,51,50,87,68,40,29.93,29.86,29.83,10,10,10,31,25,40,0,0,0,0,0,0
85,70,54,55,53,51,91,64,35,29.99,29.94,29.89,10,10,10,29,22,37,0,0,0,0,0,0
93,74,56,55,50,43,92,41,18,30.01,29.95,29.86,10,10,5,21,10,NaN,0,0,0,1,0,0
97,77,58,54,51,46,80,46,18,29.9,29.83,29.76,10,10,4,24,12,23,0.02,0,0,0,0,0
94,76,57,56,54,53,88,57,25,29.85,29.78,29.71,10,10,10,24,19,28,0,0,0,0,0,0
99,80,61,57,55,52,78,49,23,29.81,29.76,29.7,10,10,10,20,12,NaN,0,0,0,0,0,0
100,78,59,56,53,47,83,53,17,29.83,29.8,29.76,10,10,10,29,19,37,0,0,0,0,0,0
98,79,60,55,54,52,79,52,22,29.85,29.79,29.71,10,10,10,25,21,31,0,0,0,0,0,0
85,72,58,57,55,54,88,65,39,29.83,29.77,29.71,10,10,7,34,25,44,0.02,2,0,0,0,0
79,68,57,57,55,53,89,70,45,29.86,29.82,29.77,10,10,10,33,28,41,0,1,0,0,0,0
75,66,57,56,54,53,88,73,51,29.92,29.89,29.83,10,10,10,31,24,40,0,1,0,0,0,0
80,68,56,57,55,52,91,70,44,29.97,29.92,29.88,10,10,10,26,22,31,0,0,0,0,0,0
87,73,59,63,58,52,80,64,43,29.9,29.85,29.79,10,10,10,25,20,32,0,0,0,0,0,0
87,75,64,62,59,55,85,64,40,29.84,29.79,29.74,10,10,10,24,19,21,0,0,0,0,0,0
92,76,60,61,57,55,89,63,33,29.84,29.79,29.75,10,10,10,29,15,33,0,0,0,0,0,0
88,72,57,58,56,55,91,68,34,29.89,29.83,29.79,10,10,10,28,22,34,0,0,0,0,0,0
93,76,58,58,56,54,93,59,26,29.89,29.82,29.75,10,10,10,26,18,30,0,0,0,0,0,0
90,75,61,58,53,41,84,53,24,29.81,29.77,29.73,10,10,10,29,23,34,0,0,0,0,0,0
93,74,55,52,49,45,82,42,22,29.83,29.77,29.72,10,10,10,23,13,29,0,0,0,0,0,0
101,79,57,53,46,41,75,33,13,29.86,29.79,29.72,10,10,10,18,8,NaN,0,0,0,0,0,0
103,86,68,51,47,45,46,27,15,29.81,29.74,29.67,10,10,8,17,7,28,0,0,0,0,0,0
103,86,68,53,48,43,56,32,12,29.74,29.68,29.62,10,10,10,24,13,18,0,0,0,0,0,0
86,72,59,56,53,49,84,56,32,29.66,29.61,29.56,10,10,10,30,24,36,0,0,0,0,0,0
82,68,55,48,44,41,72,45,24,29.81,29.73,29.6,10,10,10,29,18,37,0,0,0,0,0,0
87,76,64,34,30,22,30,21,9,29.93,29.87,29.81,10,10,10,25,19,33,0,0,0,0,0,0
91,72,53,41,35,32,51,27,13,29.93,29.87,29.82,10,10,10,12,6,NaN,0,0,0,0,0,0
97,76,55,50,41,36,57,30,13,29.89,29.84,29.79,10,10,10,15,7,20,0,0,0,0,0,0
99,76,55,48,43,36,66,32,12,29.87,29.8,29.73,10,10,6,12,7,18,0,0,0,0,0,0
101,80,60,50,43,39,56,29,13,29.83,29.77,29.72,10,10,10,16,8,NaN,0,0,0,0,0,0
101,84,65,52,46,39,60,31,11,29.83,29.76,29.7,10,10,10,17,11,NaN,0,0,0,0,0,0
94,78,59,54,49,35,82,42,13,29.76,29.71,29.66,10,10,10,22,16,29,0,0,0,0,0,0
84,70,55,55,52,49,86,64,29,29.76,29.71,29.66,10,10,10,25,20,33,0,0,0,0,0,0
70,64,57,55,53,52,94,76,54,29.76,29.72,29.69,10,10,10,32,27,41,0,1,0,0,0,0
84,68,53,56,53,50,89,66,37,29.83,29.78,29.73,10,10,10,28,16,36,0,0,0,0,0,0
87,70,54,56,53,51,92,68,31,29.89,29.81,29.74,10,10,10,29,18,32,0,0,0,0,0,0
80,64,51,54,50,48,100,70,34,29.9,29.83,29.78,10,10,10,31,25,37,0,0,0,0,0,0
82,67,52,54,51,48,94,68,30,29.91,29.86,29.81,10,10,10,28,20,33,0,0,0,0,0,0
87,69,52,54,51,47,94,66,25,29.99,29.93,29.87,10,10,10,26,19,33,0,0,0,0,0,0
87,70,54,54,51,47,88,63,25,30,29.92,29.84,10,10,10,26,18,32,0,0,0,0,0,0
81,67,53,52,50,48,90,67,32,29.96,29.9,29.85,10,10,10,32,24,38,0,1,0,0,0,0
70,61,52,48,47,46,80,65,47,30.02,29.96,29.9,10,10,10,33,28,40,0,0,0,0,0,0
76,62,48,48,45,42,88,60,31,30.04,29.98,29.92,10,10,10,20,15,24,0,0,0,0,0,0
76,63,51,59,51,46,94,68,45,30,29.97,29.95,10,10,10,23,19,26,0,1,0,0,0,0
77,68,58,57,56,54,92,72,46,30.03,29.99,29.96,10,10,10,22,16,28,0,0,0,0,0,0
79,68,56,54,53,50,89,66,39,29.98,29.94,29.9,10,10,10,21,16,28,0,0,0,0,0,0
85,68,51,50,46,40,85,50,19,30.01,29.97,29.94,10,10,10,15,8,20,0,0,0,0,0,0
88,67,46,52,41,31,87,44,12,30.02,29.96,29.89,10,10,10,10,7,NaN,0,0,0,0,0,0
91,70,48,46,38,29,71,34,11,29.98,29.92,29.86,10,10,10,14,7,NaN,0,0,0,0,0,0
92,75,59,54,41,27,63,36,11,29.95,29.9,29.87,10,10,10,16,12,NaN,0,0,0,0,0,0
92,74,57,54,50,42,82,49,24,29.96,29.92,29.88,10,10,10,13,7,NaN,0,0,0,0,0,0
95,75,56,52,49,45,81,49,18,29.97,29.93,29.87,10,10,10,10,7,NaN,0,0,0,0,0,0
95,79,60,54,49,41,74,42,16,29.94,29.89,29.83,10,10,10,23,10,NaN,0,0,0,0,0,0
83,69,55,54,52,47,89,66,28,29.96,29.91,29.88,10,10,10,30,24,37,0,0,0,0,0,0
88,72,57,52,49,33,79,54,19,30.04,29.99,29.94,10,10,10,20,16,NaN,0,0,0,0,0,0
92,74,56,55,48,45,71,48,23,30.01,29.95,29.89,10,10,10,26,9,31,0,1,0,0,0,0
76,68,59,60,57,53,87,72,56,29.99,29.93,29.88,10,10,10,23,17,29,0,1,0,0,0,0
68,62,57,58,55,53,88,76,60,29.89,29.8,29.74,10,10,10,23,14,NaN,0,2,0,1,0,0
72,64,55,61,58,51,100,88,50,29.92,29.79,29.73,10,10,4,23,11,29,0.03,4,0,1,0,0
76,63,50,55,51,47,94,70,37,30.03,29.99,29.93,10,10,10,17,10,NaN,0,0,0,0,0,0
80,66,52,55,53,51,100,71,38,30.12,30.07,30.04,10,9,2,13,7,NaN,0,0,0,0,0,0
87,68,51,55,52,47,94,63,26,30.19,30.11,30.04,10,10,10,10,6,NaN,0,0,0,0,0,0
86,68,52,55,48,43,89,55,26,30.04,29.96,29.86,10,10,10,17,8,NaN,0,0,0,0,0,0
75,62,50,47,29,7,77,37,7,30,29.94,29.86,10,10,10,23,14,30,0,0,0,0,0,0
65,58,52,28,24,19,38,26,20,30,29.95,29.9,10,10,10,28,22,39,0.03,0,0,0,0,0
66,59,52,25,20,10,33,23,14,30.09,29.98,29.93,10,10,10,25,21,36,0,0,0,0,0,0
71,60,50,21,18,14,31,21,12,30.21,30.16,30.09,10,10,10,28,15,34,0,0,0,0,0,0
82,64,48,34,25,18,53,26,9,30.31,30.23,30.18,10,10,10,21,12,28,0,0,0,0,0,0
79,60,41,37,34,32,72,43,20,30.23,30.14,30.04,10,10,3,8,5,NaN,0,1,0,0,0,0
82,64,46,42,38,36,71,49,22,30.12,30.07,30,10,8,0,7,5,NaN,0,0,0,0,0,0
86,66,47,43,39,36,71,42,18,30.11,30.06,30.02,10,10,7,15,4,21,0,0,0,0,0,0
83,65,46,43,41,36,74,38,22,30.12,30.02,29.98,10,6,1,10,5,NaN,0,0,0,0,0,0
82,68,54,49,42,29,80,50,16,30.06,30.01,29.98,10,8,2,22,8,NaN,0,0,0,0,0,0
72,60,48,51,47,45,86,71,40,30.07,30.03,29.99,10,10,10,25,19,32,0,0,0,0,0,0
73,61,49,49,47,43,90,67,36,30.19,30.13,30.04,10,10,10,28,20,32,0,0,0,0,0,0
82,64,45,51,35,17,90,46,9,30.23,30.15,30.08,10,10,7,16,7,20,0,0,0,0,0,0
83,65,47,31,29,24,49,28,14,30.15,30.1,30.05,10,10,8,17,4,NaN,0,0,0,0,0,0
84,65,46,36,33,29,61,37,16,30.1,30.05,29.98,10,10,9,9,3,NaN,0,0,0,0,0,0
85,64,44,41,35,32,65,41,15,30.08,30.03,29.99,10,10,10,12,3,NaN,0,0,0,0,0,0
84,64,45,43,38,34,68,44,18,30.12,30.05,30.01,10,10,10,9,5,NaN,0,0,0,0,0,0
83,62,43,49,41,34,77,51,22,30.13,30.07,30.03,10,10,10,15,3,NaN,0,0,0,0,0,0
77,62,47,49,46,41,93,64,28,30.22,30.15,30.1,10,10,6,15,10,NaN,0,0,0,0,0,0
82,64,48,48,44,39,88,59,23,30.23,30.16,30.11,10,10,9,13,8,NaN,0,0,0,0,0,0
79,60,41,47,43,37,84,57,27,30.12,30.02,29.93,10,10,8,9,5,NaN,0,0,0,0,0,0
66,57,48,57,50,37,94,75,43,30.02,29.94,29.89,10,9,6,13,7,NaN,0.06,2,0,1,0,0
70,63,57,61,57,54,100,84,60,30.17,30.09,30.01,10,9,3,12,5,NaN,0.25,6,0,1,0,0
62,60,58,61,59,57,100,99,82,30.11,29.97,29.91,10,6,1,21,6,26,1.55,7,0,1,0,0
67,59,51,59,56,50,100,90,60,30.1,30.01,29.7,10,10,3,16,11,24,0.04,3,0,1,0,0
61,56,51,54,53,50,100,91,68,30.07,29.85,29.74,10,8,1,32,13,40,0.39,6,0,1,0,0
63,54,43,50,42,36,94,68,39,30.2,30.09,29.95,10,10,10,16,9,18,0,1,0,0,0,0
60,49,38,48,42,37,93,73,47,30.31,30.27,30.21,10,10,5,9,4,NaN,0,3,0,0,0,0
67,56,45,51,45,41,94,70,48,30.38,30.32,30.27,10,10,5,12,6,NaN,0,1,0,0,0,0
67,54,42,54,50,42,99,83,57,30.28,30.2,30.12,10,9,3,12,4,NaN,0,0,0,0,0,0
62,54,46,59,51,45,100,94,76,30.12,30,29.83,10,5,0,25,6,31,0,3,1,0,0,0
66,56,46,50,45,42,94,71,40,29.95,29.87,29.82,10,8,2,13,8,NaN,0,0,0,0,0,0
63,55,47,50,48,46,95,78,53,30.17,30.08,29.96,10,8,3,15,10,NaN,0,2,0,0,0,0
61,54,46,54,50,46,100,88,70,30.3,30.23,30.17,10,8,2,7,3,NaN,0,3,0,0,0,0
68,58,48,56,53,48,100,87,64,30.33,30.27,30.21,10,10,4,10,4,NaN,0,0,0,0,0,0
76,60,44,57,51,44,100,85,47,30.24,30.19,30.1,10,8,0,17,2,NaN,0,0,1,0,0,0
79,70,60,50,38,34,54,32,22,30.17,30.11,30.07,10,10,10,28,18,34,0,0,0,0,0,0
72,60,48,56,48,35,100,71,27,30.19,30.14,30.1,10,9,2,18,12,NaN,0,0,0,0,0,0
73,58,44,57,48,42,93,79,52,30.17,30.12,30.09,10,9,2,8,4,NaN,0,0,0,0,0,0
74,60,45,55,48,43,96,75,44,30.21,30.16,30.12,10,10,7,13,4,NaN,0,0,0,0,0,0
72,57,42,53,49,41,100,80,48,30.2,30.13,30.09,10,9,3,9,2,NaN,0,0,1,0,0,0
60,54,48,52,50,48,100,92,67,30.16,30.11,30.08,10,6,2,24,14,NaN,0,1,0,0,0,0
67,58,50,57,52,41,100,85,59,30.25,30.21,30.12,10,8,0,22,13,NaN,0,3,0,0,0,0
65,52,40,44,38,32,94,62,29,30.21,30.15,30.09,10,9,7,10,5,NaN,0,0,0,0,0,0
64,49,34,48,42,34,100,88,39,30.19,30.13,30.09,10,8,2,10,3,NaN,0,1,0,0,0,0
62,48,35,49,40,36,100,92,60,30.12,30.09,30.04,10,5,1,17,4,NaN,0,0,0,0,0,0
61,50,38,49,44,37,97,82,60,30.09,30.05,30.01,10,10,9,14,5,NaN,0,1,0,0,0,0
61,53,45,52,49,44,100,87,63,30.09,30.04,29.98,10,8,2,10,5,NaN,0,1,0,0,0,0
55,48,42,54,50,43,100,98,88,30.01,29.93,29.86,10,6,0,12,6,NaN,0.1,4,1,1,0,0
60,52,44,53,49,45,100,98,75,30.22,30.07,30.02,10,3,0,18,6,NaN,0,3,1,0,0,0
57,49,41,52,46,41,100,99,81,30.33,30.27,30.22,10,3,0,10,3,NaN,0,5,1,1,0,0
60,51,42,55,47,43,100,99,70,30.25,30.22,30.16,10,2,0,13,5,NaN,0,1,1,0,0,0
60,48,37,55,44,37,100,98,77,30.23,30.19,30.14,10,2,0,9,4,NaN,0,0,1,0,0,0
52,44,37,52,46,37,100,100,99,30.22,30.16,30.12,8,1,0,16,3,NaN,0,3,1,0,0,0
53,45,37,54,46,37,100,100,93,30.24,30.2,30.14,10,3,0,16,8,16,0,3,1,0,0,0
55,46,37,52,44,37,100,98,72,30.25,30.22,30.12,10,3,0,10,4,NaN,0,4,1,0,0,0
54,46,37,48,43,38,100,97,69,30.18,30.11,30.04,10,5,0,10,8,NaN,0,4,1,0,0,0
53,42,32,48,37,32,100,99,71,30.29,30.24,30.18,10,2,0,9,6,NaN,0,2,1,0,0,0
49,40,32,49,43,32,100,100,100,30.35,30.29,30.23,7,1,0,8,5,NaN,0,6,1,0,0,0
43,41,39,43,41,39,100,100,100,30.24,30.15,30.08,4,1,0,7,3,NaN,0,7,1,0,0,0
47,40,33,46,40,34,100,100,97,30.16,30.11,30.09,10,3,0,17,7,17,0,4,1,0,0,0
52,39,26,47,35,27,100,99,68,30.42,30.29,30.14,10,2,0,10,3,NaN,0,2,1,1,0,0
60,45,30,44,37,30,100,84,45,30.43,30.36,30.28,10,10,9,10,3,NaN,0,0,0,0,0,0
55,43,31,49,37,32,100,98,71,30.27,30.13,30.01,8,3,1,9,5,NaN,0,0,0,0,0,0
60,46,31,52,39,31,100,98,59,30.03,29.96,29.78,10,3,0,22,8,25,0,0,1,0,0,0
53,45,37,50,32,28,99,60,39,29.9,29.84,29.75,10,10,10,25,16,32,0,0,0,0,0,0
46,40,33,45,41,33,100,95,76,29.99,29.87,29.78,10,9,4,23,12,24,0.3,6,0,1,0,0
50,41,31,45,39,32,100,96,61,29.91,29.79,29.75,10,9,3,18,10,NaN,0.06,5,0,1,0,0
39,34,30,40,36,30,100,98,71,30.06,30.01,29.91,10,9,1,20,7,25,0.04,5,0,1,0,0
51,41,31,34,29,24,99,70,37,30.09,29.99,29.9,10,10,10,14,9,NaN,0,0,0,0,0,0
49,36,23,47,42,23,100,97,65,30.23,30.17,29.92,10,9,4,16,7,26,0.2,6,0,1,0,0
55,44,31,50,44,31,100,95,51,30.38,30.28,30.21,10,9,4,16,11,22,0.14,6,0,1,0,0
50,38,27,41,35,28,100,85,49,30.41,30.34,30.29,10,10,6,8,3,NaN,0,2,0,1,0,0
45,43,41,46,44,41,100,100,93,30.29,30.01,29.84,10,4,1,15,7,NaN,0.29,7,0,1,0,0
52,46,41,46,44,40,100,92,69,29.91,29.86,29.82,10,9,3,21,9,24,0.02,4,0,1,0,0
48,42,35,43,40,35,100,89,62,29.99,29.93,29.88,10,9,4,22,11,NaN,0,1,0,0,0,0
48,44,41,48,45,42,100,100,99,29.94,29.88,29.7,10,7,1,12,7,NaN,0.65,7,0,1,0,0
52,46,36,52,46,29,100,93,42,29.99,29.67,29.6,10,9,4,25,16,34,0.18,5,0,1,0,0
50,39,28,35,32,27,98,77,45,30.35,30.24,30.02,10,10,10,12,5,NaN,0,1,0,0,0,0
52,42,33,43,39,34,100,89,62,30.45,30.4,30.35,10,8,2,8,3,NaN,0,6,0,0,0,0
55,48,41,50,46,41,100,96,76,30.43,30.34,30.3,10,6,1,9,3,NaN,0,4,0,0,0,0
61,48,35,52,43,36,100,96,69,30.32,30.28,30.22,10,6,0,13,4,NaN,0,2,1,0,0,0
53,43,33,52,39,33,100,100,88,30.27,30.23,30.17,10,2,0,9,4,NaN,0,3,1,0,0,0
42,40,37,43,40,37,100,100,100,30.3,30.25,30.2,3,1,0,8,3,NaN,0,8,1,0,0,0
43,42,41,44,41,41,100,100,100,30.27,30.2,30.08,4,2,1,8,2,NaN,0,8,0,1,0,0
53,47,38,54,45,38,100,100,100,30.08,29.97,29.87,10,3,0,22,10,NaN,0.11,7,1,1,0,0
52,42,31,37,34,23,100,88,32,30.1,30.05,30.03,10,4,0,15,3,17,0,0,1,0,0,0
49,37,25,38,33,25,100,85,55,30.27,30.2,30.1,10,10,10,9,3,NaN,0,0,0,0,0,0
43,40,38,44,42,39,100,100,99,30.28,30.24,30.2,10,5,2,10,5,NaN,0.01,8,0,1,0,0
53,43,33,49,38,33,100,98,80,30.35,30.29,30.26,10,3,0,9,4,NaN,0,2,1,0,0,0
44,38,32,45,39,32,100,100,100,30.35,30.31,30.21,8,2,0,15,7,NaN,0,4,1,0,0,0
48,42,35,48,41,35,100,100,99,30.25,30.23,30.19,10,5,0,15,4,20,0,5,1,0,0,0
61,47,33,44,36,26,100,87,28,30.45,30.27,30.22,10,6,0,30,9,38,0,0,1,0,0,0
59,45,31,47,36,31,100,96,39,30.6,30.55,30.45,10,4,0,12,7,18,0,0,1,0,0,0
59,42,25,47,37,26,100,92,62,30.56,30.47,30.34,10,10,8,6,1,NaN,0,0,0,0,0,0
74,55,36,50,44,36,100,78,32,30.36,30.32,30.24,10,8,3,30,11,41,0.36,0,0,0,0,0
64,50,35,52,41,36,100,93,52,30.39,30.33,30.25,10,6,1,10,4,NaN,0,0,0,0,0,0
63,46,30,53,37,30,100,97,54,30.3,30.27,30.18,10,3,0,6,2,NaN,0,0,1,0,0,0
64,48,31,50,41,32,100,89,50,30.23,30.19,30.13,10,10,6,13,5,NaN,0,0,0,0,0,0
65,49,33,51,41,33,100,90,41,30.3,30.25,30.23,10,8,4,12,4,NaN,0,0,0,0,0,0
63,48,32,52,42,33,100,90,55,30.3,30.24,30.18,10,10,8,9,4,NaN,0,0,0,0,0,0
67,50,33,48,38,33,100,77,31,30.35,30.3,30.27,10,10,10,16,7,NaN,0,0,0,0,0,0
64,48,32,46,38,31,99,79,41,30.32,30.25,30.19,10,10,10,16,5,NaN,0,0,0,0,0,0
67,50,32,46,37,32,99,74,30,30.22,30.14,30.08,10,10,10,14,4,NaN,0,0,0,0,0,0
57,48,40,52,46,40,100,91,63,30.08,30.04,30.01,10,10,5,8,3,NaN,0.2,5,0,1,0,0
53,50,48,54,51,48,100,100,99,30.06,30.04,30,10,7,2,9,4,NaN,0.59,7,0,1,0,0
55,52,50,55,53,50,100,100,100,30.11,30.07,30.04,10,5,0,13,7,NaN,0.11,7,1,1,0,0
57,52,45,55,52,42,100,97,82,30.15,30.11,30.09,10,5,1,24,10,28,0.01,6,0,0,0,0
55,46,36,48,42,37,100,84,55,30.09,30.01,29.97,10,9,5,22,11,26,0.08,4,0,1,0,0
54,44,34,41,34,27,100,69,44,30.32,30.14,30.02,10,10,10,16,8,21,0,0,0,0,0,0
55,44,32,36,27,21,89,55,32,30.53,30.47,30.34,10,10,9,18,7,24,0,0,0,0,0,0
60,46,32,45,37,32,99,77,48,30.54,30.43,30.31,10,10,10,18,6,NaN,0,0,0,0,0,0
59,47,35,46,40,35,100,84,54,30.41,30.36,30.31,10,10,8,16,10,NaN,0,0,0,0,0,0
61,46,32,50,40,32,100,93,56,30.37,30.3,30.22,10,7,2,9,4,NaN,0,0,0,0,0,0
66,50,33,49,41,34,100,87,46,30.22,30.16,30.09,10,9,6,8,5,NaN,0,0,0,0,0,0
68,52,36,45,36,28,100,68,26,30.26,30.2,30.15,10,9,2,21,7,NaN,0,0,0,0,0,0
64,48,33,51,41,34,100,86,54,30.32,30.25,30.19,10,10,9,10,7,NaN,0,0,0,0,0,0
65,50,34,52,42,35,100,81,49,30.19,30.09,30,10,10,10,16,6,NaN,0,0,0,0,0,0
62,48,35,52,43,35,100,83,55,30.03,29.97,29.9,10,10,10,13,5,NaN,0,0,0,0,0,0
56,52,48,54,51,42,100,95,62,30,29.93,29.9,10,8,1,18,8,24,0.25,5,0,1,0,0
55,50,46,54,50,46,100,100,93,29.9,29.86,29.82,10,6,1,16,3,22,0.16,6,0,1,0,0
61,50,39,52,46,39,100,93,67,29.91,29.87,29.83,10,6,0,13,4,NaN,0.01,1,1,0,0,0
55,48,41,51,46,41,100,92,73,29.93,29.85,29.78,10,10,6,24,12,32,0.05,4,0,1,0,0
54,44,34,40,35,30,99,75,39,30.09,29.95,29.8,10,10,10,21,11,NaN,0,0,0,0,0,0
52,41,30,45,40,30,100,87,47,30.22,30.15,30.11,10,10,5,22,8,NaN,0.08,5,0,1,0,0
53,47,41,48,45,41,100,97,76,30.18,30.12,30.09,10,7,1,28,7,32,0.39,7,0,1,0,0
50,44,39,45,43,39,100,93,65,30.24,30.18,30.09,10,10,10,12,7,NaN,0,7,0,0,0,0
51,44,37,45,42,38,100,93,70,30.03,29.98,29.94,10,9,3,18,10,30,0.56,6,0,1,0,0
52,44,36,46,44,37,100,90,72,30.07,29.99,29.87,10,10,10,14,8,NaN,0.01,7,0,1,0,0
48,46,44,47,44,41,100,94,75,29.85,29.76,29.65,10,8,4,31,20,40,0.68,8,0,1,0,0
54,49,44,49,46,43,100,96,73,29.77,29.64,29.53,10,9,4,26,13,36,0.43,6,0,1,0,0
50,47,44,50,47,44,100,100,93,30.17,29.94,29.78,10,8,2,26,16,34,0.65,7,0,1,0,0
55,49,41,50,47,41,100,95,77,30.31,30.26,30.18,10,9,4,13,8,NaN,0,6,0,0,0,0
59,48,38,50,44,38,100,89,57,30.29,30.22,30.17,10,10,9,17,9,22,0,0,0,0,0,0
63,51,39,51,46,40,100,86,55,30.23,30.15,30.08,10,10,10,14,4,NaN,0,1,0,0,0,0
59,48,38,56,49,39,100,95,73,30.11,30.04,29.95,10,10,7,10,4,NaN,0,2,0,1,0,0
55,53,51,56,53,52,100,100,100,30.06,30.02,29.99,10,3,1,37,11,43,2.12,8,0,1,0,0
60,56,53,59,56,53,100,100,90,30.14,30.08,30.03,10,7,2,21,8,25,0.06,7,0,1,0,0
60,53,46,54,50,46,100,93,60,30.22,30.16,30.07,10,8,2,14,10,NaN,0.03,5,0,1,0,0
60,52,44,54,50,45,100,91,72,30.18,30.14,30.07,10,10,8,16,7,NaN,0.01,4,0,1,0,0
62,54,45,55,52,45,100,98,64,30.23,30.17,30.15,10,7,2,21,6,NaN,0.22,7,0,1,0,0
59,48,38,51,44,38,100,87,62,30.24,30.19,30.14,10,10,10,17,9,NaN,0,1,0,0,0,0
58,50,43,52,48,43,100,89,73,30.17,30.08,30.02,10,10,10,17,9,NaN,0,2,0,0,0,0
58,53,51,55,53,48,100,98,80,30.13,30.06,29.98,10,7,4,16,9,NaN,0.29,5,0,1,0,0
60,55,50,58,54,48,100,97,73,29.98,29.94,29.88,10,8,2,28,12,37,0.34,6,0,1,0,0
53,50,47,52,49,46,100,97,77,29.99,29.92,29.86,10,8,2,26,11,32,0.58,6,0,1,0,0
54,46,38,46,43,38,100,88,60,30.14,30.04,29.89,10,9,2,14,6,NaN,0.07,5,0,1,0,0
55,48,42,46,44,43,100,91,64,30.23,30.16,30.13,10,10,8,16,7,NaN,0.03,3,0,1,0,0
56,48,40,46,42,38,99,81,53,30.15,30.12,30.09,10,10,10,14,9,NaN,0,2,0,0,0,0
60,47,34,47,41,34,100,78,54,30.17,30.1,30.06,10,10,10,17,5,NaN,0,0,0,0,0,0
59,50,41,50,45,37,100,84,61,30.06,30,29.91,10,10,10,21,12,NaN,0,1,0,0,0,0
55,44,32,38,31,22,92,61,30,30.17,30.09,29.95,10,10,10,15,9,NaN,0,0,0,0,0,0
58,44,32,38,33,29,99,69,35,30.22,30.15,30.07,10,10,10,10,6,NaN,0,0,0,0,0,0
60,46,32,42,38,32,99,75,41,30.1,30.06,30.01,10,10,10,8,6,NaN,0,0,0,0,0,0
66,50,35,48,43,35,99,77,48,30.13,30.09,30.06,10,10,7,17,7,NaN,0,0,0,0,0,0
65,54,42,51,46,42,100,86,51,30.17,30.1,30.02,10,9,6,23,13,22,0,0,0,0,0,0
55,52,44,46,41,30,99,77,38,30.04,30.01,29.97,10,10,7,26,18,33,0,3,0,0,0,0
58,54,48,54,51,41,100,95,62,30.19,30.08,30.03,10,10,4,22,11,18,0.02,7,0,1,0,0
64,58,52,57,54,50,100,91,73,30.3,30.24,30.18,10,10,10,21,10,25,0,6,0,0,0,0
65,57,48,56,52,49,100,92,59,30.34,30.29,30.22,10,8,1,10,6,NaN,0,3,0,0,0,0
73,57,42,59,48,43,100,87,38,30.25,30.18,30.05,10,7,1,9,5,NaN,0,0,0,0,0,0
74,60,48,55,52,45,100,78,36,30.04,29.99,29.91,10,10,10,13,7,NaN,0,0,0,0,0,0
70,59,48,58,52,48,100,84,61,29.95,29.9,29.84,10,10,7,18,12,NaN,0,0,0,0,0,0
58,53,48,52,49,46,100,90,71,29.97,29.92,29.86,10,10,10,26,19,33,0,5,0,0,0,0
59,48,38,47,39,27,100,75,32,30.32,30.05,29.93,10,10,9,23,12,31,0.02,3,0,1,0,0
61,47,33,42,30,20,93,55,22,30.38,30.32,30.25,10,10,10,23,10,32,0,0,0,0,0,0
71,54,37,51,43,36,99,69,32,30.31,30.22,30.14,10,9,2,17,7,NaN,0,0,0,0,0,0
70,56,42,50,47,43,99,76,45,30.18,30.11,30.02,10,10,10,17,8,NaN,0,0,0,0,0,0
74,58,43,53,49,44,99,72,39,30.05,30.01,29.95,10,10,10,15,6,24,0,0,0,0,0,0
76,64,53,52,45,40,83,52,28,30.04,30,29.97,10,10,10,26,11,33,0,0,0,1,0,0
77,60,44,54,51,44,99,72,40,30.02,29.94,29.83,10,10,4,21,7,28,0,0,0,1,0,0
63,52,42,47,30,17,94,46,19,30.04,29.94,29.86,10,10,10,33,15,40,0.02,0,0,0,0,0
68,57,46,41,27,19,79,37,22,30.12,30.07,30.03,10,10,10,24,17,32,0,0,0,0,0,0
73,56,39,49,43,37,93,63,31,30.14,30.04,29.91,10,10,10,17,9,20,0,0,0,0,0,0
75,60,45,52,44,38,87,60,32,30,29.94,29.88,10,10,10,22,10,24,0,0,0,0,0,0
69,58,46,50,46,39,92,72,47,29.93,29.87,29.82,10,10,10,32,21,38,0,0,0,0,0,0
65,49,34,40,33,24,92,51,24,30,29.94,29.89,10,10,10,15,7,23,0,0,0,0,0,0
66,54,41,38,27,23,83,40,20,30.08,30.04,30,10,10,10,22,12,30,0,0,0,0,0,0
73,52,33,46,37,30,90,62,27,30.16,30.1,30.03,10,10,9,13,7,NaN,0,0,0,0,0,0
78,60,42,52,39,34,80,49,21,30.07,29.99,29.89,10,10,8,18,9,NaN,0,0,0,1,0,0
59,54,49,52,49,36,100,91,50,29.98,29.95,29.85,10,7,1,24,10,32,0.62,6,0,1,0,0
61,54,48,52,50,48,100,94,61,30.1,30.02,29.97,10,8,1,17,8,NaN,0.31,7,0,1,0,0
55,52,50,52,50,47,100,94,80,30.07,29.98,29.89,10,9,3,14,7,18,0.17,6,0,1,0,0
60,50,39,50,45,39,100,92,67,29.9,29.86,29.84,10,7,0,16,4,NaN,0.01,3,1,1,0,0
65,53,41,51,46,41,99,80,51,30.18,30.06,29.91,10,10,10,20,12,21,0,0,0,0,0,0
70,58,47,55,51,47,100,82,55,30.27,30.21,30.15,10,10,10,18,10,NaN,0,0,0,0,0,0
70,58,47,56,51,42,99,77,60,30.16,30.04,29.91,10,9,2,22,12,NaN,0,0,0,0,0,0
61,48,36,41,30,21,87,52,22,29.94,29.9,29.85,10,10,10,28,11,34,0,0,0,0,0,0
64,54,43,43,32,25,85,49,28,30.16,30.05,29.96,10,10,10,22,14,30,0,0,0,0,0,0
68,54,39,47,42,38,97,68,41,30.28,30.21,30.17,10,10,10,22,13,30,0,0,0,0,0,0
