90,73,57,63,55,48,89,57,24,29.91,29.86,29.78,10,10,10,15,7,NaN,0,0,0,0,0,0,0
93,78,64,62,61,59,90,60,32,29.85,29.79,29.72,10,10,10,13,7,22,0,0,0,0,0,0,0
96,80,63,58,55,49,81,49,21,29.82,29.78,29.73,10,10,9,9,6,NaN,0,0,0,0,0,0,0
97,79,62,64,59,56,86,55,26,29.86,29.81,29.76,10,10,9,9,5,NaN,0,0,0,0,0,0,0
99,82,64,60,57,52,80,51,21,29.86,29.8,29.73,10,10,10,10,5,NaN,0,0,0,0,0,0,0
99,81,64,60,54,46,75,45,17,29.81,29.76,29.69,10,10,10,14,7,NaN,0,0,0,0,0,0,0
93,78,62,56,48,39,59,38,21,29.81,29.75,29.7,10,10,10,16,7,NaN,0,0,0,0,0,0,0
100,80,62,58,54,47,78,47,17,29.85,29.78,29.72,10,10,10,12,6,NaN,0,0,0,0,0,0,0
100,83,66,62,55,50,73,42,19,29.8,29.74,29.66,10,10,9,9,4,NaN,0,0,0,0,0,0,0
105,86,66,62,56,48,70,40,15,29.74,29.68,29.6,10,10,10,7,2,NaN,0,0,0,0,0,0,0
104,85,66,58,50,39,68,37,11,29.66,29.61,29.54,10,10,10,12,5,NaN,0,0,0,0,0,0,0
86,72,59,48,41,32,62,34,14,29.76,29.7,29.62,10,10,10,17,9,22,0,0,0,0,0,0,0
84,70,55,48,41,34,72,41,17,29.9,29.84,29.77,10,10,10,15,8,21,0,0,0,0,0,0,0
95,74,54,50,43,37,64,36,14,29.93,29.87,29.79,10,10,2,9,3,NaN,0,0,0,0,0,0,0
97,77,57,50,45,34,67,39,11,29.9,29.85,29.79,10,10,10,8,3,NaN,0,0,0,0,0,0,0
99,79,59,53,45,35,64,36,11,29.86,29.8,29.73,10,10,5,7,2,NaN,0,0,0,0,0,0,0
99,80,62,58,49,43,72,40,15,29.82,29.77,29.72,10,10,8,12,4,NaN,0,0,0,0,0,0,0
100,80,60,59,53,45,80,44,15,29.83,29.76,29.7,10,10,8,12,3,NaN,0,0,0,0,0,0,0
105,84,62,58,49,35,84,39,9,29.76,29.71,29.64,10,10,9,14,4,NaN,0,0,0,0,0,0,0
99,78,57,55,47,35,78,40,12,29.73,29.68,29.62,10,10,8,12,6,NaN,0,0,0,0,0,0,0
89,73,57,55,52,49,83,54,25,29.76,29.7,29.65,10,9,5,12,7,NaN,0,0,0,0,0,0,0
84,70,55,55,54,51,90,61,33,29.82,29.77,29.71,10,10,7,14,9,NaN,0,0,0,0,0,0,0
90,72,55,57,54,47,90,56,23,29.86,29.8,29.75,10,9,5,8,2,NaN,0,0,0,0,0,0,0
96,78,61,56,51,36,78,48,12,29.88,29.81,29.76,10,10,7,12,3,NaN,0,0,0,0,0,0,0
90,71,53,54,51,47,89,58,24,29.88,29.84,29.79,10,8,5,8,5,NaN,0,0,0,0,0,0,0
91,72,54,57,52,42,90,55,19,29.96,29.91,29.87,10,9,4,8,5,NaN,0,0,0,0,0,0,0
93,74,55,57,53,45,93,54,18,29.97,29.91,29.83,10,8,4,8,2,NaN,0,0,0,0,0,0,0
93,75,57,57,54,49,87,53,22,29.93,29.88,29.83,10,8,4,8,4,NaN,0,0,0,0,0,0,0
84,70,57,55,52,49,78,55,29,30,29.94,29.89,10,10,8,13,7,17,0,0,0,0,0,0,0
84,68,51,56,50,47,86,59,31,30.03,29.96,29.89,10,10,6,32,7,69,0,0,0,0,0,0,0
81,68,57,55,49,47,75,55,35,30,29.95,29.91,10,10,10,13,10,25,0,1,0,0,0,0,0
80,68,57,56,54,52,96,67,39,30.03,29.98,29.93,10,10,5,15,8,16,0,0,0,0,0,0,0
82,66,52,54,51,45,97,63,28,29.98,29.93,29.89,10,10,6,12,6,NaN,0,0,0,0,0,0,0
84,68,51,52,48,43,89,56,24,30.01,29.96,29.92,10,10,8,30,6,99,0,0,0,0,0,0,0
90,71,53,54,48,43,77,46,20,30.01,29.95,29.88,10,10,7,23,5,NaN,0,0,0,0,0,0,0
95,74,55,56,49,42,80,46,17,29.97,29.91,29.84,10,9,5,31,3,20,0,0,0,0,0,0,0
95,76,57,52,49,42,83,44,17,29.95,29.89,29.84,10,9,5,21,7,29,0,0,0,0,0,0,0
95,75,57,54,50,47,81,43,20,29.96,29.9,29.85,10,8,2,7,3,NaN,0,0,0,0,0,0,0
96,76,57,58,52,47,87,51,19,29.96,29.9,29.84,10,10,9,7,4,NaN,0,0,0,0,0,0,0
98,78,57,55,51,41,84,45,15,29.93,29.88,29.82,10,10,10,8,2,NaN,0,0,0,0,0,0,0
96,78,60,56,52,46,78,47,20,29.94,29.9,29.86,10,10,7,13,3,33,0,0,0,0,0,0,0
96,77,59,57,55,49,87,54,21,30.03,29.97,29.92,10,9,6,7,2,NaN,0,0,0,0,0,0,0
96,78,59,58,52,45,81,48,18,29.99,29.94,29.86,10,9,6,9,3,NaN,0,0,0,0,0,0,0
84,75,66,58,53,50,73,49,33,29.95,29.89,29.84,10,10,9,16,8,23,0,0,0,0,0,0,0
75,66,57,55,51,45,88,57,34,29.89,29.83,29.78,10,10,2,12,7,NaN,0,0,0,0,0,0,0
72,66,59,60,56,50,94,74,51,29.93,29.84,29.76,10,10,4,14,8,16,0.07,5,0,1,0,0,0
73,60,48,51,48,45,93,66,35,30.03,29.99,29.94,10,10,8,13,6,NaN,0,0,0,0,0,0,0
80,64,48,54,51,47,93,66,37,30.1,30.06,30.02,10,10,5,8,3,NaN,0,0,0,0,0,0,0
84,68,51,55,52,48,89,64,32,30.18,30.1,30.02,10,10,7,10,2,NaN,0,0,0,0,0,0,0
86,69,54,55,51,48,89,60,31,30.04,29.94,29.85,10,9,6,33,3,44,0,0,0,0,0,0,0
75,64,52,49,37,20,80,45,14,29.91,29.87,29.83,10,10,8,23,15,38,0,0,0,0,0,0,0
64,54,45,31,27,21,58,35,20,29.94,29.87,29.8,10,10,10,23,12,30,0,0,0,0,0,0,0
66,52,37,31,26,21,76,41,19,30,29.91,29.81,10,10,10,16,7,25,0,0,0,0,0,0,0
66,50,34,33,26,20,82,44,17,30.21,30.13,30.02,10,10,10,6,3,NaN,0,0,0,0,0,0,0
72,56,39,37,28,24,65,38,17,30.32,30.25,30.21,10,10,10,9,6,NaN,0,0,0,0,0,0,0
78,61,45,44,30,25,64,36,16,30.22,30.14,30.06,10,10,10,17,6,51,0,0,0,0,0,0,0
82,63,44,43,34,29,71,39,16,30.11,30.05,29.99,10,10,7,8,2,NaN,0,0,0,0,0,0,0
82,64,46,50,41,33,71,48,22,30.12,30.06,30.02,10,9,6,5,2,NaN,0,0,0,0,0,0,0
91,70,52,48,40,31,72,41,12,30.11,30.04,29.96,10,10,6,13,4,45,0,0,0,0,0,0,0
84,68,53,48,43,34,74,43,21,30.05,29.99,29.96,10,9,6,14,8,NaN,0,0,0,0,0,0,0
81,64,48,47,44,42,80,56,26,30.06,30.01,29.97,10,10,6,9,2,50,0,0,0,0,0,0,0
78,62,45,47,43,37,90,59,24,30.17,30.11,30.05,10,9,4,10,6,33,0,0,0,0,0,0,0
77,60,46,47,44,42,89,61,32,30.21,30.14,30.09,10,10,9,8,2,NaN,0,0,0,0,0,0,0
82,64,46,50,45,40,83,53,24,30.16,30.1,30.06,10,8,2,7,2,NaN,0,0,0,0,0,0,0
84,66,48,50,43,37,80,51,19,30.09,30.04,29.98,10,9,7,6,1,NaN,0,0,0,0,0,0,0
84,67,50,46,42,36,66,45,23,30.09,30.04,29.99,10,8,5,6,3,NaN,0,0,0,0,0,0,0
84,66,48,45,41,36,74,45,21,30.11,30.05,30,10,8,4,6,1,NaN,0,0,0,0,0,0,0
84,66,48,49,42,36,74,48,23,30.12,30.07,30.02,10,9,6,6,1,NaN,0,0,0,0,0,0,0
82,64,46,49,43,38,83,54,24,30.21,30.14,30.1,10,8,4,8,1,NaN,0,0,0,0,0,0,0
82,66,50,49,46,43,86,57,27,30.23,30.16,30.11,8,6,3,5,1,NaN,0,0,0,0,0,0,0
82,66,50,48,44,38,68,49,28,30.13,30.03,29.94,10,7,3,8,3,NaN,0,0,0,0,0,0,0
79,66,53,51,43,39,69,45,24,30.12,29.93,29.86,10,7,2,18,5,30,0,1,0,1,0,0,0
73,66,60,56,54,51,81,65,46,30.21,30.15,30.11,10,10,8,22,11,NaN,0.05,5,0,1,0,0,0
71,66,62,61,54,49,84,65,47,30.12,30.04,29.96,10,10,10,15,10,NaN,0.08,4,0,1,0,0,0
68,60,53,57,54,50,100,84,55,30.14,30.05,29.97,10,8,1,9,5,NaN,0.22,4,0,1,0,0,0
66,57,48,54,51,46,100,84,52,30.06,29.97,29.85,10,7,2,16,5,25,0.11,3,0,1,0,0,0
61,54,46,54,46,39,100,80,46,30.17,30.05,29.97,10,8,0,20,7,24,0,3,1,0,0,0,0
61,52,42,43,40,37,89,70,41,30.29,30.24,30.17,10,10,8,12,6,NaN,0,0,0,0,0,0,0
64,52,39,46,43,39,97,74,45,30.38,30.32,30.27,10,9,5,6,2,NaN,0,0,0,0,0,0,0
70,56,42,49,45,40,92,71,41,30.29,30.2,30.12,10,7,4,5,1,NaN,0,0,0,0,0,0,0
69,56,44,55,49,42,94,78,45,30.12,29.96,29.83,10,5,2,17,2,28,0.03,3,0,1,0,0,0
62,54,46,49,46,43,93,76,52,29.98,29.86,29.82,10,10,7,15,10,44,0.02,5,0,1,0,0,0
64,54,44,48,46,43,97,77,52,30.17,30.08,29.99,10,9,5,6,2,NaN,0,1,0,0,0,0,0
66,54,41,50,45,39,100,80,48,30.28,30.23,30.17,10,7,2,10,1,NaN,0,0,0,0,0,0,0
66,55,44,51,47,43,100,87,54,30.33,30.27,30.21,9,4,0,5,1,NaN,0,1,1,0,0,0,0
69,56,43,52,48,41,96,79,51,30.25,30.18,30.11,8,5,2,7,2,NaN,0.01,0,0,0,0,0,0
72,59,46,54,49,45,96,79,48,30.18,30.14,30.09,5,3,2,7,3,NaN,0,0,0,0,0,0,0
78,62,46,54,49,45,93,75,31,30.19,30.15,30.09,10,4,2,6,1,NaN,0,0,0,0,0,0,0
80,63,46,51,47,43,93,67,30,30.16,30.12,30.07,10,7,2,7,1,NaN,0,0,0,0,0,0,0
79,62,46,50,46,41,89,65,31,30.2,30.15,30.11,10,8,5,6,1,NaN,0,0,0,0,0,0,0
78,61,44,53,47,41,97,71,36,30.19,30.13,30.07,10,5,2,6,1,NaN,0,0,0,0,0,0,0
73,58,42,52,46,39,93,73,39,30.15,30.11,30.05,10,5,2,7,3,NaN,0,0,0,0,0,0,0
70,58,46,53,48,44,97,83,49,30.23,30.17,30.12,10,6,2,15,6,21,0,0,0,0,0,0,0
63,54,44,52,48,43,100,90,63,30.19,30.15,30.08,5,3,0,9,3,NaN,0,4,1,0,0,0,0
62,50,39,52,45,37,100,90,65,30.18,30.12,30.09,4,2,0,7,2,NaN,0.01,1,1,0,0,0,0
64,50,37,50,44,37,100,85,54,30.13,30.08,30.01,3,2,0,7,1,NaN,0.01,1,1,0,0,0,0
63,50,37,49,45,37,100,84,58,30.09,30.05,30,5,2,0,8,2,NaN,0,0,1,0,0,0,0
63,52,42,51,46,41,93,81,58,30.09,30.03,29.95,4,3,2,9,4,NaN,0,2,0,1,0,0,0
57,54,51,55,53,51,100,95,87,29.99,29.92,29.88,5,2,0,18,3,120,0.58,8,1,1,0,0,0
55,53,51,54,52,51,100,96,84,30.22,30.09,29.98,8,3,0,12,6,20,0,8,1,0,0,0,0
59,52,44,54,50,45,100,91,75,30.29,30.24,30.21,6,3,0,8,2,NaN,0,6,1,0,0,0,0
60,51,42,52,47,42,100,90,64,30.25,30.21,30.17,7,2,0,5,1,NaN,0.01,3,1,0,0,0,0
61,50,39,54,47,39,100,92,72,30.23,30.19,30.13,4,2,0,10,2,20,0.02,2,1,0,0,0,0
50,48,45,50,48,45,100,99,94,30.21,30.16,30.13,1,0,0,8,2,NaN,0.01,8,1,0,0,0,0
52,49,46,51,48,46,100,97,93,30.25,30.19,30.16,2,1,0,9,4,NaN,0.04,8,1,1,0,0,0
52,50,48,48,47,45,100,89,77,30.25,30.2,30.11,9,4,2,8,5,NaN,0,8,0,0,0,0,0
52,46,39,47,42,38,97,81,69,30.17,30.1,30.05,6,4,2,7,2,NaN,0,5,0,0,0,0,0
46,40,33,44,40,34,100,95,87,30.32,30.24,30.17,4,2,0,7,2,NaN,0,6,1,0,0,0,0
43,41,39,43,40,39,100,96,89,30.34,30.27,30.23,4,2,0,7,4,NaN,0,8,1,0,0,0,0
46,40,35,43,40,36,100,92,80,30.22,30.14,30.08,5,2,0,6,2,NaN,0,5,1,0,0,0,0
46,44,41,45,42,41,100,94,86,30.15,30.1,30.06,4,2,0,8,2,25,0,8,1,0,0,0,0
55,47,39,45,41,37,100,88,59,30.41,30.29,30.15,5,3,1,6,2,NaN,0.01,3,0,1,0,0,0
55,42,30,43,38,30,100,90,64,30.44,30.37,30.3,3,2,0,7,2,NaN,0,1,1,0,0,0,0
50,44,37,45,41,37,100,97,83,30.29,30.14,30.03,2,1,0,7,4,NaN,0,3,1,0,0,0,0
48,42,36,45,41,36,100,96,83,30,29.92,29.85,2,1,0,9,2,NaN,0,3,1,0,0,0,0
52,44,35,44,37,29,100,76,41,29.95,29.86,29.8,10,6,0,16,5,22,0,4,1,1,0,0,0
48,39,30,41,34,27,100,76,52,30.06,29.96,29.86,10,9,3,20,7,25,0.35,5,0,1,0,0,0
52,46,37,44,39,35,96,84,59,29.94,29.86,29.81,10,10,3,17,9,NaN,0.1,5,0,1,0,0,0
50,42,33,40,37,33,100,86,59,30.03,30,29.95,10,8,2,12,6,NaN,0,4,0,0,0,0,0
48,40,32,39,34,30,100,89,52,30.03,29.98,29.88,10,4,1,15,8,NaN,0,5,0,0,0,0,0
50,41,32,39,33,29,100,82,44,30.32,30.16,29.96,10,5,0,12,7,NaN,0,1,1,0,0,1,0
53,45,37,43,37,34,100,77,50,30.37,30.33,30.3,10,8,2,8,5,NaN,0.01,6,0,1,0,0,0
51,40,30,38,35,29,100,89,59,30.4,30.33,30.29,10,4,0,8,3,NaN,0,0,1,0,0,0,0
51,42,33,44,38,33,100,91,61,30.29,30.14,29.89,9,3,0,13,3,NaN,0.16,7,1,1,0,0,0
53,47,41,45,42,36,100,88,52,29.95,29.88,29.8,10,4,0,16,7,NaN,0.21,6,1,1,0,0,0
52,46,39,43,39,37,97,81,59,30,29.96,29.93,10,10,7,10,4,NaN,0.02,4,0,1,0,0,0
54,50,45,43,40,37,82,70,53,30,29.92,29.83,10,10,10,14,9,NaN,0.03,7,0,1,0,0,0
51,45,39,48,39,31,97,75,50,30.02,29.79,29.65,10,9,2,25,13,36,0.23,5,0,1,0,0,0
50,40,30,35,32,29,93,77,50,30.35,30.21,30.02,10,10,10,12,4,NaN,0,0,0,0,0,0,0
50,40,30,36,32,29,93,77,48,30.48,30.41,30.35,10,9,5,8,3,NaN,0,0,0,0,0,0,0
53,42,32,36,34,29,96,76,48,30.45,30.38,30.31,10,10,7,6,2,NaN,0,0,0,0,0,0,0
55,44,34,42,37,33,96,81,57,30.34,30.28,30.23,10,8,4,7,4,NaN,0,0,0,0,0,0,0
53,45,37,45,41,36,100,91,74,30.27,30.22,30.16,5,2,0,7,3,NaN,0,3,1,0,0,0,0
43,42,41,43,41,39,100,96,93,30.3,30.24,30.22,3,1,0,6,3,NaN,0,8,1,0,0,0,0
44,43,42,41,40,39,93,89,81,30.25,30.2,30.12,5,3,2,12,2,31,0,8,0,0,0,0,0
46,44,42,43,41,39,97,90,76,30.11,29.99,29.92,4,3,1,9,5,NaN,0.1,8,0,1,0,0,0
45,39,33,45,40,34,100,93,81,30.1,30.03,29.96,10,4,0,15,7,NaN,0,7,1,0,0,0,0
46,38,30,40,35,30,100,95,79,30.3,30.18,30.09,8,3,0,6,2,NaN,0,2,1,0,0,0,0
46,40,35,43,39,34,100,88,76,30.28,30.24,30.19,6,4,2,9,4,NaN,0.02,6,0,1,0,0,0
48,42,37,43,41,36,100,92,74,30.35,30.29,30.24,10,4,2,10,6,NaN,0,7,0,0,0,0,0
50,41,32,43,36,32,100,91,71,30.34,30.29,30.21,9,4,0,7,1,NaN,0,2,1,0,0,0,0
46,40,33,43,39,33,100,96,87,30.23,30.19,30.16,5,2,0,8,3,NaN,0,5,1,0,0,0,0
48,42,35,45,42,34,100,94,71,30.46,30.32,30.23,10,3,0,7,2,NaN,0.01,7,1,0,0,0,0
55,42,30,43,37,30,100,88,57,30.6,30.54,30.47,7,4,1,6,3,NaN,0,0,0,0,0,0,0
55,44,33,45,39,33,100,89,57,30.56,30.48,30.36,5,2,0,7,3,NaN,0,1,1,0,0,0,0
61,46,30,44,37,30,100,85,42,30.4,30.35,30.31,7,3,0,8,2,NaN,0,0,1,0,0,0,0
64,50,35,45,40,34,100,82,45,30.39,30.33,30.27,5,3,2,7,3,NaN,0,0,0,0,0,0,0
64,49,34,48,42,33,97,76,48,30.29,30.22,30.18,10,4,2,7,3,NaN,0,0,0,0,0,0,0
64,48,33,47,39,32,100,87,52,30.24,30.19,30.15,6,3,0,9,1,NaN,0,0,1,0,0,0,0
66,50,35,47,41,33,100,78,44,30.31,30.25,30.21,10,5,2,7,1,NaN,0,0,0,0,0,0,0
66,51,36,43,38,31,86,69,38,30.29,30.24,30.19,10,7,4,8,1,NaN,0,0,0,0,0,0,0
66,50,34,46,39,32,93,72,38,30.35,30.3,30.26,10,7,2,7,2,NaN,0,0,0,0,0,0,0
66,50,35,40,37,32,93,70,34,30.32,30.25,30.19,10,9,2,5,1,NaN,0,0,0,0,0,0,0
66,52,37,43,39,34,93,69,40,30.22,30.14,30.06,10,8,5,5,1,NaN,0,0,0,0,0,0,0
62,54,45,49,45,42,93,78,53,30.08,30.02,29.97,10,7,4,8,3,NaN,0,5,0,1,0,0,0
55,52,50,54,51,47,100,95,87,30.06,30.02,29.98,5,2,0,8,3,NaN,0.52,8,1,1,0,0,0
59,55,51,56,54,52,100,97,88,30.13,30.06,30.03,2,1,0,40,2,64,0.62,8,1,1,0,0,0
60,55,50,55,51,45,100,88,67,30.18,30.13,30.11,10,5,1,13,5,17,0.19,7,0,1,0,0,0
54,49,44,45,42,38,93,80,57,30.11,30.06,29.98,10,10,8,10,6,NaN,0.04,6,0,1,0,0,0
51,44,36,43,39,34,100,90,63,30.27,30.09,30,10,6,0,9,2,NaN,0,4,1,0,0,0,0
53,42,30,41,36,30,100,83,58,30.54,30.46,30.29,10,8,3,8,3,NaN,0,0,0,0,0,0,0
54,43,31,42,35,30,100,80,59,30.52,30.45,30.34,7,3,0,9,2,13,0,1,1,0,0,0,0
59,46,33,44,39,33,100,79,57,30.43,30.37,30.34,6,4,2,23,1,28,0,0,0,0,0,0,0
63,50,36,47,41,34,100,80,60,30.36,30.29,30.2,7,3,0,20,2,30,0,0,1,0,0,0,0
61,47,32,47,40,32,100,80,60,30.22,30.18,30.1,6,2,0,10,2,12,0,2,1,0,0,0,0
62,48,35,49,42,35,100,85,58,30.28,30.22,30.14,5,3,1,7,3,NaN,0,0,0,0,0,0,0
67,52,36,50,43,36,100,74,48,30.31,30.24,30.19,7,3,0,6,1,7,0,0,1,0,0,0,0
73,55,37,49,41,37,100,65,29,30.19,30.11,29.99,10,5,0,10,3,12,0,1,1,0,0,0,0
71,54,37,51,42,35,100,67,33,30.04,29.96,29.9,10,8,3,10,2,14,0,0,0,0,0,0,0
59,55,50,47,44,35,86,67,47,30.04,29.96,29.9,10,10,7,20,8,26,0.05,5,0,1,0,0,0
59,53,47,51,48,44,93,83,72,29.94,29.86,29.81,10,9,2,18,8,22,0.6,7,0,1,0,0,0
57,47,37,48,45,37,100,86,72,29.89,29.86,29.83,10,10,9,10,4,13,0,2,0,0,0,0,0
58,53,47,47,45,43,93,78,62,29.98,29.9,29.81,10,10,7,17,7,23,0.1,6,0,1,0,0,0
53,46,38,43,37,32,96,71,45,30.07,29.95,29.86,10,10,8,18,7,23,0.03,3,0,1,0,0,0
54,43,31,36,33,27,96,66,35,30.25,30.19,30.08,10,10,9,10,3,13,0,1,0,0,0,0,0
55,49,42,43,39,36,86,69,51,30.22,30.15,30.1,10,9,2,15,7,18,0.14,6,0,1,0,0,0
54,46,38,42,39,37,93,74,54,30.22,30.17,30.12,10,10,10,8,3,12,0,3,0,0,0,0,0
49,46,42,42,40,37,89,80,71,30.13,30.04,30.01,10,8,2,21,10,24,0.42,7,0,1,0,0,0
55,46,37,41,38,35,92,74,55,30.13,30.06,30.01,10,10,10,17,10,22,0.01,3,0,1,0,0,0
60,53,46,40,38,34,71,56,40,30,29.86,29.7,10,10,8,22,12,28,0.11,3,0,1,0,0,0
53,50,46,47,43,36,93,74,54,29.88,29.72,29.63,10,9,2,25,14,33,0.42,6,0,1,0,0,0
52,48,44,46,42,40,93,85,76,30.2,30.04,29.89,10,9,3,21,13,28,0.29,6,0,1,0,0,0
60,49,37,45,40,36,92,71,49,30.3,30.25,30.21,10,10,9,8,3,12,0,0,0,0,0,0,0
65,50,35,42,39,34,92,66,40,30.27,30.21,30.15,10,10,10,8,3,9,0,0,0,0,0,0,0
63,50,36,46,42,35,100,76,52,30.2,30.14,30.07,10,10,6,9,2,12,0,0,0,0,0,0,0
60,49,38,50,44,37,100,80,60,30.13,30.09,30.05,10,9,6,9,4,12,0,1,0,0,0,0,0
61,57,52,55,52,48,100,89,78,30.14,30.1,30.06,10,7,2,22,12,28,0.25,6,0,1,0,0,0
67,58,49,55,52,48,93,80,67,30.17,30.12,30.06,10,10,10,17,9,25,0.08,5,0,1,0,0,0
66,55,44,52,48,44,100,80,60,30.19,30.13,30.05,10,10,8,12,5,15,0,0,0,0,0,0,0
62,54,45,47,44,41,100,74,48,30.19,30.14,30.05,10,10,10,14,5,17,0,3,0,0,0,0,0
65,55,44,50,46,42,93,75,56,30.23,30.19,30.13,10,10,10,13,5,17,0,2,0,0,0,0,0
62,51,39,45,42,38,96,70,43,30.22,30.17,30.14,10,10,9,14,5,16,0,0,0,0,0,0,0
66,54,41,51,46,39,93,73,52,30.16,30.08,30.04,10,10,8,10,4,14,0,0,0,0,0,0,0
63,59,54,53,50,45,93,74,55,30.11,30.05,29.96,10,9,4,26,9,32,0.05,4,0,1,0,0,0
68,61,54,54,51,45,93,76,58,30.05,30,29.97,10,10,7,22,11,26,0.04,4,0,1,0,0,0
63,57,50,47,45,42,83,66,48,30.05,29.98,29.89,10,10,10,23,13,29,0.04,5,0,1,0,0,0
55,48,39,48,42,36,96,77,47,30.15,30.03,29.91,10,10,7,15,8,22,0.09,4,0,1,0,0,0
59,48,36,42,38,35,92,70,47,30.19,30.14,30.09,10,10,10,8,4,NaN,0,0,0,0,0,0,0
59,50,41,44,40,35,96,70,43,30.16,30.11,30.06,10,10,6,16,7,23,0,2,0,0,0,0,0
59,47,34,43,39,34,100,74,47,30.17,30.1,30.07,10,10,7,10,3,14,0,0,0,0,0,0,0
64,50,35,43,38,34,92,63,34,30.09,30,29.92,10,10,10,9,3,12,0,0,0,0,0,0,0
55,44,32,41,32,25,89,61,32,30.16,30.06,29.96,10,10,10,22,10,28,0,0,0,0,0,0,0
58,44,29,36,32,27,92,65,38,30.21,30.14,30.06,10,10,10,12,2,14,0,0,0,0,0,0,0
62,46,30,40,36,31,92,66,39,30.09,30.04,29.99,10,10,10,10,3,14,0,0,0,0,0,0,0
65,50,35,44,40,32,96,70,43,30.13,30.09,30.05,10,10,8,14,4,16,0,0,0,0,0,0,0
68,53,38,46,42,37,92,67,42,30.17,30.1,30.03,10,10,7,9,3,12,0,0,0,0,0,0,0
65,51,37,47,41,35,100,76,52,30.04,30.01,29.95,10,8,0,15,6,18,0,1,1,0,0,0,0
67,54,41,48,44,39,93,71,48,30.2,30.12,30.04,10,10,10,12,6,15,0,0,0,0,0,0,0
69,56,43,51,48,42,100,76,52,30.29,30.24,30.19,10,10,8,10,5,16,0,0,0,0,0,0,0
70,58,45,54,49,46,100,75,49,30.32,30.25,30.18,10,10,7,15,8,18,0,0,0,0,0,0,0
72,58,43,52,48,43,100,75,49,30.22,30.16,30.05,10,7,0,12,4,15,0,0,1,0,0,0,0
76,62,48,54,51,47,93,67,41,30.05,29.98,29.9,10,10,10,8,2,12,0,0,0,0,0,0,0
75,60,44,54,49,43,100,66,31,29.94,29.89,29.82,10,8,0,10,4,15,0,0,1,0,0,0,0
70,59,48,52,49,46,96,72,47,29.99,29.93,29.85,10,9,3,21,8,28,0.27,4,0,1,0,0,0
57,49,40,48,39,32,86,66,45,30.27,30.13,29.96,10,10,5,24,10,29,0.15,5,0,1,0,0,0
58,46,34,38,33,28,89,61,33,30.32,30.28,30.25,10,10,10,16,8,63,0,0,0,0,0,0,0
65,51,36,45,39,34,92,66,40,30.29,30.22,30.14,10,10,10,10,3,17,0,0,0,0,0,0,0
70,56,42,47,44,39,92,67,42,30.17,30.1,30.02,10,10,10,14,6,17,0,0,0,0,0,0,0
75,60,44,50,45,42,93,63,33,30.01,29.95,29.88,10,10,10,28,10,35,0,0,0,0,0,0,0
78,62,45,52,46,38,93,59,25,30.02,29.98,29.93,10,10,10,10,4,20,0,0,0,0,0,0,0
79,64,48,54,48,44,89,60,31,30.02,29.94,29.84,10,10,10,9,4,12,0,0,0,0,0,0,0
68,57,46,48,35,21,93,56,18,29.91,29.86,29.82,10,10,7,30,15,39,0,0,0,0,0,0,0
67,51,34,42,32,26,82,54,26,30.11,30.04,29.92,10,10,10,10,3,14,0,0,0,0,0,0,0
73,57,40,43,37,31,86,54,22,30.13,30.04,29.91,10,10,10,13,5,17,0,0,0,0,0,0,0
77,61,44,46,42,39,89,58,27,29.93,29.9,29.86,10,10,10,26,9,32,0,0,0,0,0,0,0
74,59,43,47,43,39,89,59,29,29.92,29.88,29.81,10,10,10,18,7,25,0,0,0,0,0,0,0
67,54,40,40,30,13,92,53,13,29.94,29.89,29.84,10,10,9,28,14,36,0,0,0,0,0,0,0
69,52,36,38,33,25,89,55,20,30.07,30.03,29.95,10,10,10,21,5,51,0,0,0,0,0,0,0
78,57,36,38,29,18,92,52,11,30.15,30.08,30.02,10,10,10,14,5,28,0,0,0,0,0,0,0
84,64,44,40,32,22,66,38,10,30.06,29.98,29.88,10,10,10,12,4,30,0,0,0,0,0,0,0
74,59,43,52,42,24,89,53,17,30.01,29.92,29.86,10,10,10,23,8,29,0.02,3,0,1,0,0,0
66,56,46,47,44,38,93,65,37,30.12,30.06,30.01,10,10,10,13,6,26,0,4,0,1,0,0,0
67,57,46,52,46,41,93,67,40,30.08,29.98,29.85,10,10,5,20,5,24,0.02,3,0,1,0,0,0
67,57,47,49,46,43,93,69,45,29.88,29.83,29.79,10,10,8,29,12,63,0.01,3,0,1,0,0,0
69,55,41,44,42,38,93,63,33,30.21,30.05,29.9,10,10,10,25,9,36,0,1,0,0,0,0,0
74,58,41,49,45,39,93,64,35,30.27,30.2,30.14,10,10,10,16,6,26,0,0,0,0,0,0,0
73,60,47,54,49,45,93,69,44,30.16,30.02,29.9,10,10,10,20,7,36,0,0,0,0,0,0,0
61,52,42,42,30,18,76,48,19,29.9,29.86,29.82,10,10,10,32,16,44,0,2,0,0,0,0,0
63,50,36,35,29,23,73,47,21,30.17,30.03,29.91,10,10,10,24,11,32,0,0,0,0,0,0,0
71,53,36,41,36,32,86,56,25,30.26,30.2,30.16,10,10,10,18,7,28,0,0,0,0,0,0,0
77,59,40,43,39,35,86,55,23,30.26,30.18,30.1,10,10,10,15,4,31,0,0,0,0,0,0,0
83,66,49,53,46,42,80,54,28,30.15,30.09,30.02,10,10,10,16,4,33,0,0,0,0,0,0,0
92,72,52,54,47,38,83,49,15,30.14,30.07,30.01,10,10,7,9,4,36,0,0,0,0,0,0,0
96,74,52,55,49,45,89,54,19,30.09,30.01,29.93,10,10,10,31,6,32,0,0,0,0,0,0,0
