NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.9,29.84,NaN,NaN,NaN,28,22,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.91,29.85,NaN,NaN,NaN,21,9,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.85,29.75,NaN,NaN,NaN,16,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.92,29.9,NaN,NaN,NaN,32,24,40,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,29.94,29.81,NaN,NaN,NaN,29,23,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.85,29.8,NaN,NaN,NaN,25,21,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.9,29.83,10,8,5,14,5,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.89,29.82,10,10,10,12,6,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.87,29.79,10,10,10,17,7,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.89,29.86,20,20,20,16,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,30,29.96,20,20,20,12,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.1,30.06,29.97,NaN,NaN,NaN,7,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.95,29.88,NaN,NaN,NaN,9,5,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.93,29.86,NaN,NaN,NaN,9,4,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.9,29.87,10,10,10,13,6,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.96,29.9,10,10,10,8,4,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.91,29.86,4,4,3,7,3,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.87,29.82,3,2,1,9,5,NaN,0,2,0,0,0,0,0
66,NaN,66,50,50,50,56,56,56,29.97,29.89,29.83,5,2,1,14,7,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.83,29.74,5,3,2,9,3,NaN,0,NaN,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.83,29.8,29.76,2,2,2,10,3,NaN,0,NaN,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.91,29.87,9,5,2,10,8,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.94,29.87,9,5,2,9,7,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.97,29.91,10,7,2,12,3,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.93,29.84,10,7,4,6,4,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.84,29.78,10,6,2,17,5,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.83,29.77,15,13,10,21,12,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.93,29.87,NaN,NaN,NaN,18,12,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.88,29.79,10,9,7,9,4,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.8,29.74,29.66,10,7,2,14,3,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.74,29.69,29.64,10,10,9,12,5,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.76,29.72,29.64,10,10,10,12,4,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.75,29.72,29.65,10,4,2,6,1,NaN,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.72,29.67,29.61,4,2,0,5,1,NaN,0,NaN,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.79,29.78,29.76,4,3,2,16,4,NaN,0,NaN,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.95,29.91,10,7,4,8,6,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.9,29.81,10,6,4,9,4,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.85,29.78,10,8,4,12,7,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.94,29.88,10,10,10,12,7,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,29.98,29.91,15,11,10,8,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.94,29.84,10,8,4,17,4,NaN,0,1,0,0,0,0,0
69,NaN,69,55,55,55,60,60,60,29.92,29.85,29.73,15,10,7,15,2,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.76,29.73,29.66,10,8,7,6,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.83,29.81,29.79,20,12,10,12,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.92,29.82,20,20,20,7,4,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.9,29.83,20,15,10,7,2,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.86,29.8,10,9,4,5,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.84,29.77,8,6,4,9,5,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.87,29.82,7,4,3,7,1,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.87,29.8,5,4,3,7,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.88,29.81,NaN,NaN,NaN,13,7,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.92,29.85,NaN,NaN,NaN,12,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.94,29.88,10,10,10,9,6,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.92,29.81,15,11,10,6,1,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.84,29.76,NaN,NaN,NaN,12,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.91,29.86,29.78,NaN,NaN,NaN,9,2,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.86,29.81,29.74,10,9,9,6,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.82,29.78,NaN,NaN,NaN,13,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.87,29.8,NaN,NaN,NaN,5,1,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.9,29.83,NaN,NaN,NaN,5,2,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.9,29.81,NaN,NaN,NaN,6,4,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.82,29.73,NaN,NaN,NaN,21,8,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.85,29.78,NaN,NaN,NaN,22,14,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.95,29.9,NaN,NaN,NaN,14,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.94,29.87,NaN,NaN,NaN,5,2,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.84,29.75,10,10,10,8,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.85,29.78,29.7,10,10,7,8,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.77,29.68,10,10,10,5,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.83,29.78,29.73,10,10,10,10,2,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.85,29.78,29.67,20,14,10,5,1,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.79,29.67,15,11,10,NaN,NaN,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.83,29.79,29.73,10,10,10,NaN,NaN,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.85,29.79,NaN,NaN,NaN,17,14,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.93,29.86,NaN,NaN,NaN,12,7,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.92,29.85,29.77,NaN,NaN,NaN,12,7,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.84,29.79,29.73,NaN,NaN,NaN,8,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.84,29.79,29.72,NaN,NaN,NaN,9,3,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.82,29.77,NaN,NaN,NaN,6,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.8,29.72,NaN,NaN,NaN,6,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.81,29.76,29.67,NaN,NaN,NaN,12,6,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.81,29.78,29.72,NaN,NaN,NaN,14,8,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.85,29.81,29.72,NaN,NaN,NaN,23,6,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.81,29.74,29.64,NaN,NaN,NaN,17,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.75,29.69,29.59,NaN,NaN,NaN,10,3,NaN,0,3,0,0,0,0,0
75,NaN,75,61,61,61,61,61,61,29.69,29.61,29.51,12,11,10,17,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.75,29.72,29.69,NaN,NaN,NaN,17,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.94,29.85,NaN,NaN,NaN,28,17,29,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.95,29.9,29.84,NaN,NaN,NaN,9,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.86,29.79,NaN,NaN,NaN,5,2,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.8,29.72,NaN,NaN,NaN,10,2,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.83,29.78,29.71,NaN,NaN,NaN,13,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.83,29.78,29.71,NaN,NaN,NaN,9,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.78,29.71,29.66,10,10,10,9,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.75,29.7,29.64,20,16,10,9,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.74,29.7,29.66,20,15,10,16,7,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.8,29.76,29.7,10,10,10,8,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.87,29.81,29.72,20,12,10,7,2,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.84,29.77,10,10,10,9,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.89,29.85,29.8,10,10,10,5,0,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.93,29.87,10,10,10,5,0,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.92,29.84,10,10,10,7,1,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.89,29.84,20,12,10,12,6,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.96,29.93,20,15,10,17,10,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,29.98,29.9,20,16,10,13,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.96,29.91,10,10,10,12,8,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,30,29.95,20,19,10,10,7,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.93,29.88,NaN,NaN,NaN,9,3,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,30,29.94,NaN,NaN,NaN,16,10,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,29.96,29.9,NaN,NaN,NaN,7,5,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.98,29.93,29.86,NaN,NaN,NaN,12,5,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.96,29.92,29.87,10,10,10,10,6,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.94,29.89,NaN,NaN,NaN,12,2,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.93,29.88,NaN,NaN,NaN,12,5,NaN,0,0,0,0,0,0,0
64,NaN,64,55,55,55,73,73,73,29.97,29.9,29.82,15,12,10,10,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.92,29.87,10,10,10,12,6,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,29.99,29.95,10,10,10,12,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.02,29.94,29.86,NaN,NaN,NaN,14,5,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,29.89,29.84,20,18,10,23,18,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.85,29.8,29.73,5,4,3,17,13,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.8,29.78,29.72,10,10,10,23,18,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.03,30,29.98,10,10,10,13,7,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.07,30.05,NaN,NaN,NaN,7,2,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2,30.13,30.05,10,10,10,12,2,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,29.96,29.86,10,10,10,14,4,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.97,29.94,NaN,NaN,NaN,34,25,45,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.02,29.98,29.93,NaN,NaN,NaN,25,18,39,0,1,0,0,0,0,0
57,NaN,57,28,28,28,33,33,33,30.03,29.99,29.94,10,10,10,23,16,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.2,30.16,10,10,10,20,10,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.35,30.26,30.03,10,10,10,23,8,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.16,30.05,20,16,10,7,5,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.09,30.02,10,10,10,6,2,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.06,30.01,10,7,4,12,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.12,30.06,29.99,20,15,10,9,2,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,30.01,29.97,10,10,10,14,4,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.07,30.03,29.97,10,10,10,7,2,NaN,0,3,0,0,0,0,0
51,NaN,51,48,48,48,88,88,88,30.22,30.16,30.12,15,12,10,6,3,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.25,30.19,30.12,10,10,10,24,14,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.11,30.05,10,10,10,17,6,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.04,29.98,10,10,10,9,6,NaN,0,0,0,0,0,0,0
66,NaN,66,48,48,48,52,52,52,30.1,30.05,29.98,10,10,10,12,3,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.12,30.05,30.02,10,10,10,10,4,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.08,30.04,10,10,10,5,1,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.21,30.17,30.11,15,11,10,7,2,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.18,30.12,NaN,NaN,NaN,7,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.01,29.91,20,14,10,12,3,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,29.93,29.88,9,6,3,10,5,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.18,30.14,30.09,15,10,7,17,15,24,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29.96,29.89,10,5,2,24,20,29,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.05,30.03,30.02,10,10,10,23,20,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.99,29.81,29.69,20,8,2,23,18,29,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.09,30.02,10,10,10,10,4,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.3,30.28,30.27,10,10,10,12,6,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.38,30.32,30.26,10,10,10,17,9,NaN,0,1,0,0,0,0,0
64,NaN,64,54,54,54,68,68,68,30.29,30.21,30.13,10,10,10,8,2,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,29.94,29.8,10,10,7,14,9,29,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.88,29.84,29.8,10,10,10,18,8,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.09,30.05,10,10,10,5,2,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.29,30.26,30.21,10,10,10,6,2,NaN,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.31,30.25,30.22,10,10,10,9,5,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.15,30.12,10,10,10,21,9,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.19,30.15,10,10,10,21,13,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.12,30.1,10,10,10,6,3,NaN,0,3,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.13,30.1,10,10,10,5,2,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.22,30.18,30.13,10,10,10,7,6,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2,30.13,30.09,10,10,10,6,1,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.1,30.07,10,10,10,5,1,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.27,30.22,30.17,20,9,3,17,13,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.16,30.11,30.08,10,10,10,9,6,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.13,30.11,10,10,10,7,2,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.07,30.04,10,10,10,5,1,NaN,0,1,0,0,0,0,0
60,NaN,60,50,50,50,68,68,68,30.1,30.04,30,10,8,3,12,5,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.1,30.06,30,10,9,7,9,6,NaN,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.97,29.89,29.85,15,8,4,17,8,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.12,30.08,30.05,10,8,3,7,3,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.33,30.26,30.2,10,6,0,6,2,NaN,0,7,1,0,0,0,0
62,NaN,62,NaN,NaN,NaN,NaN,NaN,NaN,30.23,30.18,30.13,10,10,10,21,8,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.22,30.17,30.13,10,7,4,8,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2,30.15,30.1,10,9,7,5,2,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.25,30.21,30.17,10,6,3,12,5,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.27,30.21,30.14,15,7,1,9,5,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.13,30.08,30.03,10,4,0,12,4,NaN,0,4,1,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.27,30.23,30.19,10,7,0,8,2,NaN,0,5,1,0,0,0,0
