69,56,44,47,33,16,74,46,14,30.13,30.05,29.96,10,10,10,16,6,17,0,0,0,0,0,0
79,66,55,50,27,15,75,30,10,30.21,30.16,30.13,10,10,10,26,16,38,0,0,0,0,0,0
82,66,50,56,41,24,93,49,15,30.14,30.05,29.96,10,10,8,17,9,24,0,0,0,0,0,0
84,67,52,53,41,28,93,44,16,29.99,29.95,29.93,10,10,8,9,6,NaN,0,0,0,0,0,0
78,68,60,56,42,30,63,40,23,30.04,30,29.94,10,10,10,9,5,NaN,0,0,0,0,0,0
78,66,54,59,47,29,96,59,25,30.06,30.03,30.01,10,9,3,10,4,NaN,0,0,0,0,0,0
66,60,53,57,55,49,100,86,68,30.09,30.05,30.01,10,8,4,17,6,NaN,0,1,0,0,0,0
66,58,51,55,53,48,100,88,65,30.06,30.02,29.98,10,6,0,15,3,NaN,0,3,1,0,0,0
64,56,48,55,52,46,90,82,70,30.11,30.04,29.99,10,8,6,12,3,NaN,0,0,0,0,0,0
71,58,48,57,52,46,97,79,49,30.04,30,29.96,10,8,2,8,2,NaN,0,0,0,0,0,0
95,72,51,59,34,4,100,52,4,30.03,29.99,29.96,10,6,0,25,6,37,0,2,1,0,0,0
93,76,60,48,24,0,58,21,4,29.99,29.97,29.94,10,10,10,17,7,25,0,0,0,0,0,0
78,67,57,59,37,20,90,40,14,30.01,29.98,29.95,10,10,7,8,4,NaN,0,0,0,0,0,0
71,62,52,59,53,34,97,80,39,30.06,30.02,30,10,6,1,10,3,NaN,0,4,0,0,0,0
64,58,51,57,53,50,100,91,75,30.09,30.06,30.02,8,4,0,13,2,NaN,0,2,1,0,0,0
70,58,48,59,54,45,100,90,61,30.15,30.1,30.07,10,4,0,14,2,NaN,0,3,1,0,0,0
71,60,50,59,54,46,97,86,66,30.13,30.08,30.03,9,7,2,13,4,NaN,0,1,0,0,0,0
72,60,50,60,56,48,100,85,59,30.04,29.98,29.94,10,6,2,8,2,NaN,0,0,0,0,0,0
72,64,57,61,58,52,100,87,49,30.17,30.01,29.94,10,5,0,14,3,21,0,3,1,0,0,0
73,66,61,62,58,49,93,76,44,30.22,30.18,30.15,10,9,6,9,4,NaN,0,6,0,1,0,0
66,62,60,58,56,53,90,80,70,30.2,30.13,30.08,10,9,2,13,5,NaN,0.21,6,0,1,0,0
66,62,57,59,58,56,97,88,73,30.1,30.06,30.01,10,8,2,17,5,NaN,0,6,0,1,0,0
64,58,53,56,54,52,97,83,70,30.04,30,29.97,10,10,9,16,6,NaN,0,4,0,0,0,0
66,58,50,58,52,39,100,82,53,30.04,29.96,29.93,10,8,2,17,5,NaN,0.04,4,0,1,0,0
66,57,48,50,40,31,72,55,32,30.14,30.09,30.03,10,10,10,15,6,NaN,0,0,0,0,0,0
73,63,53,47,36,28,60,38,19,30.2,30.14,30.11,10,10,10,14,6,NaN,0,0,0,0,0,0
84,70,55,57,41,31,90,42,17,30.13,30.07,30.01,10,10,10,23,10,38,0,0,0,0,0,0
72,62,52,59,53,41,90,72,48,30,29.91,29.78,10,10,7,25,5,33,0,0,0,0,0,0
64,58,53,52,49,46,83,69,54,29.88,29.79,29.74,10,10,10,33,22,43,0,0,0,0,0,0
62,54,46,52,47,41,90,76,58,30.07,30,29.89,10,10,9,9,3,NaN,0,0,0,0,0,0
63,56,48,55,47,39,90,72,46,30.17,30.12,30.07,10,10,9,8,5,NaN,0,0,0,0,0,0
72,62,51,55,49,42,90,69,38,30.13,30.07,30.02,10,10,10,13,4,NaN,0,0,0,0,0,0
72,61,50,55,51,45,89,70,42,30.01,29.94,29.88,10,10,9,7,1,NaN,0,0,0,0,0,0
91,72,52,49,37,20,83,32,10,30.03,29.95,29.89,10,10,10,28,10,37,0,0,0,0,0,0
89,74,59,47,23,11,60,19,6,30.08,30.03,29.98,10,10,10,26,16,43,0,0,0,0,0,0
91,73,55,52,34,17,67,35,7,30.06,30.03,30,10,10,7,20,5,29,0,0,0,0,0,0
78,66,55,53,39,26,75,40,15,30.12,30.09,30.06,10,9,6,7,4,NaN,0,0,0,0,0,0
66,58,51,58,50,32,100,80,31,30.15,30.09,30.06,10,6,1,12,4,NaN,0,0,0,0,0,0
68,58,48,57,51,37,100,88,57,30.09,30.05,30.01,10,6,0,15,2,NaN,0,0,1,0,0,0
64,56,48,55,48,40,93,74,46,30.1,30.03,29.99,10,10,6,9,3,NaN,0,0,0,0,0,0
75,65,55,55,43,36,87,49,27,30,29.97,29.93,10,10,7,9,6,NaN,0,0,0,0,0,0
73,64,55,57,45,33,97,59,25,30.06,30.02,29.98,10,7,2,9,4,NaN,0,2,0,0,0,0
62,54,46,54,49,39,94,79,67,30.1,30.07,30.04,10,7,2,10,3,NaN,0,4,0,0,0,0
64,57,50,54,51,46,93,79,65,30.09,30.06,30,10,8,4,10,4,NaN,0,1,0,0,0,0
64,58,51,56,52,48,100,86,65,30.09,30,29.89,10,8,2,13,6,23,0.04,5,0,1,0,0
63,60,57,58,56,53,94,87,75,29.94,29.88,29.81,10,9,2,15,8,17,0.01,7,0,1,0,0
63,57,51,56,54,50,97,89,75,30.12,30.03,29.92,10,9,6,15,3,NaN,0,2,0,0,0,0
63,56,50,55,52,46,100,89,67,30.21,30.13,30.09,10,7,0,13,5,NaN,0,1,1,0,0,0
61,54,48,57,53,46,100,91,78,30.15,30.12,30.09,10,5,0,7,3,NaN,0,3,1,0,0,0
66,58,50,58,54,45,100,91,56,30.15,30.09,30.05,10,5,0,15,5,NaN,0,2,1,0,0,0
64,56,48,57,53,46,100,95,75,30.12,30.08,30.06,10,4,0,12,3,NaN,0,4,1,0,0,0
60,56,53,55,53,52,100,90,75,30.14,30.1,30.06,9,5,0,6,2,NaN,0,8,1,0,0,0
60,56,53,54,51,49,94,81,69,30.16,30.1,30.04,6,4,2,8,4,NaN,0,6,0,0,0,0
62,54,46,52,50,45,97,83,64,30.07,30.02,29.96,5,4,3,9,5,NaN,0,3,0,0,0,0
75,58,42,55,45,25,100,84,16,30.18,30.12,30.07,10,5,0,17,2,28,0,1,1,0,0,0
66,58,50,56,44,30,93,61,33,30.2,30.16,30.13,10,10,7,9,5,NaN,0,1,0,0,0,0
62,56,50,55,53,49,97,87,70,30.13,30.07,30.02,10,9,5,16,4,NaN,0,5,0,0,0,0
60,55,50,49,47,45,96,81,64,30.03,30,29.94,10,9,7,10,5,NaN,0,3,0,0,0,0
70,58,46,45,23,7,83,33,10,30.29,30.18,30.05,10,10,10,30,12,43,0,0,0,0,0,0
68,57,46,45,31,11,71,43,15,30.32,30.25,30.17,10,10,10,13,5,NaN,0,0,0,0,0,0
69,60,48,55,37,18,97,53,21,30.12,30.04,29.97,10,10,10,10,6,NaN,0,0,0,0,0,0
63,54,46,53,45,35,94,77,47,29.96,29.9,29.85,10,9,6,9,3,NaN,0,2,0,0,0,0
60,54,48,51,43,22,94,73,30,29.89,29.83,29.73,10,9,5,31,7,41,0,4,0,0,0,0
55,46,37,45,36,28,93,64,37,30.06,29.99,29.9,10,10,6,16,7,17,0.01,3,0,1,0,0
54,50,43,52,47,42,100,88,71,29.96,29.92,29.87,10,8,2,20,5,18,0.13,7,0,1,0,0
54,46,39,44,40,37,97,76,53,30.02,29.97,29.94,10,10,10,10,4,NaN,0,5,0,1,0,0
52,48,43,43,37,33,86,69,49,29.93,29.82,29.74,10,10,8,21,10,28,0,7,0,1,0,0
54,46,39,38,35,31,79,65,41,30.29,30.14,29.9,10,10,10,10,6,NaN,0,0,0,0,0,0
55,47,39,41,37,34,86,71,47,30.3,30.26,30.2,10,10,10,9,6,NaN,0,0,0,0,0,0
57,49,41,44,39,33,83,71,54,30.23,30.18,30.14,10,10,8,8,6,NaN,0,0,0,0,0,0
60,53,46,49,41,33,86,66,40,30.15,30.06,29.96,10,10,10,13,8,NaN,0,1,0,0,0,0
57,52,44,52,46,36,100,87,59,29.95,29.88,29.8,10,7,2,26,5,37,0.23,6,0,1,0,0
55,46,37,45,40,33,89,76,59,30.04,29.95,29.9,10,10,10,20,6,NaN,0,1,0,0,0,0
52,48,44,47,44,42,93,82,71,30.04,29.99,29.94,10,9,4,13,8,NaN,0.02,6,0,1,0,0
57,52,46,52,46,33,100,83,58,30.01,29.86,29.79,10,8,2,31,12,39,0.08,6,0,1,0,0
55,44,34,35,30,24,85,56,31,30.27,30.15,30.01,10,10,10,13,7,NaN,0,0,0,0,0,0
57,48,39,38,26,16,71,47,21,30.39,30.32,30.27,10,10,10,13,8,NaN,0,0,0,0,0,0
59,51,43,43,30,22,74,47,27,30.34,30.26,30.19,10,10,10,14,7,NaN,0,0,0,0,0,0
66,58,51,51,37,27,92,53,31,30.18,30.11,30.05,10,10,10,12,8,NaN,0,0,0,0,0,0
64,56,48,46,39,32,83,53,37,30.1,30.06,30.02,10,10,9,10,7,NaN,0,0,0,0,0,0
55,50,44,50,46,36,100,90,63,30.15,30.08,30.04,10,4,0,7,3,NaN,0,4,1,0,0,0
53,47,41,48,45,41,100,96,80,30.09,30.02,29.98,10,3,0,8,2,NaN,0.03,4,1,0,0,0
53,48,42,48,45,42,100,89,74,30.01,29.96,29.91,10,5,0,6,2,26,0.01,7,1,1,0,0
55,50,43,49,47,41,100,90,72,29.96,29.92,29.89,10,4,1,9,4,NaN,0.03,5,0,1,0,0
60,50,39,44,30,14,89,53,18,30.18,30.07,29.96,10,10,9,21,6,28,0,0,0,0,0,0
55,48,42,43,30,18,76,51,28,30.22,30.14,30.08,10,10,10,9,6,NaN,0,1,0,0,0,0
57,49,41,47,40,33,90,71,47,30.19,30.15,30.08,10,10,7,8,5,NaN,0,0,0,0,0,0
60,52,43,51,44,38,100,81,55,30.22,30.14,30.08,10,8,2,9,4,NaN,0,0,0,0,0,0
55,48,42,52,48,39,100,92,82,30.09,30.03,29.96,10,5,0,10,2,NaN,0,4,1,0,0,0
73,60,46,49,33,8,100,62,11,30.3,30.11,30.01,10,6,0,25,6,41,0,3,1,0,0,0
73,62,51,44,20,8,71,26,10,30.43,30.38,30.31,10,10,10,26,18,39,0,0,0,0,0,0
73,64,54,43,24,11,64,26,10,30.37,30.27,30.16,10,10,10,18,7,NaN,0,0,0,0,0,0
84,75,66,22,18,11,15,12,7,30.21,30.16,30.11,10,10,10,22,17,31,0,0,0,0,0,0
82,68,55,45,31,23,67,28,12,30.24,30.18,30.14,10,10,10,26,14,37,0,0,0,0,0,0
84,70,57,47,29,19,62,28,11,30.15,30.11,30.06,10,10,10,13,8,NaN,0,0,0,0,0,0
82,70,57,20,14,9,24,12,6,30.12,30.08,30.04,10,10,10,22,10,34,0,0,0,0,0,0
81,72,61,24,19,14,24,14,10,30.22,30.16,30.12,10,10,10,23,12,31,0,0,0,0,0,0
80,65,50,42,31,21,60,36,11,30.18,30.15,30.11,10,10,10,15,3,23,0,0,0,0,0,0
80,64,48,35,23,19,59,22,11,30.24,30.2,30.17,10,10,10,21,8,29,0,0,0,0,0,0
81,68,54,46,28,17,67,29,9,30.19,30.14,30.1,10,10,10,16,6,26,0,0,0,0,0,0
81,68,55,50,29,19,75,27,10,30.11,30.04,29.98,10,10,5,12,6,17,0,0,0,0,0,0
69,63,57,53,42,23,87,50,18,30.02,29.99,29.96,10,10,8,9,4,NaN,0.06,6,0,1,0,0
66,60,55,54,51,47,89,74,50,30.04,30,29.96,10,10,9,10,5,NaN,0.06,7,0,1,0,0
63,59,55,57,55,52,100,86,72,30.17,30.08,29.99,10,8,2,12,5,23,0.19,8,0,1,0,0
59,56,48,56,54,48,100,94,87,30.21,30.16,30.11,10,9,2,15,3,NaN,0.18,7,0,1,0,0
57,52,46,52,47,41,100,82,58,30.1,30.02,29.93,10,9,6,28,7,33,0,2,0,0,0,0
57,49,41,41,36,30,82,58,41,30.2,30.03,29.94,10,10,10,16,10,NaN,0,0,0,0,0,0
64,52,39,43,30,18,77,50,17,30.45,30.35,30.22,10,10,10,16,7,21,0,0,0,0,0,0
64,55,46,44,32,21,68,46,23,30.37,30.23,30.14,10,10,10,10,7,NaN,0,0,0,0,0,0
75,66,57,29,20,12,34,17,10,30.23,30.19,30.13,10,10,10,30,17,39,0,0,0,0,0,0
78,64,50,48,29,15,77,33,13,30.23,30.17,30.09,10,10,10,20,10,25,0,0,0,0,0,0
62,55,48,54,44,27,94,69,32,30.1,30.06,30.02,10,9,5,10,6,NaN,0,0,0,0,0,0
60,53,46,51,44,32,96,73,43,30.17,30.11,30.05,10,9,3,7,3,NaN,0,0,0,0,0,0
81,64,46,46,31,14,90,39,8,30.2,30.16,30.12,10,10,9,22,7,30,0,0,0,0,0,0
79,64,48,45,30,15,72,36,9,30.13,30.05,29.99,10,10,10,14,5,NaN,0,0,0,0,0,0
77,62,48,45,31,24,71,35,14,30.05,30.01,29.97,10,10,10,15,7,25,0,0,0,0,0,0
57,54,51,54,50,37,100,87,49,30.06,30,29.96,10,7,1,15,7,16,0.95,7,0,1,0,0
57,54,50,54,52,48,100,91,77,29.98,29.92,29.86,10,7,1,15,6,23,0.65,7,0,1,0,0
57,52,46,49,47,44,97,85,67,29.9,29.85,29.82,10,8,1,9,5,17,0.81,6,0,1,0,0
59,52,44,48,45,41,93,79,58,30.02,29.98,29.91,10,10,10,21,7,25,0.01,5,0,1,0,0
55,50,46,47,42,31,93,76,45,30.02,29.93,29.86,10,8,1,29,9,37,0.54,5,0,1,0,0
55,46,37,42,32,26,76,55,37,30.21,30.14,30.02,10,10,10,13,6,NaN,0,0,0,0,0,0
55,47,39,48,42,32,90,79,57,30.22,30.15,30.11,10,10,6,10,6,NaN,0,4,0,1,0,0
57,48,39,46,42,37,93,78,55,30.17,30.13,30.08,10,10,10,23,6,33,0,0,0,0,0,0
51,46,41,46,41,35,93,81,68,30.17,30.07,30.02,10,8,1,37,7,43,0.55,5,0,1,0,0
54,46,39,42,39,35,93,75,53,30.14,30.11,30.06,10,10,10,12,6,NaN,0,0,0,0,0,0
55,48,41,43,39,33,86,71,42,30.11,29.99,29.87,10,10,10,13,8,22,0,1,0,0,0,0
57,52,46,54,47,42,100,89,72,29.99,29.81,29.73,10,7,2,17,10,36,2.13,7,0,1,0,0
55,50,46,47,45,42,93,82,67,30.21,30.09,29.99,10,10,6,10,5,NaN,0.21,7,0,1,0,0
59,52,44,47,41,36,90,71,48,30.27,30.22,30.19,10,10,10,12,7,NaN,0,1,0,0,0,0
72,58,45,50,37,28,86,51,21,30.2,30.16,30.12,10,10,10,21,10,28,0,0,0,0,0,0
64,56,48,52,41,30,93,61,31,30.11,30.07,30,10,10,10,13,7,NaN,0,0,0,0,0,0
66,58,51,52,43,34,87,61,40,30.12,30.08,30.04,10,10,10,9,5,NaN,0,3,0,0,0,0
66,60,54,54,51,47,93,79,50,30.15,30.1,30.06,10,10,8,9,3,NaN,0,4,0,1,0,0
68,61,53,55,53,50,93,77,63,30.17,30.12,30.04,10,10,10,13,7,NaN,0,3,0,0,0,0
60,53,46,54,50,43,100,87,69,30.18,30.11,30.05,10,10,7,16,5,NaN,0,3,0,0,0,0
61,56,51,52,49,44,94,83,54,30.17,30.11,30.09,10,10,9,14,7,NaN,0,4,0,0,0,0
63,54,46,52,48,42,93,79,60,30.17,30.12,30.07,10,10,10,13,4,NaN,0,0,0,0,0,0
62,55,48,52,50,47,97,87,67,30.14,30.09,30.06,10,8,2,9,5,NaN,0,2,0,0,0,0
80,63,46,50,43,29,93,60,15,30.09,30.05,30.03,10,10,7,16,4,23,0,0,0,0,0,0
68,61,54,50,42,34,80,53,33,30.08,30.03,30,10,10,10,20,7,NaN,0,0,0,0,0,0
62,58,55,55,51,43,96,76,50,30.11,30.06,30.01,10,10,10,9,4,NaN,0,3,0,1,0,0
62,56,50,54,51,48,96,85,62,30.14,30.09,30.06,10,10,8,12,6,NaN,0,4,0,0,0,0
57,52,46,54,50,44,100,88,72,30.12,30.06,30.02,10,8,2,13,5,NaN,0.39,6,0,1,0,0
57,50,43,47,43,39,89,75,55,30.18,30.12,30.07,10,10,10,21,7,NaN,0,0,0,0,0,0
57,50,43,48,44,40,90,77,60,30.12,30.06,29.99,10,10,10,21,7,26,0,0,0,0,0,0
61,52,43,48,43,38,89,73,46,30.11,30.05,30.02,10,10,10,10,5,NaN,0,0,0,0,0,0
59,52,44,49,45,39,89,75,56,30.04,30,29.96,10,10,10,10,5,NaN,0,2,0,0,0,0
59,54,48,48,46,43,87,75,58,30.06,30.01,29.98,10,10,10,14,6,17,0,5,0,0,0,0
59,50,44,46,40,33,89,68,42,30.12,30.06,30.01,10,10,10,13,5,NaN,0,0,0,0,0,0
57,50,43,47,43,39,86,75,60,30.07,30.04,30.02,10,10,10,9,5,NaN,0,4,0,0,0,0
61,54,48,50,47,43,88,78,55,30.09,30.06,30.02,10,10,10,13,4,NaN,0,3,0,0,0,0
61,52,45,51,46,40,92,79,62,30.1,30.05,29.98,10,10,6,13,6,NaN,0,1,0,0,0,0
60,54,48,51,48,46,93,80,64,30.04,30,29.97,10,8,5,15,5,NaN,0,6,0,0,0,0
60,53,46,48,46,44,93,76,57,30.18,30.09,30.01,10,10,8,9,3,NaN,0,1,0,0,0,0
62,54,48,52,46,43,93,74,58,30.22,30.18,30.14,10,10,9,10,5,NaN,0,0,0,0,0,0
68,50,33,52,48,27,89,72,56,30.31,30.1,30.03,10,10,8,13,3,NaN,0,0,0,0,0,0
70,60,50,55,50,42,90,70,44,30.06,29.99,29.94,10,9,6,12,4,NaN,0,0,0,0,0,0
62,57,53,55,53,52,100,92,75,29.99,29.93,29.9,10,4,0,10,4,NaN,0,5,1,0,0,0
59,55,53,52,51,50,96,86,75,29.96,29.93,29.9,10,7,4,8,3,NaN,0,8,0,0,0,0
60,56,53,52,49,46,88,77,63,30.12,30.04,29.96,10,10,8,12,5,NaN,0,8,0,0,0,0
60,54,48,52,45,35,94,73,39,30.14,30.1,30.06,10,10,8,33,16,45,0.03,4,0,1,0,0
61,50,39,42,33,25,73,53,27,30.16,30.12,30.07,10,10,10,14,5,NaN,0,0,0,0,0,0
68,56,46,50,36,23,89,51,19,30.12,30.07,30.01,10,10,8,17,7,NaN,0,0,0,0,0,0
70,60,51,51,40,30,86,55,24,30.05,29.99,29.93,10,10,8,10,5,NaN,0,0,0,0,0,0
64,56,48,53,48,41,90,76,58,29.92,29.88,29.83,10,9,7,13,4,NaN,0,0,0,0,0,0
78,62,48,50,42,15,92,63,11,30,29.97,29.9,10,9,4,21,6,30,0,0,0,0,0,0
69,58,48,53,43,29,96,64,25,29.99,29.93,29.88,10,9,4,14,5,NaN,0,2,0,0,0,0
62,56,51,51,49,47,94,81,62,29.87,29.84,29.81,10,8,5,10,4,NaN,0,5,0,0,0,0
70,60,50,49,43,10,89,70,10,30.05,29.96,29.88,10,9,6,24,5,31,0,2,0,0,0,0
64,55,46,51,39,23,86,57,27,30.06,30,29.91,10,10,8,10,6,NaN,0,0,0,0,0,0
63,54,46,52,47,41,83,75,60,29.92,29.88,29.85,10,9,8,10,2,NaN,0,2,0,0,0,0
61,54,48,52,49,46,90,79,67,29.97,29.92,29.86,10,9,7,13,4,NaN,0,6,0,0,0,0
64,58,50,50,46,40,86,68,49,29.89,29.83,29.77,10,10,8,25,6,32,0,3,0,0,0,0
64,54,44,46,39,30,80,59,30,30.07,30.01,29.91,10,10,9,10,4,NaN,0,0,0,0,0,0
78,62,46,35,22,9,61,26,7,30.11,30.07,30.03,10,10,10,18,7,28,0,0,0,0,0,0
72,59,50,52,39,23,90,53,18,30.06,30.02,29.99,10,10,8,12,6,NaN,0,0,0,0,0,0
64,54,46,55,49,39,94,80,56,30.09,30.04,30,10,9,2,9,4,NaN,0.02,4,0,1,0,0
63,55,48,52,49,46,94,79,58,30.12,30.06,30.01,10,10,9,29,8,34,0,2,0,0,0,0
62,54,46,48,46,43,90,75,56,30.06,29.99,29.88,10,10,10,18,6,NaN,0,3,0,0,0,0
62,56,52,51,47,43,86,74,53,29.86,29.83,29.79,10,10,9,17,4,17,0,4,0,0,0,0
62,52,44,49,46,41,90,75,58,30.15,30,29.85,10,10,9,15,6,NaN,0,1,0,0,0,0
64,54,46,52,48,43,90,76,57,30.2,30.14,30.07,10,10,9,14,6,NaN,0,0,0,0,0,0
66,57,48,54,50,45,90,78,60,30.07,29.97,29.86,10,10,8,13,3,NaN,0,0,0,0,0,0
63,56,48,51,45,36,90,70,41,29.89,29.8,29.68,10,8,5,38,10,48,0,1,0,0,0,0
60,52,44,42,37,34,74,57,42,30.11,30.01,29.9,10,10,10,33,20,43,0,0,0,0,0,0
62,50,39,47,40,32,83,68,39,30.18,30.15,30.12,10,10,8,20,5,NaN,0,0,0,0,0,0
64,54,45,49,44,33,89,68,35,30.19,30.12,30.06,10,10,8,15,5,NaN,0,0,0,0,0,0
70,58,48,52,45,37,93,65,36,30.09,30.05,30.01,10,10,8,12,4,NaN,0,0,0,0,0,0
93,70,48,52,48,30,97,66,11,30.05,30.02,29.99,10,9,1,17,5,23,0,0,0,0,0,0
95,75,55,51,40,26,72,36,9,29.99,29.96,29.91,10,10,10,13,6,NaN,0,0,0,0,0,0
73,66,60,49,42,36,67,42,27,29.93,29.91,29.88,10,10,10,9,4,NaN,0,0,0,0,0,0
64,57,50,55,53,48,100,89,73,29.98,29.95,29.92,9,5,0,12,3,NaN,0,7,1,0,0,0
62,57,53,54,53,50,100,89,72,30.02,29.98,29.95,10,7,2,12,6,18,0,7,0,0,0,0
64,58,54,52,51,46,89,80,64,30.04,30.01,29.97,10,10,9,16,7,18,0,6,0,0,0,0
64,56,48,48,44,26,87,72,25,30.09,30.04,29.99,10,10,9,23,4,30,0,2,0,0,0,0
61,53,46,48,46,42,86,76,62,30.06,30.02,29.96,10,9,8,21,6,18,0,0,0,0,0,0
62,53,46,48,46,43,90,74,60,30.03,30.01,29.99,10,9,7,17,5,16,0,2,0,0,0,0
61,53,46,46,44,41,86,70,51,30.07,30.05,30.02,10,9,8,15,6,NaN,0,0,0,0,0,0
62,54,46,48,45,41,83,71,50,30.12,30.08,30.04,10,9,8,14,6,20,0,0,0,0,0,0
63,54,46,50,46,43,86,72,54,30.11,30.05,29.99,10,9,8,12,4,NaN,0,0,0,0,0,0
66,58,51,54,49,46,86,72,52,30.06,30.01,29.96,10,10,8,18,6,33,0,2,0,1,0,0
64,59,55,55,54,51,100,86,70,30.15,30.08,30.04,10,9,2,16,10,NaN,0,5,0,0,0,0
66,58,53,54,53,52,97,84,67,30.14,30.08,29.99,10,7,1,17,6,23,0,4,0,0,0,0
66,58,53,55,52,49,96,77,56,30.03,29.99,29.93,10,10,8,18,7,23,0,0,0,0,0,0
69,60,51,55,53,49,93,79,63,30.03,29.98,29.92,10,10,8,23,7,30,0.1,0,0,0,0,0
77,66,55,55,53,52,89,69,43,29.98,29.92,29.86,10,10,6,20,5,25,0,0,0,0,0,0
75,64,54,54,51,48,89,68,43,29.9,29.84,29.77,10,9,7,16,7,18,0,0,0,0,0,0
71,61,52,58,53,46,100,76,44,29.82,29.79,29.75,10,7,0,8,3,NaN,0,1,1,0,0,0
64,59,55,57,55,53,100,88,72,29.92,29.86,29.81,8,4,0,9,4,NaN,0,6,1,0,0,0
64,60,55,56,55,52,94,85,70,29.95,29.91,29.87,9,6,2,13,5,NaN,0,8,0,0,0,0
64,59,55,56,54,52,100,89,72,29.96,29.9,29.86,10,5,1,12,4,NaN,0,6,0,0,0,0
64,60,55,56,53,49,94,82,62,29.94,29.91,29.83,10,6,1,12,3,NaN,0,5,0,0,0,0
68,58,51,56,52,46,88,75,60,29.91,29.87,29.83,10,8,7,9,3,NaN,0,0,0,0,0,0
69,61,54,56,52,49,87,71,52,29.89,29.86,29.8,10,9,7,9,4,NaN,0,0,0,0,0,0
69,62,55,58,55,50,87,77,68,29.86,29.84,29.81,10,8,5,9,3,NaN,0,4,0,0,0,0
66,60,57,59,58,57,100,87,77,29.94,29.88,29.82,7,4,1,8,3,NaN,0,8,0,0,0,0
66,62,57,59,58,57,100,88,75,29.98,29.93,29.88,10,4,1,9,3,NaN,0,7,0,0,0,0
63,60,57,57,56,54,100,91,80,29.98,29.96,29.93,10,6,2,14,3,17,0,8,0,0,0,0
64,60,55,56,55,53,96,86,73,29.97,29.93,29.89,10,8,3,20,8,23,0,6,0,0,0,0
64,58,53,55,54,53,100,89,70,29.96,29.91,29.86,10,5,1,14,4,18,0,6,0,0,0,0
68,60,54,56,54,51,90,79,66,29.97,29.93,29.88,9,8,6,17,4,18,0,3,0,0,0,0
64,60,55,54,53,52,93,81,65,29.97,29.94,29.9,10,8,3,12,3,NaN,0,7,0,0,0,0
66,60,55,52,51,50,86,72,56,30,29.96,29.94,10,9,7,15,5,NaN,0,4,0,0,0,0
66,58,53,53,51,50,90,78,61,30.01,29.98,29.94,10,9,7,18,5,NaN,0,4,0,0,0,0
66,60,55,52,52,51,88,78,63,29.98,29.94,29.89,10,9,7,17,7,NaN,0,5,0,0,0,0
66,58,53,54,52,49,89,79,63,29.95,29.92,29.89,10,8,6,12,4,18,0,5,0,0,0,0
66,60,55,55,54,53,94,80,65,29.96,29.93,29.88,10,8,3,14,3,NaN,0,6,0,0,0,0
64,60,57,54,54,53,88,80,70,30.01,29.95,29.92,10,8,5,12,3,17,0,8,0,0,0,0
64,60,57,56,55,53,94,82,68,30.06,30.02,29.98,10,8,4,12,5,NaN,0,8,0,0,0,0
66,60,57,55,54,52,88,81,68,30.04,30.01,29.96,10,10,9,16,9,NaN,0,8,0,0,0,0
66,64,57,55,54,45,88,80,38,30,29.96,29.91,10,10,8,14,7,23,0,7,0,0,0,0
66,60,57,56,55,54,96,85,73,29.97,29.94,29.9,10,8,2,15,4,NaN,0,8,0,0,0,0
68,62,57,56,55,55,94,83,66,29.97,29.94,29.89,10,9,4,13,6,NaN,0,5,0,0,0,0
66,62,59,56,55,53,90,78,63,29.97,29.92,29.89,10,9,6,10,3,16,0,6,0,1,0,0
69,63,57,56,54,51,94,77,55,29.99,29.96,29.93,10,9,7,14,5,18,0,3,0,0,0,0
68,62,57,59,56,53,88,81,61,30.01,29.97,29.94,10,9,2,10,5,NaN,0.13,6,0,1,0,0
69,62,57,56,55,53,94,79,61,29.98,29.96,29.92,10,10,10,17,7,18,0,5,0,0,0,0
69,62,57,56,55,53,89,75,59,29.97,29.94,29.89,10,10,10,15,7,123,0,3,0,0,0,0
68,62,59,55,54,53,83,76,65,29.92,29.9,29.88,10,10,10,10,6,NaN,0,6,0,0,0,0
68,60,55,55,53,52,100,76,60,29.97,29.93,29.88,10,10,2,17,5,NaN,0,6,0,1,0,0
70,63,57,56,53,50,87,72,54,29.99,29.96,29.92,10,10,10,13,6,NaN,0,4,0,0,0,0
69,62,57,57,55,53,87,75,61,29.97,29.95,29.93,10,10,10,12,6,NaN,0,3,0,0,0,0
69,62,57,57,55,54,87,74,61,29.98,29.95,29.92,10,10,10,10,4,NaN,0,4,0,0,0,0
70,65,60,58,55,52,81,72,55,30.01,29.96,29.94,10,10,10,14,9,NaN,0,5,0,0,0,0
70,63,57,56,55,53,87,73,59,29.98,29.96,29.94,10,10,10,13,5,21,0,2,0,0,0,0
69,63,57,57,55,52,88,76,57,29.98,29.94,29.92,10,10,10,12,6,21,0,4,0,0,0,0
70,64,57,58,56,53,90,76,61,29.93,29.91,29.89,10,10,9,16,6,NaN,0,2,0,0,0,0
68,62,57,58,56,54,90,79,64,29.94,29.9,29.84,10,9,7,10,3,17,0,4,0,0,0,0
70,63,57,58,57,53,88,80,68,29.87,29.82,29.77,10,8,6,15,3,NaN,0,4,0,0,0,0
66,64,61,59,58,57,90,84,75,29.78,29.75,29.71,10,7,4,10,3,NaN,0,8,0,0,0,0
70,64,60,61,57,52,97,80,56,29.85,29.8,29.75,10,8,2,20,8,NaN,0.01,6,0,1,0,0
70,64,57,54,52,50,84,71,51,29.9,29.85,29.81,10,10,8,23,9,24,0,1,0,0,0,0
