75,55,35,34,21,8,76,32,8,30.2,30.18,30.14,10,10,10,13,4,20,0,0,0,0,0,0
78,55,33,35,27,15,75,39,10,30.19,30.14,30.11,10,10,10,12,4,18,0,0,0,0,0,0
81,60,41,39,32,28,65,38,16,30.17,30.14,30.11,10,10,10,12,2,22,0,0,0,0,0,0
81,61,42,46,37,32,79,43,18,30.17,30.14,30.1,10,10,10,23,4,31,0,0,0,1,0,0
75,59,45,39,34,27,74,40,18,30.14,30.1,30.06,10,10,10,16,5,30,0,0,0,0,0,0
77,56,37,40,34,31,79,46,21,30.1,30.06,30.03,10,9,6,10,2,20,0,0,0,0,0,0
79,57,36,39,35,32,86,44,19,30.18,30.07,30,10,5,1,13,4,17,0,1,0,0,0,0
78,56,36,43,37,30,82,48,19,30.17,30.06,29.98,7,4,2,13,3,22,0,0,0,0,0,0
79,58,37,48,41,34,89,54,20,30.18,30.04,29.96,10,4,2,9,2,NaN,0,1,0,0,0,0
84,62,44,48,41,35,81,52,20,30.21,30.05,29.98,10,6,2,14,3,20,0,0,0,0,0,0
82,62,44,46,41,33,80,47,19,30.24,30.08,30.04,10,6,4,14,3,22,0,1,0,0,0,0
82,62,42,46,40,31,85,49,15,30.13,30.09,30.05,10,8,6,23,3,33,0,0,0,0,0,0
81,63,45,42,33,21,76,39,12,30.24,30.07,30.03,10,10,5,24,5,37,0,0,0,0,0,0
78,58,37,44,35,25,76,41,16,30.12,30.06,30.02,10,9,7,12,3,16,0,0,0,0,0,0
82,61,42,43,38,24,82,49,15,30.04,30.01,29.98,10,8,6,14,3,18,0,0,0,0,0,0
79,60,41,50,40,34,80,51,21,30.01,29.98,29.94,10,9,7,13,4,23,0,0,0,0,0,0
73,62,48,45,39,33,74,44,26,30.01,29.96,29.92,10,10,7,14,6,26,0,0,0,0,0,0
80,57,36,47,37,30,83,49,20,30.08,30.01,29.95,10,10,6,12,3,20,0,0,0,0,0,0
82,62,43,52,44,28,86,54,14,30.11,29.96,29.9,10,7,2,8,2,NaN,0,1,0,0,0,0
84,64,44,47,41,31,87,48,14,30.18,30.02,29.96,10,6,2,9,3,NaN,0,0,0,0,0,0
86,66,48,45,37,29,80,40,13,30.07,30.02,29.98,10,9,6,9,3,NaN,0,0,0,0,0,0
89,67,46,43,37,26,71,38,11,30.18,30.03,29.98,10,8,3,8,2,NaN,0,0,0,0,0,0
88,66,46,48,35,17,73,38,8,30.19,29.99,29.93,10,5,2,16,3,24,0,1,0,0,0,0
82,64,46,70,43,36,74,50,19,30.25,30.05,29.93,10,4,2,16,2,23,0,2,0,0,0,0
84,64,46,52,41,30,77,48,15,30.26,30.12,30.07,10,8,4,9,2,NaN,0,0,0,0,0,0
82,65,48,52,49,39,90,60,22,30.13,30.07,30.01,10,7,5,14,2,16,0,0,0,0,0,0
81,64,48,54,49,43,90,53,28,30.18,30.06,29.99,10,8,5,15,4,20,0,1,0,0,0,0
80,64,48,49,45,41,90,53,25,30.1,30.08,30.04,10,10,10,13,3,24,0,1,0,0,0,0
81,62,45,38,30,20,68,31,12,30.15,30.13,30.1,10,10,10,16,5,24,0,0,0,0,0,0
80,58,39,38,30,19,68,36,12,30.14,30.09,30.04,10,10,10,16,6,32,0,0,0,0,0,0
82,60,39,40,35,30,73,42,15,30.08,30.01,29.96,10,10,10,14,3,22,0,0,0,0,0,0
84,62,41,42,38,33,76,43,17,29.95,29.91,29.85,10,10,10,16,4,24,0,0,0,0,0,0
75,60,46,51,44,32,77,56,22,30.02,29.97,29.9,10,10,8,9,2,NaN,0,3,0,1,0,0
77,64,50,48,44,39,80,53,33,30.05,29.99,29.95,10,10,10,14,2,23,0,3,0,0,0,0
78,60,45,39,35,29,71,43,18,30.05,30,29.97,10,10,10,9,3,17,0,0,0,0,0,0
82,60,39,41,35,26,83,45,14,30.06,30.03,29.99,10,10,10,14,4,21,0,0,0,0,0,0
82,59,37,40,36,30,76,43,16,30.06,30.01,29.98,10,10,10,13,3,18,0,0,0,0,0,0
82,58,35,46,32,20,79,42,11,30.08,30.04,30.02,10,10,7,13,4,25,0,0,0,0,0,0
82,62,42,35,28,17,58,29,11,30.06,30.02,29.99,10,9,6,18,5,24,0,0,0,0,0,0
81,62,44,36,31,19,66,36,10,30.2,30.07,29.98,10,5,1,17,4,26,0,2,0,0,0,0
82,62,42,35,27,12,58,35,8,30.22,30.09,30.01,10,6,2,20,2,28,0,0,0,0,0,0
80,62,46,38,29,18,54,33,12,30.07,30.05,30.02,10,10,10,17,4,26,0,0,0,0,0,0
81,58,37,41,34,28,70,41,16,30.1,30.04,30,10,10,10,15,4,21,0,0,0,0,0,0
80,60,41,39,36,31,76,46,18,30.04,29.99,29.96,10,10,7,14,3,22,0,0,0,0,0,0
82,61,41,39,27,18,73,33,10,30.04,30.01,29.97,10,10,10,12,3,20,0,0,0,0,0,0
80,62,45,38,25,15,61,27,11,30.01,29.97,29.94,10,10,10,17,5,25,0,0,0,0,0,0
81,58,37,36,27,19,70,36,11,30.01,29.98,29.95,10,10,10,16,4,28,0,0,0,0,0,0
82,58,37,38,28,19,68,32,13,30.07,30.03,30.01,10,10,10,16,4,29,0,0,0,0,0,0
81,66,53,46,39,34,66,39,22,30.09,30.05,30.02,10,10,10,8,1,NaN,0,4,0,0,0,0
81,65,50,46,42,38,80,44,22,30.11,30.05,30.01,10,10,10,12,3,20,0,1,0,0,0,0
82,64,46,48,42,37,80,47,21,30.07,30,29.93,10,10,10,13,3,25,0,0,0,0,0,0
78,62,48,42,38,34,71,40,23,29.99,29.95,29.92,10,10,10,15,4,29,0,0,0,0,0,0
75,60,46,38,34,27,68,40,18,30.07,30.02,29.97,10,10,10,22,5,32,0,0,0,0,0,0
79,58,37,38,32,24,79,42,15,30.14,30.09,30.06,10,10,10,12,2,21,0,0,0,0,0,0
82,60,39,40,36,31,79,44,16,30.11,30.04,29.98,10,10,10,9,3,16,0,0,0,0,0,0
84,63,42,39,35,32,71,40,16,30.02,29.98,29.92,10,10,10,9,2,16,0,0,0,0,0,0
88,64,42,44,38,31,76,41,14,30.04,30,29.94,10,10,10,7,3,NaN,0,0,0,0,0,0
89,66,45,45,37,23,74,40,9,30.09,30.05,30.01,10,10,10,10,2,21,0,0,0,0,0,0
90,68,46,46,38,20,77,39,8,30.1,30.03,29.97,10,10,10,9,2,NaN,0,0,0,0,0,0
90,68,46,46,40,26,74,42,11,30.06,29.97,29.91,10,10,10,10,2,NaN,0,0,0,0,0,0
84,65,48,48,41,33,77,44,23,30.07,29.93,29.87,10,10,10,15,4,21,0,1,0,0,0,0
75,62,52,42,38,33,59,40,25,30.12,29.94,29.9,10,10,4,16,5,24,0,0,0,0,0,0
70,60,46,38,35,32,66,42,25,30,29.96,29.93,10,10,10,13,7,22,0,0,0,0,0,0
79,58,37,42,36,30,79,47,22,30.02,29.97,29.91,10,10,8,17,4,22,0,0,0,0,0,0
79,66,52,52,46,42,80,51,28,30.1,29.9,29.84,10,10,7,22,8,29,0,0,0,0,0,0
82,62,42,48,43,39,89,55,24,29.98,29.95,29.92,10,10,10,14,3,18,0,0,0,0,0,0
82,62,44,45,42,38,80,50,25,30.04,30,29.96,10,10,10,10,3,16,0,0,0,0,0,0
84,62,43,43,38,32,80,46,16,30.09,30.02,29.97,10,10,10,12,3,20,0,0,0,0,0,0
79,60,44,41,35,28,71,41,17,29.99,29.93,29.87,10,10,8,16,5,29,0,0,0,0,0,0
80,60,39,44,35,31,73,43,19,29.99,29.93,29.88,10,10,9,13,2,17,0,0,0,0,0,0
86,62,41,43,38,30,86,46,15,30.22,30.04,29.98,10,10,4,8,2,NaN,0,0,0,0,0,0
82,62,42,40,37,34,79,45,18,30.11,30.04,29.98,10,10,10,7,2,NaN,0,0,0,0,0,0
87,64,43,38,36,34,74,41,16,30.05,29.97,29.88,10,10,8,12,3,17,0,0,0,0,0,0
81,64,48,37,23,12,63,24,8,29.88,29.77,29.65,10,10,10,22,6,30,0,0,0,0,0,0
66,53,37,24,3,-16,57,15,4,29.86,29.69,29.61,10,10,10,25,18,38,0,0,0,0,0,0
66,46,28,26,20,9,75,38,16,30.12,30.04,29.89,10,10,10,8,3,17,0,0,0,0,0,0
75,52,28,29,23,19,72,39,12,30.15,30.09,30.04,10,10,9,8,3,25,0,0,0,0,0,0
79,55,32,36,26,22,72,40,13,30.14,30.08,30.02,10,10,10,10,2,NaN,0,0,0,0,0,0
82,58,34,36,28,21,75,39,11,30.13,30.05,29.97,10,10,10,8,2,NaN,0,0,0,0,0,0
82,60,37,36,31,24,73,39,12,30.1,30.04,29.99,10,10,9,9,2,NaN,0,0,0,0,0,0
84,60,37,37,29,16,76,39,9,30.11,30.04,29.99,10,10,10,9,2,18,0,0,0,0,0,0
82,58,35,34,25,18,67,34,10,30.05,29.96,29.91,10,10,10,20,3,30,0,0,0,0,0,0
81,58,35,41,26,22,70,36,12,30,29.92,29.85,10,10,10,13,4,31,0,0,0,0,0,0
75,58,41,31,23,14,60,31,11,29.84,29.8,29.76,10,10,10,15,3,31,0,0,0,0,0,0
73,52,30,32,27,23,72,43,18,30.07,29.94,29.85,10,10,4,7,2,18,0,0,0,0,0,0
77,54,32,29,22,4,75,37,7,30.08,30.02,29.96,10,10,10,9,2,NaN,0,0,0,0,0,0
79,54,32,29,26,20,73,37,14,30.1,30.02,29.96,10,10,4,9,2,16,0,0,0,0,0,0
80,58,35,37,29,24,76,41,13,30.08,30.03,29.98,10,10,10,7,1,NaN,0,0,0,0,0,0
82,59,36,38,27,16,70,36,9,30.19,30.13,30.08,10,10,10,9,2,NaN,0,0,0,0,0,0
81,57,34,32,25,18,67,35,10,30.25,30.16,30.09,10,10,10,7,2,NaN,0,0,0,0,0,0
78,54,33,45,30,18,80,46,11,30.23,30.13,30.06,10,10,10,18,3,24,0,1,0,1,0,0
73,54,36,42,33,31,86,51,22,30.17,30.1,30.05,10,10,10,17,3,26,0,1,0,0,0,0
75,54,36,37,32,29,76,46,22,30.11,30.05,30.01,10,10,10,13,4,21,0,0,0,0,0,0
66,52,39,40,36,32,80,56,31,30.04,29.98,29.94,10,10,10,18,4,24,0,1,0,0,0,0
64,50,36,41,33,24,83,54,28,30.11,30.01,29.94,10,10,2,13,6,23,0,0,0,0,0,0
64,46,28,38,30,18,89,59,19,30.04,30.01,29.96,10,10,10,15,4,22,0,0,0,0,0,0
66,48,30,33,27,15,89,55,15,30.17,30.11,30.04,10,10,10,7,3,NaN,0,0,0,0,0,0
75,50,28,34,24,13,82,44,10,30.21,30.15,30.1,10,10,9,9,2,20,0,0,0,0,0,0
75,52,30,28,23,19,79,38,13,30.24,30.13,30.05,10,9,2,14,4,22,0,0,0,0,0,0
73,58,44,37,32,28,68,40,20,30.1,30.06,30.01,10,10,6,14,6,26,0,0,0,0,0,0
75,52,32,43,29,24,82,46,16,30.17,30.12,30.08,10,10,8,14,3,28,0,0,0,0,0,0
75,54,34,41,33,28,79,47,20,30.28,30.17,30.08,10,9,2,9,2,17,0,0,0,0,0,0
75,54,34,35,32,28,79,48,20,30.23,30.15,30.1,10,10,10,9,2,NaN,0,1,0,0,0,0
71,54,37,45,39,31,80,62,31,30.21,30.15,30.11,10,10,9,10,1,18,0,4,0,1,0,0
73,55,37,43,37,30,93,58,20,30.27,30.19,30.14,10,10,10,16,3,25,0,2,0,0,0,0
75,54,36,46,36,31,89,50,21,30.3,30.14,29.99,10,10,4,14,5,29,0,0,0,0,0,0
62,56,52,40,36,33,61,47,35,29.98,29.94,29.89,10,10,10,20,6,30,0,4,0,1,0,0
57,50,42,43,38,32,93,68,42,29.88,29.83,29.74,10,8,2,14,9,26,0.34,4,0,1,0,0
48,42,37,41,38,34,93,80,66,29.94,29.8,29.67,10,8,2,22,9,30,0.46,7,0,1,0,0
59,44,30,41,35,29,96,74,37,30.12,30.03,29.96,10,10,10,14,3,22,0,1,0,0,0,0
69,48,28,40,32,19,96,65,15,30.29,30.2,30.12,10,10,9,7,3,NaN,0,0,0,0,0,0
73,50,30,36,30,23,92,58,17,30.38,30.28,30.23,10,10,9,7,3,NaN,0,0,0,0,0,0
73,50,28,34,27,14,88,52,11,30.24,30.11,29.93,10,10,10,14,2,22,0,0,0,0,0,0
55,42,28,31,20,7,72,42,15,29.91,29.88,29.84,10,10,10,16,5,23,0,0,0,0,0,0
37,30,24,21,18,10,81,66,35,29.92,29.87,29.79,10,7,2,16,6,33,0.01,5,0,0,0,1
34,29,24,18,15,8,75,58,35,30.09,29.92,29.85,10,10,10,14,6,22,0,5,0,0,0,1
43,30,19,14,11,7,65,45,28,30.35,30.21,30.08,10,10,7,10,3,20,0,0,0,0,0,0
57,44,28,19,11,-1,67,32,14,30.46,30.4,30.34,10,10,10,26,5,32,0,0,0,0,0,0
66,45,24,27,22,16,81,52,15,30.43,30.31,30.21,10,9,3,6,2,NaN,0,0,0,0,0,0
68,47,26,32,24,18,85,55,15,30.3,30.23,30.15,10,9,3,8,2,NaN,0,0,0,0,0,0
70,48,26,32,25,20,81,55,15,30.34,30.28,30.22,10,10,9,8,2,NaN,0,0,0,0,0,0
69,48,27,34,26,23,85,55,20,30.38,30.28,30.2,10,10,9,7,1,NaN,0,0,0,0,0,0
60,44,28,33,28,22,85,58,28,30.22,30.18,30.14,10,10,9,12,3,20,0,3,0,0,0,0
62,44,28,36,31,26,92,69,32,30.22,30.15,30.09,10,10,10,5,1,NaN,0,0,0,0,0,0
62,44,26,28,24,15,89,57,18,30.3,30.22,30.14,10,10,4,13,3,21,0,0,0,0,0,0
61,42,23,30,24,18,81,57,26,30.42,30.34,30.26,10,10,10,9,3,17,0,0,0,0,0,0
61,42,23,28,23,20,88,60,23,30.49,30.41,30.35,10,10,9,7,3,NaN,0,0,0,0,0,0
69,45,24,33,24,19,81,56,18,30.39,30.29,30.19,10,10,10,6,2,NaN,0,0,0,0,0,0
66,45,24,33,24,19,81,56,20,30.33,30.27,30.2,10,10,9,6,2,NaN,0,0,0,0,0,0
70,48,26,30,24,19,75,53,15,30.39,30.3,30.22,10,10,9,6,2,NaN,0,0,0,0,0,0
68,46,26,27,24,21,82,54,17,30.4,30.33,30.26,10,10,10,7,1,NaN,0,0,0,0,0,0
64,44,25,31,25,19,81,56,24,30.47,30.38,30.34,10,10,10,7,2,NaN,0,0,0,0,0,0
68,47,28,32,21,7,82,50,10,30.45,30.36,30.3,10,10,9,9,2,NaN,0,0,0,0,0,0
64,44,26,36,27,21,84,58,29,30.35,30.23,30.14,10,10,10,7,2,NaN,0,0,0,0,0,0
64,46,28,42,30,23,93,63,22,30.17,30.11,30.02,10,10,6,21,4,36,0.02,5,0,1,0,0
55,48,43,38,36,32,76,61,47,30.22,30.12,30,10,10,10,32,19,46,0.04,6,0,1,0,0
50,46,39,43,40,36,93,82,59,30.14,30.02,29.87,10,7,3,30,16,45,0.97,7,0,1,0,0
42,38,34,39,35,31,96,87,70,30.1,30,29.86,10,9,5,16,7,23,0.16,7,0,1,0,0
41,36,30,32,30,24,96,81,57,30.02,29.8,29.67,10,5,0,31,12,55,0.21,7,1,1,0,1
35,30,23,27,23,18,86,73,59,30.15,29.94,29.78,10,7,1,17,11,34,0,7,0,0,0,0
45,31,17,31,22,14,88,68,34,30.31,30.25,30.17,10,9,6,10,4,NaN,0,4,0,0,0,0
55,42,30,40,32,27,93,79,51,30.47,30.38,30.3,10,6,3,7,2,NaN,0,0,0,0,0,0
57,42,26,39,30,23,93,78,45,30.46,30.35,30.24,10,6,4,6,1,NaN,0,0,0,0,0,0
57,42,28,37,32,24,93,75,33,30.23,29.95,29.65,10,5,1,16,4,25,0.2,5,0,1,0,1
37,34,32,36,32,28,93,90,81,29.95,29.81,29.62,10,3,0,8,2,NaN,0.06,7,1,1,0,1
46,37,28,34,29,25,93,84,46,30.16,30.05,29.94,10,5,0,7,1,NaN,0,2,1,0,0,0
46,38,30,39,32,21,93,76,36,30.37,30.24,30.12,10,7,2,10,2,NaN,0,6,0,1,0,0
60,46,30,45,35,26,93,79,47,30.42,30.34,30.25,10,7,3,6,2,NaN,0,1,0,0,0,0
64,46,27,36,30,23,89,69,23,30.4,30.32,30.25,10,6,3,7,2,NaN,0,0,0,0,0,0
60,45,30,39,31,25,100,74,41,30.55,30.41,30.27,10,6,2,12,1,21,0,0,0,0,0,0
61,44,27,33,26,23,86,67,26,30.52,30.44,30.35,10,7,4,6,1,NaN,0,0,0,0,0,0
63,44,26,34,28,23,88,67,24,30.46,30.4,30.31,10,5,0,6,2,NaN,0,0,0,0,0,0
62,44,26,36,27,23,86,70,28,30.48,30.42,30.34,10,6,2,5,1,NaN,0,0,0,0,0,0
61,43,25,38,27,21,93,76,38,30.45,30.36,30.26,10,6,3,6,1,NaN,0,0,0,0,0,0
61,44,26,37,25,19,86,67,20,30.33,30.26,30.16,10,6,2,8,1,NaN,0,0,0,0,0,0
55,42,28,34,25,19,72,46,27,30.25,30.19,30.09,10,6,2,20,9,31,0,0,0,0,0,0
52,36,21,31,23,16,85,67,39,30.34,30.23,30.15,7,6,3,5,1,NaN,0,0,0,0,0,0
55,39,23,25,20,17,78,47,23,30.21,30.15,30.1,10,6,2,20,6,32,0,0,0,0,0,0
55,38,21,29,22,17,82,65,25,30.27,30.19,30.11,10,7,4,6,2,NaN,0,0,0,0,0,0
53,36,19,28,21,16,86,71,30,30.32,30.21,30.12,10,5,3,6,2,NaN,0,0,0,0,0,0
55,41,27,31,27,23,86,67,30,30.17,30.08,29.94,10,6,4,6,1,NaN,0,4,0,0,0,0
45,40,35,36,33,24,93,80,49,30.01,29.94,29.86,10,4,2,12,2,18,0.1,8,0,1,0,0
46,37,28,36,31,26,100,85,59,30.23,30.08,29.99,10,6,0,7,2,NaN,0,4,1,0,0,0
52,38,23,33,25,19,93,76,40,30.4,30.31,30.24,10,6,4,6,1,NaN,0,0,0,0,0,0
59,44,28,33,27,24,85,63,33,30.46,30.38,30.32,10,8,4,6,2,NaN,0,0,0,0,0,0
60,42,24,33,26,20,89,73,33,30.48,30.38,30.27,10,6,3,5,1,NaN,0,0,0,0,0,0
63,44,24,39,26,20,93,62,20,30.39,30.26,30.1,10,7,3,10,2,17,0,0,0,0,0,0
57,42,26,24,19,9,71,43,14,30.33,30.15,30.04,10,9,4,13,7,36,0,0,0,0,0,0
51,34,18,32,23,13,86,71,33,30.4,30.25,30.14,9,5,2,5,2,NaN,0,0,0,0,0,0
48,34,19,21,16,7,86,59,18,30.27,30.2,30.13,10,7,4,15,3,26,0,0,0,0,0,0
48,33,18,22,18,14,84,62,28,30.43,30.35,30.25,10,8,4,5,1,NaN,0,0,0,0,0,0
55,36,17,28,17,12,81,69,32,30.48,30.35,30.25,10,6,3,5,1,NaN,0,0,0,0,0,0
51,34,18,27,17,11,78,60,30,30.28,30.15,29.99,10,7,4,5,1,NaN,0,0,0,0,0,0
44,36,28,22,15,9,56,45,31,30.16,30.03,29.94,10,10,8,10,4,20,0,0,0,0,0,0
51,34,18,17,14,9,74,53,18,30.48,30.35,30.19,10,10,10,5,1,NaN,0,0,0,0,0,0
55,37,19,32,22,14,85,66,36,30.58,30.46,30.38,10,10,8,7,2,NaN,0,0,0,0,0,0
55,38,21,36,26,17,89,73,37,30.43,30.24,30.02,10,10,9,6,2,NaN,0,0,0,0,0,0
53,38,24,32,24,19,85,59,35,30.04,29.85,29.54,10,10,9,22,5,32,0,2,0,1,0,0
37,23,9,28,16,6,88,70,47,29.8,29.59,29.41,10,5,0,30,13,45,0.02,7,0,0,0,1
25,18,12,21,16,7,88,76,63,29.9,29.69,29.56,10,3,0,17,8,28,0.14,8,1,0,0,1
25,22,19,19,15,9,86,75,62,29.73,29.59,29.54,10,3,0,20,11,34,0.38,8,1,0,0,1
26,14,1,16,10,-2,88,71,51,30.11,29.89,29.68,10,8,2,16,4,26,0,6,0,0,0,1
28,10,-8,15,1,-14,84,73,47,30.22,30.07,29.94,10,10,9,5,2,NaN,0,0,0,0,0,0
30,13,-4,22,12,-10,80,62,36,30.14,29.98,29.91,10,5,0,29,11,48,0,5,0,0,0,1
43,31,19,25,20,8,86,66,32,30.23,30.03,29.92,10,3,0,34,18,54,0.04,7,0,0,0,1
70,46,23,22,13,3,75,42,12,30.24,30.16,30.07,10,10,7,7,3,NaN,0,2,0,0,0,0
39,34,30,34,32,23,93,82,70,30.14,29.88,29.58,10,6,2,18,10,32,0.32,8,0,1,0,1
37,30,23,32,20,14,88,74,56,29.71,29.65,29.55,10,3,0,22,10,39,0.25,8,1,0,0,1
27,22,16,19,15,8,93,75,47,29.91,29.73,29.64,10,5,0,12,5,24,0.15,6,1,0,0,1
35,30,25,30,26,18,89,81,69,29.86,29.75,29.51,10,2,0,32,7,53,0.29,8,1,0,0,1
34,26,18,30,18,8,93,80,65,29.79,29.54,29.31,10,2,0,23,11,34,0.6,8,1,0,0,1
26,14,3,16,7,0,86,76,36,30.38,30.06,29.73,10,9,2,7,2,NaN,0,4,0,0,0,1
39,22,6,30,21,1,93,86,62,30.48,30.32,30.21,10,5,0,7,1,NaN,0,4,1,0,0,0
44,32,21,34,24,18,93,85,63,30.37,30.3,30.25,10,6,0,10,2,NaN,0,1,1,0,0,0
51,36,17,26,20,13,93,56,22,30.27,30.21,30.14,10,10,3,14,4,24,0,0,0,0,0,0
43,24,6,27,14,1,85,73,38,30.43,30.3,30.2,10,9,1,9,2,NaN,0,0,0,0,0,0
48,28,8,22,11,2,80,58,28,30.4,30.28,30.19,10,10,9,10,2,NaN,0,0,0,0,0,0
52,34,16,34,23,9,82,65,40,30.3,30.16,29.94,10,10,9,12,4,NaN,0,3,0,0,0,0
44,32,18,37,29,14,93,78,57,29.99,29.8,29.69,10,5,0,28,11,48,0.42,6,1,1,0,1
32,20,6,18,12,1,92,78,50,30.18,30.02,29.9,10,9,3,8,3,NaN,0,2,0,0,0,0
33,16,-2,22,9,-7,89,71,45,30.31,30.22,30.1,10,10,7,10,2,NaN,0,1,0,0,0,0
42,35,28,32,23,1,82,66,26,30.14,30.07,30.01,10,10,9,24,9,32,0,6,0,1,0,0
51,40,26,34,28,22,89,74,48,30.32,30.23,30.13,10,10,10,8,4,NaN,0,4,0,0,0,0
53,37,21,34,25,17,88,74,40,30.39,30.31,30.19,10,10,9,9,2,NaN,0,0,0,0,0,0
50,36,21,31,24,6,85,63,17,30.25,30.13,30.03,10,10,10,21,5,31,0,1,0,1,0,0
43,28,12,17,12,7,84,62,24,30.68,30.49,30.28,10,10,10,6,1,NaN,0,0,0,0,0,0
46,29,12,26,14,7,81,65,20,30.84,30.73,30.61,10,10,9,8,3,NaN,0,0,0,0,0,0
50,32,14,27,15,7,80,61,28,30.83,30.7,30.56,10,10,9,7,2,NaN,0,0,0,0,0,0
52,38,24,26,22,16,79,59,28,30.65,30.57,30.51,10,10,10,17,4,31,0,0,0,0,0,0
53,36,19,27,20,16,88,68,24,30.65,30.58,30.49,10,10,10,7,1,NaN,0,0,0,0,0,0
48,30,12,31,19,8,85,71,41,30.62,30.53,30.44,10,10,9,6,2,NaN,0,0,0,0,0,0
52,32,12,19,13,7,84,54,18,30.56,30.48,30.4,10,10,9,10,2,NaN,0,0,0,0,0,0
50,32,15,23,16,9,78,62,29,30.62,30.51,30.43,10,10,9,6,3,NaN,0,0,0,0,0,0
52,34,15,23,17,10,84,63,27,30.54,30.46,30.35,10,10,9,5,2,NaN,0,0,0,0,0,0
46,29,12,25,17,9,85,68,37,30.63,30.54,30.46,10,10,9,8,2,NaN,0,0,0,0,0,0
46,29,12,23,16,8,84,66,30,30.58,30.46,30.37,10,10,8,6,2,NaN,0,0,0,0,0,0
46,32,19,27,20,16,85,67,37,30.44,30.32,30.23,10,10,9,8,1,NaN,0,0,0,0,0,0
43,33,23,34,28,18,93,79,56,30.26,30.15,30.03,10,8,3,7,1,NaN,0.03,7,0,1,0,0
42,38,35,37,35,33,93,92,82,30.07,30.02,29.94,9,3,1,9,1,18,0.84,8,0,1,0,0
44,40,35,39,35,33,100,93,79,30.13,30.08,30.02,10,4,0,6,0,NaN,0.49,8,1,1,0,0
39,34,30,34,30,24,93,81,70,30.1,30,29.92,10,7,0,14,6,22,0.16,8,1,1,0,1
32,28,24,25,20,17,88,74,61,29.93,29.85,29.8,10,6,0,15,8,31,0.06,8,1,0,0,1
28,24,12,20,15,8,86,72,55,30.32,30,29.84,10,10,10,12,2,18,0,6,0,0,0,0
39,21,3,22,12,-2,84,67,31,30.65,30.52,30.34,10,10,10,7,3,NaN,0,0,0,0,0,0
46,31,16,26,17,1,89,65,16,30.56,30.46,30.36,10,10,7,8,3,17,0,0,0,0,0,0
45,30,14,24,18,10,85,67,36,30.65,30.55,30.43,10,10,10,6,3,NaN,0,0,0,0,0,0
48,32,16,24,19,11,85,67,33,30.6,30.46,30.32,10,10,9,7,2,NaN,0,0,0,0,0,0
52,34,15,27,18,8,89,67,17,30.4,30.29,30.18,10,9,3,7,2,NaN,0,0,0,0,0,0
46,32,18,25,20,14,85,68,36,30.45,30.35,30.22,10,10,9,6,3,NaN,0,0,0,0,0,0
50,34,18,29,22,14,88,71,39,30.51,30.41,30.32,10,10,7,7,2,NaN,0,0,0,0,0,0
52,36,19,29,23,16,89,70,34,30.4,30.27,30.16,10,10,8,8,2,NaN,0,0,0,0,0,0
50,36,21,29,24,17,88,72,39,30.23,30.11,29.98,10,10,8,8,2,NaN,0,0,0,0,0,0
41,34,28,27,23,18,82,63,43,29.94,29.86,29.81,10,10,8,22,6,36,0,3,0,0,0,0
37,32,28,31,29,25,93,85,72,29.84,29.81,29.77,10,5,0,9,2,NaN,0.07,7,1,0,0,1
35,32,30,30,28,25,89,81,70,29.93,29.88,29.81,10,4,0,10,4,23,0.19,8,1,0,0,1
36,26,17,27,22,13,93,82,59,29.87,29.75,29.58,10,4,0,21,4,32,0.23,4,1,0,0,1
27,17,5,21,14,0,86,72,44,30.06,29.7,29.57,10,5,0,16,7,25,0.05,6,1,0,0,1
34,16,-2,21,12,-9,81,66,34,30.21,30.04,29.95,10,7,1,18,7,29,0,5,0,0,0,1
32,26,19,23,19,14,88,75,48,30.02,29.94,29.9,10,4,0,16,8,25,0.15,7,1,0,0,1
32,16,1,19,10,-2,92,71,45,30.13,30.04,29.96,10,9,2,15,4,24,0,2,0,0,0,0
27,21,15,20,16,10,93,73,55,29.96,29.78,29.73,10,4,0,20,9,31,0.14,8,1,0,0,1
30,24,19,19,16,12,93,72,51,29.94,29.83,29.74,10,5,0,16,9,26,0.05,7,1,0,0,1
33,28,23,27,23,10,86,73,42,29.81,29.73,29.62,10,4,0,32,16,40,0.07,7,1,0,0,1
35,30,24,28,22,8,87,72,35,29.67,29.56,29.48,10,4,0,16,10,24,0.06,7,1,0,0,1
32,29,26,25,22,19,93,78,59,30.06,29.81,29.67,10,4,0,21,7,25,0.17,8,1,0,0,1
39,22,5,25,15,1,95,79,45,30.36,30.19,30.05,10,6,0,7,2,NaN,0.01,3,1,0,0,1
46,26,7,25,16,3,85,68,38,30.42,30.3,30.22,10,10,10,8,3,NaN,0,0,0,0,0,0
48,29,10,21,13,5,81,59,19,30.35,30.23,30.16,10,10,9,7,2,NaN,0,0,0,0,0,0
53,34,14,25,13,3,84,50,14,30.26,30.13,30.04,10,10,5,15,4,23,0,1,0,0,0,0
44,40,37,36,33,13,87,77,28,30.07,30.01,29.92,10,10,4,17,11,30,0.16,7,0,1,0,0
45,41,37,36,34,27,89,81,60,30.09,30.04,30,10,8,3,25,11,41,0.26,6,0,1,0,0
51,45,39,27,21,9,60,41,26,30.01,29.99,29.92,10,10,10,28,20,43,0,0,0,0,0,0
42,38,33,30,26,8,87,65,27,30.07,29.99,29.88,10,8,2,21,12,33,0,5,0,0,0,1
41,37,33,30,27,22,89,72,55,30.13,30.05,29.99,10,6,1,22,14,38,0.06,7,0,0,0,1
