88,67,45,47,38,21,83,46,9,30.07,30,29.91,10,10,7,21,5,24,0,0,0,0,0,0
88,67,45,45,36,23,76,43,9,30.01,29.94,29.86,10,10,5,17,4,21,0,0,0,0,0,0
93,67,41,40,32,25,65,38,10,29.91,29.84,29.74,10,9,4,21,4,30,0,0,0,0,0,0
92,69,46,41,35,28,56,34,12,29.92,29.87,29.83,10,9,6,20,4,25,0,1,0,0,0,0
78,66,54,55,48,40,67,52,37,30.01,29.94,29.86,10,10,6,13,3,17,0.02,4,0,0,0,0
84,64,43,47,38,28,89,52,14,29.99,29.94,29.9,10,9,3,25,5,25,0,0,0,0,0,0
86,66,45,47,39,26,86,49,12,30.02,29.97,29.91,10,8,4,21,5,32,0,0,0,0,0,0
91,66,41,40,34,28,89,50,11,30.01,29.94,29.86,10,10,10,16,5,21,0,0,0,0,0,0
90,67,43,45,37,26,71,41,11,29.99,29.95,29.91,10,9,5,20,4,24,0,0,0,0,0,0
88,66,43,42,35,24,76,45,13,30.02,29.96,29.91,10,8,4,23,5,28,0,0,0,0,0,0
89,66,42,37,29,21,62,36,9,29.97,29.93,29.89,10,10,7,21,7,28,0,0,0,0,0,0
89,66,42,35,31,25,58,34,10,30,29.95,29.91,10,10,10,25,7,31,0,0,0,0,0,0
88,68,47,40,32,21,56,33,10,30,29.96,29.91,10,10,6,26,8,36,0,0,0,0,0,0
86,64,41,45,40,34,76,47,17,30.05,29.97,29.88,10,10,10,17,5,22,0,0,0,0,0,0
89,67,44,40,36,32,71,43,14,29.96,29.9,29.82,10,10,10,22,5,29,0,0,0,0,0,0
89,67,45,43,36,25,65,39,12,29.97,29.91,29.85,10,10,10,26,7,35,0,0,0,0,0,0
86,65,44,44,35,22,66,38,10,29.95,29.89,29.84,10,10,10,20,5,26,0,0,0,0,0,0
89,66,43,39,31,21,65,38,11,29.95,29.89,29.83,10,10,10,21,4,26,0,0,0,0,0,0
91,65,39,32,25,19,57,33,8,29.99,29.94,29.88,10,10,10,17,4,24,0,0,0,0,0,0
94,67,40,34,30,25,57,34,10,30.02,29.97,29.92,10,10,10,21,5,25,0,1,0,0,0,0
90,75,59,65,49,37,90,57,23,30.1,30,29.95,10,10,3,23,4,29,0.08,1,0,1,0,0
92,72,51,58,49,40,100,58,16,30,29.9,29.81,10,10,10,24,4,37,0,0,0,0,0,0
88,67,45,47,38,25,89,50,10,29.91,29.87,29.81,10,10,10,28,9,35,0,0,0,0,0,0
82,60,37,36,28,18,79,45,11,30.03,29.96,29.91,10,10,10,25,8,31,0,0,0,0,0,0
83,61,38,41,35,30,70,43,16,30.12,30.06,30.03,10,10,10,17,4,23,0,0,0,0,0,0
89,65,41,44,38,32,82,49,15,30.1,29.99,29.88,10,10,10,13,2,18,0,0,0,0,0,0
92,68,43,43,37,33,71,43,14,29.97,29.91,29.85,10,10,10,20,5,24,0,0,0,0,0,0
95,72,48,50,40,27,77,43,9,29.99,29.93,29.86,10,10,10,14,2,20,0,0,0,0,0,0
100,73,46,45,33,19,66,36,6,30.01,29.95,29.91,10,10,10,12,4,15,0,0,0,0,0,0
101,75,48,45,31,20,50,28,6,30.01,29.93,29.86,10,10,10,14,2,20,0,0,0,0,0,0
100,75,49,44,34,24,59,33,7,29.95,29.87,29.78,10,10,10,16,2,21,0,0,0,0,0,0
98,74,49,45,41,34,66,40,13,29.92,29.81,29.73,10,10,10,30,6,43,0,0,0,0,0,0
84,70,56,52,42,29,80,48,15,29.88,29.82,29.77,10,10,10,25,8,40,0.01,2,0,0,0,0
76,64,52,47,39,30,71,45,19,29.92,29.89,29.85,10,10,10,23,8,26,0,1,0,0,0,0
80,64,47,49,44,38,77,55,32,29.94,29.87,29.83,10,10,10,23,8,31,0,2,0,0,0,0
83,68,52,50,44,34,83,54,25,29.92,29.85,29.81,10,10,10,17,6,22,0,3,0,0,0,0
88,64,39,41,35,30,76,45,13,29.99,29.92,29.85,10,10,10,10,2,18,0,0,0,0,0,0
93,68,42,39,35,29,76,44,11,29.99,29.92,29.85,10,10,10,18,4,23,0,0,0,0,0,0
92,69,46,43,37,27,65,38,10,30,29.91,29.83,10,10,10,22,6,29,0,0,0,0,0,0
85,65,44,41,37,33,71,44,16,29.93,29.82,29.75,10,10,10,30,11,39,0,0,0,0,0,0
81,61,41,43,32,15,70,42,13,30.03,29.97,29.89,10,10,10,12,3,17,0,1,0,0,0,0
86,62,38,42,32,25,58,35,12,30.09,30.04,29.99,10,10,8,17,4,23,0,0,0,0,0,0
90,65,39,39,36,32,82,48,14,30.14,30.04,29.96,10,10,10,13,4,17,0,0,0,0,0,0
96,68,40,45,33,23,71,40,9,29.98,29.86,29.75,10,10,10,21,5,25,0,0,0,0,0,0
88,66,44,43,35,17,71,39,7,29.77,29.69,29.6,10,10,10,28,9,37,0,0,0,0,0,0
65,51,36,31,25,12,70,42,13,29.98,29.83,29.72,10,10,10,26,9,37,0,0,0,0,0,0
69,50,31,31,25,18,78,47,15,30.15,30.11,30,10,10,10,15,5,20,0,0,0,0,0,0
79,55,31,32,22,16,64,37,10,30.14,30.07,29.99,10,10,10,16,3,21,0,0,0,0,0,0
84,58,31,33,25,17,69,39,9,30.14,30.04,29.96,10,10,10,12,2,16,0,0,0,0,0,0
85,60,34,40,30,26,70,42,13,30.1,30.02,29.93,10,10,10,15,4,20,0,0,0,0,0,0
87,64,40,39,32,25,76,43,10,30.09,30.01,29.94,10,10,10,13,3,17,0,0,0,0,0,0
89,62,35,40,30,18,76,42,7,30.07,29.97,29.88,10,10,10,13,2,17,0,0,0,0,0,0
88,63,37,41,33,27,65,39,13,29.97,29.89,29.82,10,10,10,17,5,25,0,0,0,0,0,0
91,67,42,41,30,9,76,41,5,29.92,29.81,29.7,10,10,10,21,5,30,0,0,0,0,0,0
84,59,33,40,25,1,64,34,4,29.81,29.75,29.68,10,10,10,21,4,25,0,0,0,0,0,0
82,62,41,39,29,13,70,39,8,29.96,29.89,29.78,10,10,10,12,4,15,0,0,0,0,0,0
84,59,33,34,23,9,92,49,6,30.07,29.97,29.91,10,10,10,10,2,14,0,0,0,0,0,0
86,60,33,27,22,17,56,32,8,30.01,29.94,29.87,10,10,10,14,2,20,0,0,0,0,0,0
87,61,35,35,24,16,54,31,7,30.04,29.97,29.92,10,10,10,12,2,15,0,0,0,0,0,0
91,63,35,34,24,14,64,35,6,30.12,30.05,30,10,10,10,12,2,16,0,0,0,0,0,0
92,64,36,34,21,11,52,29,5,30.16,30.06,29.98,10,10,10,12,2,15,0,0,0,0,0,0
94,66,37,33,22,12,44,25,6,30.08,30,29.89,10,10,10,28,3,36,0,0,0,0,0,0
81,63,45,51,40,31,80,50,20,30.1,29.99,29.94,10,10,10,28,6,45,0.07,3,0,1,0,0
83,62,40,46,37,29,89,53,16,30.04,29.98,29.91,10,10,10,20,5,29,0,3,0,0,0,0
75,57,39,45,38,34,85,57,29,30.01,29.96,29.9,10,10,10,28,6,35,0,3,0,1,0,0
67,51,35,43,38,34,100,65,29,30.05,29.99,29.96,10,10,9,17,5,22,0,5,0,0,0,0
67,53,38,44,39,35,100,66,32,30.09,30,29.92,10,10,9,33,4,41,0,5,0,1,0,0
67,50,32,43,32,15,100,59,18,30.22,30.16,30.09,10,10,8,17,2,31,0,2,0,0,0,0
80,52,26,33,21,10,81,40,7,30.2,30.11,30.01,10,10,10,13,2,NaN,0,0,0,0,0,0
79,53,28,24,17,6,66,28,6,30.08,30.02,29.97,10,10,10,16,3,36,0,0,0,0,0,0
80,62,46,28,24,19,44,26,11,30.03,29.98,29.96,10,10,10,20,6,29,0,0,0,0,0,0
82,56,30,30,26,20,72,37,12,30.12,30.06,29.99,10,10,10,17,2,NaN,0,0,0,0,0,0
82,57,32,30,23,13,79,36,8,30.17,30.1,30.02,10,10,10,6,1,NaN,0,0,0,0,0,0
87,58,30,31,23,17,57,32,8,30.2,30.1,30.01,10,10,10,7,2,NaN,0,0,0,0,0,0
88,66,46,50,35,26,70,37,14,30.17,30.04,29.94,10,10,10,13,3,23,0,2,0,1,0,0
84,64,45,47,40,33,90,51,17,30.15,30.09,30.03,10,10,4,13,2,22,0,1,0,0,0,0
75,56,39,42,36,33,79,50,21,30.15,30.12,30.07,10,10,10,8,1,16,0,1,0,0,0,0
79,49,46,42,42,41,83,75,69,29.94,29.93,29.91,10,10,10,0,0,NaN,0,2,0,0,0,0
59,52,44,49,43,35,83,63,43,29.94,29.75,29.56,10,10,10,26,10,35,0.06,6,0,1,0,0
56,51,45,47,44,42,100,81,61,29.91,29.73,29.57,10,8,2,22,7,29,0.36,7,0,1,0,0
56,46,36,47,43,39,100,81,61,30.15,30.01,29.91,10,10,5,16,4,21,0,6,0,1,0,0
73,51,28,41,32,14,100,56,12,30.22,30.18,30.12,10,4,0,10,2,12,0,3,1,0,0,0
73,53,32,38,34,30,96,59,22,30.29,30.23,30.16,10,10,10,17,3,31,0,0,0,0,0,0
64,47,30,34,30,24,92,62,31,30.28,30.15,30.02,10,10,10,12,3,15,0,0,0,0,0,0
50,37,23,26,22,15,92,59,26,30.11,30.07,30.01,10,10,9,23,8,29,0,2,0,0,0,0
43,36,29,27,24,18,78,58,37,30.09,30.03,29.98,10,8,2,23,14,32,0,7,0,0,0,1
45,34,22,22,13,9,68,47,25,30.2,30.07,30,10,10,8,26,13,38,0,2,0,0,0,0
54,35,15,17,12,9,80,48,16,30.43,30.31,30.22,10,10,9,20,6,28,0,0,0,0,0,0
66,42,17,29,23,14,84,55,25,30.59,30.48,30.43,10,10,7,8,1,12,0,0,0,0,0,0
72,48,23,34,28,21,88,55,22,30.42,30.29,30.16,10,10,7,14,3,17,0,0,0,0,0,0
68,46,23,31,21,11,92,52,12,30.27,30.22,30.16,10,10,9,10,2,15,0,0,0,0,0,0
73,49,24,37,26,18,81,51,20,30.35,30.27,30.2,10,10,10,7,1,8,0,0,0,0,0,0
78,53,27,36,25,15,92,51,9,30.27,30.18,30.09,10,10,8,16,3,21,0,0,0,0,0,0
73,48,23,26,23,19,85,50,15,30.16,30.11,30.05,10,10,2,21,4,26,0,0,0,0,0,0
70,48,26,35,29,21,75,48,21,30.18,30.1,30.02,10,10,10,14,2,20,0,0,0,0,0,0
66,47,27,37,32,25,92,59,25,30.26,30.17,30.09,10,10,10,21,5,25,0,0,0,0,0,0
60,40,20,32,22,14,100,58,16,30.49,30.42,30.28,10,10,7,9,2,13,0,0,0,0,0,0
70,44,18,21,10,1,84,46,7,30.53,30.41,30.28,10,10,6,13,3,18,0,0,0,0,0,0
75,47,19,19,13,8,62,36,10,30.31,30.23,30.14,10,10,8,15,3,20,0,0,0,0,0,0
73,47,21,25,18,13,74,42,10,30.31,30.25,30.19,10,10,6,6,1,7,0,0,0,0,0,0
76,50,24,30,20,13,63,38,12,30.35,30.27,30.18,10,10,7,8,2,9,0,0,0,0,0,0
78,53,27,31,26,19,78,46,14,30.35,30.27,30.19,10,10,8,10,2,13,0,0,0,0,0,0
79,52,25,33,21,15,75,42,9,30.37,30.29,30.22,10,10,10,15,2,25,0,0,0,0,0,0
74,53,31,26,20,9,63,36,8,30.36,30.28,30.22,10,10,10,16,2,18,0,0,0,0,0,0
73,49,24,32,24,16,75,46,17,30.25,30.13,29.99,10,9,2,18,5,24,0,0,0,0,0,0
69,57,45,43,30,25,71,46,20,30.05,29.97,29.91,10,10,10,20,7,28,0,3,0,0,0,0
54,48,42,47,42,38,89,72,54,30.21,30.09,29.9,10,10,9,25,10,35,0.04,6,0,1,0,0
55,50,44,45,41,38,80,68,55,30.1,29.95,29.82,10,10,10,26,15,36,0.03,8,0,1,0,0
46,41,36,42,39,36,100,91,82,30.06,29.97,29.82,10,10,3,20,6,24,0.16,8,0,1,0,0
47,40,33,38,35,32,100,80,60,30.03,29.77,29.58,10,10,2,29,10,37,0.24,7,0,1,0,1
42,36,30,34,29,24,92,78,64,30.17,29.97,29.73,10,8,1,21,10,26,0.02,7,0,0,0,1
42,34,25,34,31,24,100,78,55,30.3,30.24,30.19,10,7,0,14,5,23,0.27,7,1,1,0,1
52,42,31,44,36,30,100,86,71,30.48,30.41,30.28,10,6,0,6,0,7,0,5,1,0,0,0
66,46,26,45,32,25,100,72,43,30.46,30.38,30.15,10,4,0,9,1,12,0,4,1,0,0,0
60,48,36,43,38,34,100,72,43,30.11,29.88,29.74,10,9,2,22,5,28,0.26,5,0,1,0,0
50,42,34,36,35,32,92,72,52,29.98,29.86,29.73,10,10,10,17,8,24,0,7,0,1,0,0
45,37,29,36,33,29,100,79,58,30.16,30.08,29.98,10,10,10,9,1,12,0.01,6,0,1,0,0
43,37,31,43,39,30,100,96,92,30.31,30.21,30.14,10,5,2,8,1,9,0.21,8,0,1,0,0
61,49,37,49,42,38,100,79,57,30.37,30.31,30.22,10,6,0,14,2,20,0.04,3,1,1,0,0
59,46,33,47,41,33,100,79,57,30.39,30.3,30.22,10,10,6,20,5,24,0,4,0,0,0,0
60,44,27,38,29,24,100,64,27,30.59,30.47,30.4,10,4,0,9,1,12,0,2,1,0,0,0
68,46,23,36,28,23,92,56,20,30.55,30.42,30.31,10,10,6,10,4,15,0,0,0,0,0,0
71,49,26,38,32,25,92,59,25,30.37,30.32,30.24,10,10,9,7,0,8,0,0,0,0,0,0
72,50,28,35,31,27,92,56,20,30.38,30.3,30.24,10,10,5,10,2,13,0,0,0,0,0,0
68,46,24,34,28,22,92,57,22,30.35,30.26,30.18,10,9,4,12,2,14,0,0,0,0,0,0
62,43,24,37,29,22,92,62,32,30.27,30.19,30.13,10,9,4,7,1,9,0,0,0,0,0,0
54,40,25,40,32,24,92,71,50,30.39,30.21,30.1,10,9,5,28,4,36,0,3,0,1,0,0
54,36,18,30,24,17,100,66,32,30.41,30.28,30.15,10,9,5,7,2,12,0,0,0,0,0,0
49,35,20,35,28,20,100,75,49,30.25,30.18,30.14,10,9,2,14,2,17,0,4,0,0,0,0
58,38,17,34,23,15,100,67,33,30.27,30.2,30.12,10,5,0,13,2,16,0,2,1,0,0,0
60,39,18,33,27,18,100,65,29,30.29,30.2,30.11,10,10,8,9,2,12,0,0,0,0,0,0
60,45,29,34,30,27,92,64,35,30.17,30.09,30.02,10,10,5,10,3,13,0,1,0,0,0,0
58,41,24,32,28,22,92,62,32,30.08,30,29.91,10,9,3,16,5,21,0,3,0,0,0,0
54,38,22,31,28,21,100,71,41,30.3,30.13,30.01,10,9,5,7,1,8,0,1,0,0,0,0
52,34,16,31,24,16,100,72,44,30.48,30.38,30.28,10,7,1,6,1,7,0,0,0,0,0,0
54,37,20,33,27,18,100,73,46,30.55,30.49,30.44,10,9,2,6,0,7,0,0,0,0,0,0
62,40,18,37,24,18,100,68,36,30.51,30.4,30.25,10,5,0,8,1,9,0,2,1,0,0,0
61,41,21,33,28,20,100,66,32,30.28,30.19,30.07,10,10,5,14,2,15,0,0,0,0,0,0
51,35,19,37,30,21,100,73,46,30.38,30.22,30.01,10,9,2,20,5,24,0,3,0,0,0,0
50,32,13,29,20,11,100,71,42,30.43,30.33,30.25,10,7,0,6,1,8,0,1,1,0,0,0
49,30,11,27,19,10,100,67,34,30.41,30.33,30.26,10,8,2,14,3,17,0,0,0,0,0,0
54,33,12,25,18,11,96,61,26,30.48,30.4,30.3,10,9,5,8,2,9,0,0,0,0,0,0
55,35,15,22,18,13,92,59,26,30.43,30.34,30.26,10,10,7,10,1,12,0,0,0,0,0,0
51,32,13,28,19,11,96,63,30,30.31,30.18,30.04,10,9,2,7,1,12,0,0,0,0,0,0
42,28,14,32,23,14,92,63,34,30.35,30.15,30,10,10,4,20,6,24,0,2,0,0,0,0
51,30,9,21,12,5,100,60,20,30.51,30.45,30.37,10,9,5,13,2,21,0,0,0,0,0,0
53,34,15,18,14,12,80,51,22,30.6,30.51,30.41,10,9,2,31,2,31,0,0,0,0,0,0
54,35,16,27,20,14,92,62,32,30.45,30.3,30.15,10,8,2,10,2,23,0,2,0,0,0,0
42,28,14,31,24,13,96,73,50,30.15,29.8,29.5,10,8,1,32,6,39,0.07,4,0,0,0,1
32,22,11,21,17,9,96,74,51,29.78,29.67,29.57,10,9,2,33,8,43,0,5,0,0,0,1
31,25,19,25,21,16,100,77,53,29.81,29.68,29.57,10,6,0,16,6,21,0.12,8,1,0,0,1
27,15,3,25,20,3,100,92,83,29.83,29.61,29.54,10,5,0,14,2,16,0.13,7,1,0,0,1
17,2,-13,9,2,-15,91,82,73,30.32,30.04,29.77,10,6,1,25,2,29,0.04,5,0,0,0,1
17,2,-14,9,-8,-17,91,81,70,30.37,30.15,29.83,10,7,0,7,1,39,0,3,1,0,0,0
32,10,-12,27,16,-15,100,85,69,30.06,29.87,29.75,10,5,1,26,6,30,0.06,7,0,0,0,1
31,25,19,27,20,14,92,82,71,30.32,30.06,29.84,10,5,0,26,6,36,0.22,8,1,0,0,1
32,25,17,28,23,15,92,78,63,30.36,30.25,30.14,10,7,2,8,1,9,0.03,8,0,0,0,1
37,33,29,32,31,28,100,91,82,30.16,29.86,29.59,10,7,0,29,6,45,0.12,8,1,1,0,1
30,20,9,27,21,9,100,89,78,29.78,29.66,29.6,10,4,0,24,4,140,0.12,7,1,0,0,1
28,20,11,23,18,11,96,80,63,29.95,29.84,29.69,10,8,1,8,1,10,0.02,6,0,0,0,1
35,23,11,32,26,11,100,88,75,29.92,29.73,29.41,10,5,1,18,7,25,0.24,8,0,0,0,1
33,26,18,30,22,12,100,82,63,29.9,29.52,29.37,10,5,1,28,8,41,0.14,7,0,0,0,1
25,13,1,19,15,2,92,83,74,30.34,30.19,29.95,10,8,2,7,1,9,0.02,7,0,0,0,1
33,28,22,28,25,19,92,85,78,30.3,30.24,30.17,10,8,1,10,4,13,0.07,8,0,0,0,1
44,36,28,35,33,27,100,85,70,30.31,30.23,30.14,10,9,2,15,5,21,0.05,8,0,1,0,0
43,39,34,35,34,32,92,81,70,30.25,30.15,30.08,10,10,10,20,8,26,0,8,0,0,0,0
43,29,15,33,23,13,100,77,53,30.32,30.25,30.17,10,5,0,6,1,8,0,2,1,0,0,0
43,30,16,31,23,14,100,81,62,30.31,30.23,30.15,10,8,2,10,1,13,0,2,0,0,0,0
46,36,25,36,32,25,100,83,65,30.16,30.04,29.82,10,9,4,14,3,17,0.01,6,0,1,0,0
44,33,21,34,28,18,89,76,63,30.04,29.78,29.63,10,8,1,23,12,30,0.03,7,0,1,0,1
31,19,7,17,12,6,96,68,39,30.24,30.18,30.06,10,10,9,8,1,10,0,1,0,0,0,0
32,17,2,20,10,-1,91,69,47,30.32,30.21,30.08,10,8,2,15,5,21,0,2,0,0,0,0
37,33,29,28,25,18,92,75,58,30.19,30.08,29.98,10,10,4,28,7,35,0,7,0,0,0,1
44,36,28,36,32,28,100,88,76,30.3,30.23,30.14,10,9,4,10,2,13,0.01,6,0,0,0,1
48,34,19,34,24,18,100,78,56,30.32,30.25,30.11,10,5,0,7,1,8,0,3,1,0,0,0
43,33,22,36,29,22,92,77,62,30.39,30.16,30.01,10,10,5,20,6,25,0.07,3,0,1,0,0
36,27,17,26,20,15,100,80,59,30.74,30.56,30.4,10,7,0,8,2,9,0,3,1,0,0,0
43,28,12,24,18,10,96,68,39,30.82,30.77,30.71,10,9,4,6,1,7,0,0,0,0,0,0
48,32,15,27,21,15,100,70,40,30.81,30.74,30.66,10,9,4,8,2,15,0,0,0,0,0,0
48,33,18,33,26,18,100,77,53,30.78,30.71,30.62,10,8,2,7,1,8,0,0,0,0,0,0
47,33,18,32,22,17,100,75,49,30.72,30.63,30.51,10,5,0,6,1,6,0,3,1,0,0,0
45,30,14,30,18,12,92,73,53,30.61,30.52,30.48,10,6,0,7,0,9,0,2,1,0,0,0
48,31,14,28,21,11,100,73,45,30.58,30.54,30.47,10,9,4,5,0,6,0,0,0,0,0,0
50,32,13,27,19,10,96,68,39,30.64,30.57,30.5,10,8,2,5,0,6,0,0,0,0,0,0
48,30,12,29,21,11,96,71,45,30.57,30.5,30.42,10,8,2,6,0,6,0,0,0,0,0,0
55,36,16,26,20,15,92,60,28,30.58,30.53,30.44,10,8,2,12,3,14,0,0,0,0,0,0
55,36,16,26,21,15,92,58,24,30.53,30.45,30.37,10,8,3,12,2,14,0,0,0,0,0,0
53,37,20,26,23,18,92,62,32,30.4,30.31,30.23,10,9,5,8,1,9,0,0,0,0,0,0
42,31,19,32,25,18,96,76,55,30.26,30.17,30.06,10,10,8,14,1,16,0,4,0,0,0,0
41,38,34,39,36,33,100,95,89,30.1,30.04,29.98,10,4,0,7,1,8,0.39,8,1,1,0,0
47,41,34,40,37,34,100,88,76,30.14,30.09,30.05,10,5,0,8,2,12,0.02,8,1,1,0,0
42,37,32,39,36,32,100,91,82,30.06,30.01,29.93,10,4,0,10,3,13,0.23,8,1,1,0,1
35,31,26,32,26,21,96,84,72,29.99,29.94,29.9,10,8,2,26,8,132,0,8,0,0,0,1
26,17,8,20,13,5,91,73,55,30.5,30.21,29.95,10,10,10,20,9,24,0,4,0,0,0,1
37,21,5,29,15,2,87,69,51,30.66,30.55,30.42,10,10,8,6,2,8,0,3,0,0,0,0
43,33,23,32,28,21,96,75,53,30.57,30.51,30.45,10,9,5,12,3,15,0,5,0,0,0,1
45,32,19,29,24,17,100,75,49,30.69,30.62,30.57,10,8,3,8,1,9,0,0,0,0,0,0
55,36,17,30,24,15,96,66,35,30.6,30.47,30.35,10,9,5,7,1,9,0,0,0,0,0,0
51,34,17,28,22,17,100,70,40,30.4,30.32,30.25,10,9,2,8,2,10,0,0,0,0,0,0
50,33,16,25,20,14,92,63,34,30.48,30.43,30.33,10,9,7,8,2,10,0,0,0,0,0,0
58,39,20,30,25,18,96,63,30,30.46,30.38,30.3,10,9,4,9,2,10,0,0,0,0,0,0
59,42,24,32,27,23,92,63,33,30.3,30.22,30.12,10,10,5,20,6,24,0,0,0,0,0,0
60,42,24,33,27,22,88,59,29,30.17,30.08,29.96,10,9,5,9,1,12,0,0,0,0,0,0
44,37,30,35,30,28,89,73,57,29.94,29.86,29.81,10,10,5,25,6,33,0.02,6,0,1,0,0
48,39,30,34,30,28,92,71,49,29.97,29.87,29.81,10,10,10,31,6,32,0,5,0,0,0,0
47,39,30,31,28,24,89,69,49,30.1,30.02,29.93,10,10,9,20,8,29,0,3,0,0,0,0
44,31,17,32,26,16,96,71,45,29.93,29.69,29.57,10,6,1,20,4,30,0.04,5,0,0,0,1
31,21,11,25,19,9,92,73,53,30.09,29.79,29.61,10,6,1,16,7,22,0.03,5,0,0,0,1
32,21,10,25,19,8,92,75,58,30.11,30.03,29.93,10,8,2,12,3,15,0.01,7,0,0,0,1
35,30,25,30,26,21,92,78,64,30.02,29.97,29.91,10,8,0,35,7,54,0.03,8,1,0,0,1
34,25,16,25,21,15,100,81,61,30.13,30.05,29.93,10,10,10,10,3,14,0,8,0,0,0,0
35,31,26,27,22,18,85,69,53,29.91,29.76,29.7,10,7,0,20,9,28,0.03,7,1,0,0,1
35,31,26,27,21,16,81,64,47,29.94,29.86,29.75,10,9,2,20,9,26,0.01,8,0,0,0,1
41,36,31,31,27,21,82,69,56,29.82,29.73,29.68,10,10,10,23,10,33,0,7,0,0,0,0
42,35,28,32,27,23,96,73,50,29.69,29.6,29.51,10,9,2,23,4,30,0,7,0,0,0,1
43,32,21,30,25,19,92,71,50,30.12,29.9,29.73,10,10,7,15,2,20,0.01,4,0,0,0,0
44,32,20,28,24,19,100,75,49,30.33,30.23,30.07,10,7,0,18,4,23,0,4,1,0,0,0
50,36,21,28,23,19,96,65,33,30.35,30.27,30.2,10,8,2,16,5,20,0,0,0,0,0,0
54,38,21,25,22,16,96,60,24,30.31,30.22,30.16,10,9,2,10,2,13,0,1,0,0,0,0
58,40,22,27,22,19,96,61,26,30.17,30.07,29.94,10,10,9,22,6,29,0,1,0,0,0,0
48,40,32,41,35,22,100,70,39,29.99,29.95,29.91,10,9,3,20,6,28,0.31,7,0,1,0,0
54,46,38,39,36,31,92,74,56,29.99,29.92,29.85,10,10,10,31,13,39,0,5,0,1,0,0
46,37,28,38,34,27,100,80,60,30.12,30.04,29.94,10,10,4,20,7,25,0.04,7,0,1,0,0
45,37,28,36,33,28,100,81,62,30.01,29.98,29.95,10,8,2,26,6,33,0.18,7,0,1,0,1
44,38,32,34,30,22,100,77,53,30.17,30,29.9,10,9,2,29,11,37,0.05,7,0,0,0,1
50,39,27,28,25,22,85,61,36,30.22,30.17,30.12,10,10,5,16,5,23,0,3,0,0,0,0
59,41,22,29,25,20,88,56,24,30.21,30.13,30.05,10,10,7,16,6,21,0,1,0,0,0,0
50,44,37,38,35,26,82,66,49,30.05,29.97,29.85,10,10,10,28,13,36,0.02,7,0,0,0,0
50,42,34,41,36,32,92,81,70,29.84,29.78,29.73,10,10,6,28,12,36,0.22,6,0,1,0,0
41,35,29,34,30,26,100,80,59,29.82,29.78,29.74,10,5,0,26,9,33,0.15,7,1,0,0,1
36,30,23,29,25,21,100,88,61,30.09,29.94,29.74,10,6,0,18,5,30,0.06,6,1,0,0,1
37,25,12,26,20,10,100,80,59,30.18,30.09,29.97,10,6,0,17,6,23,0,5,1,0,0,0
39,33,27,25,24,21,92,72,52,30.13,30.03,29.95,10,8,1,17,7,23,0.01,7,0,0,0,1
49,35,20,30,25,19,96,71,46,30.21,30.12,30.03,10,10,9,17,3,21,0,2,0,0,0,0
39,31,23,27,21,16,92,72,52,30.02,29.94,29.86,10,9,2,17,7,22,0,7,0,0,0,1
34,27,19,19,15,10,84,61,38,30.14,30,29.89,10,10,9,29,10,40,0,5,0,0,0,1
44,28,12,18,14,6,88,56,23,30.26,30.19,30.12,10,10,7,8,2,17,0,1,0,0,0,0
51,33,14,25,18,11,92,58,24,30.18,30.13,30.07,10,9,4,16,2,44,0,0,0,0,0,0
55,36,16,25,20,13,91,55,19,30.28,30.22,30.16,10,9,2,9,2,25,0,0,0,0,0,0
60,38,16,25,19,14,92,55,18,30.29,30.15,30.01,10,9,4,15,4,18,0,0,0,0,0,0
50,37,24,28,23,16,92,60,28,29.99,29.88,29.82,10,10,4,23,8,31,0,4,0,0,0,0
51,44,36,38,32,27,86,68,49,29.91,29.84,29.78,10,10,10,29,13,36,0,8,0,1,0,0
57,48,39,41,37,34,82,63,43,30.16,30.02,29.88,10,10,8,36,14,46,0.03,8,0,1,0,0
51,38,25,36,32,25,92,67,42,30.31,30.26,30.15,10,9,2,17,5,26,0,4,0,0,0,0
62,41,19,31,25,18,100,61,21,30.34,30.25,30.13,10,7,2,9,2,17,0,0,0,0,0,0
65,46,27,32,30,26,92,60,27,30.13,30.04,29.96,10,10,6,14,3,17,0,3,0,0,0,0
64,44,24,34,27,16,100,58,16,30,29.93,29.83,10,10,6,17,4,23,0,0,0,0,0,0
57,44,31,39,32,29,100,69,38,29.82,29.76,29.71,10,8,1,8,9,10,0.24,4,0,1,0,1
36,30,23,32,25,15,100,76,52,30.3,29.87,29.72,10,5,0,26,11,32,0.02,6,1,0,0,1
44,28,12,24,17,10,92,63,33,30.42,30.37,30.31,10,10,9,9,2,17,0,2,0,0,0,0
51,39,27,30,27,25,92,66,39,30.38,30.3,30.22,10,10,9,16,3,21,0,4,0,0,0,0
50,41,31,37,32,27,89,71,53,30.26,30.11,30.01,10,10,10,29,9,35,0,7,0,0,0,0
53,41,28,34,27,17,89,59,28,30.19,30.11,30.04,10,10,10,17,8,32,0,4,0,0,0,0
61,41,20,36,28,19,96,63,29,30.26,30.19,30.12,10,10,6,14,4,18,0,0,0,0,0,0
65,44,23,36,29,23,100,62,23,30.16,30,29.71,10,8,1,32,8,45,0,1,0,0,0,0
43,34,24,31,15,6,76,50,24,30.19,29.96,29.75,10,10,4,39,18,51,0,2,0,0,0,1
52,35,18,22,14,0,84,48,12,30.3,30.22,30.15,10,10,9,13,3,23,0,0,0,0,0,0
