98,81,64,53,46,33,63,38,12,29.85,29.79,29.71,10,10,8,15,4,21,0,0,0,0,0,0,0
95,80,65,48,42,25,49,29,8,29.85,29.79,29.75,10,10,10,16,4,21,0,0,0,0,0,0,0
99,80,60,48,37,19,49,28,6,29.88,29.83,29.78,10,10,10,15,4,20,0,0,0,0,0,0,0
99,80,60,47,37,23,52,30,7,29.91,29.87,29.81,10,10,10,17,5,23,0,0,0,0,0,0,0
100,85,69,56,47,36,57,35,13,29.96,29.88,29.79,10,10,10,15,5,23,0.01,1,0,1,0,0,0
100,84,67,54,51,48,57,38,18,29.86,29.79,29.7,10,10,10,18,6,25,0,0,0,0,0,0,0
93,80,67,51,44,37,45,30,15,29.86,29.81,29.76,10,10,10,21,7,44,0,0,0,0,0,0,0
89,74,58,51,44,38,57,37,16,29.95,29.91,29.83,10,10,9,14,4,22,0,0,0,0,0,0,0
98,81,63,49,44,38,56,34,12,30,29.93,29.84,10,9,4,13,3,15,0,0,0,0,0,0,0
104,90,75,52,45,35,38,24,10,29.88,29.81,29.71,10,10,10,16,6,22,0,0,0,0,0,0,0
105,86,67,57,48,40,55,33,11,29.83,29.76,29.66,10,9,3,9,2,15,0,0,0,0,0,0,0
110,92,73,52,43,26,40,23,6,29.78,29.73,29.65,10,10,6,15,5,21,0,0,0,0,0,0,0
110,91,72,57,48,38,41,26,10,29.82,29.77,29.7,10,10,10,15,5,17,0,0,0,0,0,0,0
112,91,70,60,52,41,57,34,10,29.86,29.75,29.63,10,10,9,15,4,21,0,0,0,0,0,0,0
107,90,72,60,53,46,54,34,14,29.81,29.73,29.61,10,10,9,15,4,18,0,0,0,0,0,0,0
95,83,71,58,53,44,53,36,19,29.81,29.76,29.69,10,10,8,21,7,24,0,0,0,0,0,0,0
88,77,66,56,53,46,63,44,24,29.88,29.81,29.75,10,10,10,23,9,30,0,1,0,0,0,0,0
87,75,63,55,51,44,72,47,22,29.95,29.88,29.82,10,10,10,16,7,24,0,0,0,0,0,0,0
91,77,63,58,52,48,60,44,27,29.89,29.82,29.74,10,10,7,15,5,21,0,2,0,0,0,0,0
94,81,67,57,51,43,63,40,17,29.82,29.77,29.7,10,10,10,10,3,15,0,0,0,0,0,0,0
100,82,64,54,45,37,52,30,12,29.82,29.76,29.7,10,10,10,13,3,16,0,0,0,0,0,0,0
100,84,67,53,48,40,55,34,13,29.86,29.8,29.74,10,10,10,16,4,20,0,0,0,0,0,0,0
102,84,66,50,47,42,52,34,16,29.88,29.79,29.69,10,10,10,17,4,23,0,0,0,0,0,0,0
96,80,63,50,43,29,60,37,14,29.79,29.74,29.66,10,10,10,21,7,26,0,0,0,0,0,0,0
98,84,70,40,36,29,31,20,9,29.85,29.78,29.71,10,10,10,20,10,26,0,0,0,0,0,0,0
107,91,74,39,33,28,21,15,8,29.86,29.8,29.72,10,10,10,20,10,82,0,0,0,0,0,0,0
109,96,82,41,36,27,20,13,6,29.86,29.77,29.66,10,10,10,31,15,40,0,0,0,0,0,0,0
107,89,71,51,43,34,35,23,10,29.72,29.65,29.57,10,10,10,16,6,21,0,1,0,0,0,0,0
101,83,65,53,41,12,58,31,4,29.65,29.57,29.48,10,10,10,22,6,131,0,0,0,0,0,0,0
84,74,64,40,27,16,30,19,8,29.91,29.74,29.6,10,10,10,26,15,33,0,0,0,0,0,0,0
87,74,60,33,27,17,36,22,7,30.06,29.97,29.9,10,10,10,29,14,38,0,0,0,0,0,0,0
94,77,59,34,24,18,27,17,7,29.93,29.88,29.81,10,10,10,20,6,26,0,0,0,0,0,0,0
100,84,68,35,31,21,29,18,6,29.91,29.85,29.76,10,10,10,16,6,24,0,0,0,0,0,0,0
104,82,59,43,36,27,46,27,7,29.88,29.8,29.69,10,10,10,17,5,23,0,0,0,0,0,0,0
106,87,68,44,35,23,42,24,5,29.85,29.77,29.69,10,10,10,17,7,23,0,0,0,0,0,0,0
105,88,71,51,38,29,38,23,7,29.8,29.74,29.67,10,10,10,16,6,21,0,0,0,0,0,0,0
101,82,63,50,44,38,52,32,11,29.75,29.7,29.63,10,10,10,12,3,15,0,0,0,0,0,0,0
100,80,60,47,41,27,60,34,8,29.72,29.67,29.61,10,10,10,20,3,23,0,0,0,0,0,0,0
90,73,56,48,41,30,55,34,12,29.73,29.68,29.63,10,10,10,13,2,16,0,0,0,0,0,0,0
100,78,55,55,39,18,67,36,5,29.8,29.74,29.67,10,10,9,20,3,25,0,0,0,0,0,0,0
100,78,56,51,37,22,62,34,6,29.86,29.78,29.69,10,10,10,13,3,18,0,0,0,0,0,0,0
93,76,59,50,44,39,51,36,20,29.86,29.8,29.74,10,10,10,14,2,17,0,0,0,0,0,0,0
97,76,55,54,47,41,69,41,15,29.87,29.82,29.75,10,10,10,14,2,NaN,0,0,0,0,0,0,0
98,78,57,53,46,36,75,44,12,29.96,29.9,29.85,10,10,10,10,2,13,0,0,0,0,0,0,0
100,78,57,48,44,35,64,35,10,29.97,29.9,29.8,10,10,10,14,2,NaN,0,0,0,0,0,0,0
96,78,59,51,46,39,64,40,16,29.91,29.87,29.82,10,10,10,26,2,31,0,0,0,0,0,0,0
86,73,60,51,47,44,69,47,25,29.97,29.92,29.86,10,10,10,14,4,18,0,0,0,0,0,0,0
85,67,49,46,41,29,80,47,13,30,29.95,29.87,10,10,10,15,2,20,0,0,0,0,0,0,0
78,65,52,46,43,41,66,47,28,29.98,29.94,29.9,10,10,10,14,2,20,0,1,0,0,0,0,0
79,65,51,52,47,44,77,55,32,30.03,29.97,29.91,10,10,10,13,3,18,0,1,0,0,0,0,0
83,69,55,51,47,42,72,48,24,29.98,29.92,29.85,10,10,10,23,2,NaN,0,0,0,0,0,0,0
87,72,57,49,36,21,60,35,9,30.06,29.99,29.93,10,10,10,16,6,22,0,0,0,0,0,0,0
89,70,50,36,31,24,54,28,9,30.01,29.95,29.88,10,10,10,7,2,NaN,0,0,0,0,0,0,0
89,70,51,37,33,28,54,29,12,29.97,29.91,29.84,10,10,10,10,1,NaN,0,0,0,0,0,0,0
90,74,57,38,30,14,47,25,6,29.95,29.9,29.86,10,10,10,9,4,NaN,0,0,0,0,0,0,0
93,72,51,41,36,32,51,31,14,29.96,29.92,29.87,10,10,7,14,2,NaN,0,0,0,0,0,0,0
95,75,57,43,37,26,57,30,9,29.99,29.93,29.86,10,10,10,7,2,NaN,0,0,0,0,0,0,0
100,78,55,40,33,25,51,25,7,29.96,29.89,29.81,10,10,10,8,3,NaN,0,0,0,0,0,0,0
93,76,62,46,41,37,44,30,16,29.94,29.89,29.84,10,10,10,9,3,NaN,0,0,0,1,0,0,0
93,76,59,49,45,42,60,38,18,30.01,29.96,29.92,10,10,10,14,4,17,0,0,0,0,0,0,0
90,73,55,51,47,43,72,47,21,30.01,29.93,29.81,10,10,10,16,3,22,0,0,0,0,0,0,0
80,73,66,55,50,41,53,41,28,29.88,29.84,29.8,10,10,10,21,8,29,0,5,0,1,0,0,0
69,64,59,58,56,52,90,74,57,29.84,29.73,29.61,10,8,4,31,10,38,0.57,8,0,1,0,0,0
72,64,56,59,56,48,90,67,44,29.89,29.73,29.62,10,10,3,24,14,29,0.14,6,0,1,0,0,0
71,63,54,54,52,51,93,73,53,30.07,29.99,29.89,10,10,10,9,2,12,0,5,0,0,0,0,0
82,67,51,52,48,36,96,57,18,30.12,30.06,30.02,10,10,10,8,2,17,0,0,0,0,0,0,0
87,70,52,50,46,38,90,54,18,30.19,30.11,30.04,10,10,5,14,3,33,0,0,0,0,0,0,0
81,71,61,48,40,34,56,39,21,30.06,29.98,29.87,10,10,10,22,9,25,0,0,0,0,0,0,0
69,60,51,40,27,18,43,29,15,30.09,30.02,29.9,10,10,10,23,11,30,0,0,0,0,0,0,0
64,54,44,29,24,16,53,33,16,30.06,30.04,30,10,10,10,21,7,30,0,0,0,0,0,0,0
66,58,51,25,18,11,36,23,12,30.15,30.05,29.99,10,10,10,23,10,30,0,0,0,0,0,0,0
72,55,39,32,24,17,65,33,13,30.29,30.22,30.17,10,10,10,14,6,24,0,0,0,0,0,0,0
84,69,53,43,31,23,57,34,11,30.36,30.28,30.2,10,10,10,24,10,30,0,0,0,0,0,0,0
83,65,46,42,37,30,66,41,15,30.22,30.12,30.01,10,10,10,9,2,15,0,0,0,0,0,0,0
86,66,45,45,39,30,86,51,15,30.11,30.06,30,10,10,9,8,1,10,0,0,0,0,0,0,0
89,70,51,46,39,34,63,40,16,30.12,30.06,30,10,10,10,18,4,24,0,0,0,0,0,0,0
84,67,49,47,44,39,80,50,20,30.12,30.05,29.99,10,10,10,7,1,10,0,0,0,0,0,0,0
81,64,46,46,41,35,83,52,20,30.06,30,29.96,10,10,5,13,2,17,0,0,0,0,0,0,0
81,64,47,45,43,40,80,53,25,30.06,30.01,29.94,10,10,10,10,2,14,0,0,0,0,0,0,0
76,62,47,46,42,34,86,54,21,30.18,30.12,30.04,10,10,10,7,1,9,0,0,0,0,0,0,0
77,63,49,42,30,19,66,39,11,30.3,30.22,30.17,10,10,10,24,10,33,0,0,0,0,0,0,0
87,69,50,34,22,15,50,30,9,30.19,30.13,30.04,10,10,10,16,10,23,0,0,0,0,0,0,0
87,65,42,37,32,23,70,40,10,30.11,30.06,29.98,10,10,10,12,1,29,0,0,0,0,0,0,0
90,67,44,38,34,27,71,41,11,30.08,30.03,29.97,10,10,10,13,3,21,0,0,0,0,0,0,0
87,65,43,39,35,27,76,44,12,30.14,30.06,29.99,10,10,10,8,1,18,0,0,0,0,0,0,0
87,65,43,42,36,28,76,44,12,30.13,30.06,30.02,10,10,10,7,2,8,0,0,0,0,0,0,0
80,62,43,46,40,37,76,49,21,30.21,30.15,30.12,10,10,10,7,2,24,0,1,0,0,0,0,0
82,63,44,42,37,29,89,52,15,30.23,30.16,30.12,10,9,1,6,0,9,0,0,0,0,0,0,0
80,61,42,40,37,33,82,51,19,30.12,30.01,29.9,10,9,2,6,1,NaN,0,0,0,0,0,0,0
68,59,50,55,44,39,100,72,43,30.03,29.94,29.86,10,4,2,16,3,20,0.13,4,0,1,0,0,0
66,61,56,57,55,53,100,84,67,30.16,30.08,29.95,10,6,2,25,10,33,0.46,8,0,1,0,0,0
62,59,56,57,55,52,100,88,75,30.07,29.93,29.83,10,7,2,29,13,38,0.79,8,0,1,0,0,0
62,55,47,55,53,46,100,86,72,30.04,29.96,29.84,10,9,2,20,8,26,1.15,6,0,1,0,0,0
55,50,45,52,49,40,100,83,66,30.02,29.83,29.62,10,9,4,36,7,43,0.46,7,0,1,0,0,0
58,49,40,43,37,33,93,68,43,30.2,30.05,29.87,10,10,10,12,3,22,0,3,0,1,0,0,0
49,44,38,42,39,36,92,82,71,30.33,30.28,30.22,10,10,10,13,5,15,0.01,6,0,1,0,0,0
68,58,48,50,45,41,83,64,45,30.39,30.33,30.28,10,10,10,12,4,21,0,3,0,0,0,0,0
70,57,44,51,47,42,93,67,40,30.28,30.2,30.11,10,10,9,7,2,10,0,0,0,0,0,0,0
62,55,48,53,49,46,93,83,72,30.11,29.92,29.79,10,9,2,23,3,33,0.34,6,0,1,0,0,0
67,57,46,48,43,39,100,69,37,29.95,29.86,29.79,10,10,10,12,4,15,0,1,0,0,0,0,0
60,51,42,45,42,40,93,72,51,30.15,30.06,29.96,10,10,8,7,2,8,0,3,0,0,0,0,0
57,52,46,48,46,44,93,80,67,30.31,30.24,30.15,10,9,7,5,1,30,0,7,0,0,0,0,0
68,59,50,53,49,46,96,76,56,30.32,30.25,30.19,10,10,5,9,3,12,0,0,0,0,0,0,0
77,63,48,53,49,44,93,66,39,30.25,30.21,30.15,10,10,10,14,3,20,0,0,0,0,0,0,0
80,71,62,41,30,22,48,31,13,30.27,30.23,30.19,10,10,10,30,13,36,0,0,0,0,0,0,0
83,66,49,47,36,29,77,47,17,30.24,30.15,30.08,10,10,10,14,7,17,0,0,0,0,0,0,0
76,59,42,46,43,39,93,62,31,30.16,30.12,30.09,10,10,10,7,1,7,0,0,0,0,0,0,0
76,60,43,49,45,41,93,62,31,30.22,30.17,30.12,10,10,8,6,0,8,0,0,0,0,0,0,0
73,57,41,47,44,39,96,65,33,30.19,30.14,30.09,10,10,10,7,0,18,0,0,1,0,0,0,0
67,54,40,46,43,39,93,69,45,30.14,30.1,30.06,10,10,8,5,0,16,0,0,0,0,0,0,0
58,49,40,51,45,36,96,84,72,30.3,30.22,30.1,10,6,1,14,2,32,0.07,4,0,1,0,0,0
69,55,41,40,33,26,82,53,23,30.29,30.15,30.04,10,10,10,15,8,24,0,0,0,0,0,0,0
61,50,38,43,39,36,92,71,49,30.16,30.13,30.11,10,10,6,6,1,8,0,1,0,0,0,0,0
70,53,35,43,38,33,92,63,33,30.12,30.08,30.02,10,10,6,12,1,32,0,0,0,0,0,0,0
71,53,35,44,39,33,92,60,27,30.12,30.05,29.99,10,10,8,8,2,10,0,0,0,0,0,0,0
60,52,43,47,44,41,93,74,55,30.11,30.03,29.98,10,9,3,9,1,9,0,5,0,0,0,0,0
74,59,43,48,43,34,96,60,23,30.01,29.91,29.79,10,9,6,22,4,25,0,2,0,0,0,0,0
66,53,39,46,42,37,100,74,48,30.23,30.07,30,10,7,0,6,0,8,0,0,1,0,0,0,0
70,53,35,44,37,32,100,63,26,30.31,30.24,30.19,10,8,0,13,2,29,0,0,1,0,0,0,0
77,67,56,42,37,30,40,33,25,30.27,30.22,30.17,10,10,10,30,10,125,0,0,0,0,0,0,0
72,57,41,50,44,37,86,62,37,30.22,30.16,30.08,10,9,4,12,3,17,0,0,0,0,0,0,0
63,50,37,46,40,36,100,76,52,30.2,30.15,30.09,10,5,0,5,0,6,0,1,1,0,0,0,0
64,53,41,50,45,37,100,77,54,30.25,30.19,30.12,10,5,0,13,2,38,0,6,1,0,0,0,0
54,44,33,43,37,31,100,75,50,30.27,30.18,30.12,10,4,0,9,3,12,0,3,1,0,0,0,0
70,49,28,39,29,22,100,58,16,30.17,30.1,30.03,10,4,0,28,2,35,0,3,1,0,0,0,0
69,52,34,36,29,23,79,50,20,30.26,30.22,30.17,10,10,10,10,4,14,0,0,0,0,0,0,0
64,47,30,38,33,28,92,62,31,30.33,30.25,30.17,10,10,9,5,0,6,0,0,0,0,0,0,0
52,43,34,40,38,34,100,81,61,30.21,30.12,30.04,10,2,0,10,3,12,0,5,1,0,0,0,0
60,49,38,41,34,24,100,64,27,30.21,30.13,30.08,10,5,0,16,3,23,0,5,1,0,0,0,0
66,52,37,37,25,18,85,51,16,30.43,30.29,30.21,10,10,7,16,7,23,0,0,0,0,0,0,0
68,49,30,35,31,28,92,58,24,30.44,30.34,30.25,10,9,7,6,1,9,0,0,0,0,0,0,0
60,46,32,39,34,29,89,66,42,30.27,30.13,30.01,10,10,10,5,0,6,0,0,0,0,0,0,0
58,45,31,42,36,30,92,71,50,30.01,29.85,29.66,10,9,6,22,4,30,0,2,0,0,0,0,0
50,41,32,26,24,22,69,52,34,29.83,29.77,29.7,10,10,10,10,4,17,0,1,0,0,0,0,0
42,36,29,36,32,24,100,85,69,29.93,29.83,29.73,10,8,3,18,4,21,0.37,7,0,1,0,0,0
41,36,31,37,33,30,100,90,79,29.86,29.74,29.68,10,5,0,20,4,25,0.52,7,1,1,0,0,0
45,38,31,33,29,21,100,75,49,30.13,30.02,29.88,10,7,0,18,4,23,0,4,1,0,0,0,0
49,38,27,26,21,18,85,58,31,30.14,30.01,29.88,10,10,10,13,6,16,0,0,0,0,0,0,0
43,33,23,41,30,20,89,80,70,30.11,30.02,29.89,10,8,4,30,6,38,0.15,6,0,1,0,0,0
50,40,30,39,31,24,92,66,39,30.39,30.24,30.04,10,10,8,25,10,30,0,3,0,0,0,0,0
49,38,26,34,29,24,92,67,42,30.4,30.34,30.25,10,10,10,6,1,8,0,4,0,1,0,0,0
43,42,40,40,38,34,100,85,70,30.23,29.96,29.76,10,5,1,14,3,16,0.33,8,0,1,0,0,0
49,40,30,43,35,30,100,83,66,29.84,29.78,29.75,10,4,0,16,4,25,0,5,1,0,0,0,0
44,36,28,37,32,27,100,85,70,30,29.91,29.84,10,6,0,7,1,8,0,5,1,1,0,0,0
42,40,37,40,37,35,100,96,92,29.99,29.83,29.57,9,4,2,14,3,16,1.69,8,0,1,0,0,0
50,41,31,43,33,24,96,68,39,29.98,29.66,29.49,10,10,6,16,6,24,0.01,4,0,0,0,0,0
49,37,24,33,27,22,92,66,39,30.33,30.23,30.02,10,10,7,6,0,7,0,3,0,0,0,0,0
46,42,37,38,35,30,92,73,53,30.43,30.39,30.32,10,9,5,10,1,12,0.07,8,0,1,0,0,0
43,41,39,41,39,37,100,95,89,30.43,30.36,30.28,10,4,1,7,2,9,0.17,8,0,1,0,0,0
46,44,42,45,42,40,100,93,86,30.31,30.27,30.24,6,3,0,8,1,9,0.02,7,1,0,0,0,0
60,47,33,41,37,32,100,72,44,30.28,30.23,30.11,10,6,1,15,3,36,0,0,0,0,0,0,0
58,48,37,42,38,35,92,72,51,30.28,30.22,30.15,10,9,2,7,1,9,0,3,1,0,0,0,0
43,40,36,41,39,36,100,95,89,30.23,30.13,30.03,6,2,0,13,4,14,0,7,1,1,0,0,0
47,40,33,41,38,32,100,88,76,30.06,29.93,29.87,10,5,1,17,7,20,0.18,7,0,1,0,0,0
50,42,34,31,22,17,96,62,27,30.17,30.11,30.07,10,10,10,25,9,29,0,0,0,0,0,0,0
48,37,26,32,22,17,81,56,31,30.23,30.18,30.09,10,10,10,12,5,16,0,2,0,0,0,0,0
43,40,37,37,35,30,92,81,70,30.29,30.24,30.19,10,9,7,8,1,10,0.03,8,0,1,0,0,0
59,48,37,41,38,36,92,70,47,30.32,30.27,30.22,10,9,5,8,1,10,0,3,0,0,0,0,0
55,47,38,44,41,37,96,81,66,30.34,30.27,30.17,10,6,2,10,1,13,0,6,0,0,0,0,0
50,44,38,43,41,35,100,86,71,30.29,30.21,30.15,10,6,1,10,5,14,0.01,5,0,1,0,0,0
61,51,40,33,19,12,85,51,16,30.48,30.4,30.29,10,10,10,32,14,40,0,0,0,0,0,0,0
71,55,38,31,22,12,62,39,15,30.58,30.54,30.48,10,10,10,17,8,22,0,0,0,0,0,0,0
73,52,31,38,29,18,78,46,13,30.57,30.5,30.43,10,10,10,18,7,24,0,0,0,0,0,0,0
75,66,56,39,37,35,51,37,23,30.48,30.43,30.36,10,10,10,32,13,43,0,0,0,0,0,0,0
78,62,45,37,32,26,54,35,16,30.41,30.32,30.25,10,10,10,15,8,18,0,0,0,0,0,0,0
76,55,34,31,28,21,82,48,14,30.28,30.23,30.17,10,10,10,14,3,18,0,0,0,0,0,0,0
78,60,42,27,24,21,45,30,14,30.26,30.21,30.17,10,10,10,16,7,21,0,0,0,0,0,0,0
77,55,33,39,27,22,76,45,14,30.32,30.27,30.2,10,10,10,17,3,21,0,0,0,0,0,0,0
70,51,31,35,31,27,82,54,25,30.3,30.24,30.15,10,10,10,9,1,22,0,0,0,0,0,0,0
73,51,28,38,29,26,92,55,18,30.38,30.32,30.28,10,10,10,69,2,79,0,0,0,0,0,0,0
73,52,30,35,29,24,82,49,16,30.33,30.26,30.18,10,10,10,14,1,16,0,0,0,0,0,0,0
72,51,29,34,29,23,92,55,18,30.24,30.16,30.08,10,10,10,7,1,10,0,0,0,0,0,0,0
62,51,39,47,37,32,86,61,36,30.08,30.03,29.95,10,10,8,17,1,20,0.02,4,0,1,0,0,0
53,50,47,50,48,46,100,95,89,30.07,30.02,29.98,9,3,1,6,1,6,0.44,8,0,1,0,0,0
60,51,41,50,47,41,100,79,57,30.08,30.06,30.01,10,4,0,7,2,8,0,7,1,1,0,0,0
55,51,46,52,49,43,100,93,86,30.09,30.04,30,10,7,2,16,3,18,0.24,8,0,1,0,0,0
53,45,36,43,38,34,93,74,54,30.06,30.01,29.94,10,10,10,14,1,21,0.01,5,0,1,0,0,0
53,42,31,33,24,12,92,60,27,30.39,30.18,30.04,10,10,10,23,6,29,0,0,0,0,0,0,0
58,46,34,28,19,12,70,45,19,30.56,30.46,30.39,10,10,10,14,6,21,0,0,0,0,0,0,0
65,47,29,32,29,26,92,59,26,30.57,30.47,30.35,10,10,10,15,3,18,0,0,0,0,0,0,0
72,61,48,31,27,25,48,31,19,30.44,30.38,30.32,10,10,10,20,11,26,0,0,0,0,0,0,0
74,54,34,42,34,28,82,51,20,30.36,30.28,30.17,10,10,10,28,4,31,0,0,0,0,0,0,0
75,54,32,38,25,7,92,45,10,30.24,30.17,30.08,10,10,9,10,3,NaN,0,0,0,0,0,0,0
72,59,45,30,20,16,49,32,14,30.27,30.22,30.17,10,10,10,21,10,26,0,0,0,0,0,0,0
69,51,33,36,32,28,75,49,23,30.32,30.25,30.18,10,10,10,6,0,7,0,0,0,0,0,0,0
71,52,32,39,34,29,89,57,25,30.21,30.1,30.01,10,10,10,6,0,7,0,0,0,0,0,0,0
68,52,36,45,38,33,92,62,32,30.03,29.96,29.88,10,10,10,6,1,7,0,0,0,0,0,0,0
53,46,39,50,43,36,93,85,77,29.95,29.87,29.83,10,10,5,32,9,40,0.09,6,0,1,0,0,0
57,49,41,47,45,38,93,75,57,29.9,29.86,29.83,10,10,2,17,8,22,0.11,6,0,1,0,0,0
66,53,40,38,33,29,82,54,26,29.99,29.91,29.87,10,10,10,35,14,41,0,0,0,0,0,0,0
54,44,33,45,39,28,89,64,38,29.86,29.76,29.68,10,9,2,24,7,29,0.66,6,0,1,0,0,0
52,42,31,38,29,20,100,64,28,30.1,29.89,29.73,10,7,0,8,2,14,0,0,1,0,0,0,0
42,35,27,36,31,26,96,79,62,30.19,30.12,30.08,10,9,4,10,2,15,0.51,6,0,1,0,0,0
45,40,34,41,37,34,100,88,76,30.12,30.07,30.02,10,8,1,28,6,35,0.35,8,0,1,0,0,0
47,41,35,39,37,35,100,83,65,30.2,30.12,29.94,10,8,2,26,3,36,0.01,7,0,1,0,0,0
45,41,37,40,37,35,93,82,70,29.91,29.85,29.77,10,9,3,35,16,41,0.4,7,0,1,0,0,0
45,43,40,41,39,37,96,89,82,30.03,29.92,29.83,10,7,2,22,11,28,0.77,8,0,1,0,0,0
46,43,39,43,41,39,100,91,82,29.83,29.76,29.7,10,8,3,38,15,46,1.14,8,0,1,0,0,0
44,42,39,41,40,39,100,91,82,29.76,29.65,29.58,10,6,2,14,6,18,1.44,8,0,1,0,0,0
44,42,39,44,41,37,100,95,89,30.17,29.95,29.77,10,5,2,16,6,18,1.93,8,0,1,0,0,0
54,48,41,46,42,38,100,80,59,30.34,30.27,30.17,10,8,2,9,3,13,0.16,6,0,1,0,0,0
61,49,36,40,37,34,100,70,39,30.3,30.23,30.17,10,10,10,7,1,8,0,0,0,0,0,0,0
67,53,39,37,34,25,79,50,20,30.24,30.15,30.06,10,10,10,22,4,28,0,1,0,0,0,0,0
61,49,36,46,39,34,92,69,46,30.11,30.06,30,10,10,8,8,3,13,0.06,4,0,1,0,0,0
55,52,48,52,49,46,93,88,83,29.98,29.95,29.91,10,7,2,30,12,36,0.87,8,0,1,0,0,0
62,58,54,55,52,51,93,86,78,30.04,29.93,29.87,10,10,5,37,22,48,0.04,8,0,1,0,0,0
60,52,44,51,44,41,93,73,53,30.19,30.1,30.01,10,10,10,16,6,20,0,3,0,0,0,0,0
56,51,46,49,46,41,93,77,61,30.1,30.06,30.01,10,9,4,21,6,26,0.33,8,0,1,0,0,0
61,51,41,48,44,32,93,67,40,30.18,30.1,30.05,10,10,3,18,10,23,0.07,4,0,1,0,0,0
61,48,35,40,36,32,92,66,39,30.24,30.18,30.12,10,10,10,7,2,10,0,1,0,0,0,0,0
62,51,39,48,41,35,85,66,46,30.16,30.08,30.01,10,10,7,7,2,9,0.03,2,0,1,0,0,0
55,52,49,52,50,47,93,88,83,30.08,29.95,29.84,10,7,2,30,8,38,0.75,8,0,1,0,0,0
58,54,50,52,49,42,93,78,62,29.83,29.78,29.71,10,10,10,37,21,44,0.03,6,0,1,0,0,0
56,50,44,43,41,37,86,74,61,29.86,29.81,29.76,10,10,9,31,15,40,0.13,7,0,1,0,0,0
51,44,37,41,38,35,93,80,59,30.15,29.97,29.81,10,10,6,18,5,17,0.07,4,0,1,0,0,0
52,42,32,39,35,30,100,74,48,30.22,30.17,30.09,10,7,0,9,1,12,0,2,1,0,0,0,0
58,46,33,36,34,28,96,65,33,30.14,30.1,30.06,10,10,10,7,2,18,0,1,0,0,0,0,0
65,51,37,39,34,29,85,58,30,30.15,30.07,29.99,10,10,10,14,4,20,0,0,0,0,0,0,0
61,48,34,39,30,21,96,60,24,30.05,29.98,29.87,10,10,10,16,3,22,0,1,0,0,0,0,0
54,44,34,24,21,15,59,42,24,30.17,30.06,29.97,10,10,10,14,6,18,0,0,0,0,0,0,0
62,46,30,30,23,16,78,47,16,30.22,30.13,30.02,10,10,10,14,4,20,0,0,0,0,0,0,0
66,48,30,32,27,21,85,52,18,30.1,30.04,29.97,10,10,10,10,1,14,0,0,0,0,0,0,0
74,53,32,35,26,19,89,51,13,30.13,30.09,30.03,10,10,10,17,3,21,0,0,0,0,0,0,0
70,52,34,37,31,25,82,51,19,30.16,30.07,29.96,10,10,10,12,3,15,0,0,0,0,0,0,0
57,48,38,44,40,35,92,74,55,30,29.96,29.92,10,10,10,37,4,46,0,3,0,0,0,0,0
56,52,48,48,44,39,83,73,63,30.01,29.96,29.91,10,10,10,37,18,48,0,8,0,1,0,0,0
64,58,51,53,49,46,89,78,67,30.22,30.08,30.01,10,10,10,37,25,47,0.09,6,0,1,0,0,0
65,55,45,49,44,41,93,69,45,30.33,30.27,30.22,10,10,10,9,2,13,0,3,0,0,0,0,0
74,57,40,44,40,34,83,53,23,30.25,30.16,30.04,10,10,2,9,5,13,0,0,0,0,0,0,0
74,60,46,47,43,37,86,57,27,30.04,29.97,29.88,10,10,10,8,2,20,0,0,0,0,0,0,0
76,60,44,45,41,33,86,55,23,29.94,29.87,29.78,10,10,10,9,3,10,0,0,0,0,0,0,0
61,55,49,49,46,41,86,74,62,29.85,29.79,29.75,10,10,9,31,8,40,0.01,4,0,1,0,0,0
57,48,38,42,30,18,89,56,22,30.36,30.03,29.81,10,10,7,22,10,31,0.07,4,0,1,0,0,0
61,47,32,32,25,19,75,48,21,30.43,30.34,30.25,10,10,10,17,5,22,0,1,0,0,0,0,0
72,56,39,35,33,29,79,51,22,30.3,30.23,30.13,10,10,10,16,4,21,0,0,0,0,0,0,0
71,59,47,42,38,33,71,51,31,30.19,30.09,30,10,10,10,15,3,20,0,0,0,0,0,0,0
75,60,45,45,40,35,86,56,25,30.07,30.03,29.97,10,10,10,22,6,28,0,1,0,0,0,0,0
79,67,55,42,38,33,51,38,25,30.13,30.05,29.96,10,10,10,26,9,33,0,0,0,0,0,0,0
78,67,55,42,35,16,55,33,11,30.02,29.9,29.78,10,10,10,9,8,13,0,0,0,0,0,0,0
60,54,47,33,19,12,40,28,16,30.19,30.01,29.84,10,10,10,28,12,36,0,0,0,0,0,0,0
71,58,45,30,21,14,41,27,13,30.22,30.13,30.03,10,10,10,22,9,29,0,0,0,0,0,0,0
76,64,51,34,31,26,41,31,21,30.13,30.03,29.88,10,10,10,14,6,21,0,0,0,0,0,0,0
75,63,50,42,35,30,66,46,25,30.03,29.95,29.86,10,10,10,13,6,16,0,0,0,0,0,0,0
69,56,42,42,35,28,83,53,22,29.89,29.84,29.76,10,10,10,20,5,36,0,1,0,0,0,0,0
63,52,40,28,20,12,49,32,15,30.07,29.97,29.89,10,10,10,28,11,33,0,0,0,0,0,0,0
68,55,41,29,21,15,53,34,14,30.11,30.06,29.98,10,10,10,17,6,23,0,0,0,0,0,0,0
72,53,33,34,28,20,76,45,14,30.18,30.11,30.07,10,10,10,9,2,13,0,0,0,0,0,0,0
80,59,38,37,30,17,79,45,10,30.1,30.02,29.92,10,10,10,10,2,13,0,0,0,0,0,0,0
