Region,Unit,Date,Acres,County ,Fed Cause Code,CALFIRE Cause Code,Month,Water,Ice,Open Land Development Density,Low Development Density,Medium Development Density, High Development Density,Barren,Forest-D,Forest-E,Forest-Mix,Scrub-Dwarf,Scrub,Grassland,Sedge,Lichens,Moss,Pasture,Cultivated,Wetlands-Woody,Wetlands-Emergent,MaxTemp,MeanTemp,MinTemp,MaxDew,MeanDew,MinDew,MaxHum,MeanHum,MinHum,MaxPress,MeanPress,MinPress,MaxViz,MeanViz,MinViz,MaxWind,MeanWind,WindGust,Precip,CloudCover,IsFog,IsRain,IsThunderstorms,IsSnow,Does weather Data exist ,Unemployment Rate,Population Density (p/mi^2),Per Capita Income (z-score)
1,SCU,7/4/06,5,Contra Costa,2,7,7,0.025918,0,0.12259,0.097281,0.1147,0.022336,0.0017649,8.37E-05,0.01353,0.13708,0,0.027161,0.3076,0,0,0,0.031755,0.073703,0.002423,0.022066,84,70,55,53,51,46,81,59,27,30.02,29.98,29.94,10,10,10,20,14,25,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,7/5/06,1,Contra Costa,8,8,7,0.025918,0,0.12259,0.097281,0.11471,0.022337,0.0017646,8.37E-05,0.01353,0.13708,0,0.027161,0.3076,0,0,0,0.031755,0.073703,0.002423,0.022066,77,65,55,53,51,49,84,66,44,29.99,29.95,29.89,10,10,10,21,16,25,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,7/10/06,5,Contra Costa,9,1,7,0.025919,0,0.12259,0.097281,0.11471,0.022338,0.0017631,8.37E-05,0.01353,0.13708,0,0.027161,0.3076,0,0,0,0.031754,0.073701,0.0024229,0.022066,84,70,57,54,53,52,84,60,35,29.8,29.77,29.75,10,10,10,17,14,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,7/10/06,4,Contra Costa,2,7,7,0.025919,0,0.12259,0.097281,0.11471,0.022338,0.0017631,8.37E-05,0.01353,0.13708,0,0.027161,0.3076,0,0,0,0.031754,0.073701,0.0024229,0.022066,84,70,57,54,53,52,84,60,35,29.8,29.77,29.75,10,10,10,17,14,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,7/17/06,2,Contra Costa,9,1,7,0.025919,0,0.12259,0.09728,0.11472,0.022341,0.001761,8.37E-05,0.01353,0.13708,0,0.027162,0.3076,0,0,0,0.031753,0.073699,0.0024227,0.022067,106,84,62,57,52,42,80,43,12,29.89,29.83,29.76,10,10,10,16,4,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,7/20/06,70,Contra Costa,6,11,7,0.02592,0,0.12258,0.09728,0.11473,0.022342,0.00176,8.37E-05,0.01353,0.13708,0,0.027162,0.3076,0,0,0,0.031753,0.073698,0.0024227,0.022067,100,83,66,56,51,46,59,37,17,29.91,29.86,29.83,10,10,6,13,5,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,7/21/06,5,Contra Costa,9,1,7,0.02592,0,0.12258,0.09728,0.11473,0.022342,0.0017597,8.37E-05,0.01353,0.13708,0,0.027162,0.3076,0,0,0,0.031753,0.073698,0.0024227,0.022067,106,87,69,60,57,53,68,41,22,29.89,29.84,29.77,10,10,10,13,4,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,7/28/06,2,Contra Costa,9,1,7,0.02592,0,0.12258,0.097279,0.11474,0.022345,0.0017576,8.37E-05,0.01353,0.13708,0,0.027162,0.30759,0,0,0,0.031751,0.073695,0.0024225,0.022067,84,70,59,58,55,53,88,69,36,29.94,29.87,29.81,10,10,10,17,12,0,0,1,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,7/29/06,3,Contra Costa,9,1,7,0.025921,0,0.12258,0.097279,0.11474,0.022345,0.0017573,8.37E-05,0.01353,0.13708,0,0.027162,0.30759,0,0,0,0.031751,0.073695,0.0024225,0.022067,79,69,60,57,55,53,88,69,43,29.93,29.89,29.85,10,10,10,18,11,0,0,2,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,7/29/06,1,Contra Costa,9,1,7,0.025921,0,0.12258,0.097279,0.11474,0.022345,0.0017573,8.37E-05,0.01353,0.13708,0,0.027162,0.30759,0,0,0,0.031751,0.073695,0.0024225,0.022067,79,69,60,57,55,53,88,69,43,29.93,29.89,29.85,10,10,10,18,11,0,0,2,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,7/29/06,20,Contra Costa,9,9,7,0.025921,0,0.12258,0.097279,0.11474,0.022345,0.0017573,8.37E-05,0.01353,0.13708,0,0.027162,0.30759,0,0,0,0.031751,0.073695,0.0024225,0.022067,79,69,60,57,55,53,88,69,43,29.93,29.89,29.85,10,10,10,18,11,0,0,2,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,8/1/06,1,Contra Costa,9,1,8,0.025921,0,0.12258,0.097279,0.11474,0.022346,0.0017564,8.37E-05,0.01353,0.13708,0,0.027162,0.30759,0,0,0,0.031751,0.073694,0.0024225,0.022067,87,72,57,53,51,45,81,54,24,29.91,29.86,29.83,10,10,10,18,13,24,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,8/16/06,1,Contra Costa,2,7,8,0.025922,0,0.12257,0.097278,0.11476,0.022351,0.0017519,8.37E-05,0.01353,0.13707,0,0.027162,0.30759,0,0,0,0.031749,0.073689,0.0024222,0.022068,79,68,57,52,49,43,83,61,29,29.93,29.89,29.85,10,10,10,22,15,24,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,9/1/06,25,Contra Costa,7,6,9,0.025924,0,0.12256,0.097276,0.11478,0.022357,0.0017471,8.37E-05,0.01353,0.13707,0,0.027162,0.30758,0,0,0,0.031746,0.073684,0.0024219,0.022069,88,72,57,56,52,45,87,59,30,29.86,29.82,29.78,10,10,10,15,6,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,9/12/06,5,Contra Costa,9,1,9,0.025925,0,0.12256,0.097275,0.1148,0.022361,0.0017438,8.36E-05,0.01353,0.13707,0,0.027162,0.30757,0,0,0,0.031745,0.07368,0.0024216,0.02207,100,79,59,56,50,38,87,46,14,29.94,29.88,29.79,10,10,10,13,2,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,9/13/06,5,Contra Costa,2,10,9,0.025925,0,0.12256,0.097275,0.1148,0.022361,0.0017435,8.36E-05,0.01353,0.13707,0,0.027162,0.30757,0,0,0,0.031744,0.07368,0.0024216,0.02207,91,74,57,56,51,39,87,58,16,29.84,29.75,29.65,10,10,10,15,6,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,9/22/06,130,Contra Costa,9,1,9,0.025925,0,0.12255,0.097275,0.11481,0.022364,0.0017408,8.36E-05,0.01353,0.13707,0,0.027162,0.30757,0,0,0,0.031743,0.073677,0.0024214,0.02207,84,70,55,53,37,27,78,37,13,29.76,29.71,29.68,10,10,10,13,4,17,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,9/22/06,20,Contra Costa,2,7,9,0.025925,0,0.12255,0.097275,0.11481,0.022364,0.0017408,8.36E-05,0.01353,0.13707,0,0.027162,0.30757,0,0,0,0.031743,0.073677,0.0024214,0.02207,84,70,55,53,37,27,78,37,13,29.76,29.71,29.68,10,10,10,13,4,17,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,9/24/06,6,Contra Costa,2,7,9,0.025926,0,0.12255,0.097274,0.11481,0.022365,0.0017402,8.36E-05,0.01353,0.13707,0,0.027162,0.30757,0,0,0,0.031743,0.073676,0.0024214,0.022071,90,71,52,54,45,29,89,52,11,29.99,29.93,29.88,10,10,10,9,2,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,9/27/06,1,Contra Costa,9,1,9,0.025926,0,0.12255,0.097274,0.11482,0.022366,0.0017393,8.36E-05,0.01353,0.13707,0,0.027162,0.30757,0,0,0,0.031742,0.073675,0.0024214,0.022071,81,68,55,54,52,51,87,69,36,30.08,30.02,29.97,10,10,5,13,7,0,0,0,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,9/28/06,1,Contra Costa,2,7,9,0.025926,0,0.12255,0.097274,0.11482,0.022366,0.001739,8.36E-05,0.01353,0.13707,0,0.027162,0.30757,0,0,0,0.031742,0.073675,0.0024213,0.022071,75,63,53,53,51,48,94,74,46,30.11,30.02,29.93,10,9,5,14,7,0,0,3,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,9/28/06,1,Contra Costa,2,7,9,0.025926,0,0.12255,0.097274,0.11482,0.022366,0.001739,8.36E-05,0.01353,0.13707,0,0.027162,0.30757,0,0,0,0.031742,0.073675,0.0024213,0.022071,75,63,53,53,51,48,94,74,46,30.11,30.02,29.93,10,9,5,14,7,0,0,3,0,0,0,0,1,4.7,1440.355605,1.415517564
1,SCU,5/21/07,1,Contra Costa,9,1,5,0.025947,0,0.12243,0.097254,0.11513,0.022447,0.0016682,8.33E-05,0.013529,0.13707,0,0.027165,0.30747,0,0,0,0.031706,0.073597,0.0024168,0.022084,86,69,54,50,43,34,83,46,17,29.89,29.84,29.77,10,10,10,16,8,22,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,5/21/07,1,Contra Costa,2,7,5,0.025947,0,0.12243,0.097254,0.11513,0.022447,0.0016682,8.33E-05,0.013529,0.13707,0,0.027165,0.30747,0,0,0,0.031706,0.073597,0.0024168,0.022084,86,69,54,50,43,34,83,46,17,29.89,29.84,29.77,10,10,10,16,8,22,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,6/5/07,60,Contra Costa,9,1,6,0.025948,0,0.12242,0.097253,0.11515,0.022452,0.0016637,8.33E-05,0.013529,0.13707,0,0.027165,0.30747,0,0,0,0.031704,0.073592,0.0024165,0.022085,73,64,55,55,47,40,82,60,31,29.96,29.91,29.89,10,10,10,23,12,31,0,2,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,6/7/07,1,Contra Costa,2,7,6,0.025948,0,0.12242,0.097253,0.11516,0.022453,0.0016631,8.33E-05,0.013529,0.13707,0,0.027165,0.30747,0,0,0,0.031704,0.073591,0.0024165,0.022085,80,65,51,47,40,28,74,47,18,29.98,29.92,29.86,10,10,10,17,8,20,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,6/7/07,1,Contra Costa,2,7,6,0.025948,0,0.12242,0.097253,0.11516,0.022453,0.0016631,8.33E-05,0.013529,0.13707,0,0.027165,0.30747,0,0,0,0.031704,0.073591,0.0024165,0.022085,80,65,51,47,40,28,74,47,18,29.98,29.92,29.86,10,10,10,17,8,20,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,6/10/07,2,Contra Costa,9,1,6,0.025949,0,0.12242,0.097253,0.11516,0.022454,0.0016622,8.33E-05,0.013529,0.13707,0,0.027165,0.30747,0,0,0,0.031703,0.07359,0.0024164,0.022086,84,70,57,57,50,41,78,55,23,29.87,29.82,29.76,10,10,10,23,12,24,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,6/11/07,1,Contra Costa,2,7,6,0.025949,0,0.12242,0.097252,0.11516,0.022455,0.0016619,8.33E-05,0.013529,0.13706,0,0.027165,0.30746,0,0,0,0.031703,0.07359,0.0024164,0.022086,87,71,55,48,44,38,75,48,19,29.85,29.79,29.76,10,10,10,18,12,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,6/11/07,2,Contra Costa,8,8,6,0.025949,0,0.12242,0.097252,0.11516,0.022455,0.0016619,8.33E-05,0.013529,0.13706,0,0.027165,0.30746,0,0,0,0.031703,0.07359,0.0024164,0.022086,87,71,55,48,44,38,75,48,19,29.85,29.79,29.76,10,10,10,18,12,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,6/17/07,1,Contra Costa,2,7,6,0.025949,0,0.12242,0.097252,0.11517,0.022457,0.0016601,8.33E-05,0.013529,0.13706,0,0.027165,0.30746,0,0,0,0.031702,0.073588,0.0024163,0.022086,91,73,55,52,49,45,77,49,21,29.88,29.82,29.75,10,10,10,15,9,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,6/18/07,1,Contra Costa,3,4,6,0.025949,0,0.12242,0.097252,0.11517,0.022457,0.0016598,8.33E-05,0.013529,0.13706,0,0.027165,0.30746,0,0,0,0.031702,0.073587,0.0024163,0.022086,96,75,55,54,47,40,83,48,15,29.8,29.76,29.71,10,9,6,15,6,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,6/18/07,4,Contra Costa,2,7,6,0.025949,0,0.12242,0.097252,0.11517,0.022457,0.0016598,8.33E-05,0.013529,0.13706,0,0.027165,0.30746,0,0,0,0.031702,0.073587,0.0024163,0.022086,96,75,55,54,47,40,83,48,15,29.8,29.76,29.71,10,9,6,15,6,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,6/24/07,1,Contra Costa,7,6,6,0.02595,0,0.12241,0.097251,0.11518,0.022459,0.001658,8.33E-05,0.013529,0.13706,0,0.027165,0.30746,0,0,0,0.031701,0.073585,0.0024162,0.022086,82,68,55,48,43,37,69,44,22,29.91,29.89,29.84,10,10,10,15,11,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,7/2/07,1,Contra Costa,9,1,7,0.025951,0,0.12241,0.097251,0.11519,0.022462,0.0016556,8.33E-05,0.013529,0.13706,0,0.027165,0.30746,0,0,0,0.0317,0.073583,0.002416,0.022087,90,73,57,53,48,43,67,43,22,30.03,30.01,29.99,10,10,10,14,10,17,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,7/3/07,58,Contra Costa,2,7,7,0.025951,0,0.12241,0.097251,0.11519,0.022462,0.0016553,8.33E-05,0.013529,0.13706,0,0.027165,0.30746,0,0,0,0.0317,0.073582,0.002416,0.022087,93,77,61,56,53,49,78,49,23,30.04,29.97,29.89,10,10,10,14,9,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,7/6/07,1,Contra Costa,9,1,7,0.025951,0,0.12241,0.09725,0.11519,0.022463,0.0016544,8.33E-05,0.013529,0.13706,0,0.027165,0.30745,0,0,0,0.0317,0.073581,0.0024159,0.022087,90,74,59,66,52,48,75,45,25,29.97,29.79,29.76,10,10,10,18,13,25,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,7/6/07,1,Contra Costa,9,1,7,0.025951,0,0.12241,0.09725,0.11519,0.022463,0.0016544,8.33E-05,0.013529,0.13706,0,0.027165,0.30745,0,0,0,0.0317,0.073581,0.0024159,0.022087,90,74,59,66,52,48,75,45,25,29.97,29.79,29.76,10,10,10,18,13,25,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,7/14/07,2,Contra Costa,9,1,7,0.025952,0,0.1224,0.09725,0.11521,0.022466,0.001652,8.32E-05,0.013529,0.13706,0,0.027165,0.30745,0,0,0,0.031698,0.073579,0.0024158,0.022088,87,73,60,56,54,52,80,58,31,30.01,29.97,29.92,10,10,10,17,10,21,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,7/25/07,5,Contra Costa,9,1,7,0.025953,0,0.1224,0.097249,0.11522,0.02247,0.0016487,8.32E-05,0.013529,0.13706,0,0.027165,0.30745,0,0,0,0.031697,0.073575,0.0024156,0.022088,81,68,57,55,54,52,88,73,39,29.89,29.84,29.79,10,10,10,22,18,30,0,2,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,7/25/07,3,Contra Costa,2,7,7,0.025953,0,0.1224,0.097249,0.11522,0.02247,0.0016487,8.32E-05,0.013529,0.13706,0,0.027165,0.30745,0,0,0,0.031697,0.073575,0.0024156,0.022088,81,68,57,55,54,52,88,73,39,29.89,29.84,29.79,10,10,10,22,18,30,0,2,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,7/29/07,1,Contra Costa,9,1,7,0.025953,0,0.12239,0.097248,0.11523,0.022471,0.0016475,8.32E-05,0.013529,0.13706,0,0.027165,0.30745,0,0,0,0.031696,0.073574,0.0024155,0.022088,90,73,57,54,53,52,84,61,30,29.86,29.81,29.75,10,10,10,20,15,26,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,7/29/07,10,Contra Costa,8,8,7,0.025953,0,0.12239,0.097248,0.11523,0.022471,0.0016475,8.32E-05,0.013529,0.13706,0,0.027165,0.30745,0,0,0,0.031696,0.073574,0.0024155,0.022088,90,73,57,54,53,52,84,61,30,29.86,29.81,29.75,10,10,10,20,15,26,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,7/31/07,1,Contra Costa,5,5,7,0.025953,0,0.12239,0.097248,0.11523,0.022472,0.0016469,8.32E-05,0.013529,0.13706,0,0.027165,0.30744,0,0,0,0.031696,0.073573,0.0024154,0.022089,93,74,57,56,52,43,87,56,18,29.82,29.76,29.72,10,10,6,14,7,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,8/3/07,10,Contra Costa,9,1,8,0.025953,0,0.12239,0.097248,0.11523,0.022473,0.001646,8.32E-05,0.013529,0.13706,0,0.027165,0.30744,0,0,0,0.031695,0.073572,0.0024154,0.022089,97,75,55,55,52,44,84,54,18,29.92,29.85,29.77,10,10,10,14,5,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,8/4/07,248,Contra Costa,9,1,8,0.025954,0,0.12239,0.097248,0.11523,0.022473,0.0016457,8.32E-05,0.013529,0.13706,0,0.027165,0.30744,0,0,0,0.031695,0.073572,0.0024154,0.022089,96,76,57,56,49,37,87,51,16,29.86,29.82,29.77,10,10,9,17,6,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,8/5/07,1,Contra Costa,9,1,8,0.025954,0,0.12239,0.097248,0.11523,0.022474,0.0016454,8.32E-05,0.013529,0.13706,0,0.027165,0.30744,0,0,0,0.031695,0.073571,0.0024154,0.022089,70,62,57,53,52,50,82,72,59,29.97,29.89,29.81,10,10,10,25,16,31,0,5,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,8/16/07,1,Contra Costa,9,1,8,0.025955,0,0.12239,0.097247,0.11525,0.022477,0.0016421,8.32E-05,0.013529,0.13706,0,0.027165,0.30744,0,0,0,0.031693,0.073568,0.0024151,0.02209,84,72,61,55,50,44,81,52,26,29.92,29.89,29.86,10,10,10,17,11,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,8/26/07,1,Contra Costa,9,1,8,0.025955,0,0.12238,0.097246,0.11526,0.022481,0.001639,8.32E-05,0.013529,0.13706,0,0.027166,0.30743,0,0,0,0.031692,0.073564,0.0024149,0.02209,82,69,57,55,53,49,88,64,34,29.9,29.81,29.74,10,10,10,17,7,0,0,2,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,8/27/07,1,Contra Costa,9,1,8,0.025956,0,0.12238,0.097246,0.11526,0.022481,0.0016387,8.32E-05,0.013529,0.13706,0,0.027166,0.30743,0,0,0,0.031692,0.073564,0.0024149,0.02209,91,72,55,56,49,29,90,55,12,29.82,29.78,29.73,10,10,10,16,8,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,8/29/07,1,Contra Costa,9,1,8,0.025956,0,0.12238,0.097246,0.11527,0.022482,0.0016381,8.32E-05,0.013529,0.13706,0,0.027166,0.30743,0,0,0,0.031691,0.073563,0.0024149,0.02209,100,83,66,56,51,42,70,37,18,29.83,29.79,29.73,10,10,10,14,5,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,8/31/07,2,Contra Costa,7,6,8,0.025956,0,0.12238,0.097246,0.11527,0.022483,0.0016375,8.32E-05,0.013529,0.13706,0,0.027166,0.30743,0,0,0,0.031691,0.073563,0.0024149,0.02209,96,81,66,60,55,50,73,45,26,29.88,29.83,29.79,10,10,10,14,4,18,0,1,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,9/3/07,3,Contra Costa,5,5,9,0.025956,0,0.12238,0.097245,0.11527,0.022484,0.0016366,8.32E-05,0.013529,0.13706,0,0.027166,0.30743,0,0,0,0.031691,0.073562,0.0024148,0.022091,93,76,61,56,53,49,81,51,23,29.86,29.83,29.78,10,10,10,16,6,22,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,9/5/07,9,Contra Costa,2,12,9,0.025956,0,0.12238,0.097245,0.11528,0.022484,0.001636,8.32E-05,0.013529,0.13706,0,0.027166,0.30743,0,0,0,0.03169,0.073561,0.0024148,0.022091,93,75,59,55,49,44,83,44,20,29.74,29.7,29.63,10,9,5,13,5,0,0,2,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,9/12/07,1,Contra Costa,9,1,9,0.025957,0,0.12237,0.097245,0.11529,0.022487,0.0016339,8.32E-05,0.013529,0.13706,0,0.027166,0.30743,0,0,0,0.031689,0.073559,0.0024146,0.022091,69,64,60,55,54,52,83,72,61,30,29.96,29.92,10,10,10,20,12,25,0,6,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,9/13/07,15,Contra Costa,5,5,9,0.025957,0,0.12237,0.097245,0.11529,0.022487,0.0016336,8.32E-05,0.013529,0.13706,0,0.027166,0.30743,0,0,0,0.031689,0.073558,0.0024146,0.022091,77,66,57,56,52,48,84,63,38,30.04,29.99,29.95,10,10,10,14,8,17,0,1,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,10/2/07,1,Contra Costa,9,9,10,0.025959,0,0.12236,0.097243,0.11531,0.022494,0.0016279,8.31E-05,0.013529,0.13706,0,0.027166,0.30742,0,0,0,0.031686,0.073552,0.0024142,0.022092,84,67,52,48,42,32,77,48,16,30.1,30.03,29.96,10,10,10,13,5,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,10/8/07,20,Contra Costa,9,9,10,0.025959,0,0.12236,0.097242,0.11532,0.022496,0.0016261,8.31E-05,0.013529,0.13706,0,0.027166,0.30742,0,0,0,0.031685,0.07355,0.0024141,0.022093,80,64,48,50,42,38,86,50,25,29.96,29.87,29.77,10,10,10,10,3,0,0,0,0,0,0,0,1,5.1,1440.355605,1.415517564
1,SCU,5/1/08,7,Contra Costa,9,1,5,0.025978,0,0.12225,0.097225,0.1156,0.022567,0.0015641,8.29E-05,0.013528,0.13705,0,0.027168,0.30733,0,0,0,0.031654,0.073481,0.0024102,0.022105,77,60,44,40,35,27,79,45,16,30.08,30.02,29.96,10,10,10,12,5,16,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
1,SCU,6/3/08,1,Contra Costa,2,7,6,0.025981,0,0.12224,0.097222,0.11564,0.022578,0.0015542,8.28E-05,0.013528,0.13705,0,0.027168,0.30732,0,0,0,0.031649,0.07347,0.0024095,0.022107,75,65,55,54,50,44,74,61,46,29.96,29.91,29.85,10,10,10,18,12,28,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
1,SCU,6/4/08,1,Contra Costa,2,7,6,0.025981,0,0.12224,0.097222,0.11564,0.022579,0.0015539,8.28E-05,0.013528,0.13705,0,0.027168,0.30732,0,0,0,0.031649,0.07347,0.0024095,0.022107,78,65,55,47,42,38,69,45,25,29.87,29.82,29.78,10,10,10,18,9,26,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
1,SCU,6/6/08,1,Contra Costa,9,1,6,0.025981,0,0.12224,0.097222,0.11564,0.022579,0.0015533,8.28E-05,0.013528,0.13705,0,0.027168,0.30732,0,0,0,0.031649,0.073469,0.0024095,0.022107,78,66,55,48,43,38,77,48,25,29.97,29.9,29.84,10,10,10,17,9,21,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
1,SCU,6/12/08,1,Contra Costa,9,1,6,0.025981,0,0.12223,0.097221,0.11565,0.022581,0.0015514,8.28E-05,0.013528,0.13705,0,0.027168,0.30732,0,0,0,0.031648,0.073467,0.0024094,0.022107,93,76,59,47,36,29,58,27,10,29.85,29.82,29.78,10,10,10,15,3,22,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
1,SCU,6/13/08,50,Contra Costa,2,7,6,0.025981,0,0.12223,0.097221,0.11565,0.022582,0.0015511,8.28E-05,0.013528,0.13705,0,0.027168,0.30732,0,0,0,0.031648,0.073467,0.0024093,0.022107,91,75,59,53,48,38,81,44,18,29.91,29.87,29.83,10,10,10,16,5,0,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
1,SCU,6/13/08,60,Contra Costa,9,9,6,0.025981,0,0.12223,0.097221,0.11565,0.022582,0.0015511,8.28E-05,0.013528,0.13705,0,0.027168,0.30732,0,0,0,0.031648,0.073467,0.0024093,0.022107,91,75,59,53,48,38,81,44,18,29.91,29.87,29.83,10,10,10,16,5,0,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
1,SCU,6/14/08,1,Contra Costa,7,6,6,0.025982,0,0.12223,0.097221,0.11565,0.022582,0.0015508,8.28E-05,0.013528,0.13705,0,0.027168,0.30732,0,0,0,0.031647,0.073467,0.0024093,0.022107,84,68,53,49,48,44,86,56,25,29.96,29.91,29.85,10,10,10,16,9,18,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
1,SCU,6/18/08,1,Contra Costa,9,1,6,0.025982,0,0.12223,0.097221,0.11566,0.022583,0.0015496,8.28E-05,0.013528,0.13705,0,0.027168,0.30731,0,0,0,0.031647,0.073465,0.0024092,0.022107,95,78,62,39,32,22,43,21,8,30.06,30.01,29.95,10,10,10,15,6,22,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
1,SCU,6/20/08,20,Contra Costa,9,9,6,0.025982,0,0.12223,0.097221,0.11566,0.022584,0.001549,8.28E-05,0.013528,0.13705,0,0.027168,0.30731,0,0,0,0.031646,0.073465,0.0024092,0.022108,104,86,68,40,35,25,33,19,8,29.91,29.87,29.82,10,10,10,12,5,0,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
1,SCU,6/23/08,2,Contra Costa,7,6,6,0.025982,0,0.12223,0.097221,0.11567,0.022585,0.0015481,8.28E-05,0.013528,0.13705,0,0.027168,0.30731,0,0,0,0.031646,0.073464,0.0024091,0.022108,79,65,53,48,47,46,80,56,33,29.96,29.92,29.88,10,6,3,16,12,0,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
1,SCU,7/4/08,1,Contra Costa,9,1,7,0.025983,0,0.12222,0.09722,0.11568,0.022589,0.0015448,8.28E-05,0.013528,0.13705,0,0.027169,0.30731,0,0,0,0.031644,0.07346,0.0024089,0.022108,78,68,57,55,54,52,84,64,43,29.96,29.92,29.89,10,10,10,17,10,23,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
1,SCU,7/10/08,10,Contra Costa,9,1,7,0.025984,0,0.12222,0.097219,0.11569,0.022591,0.001543,8.28E-05,0.013528,0.13705,0,0.027169,0.30731,0,0,0,0.031643,0.073458,0.0024088,0.022109,98,80,64,60,55,48,81,51,19,29.71,29.67,29.65,10,7,4,14,5,0,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
1,SCU,7/10/08,3,Contra Costa,2,7,7,0.025984,0,0.12222,0.097219,0.11569,0.022591,0.001543,8.28E-05,0.013528,0.13705,0,0.027169,0.30731,0,0,0,0.031643,0.073458,0.0024088,0.022109,98,80,64,60,55,48,81,51,19,29.71,29.67,29.65,10,7,4,14,5,0,0,0,0,0,0,0,1,5.3,1440.355605,1.415517564
