FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
464636|BIA|PAR|CASCA|MORONGO 67|6378||1|2|09/17/1980 00:45|09/17/1980 00:56|09/17/1980 00:56|0.1|5|||||0|0||02|Complete
464658|BIA|PAR|CASCA|MORONGO 90|6400||1|2|09/18/1980 20:29|09/18/1980 20:38|09/18/1980 21:46|1.0|5|||||0|0||02|Complete
464659|BIA|PAR|CASCA|MORONGO 91|7351||1|2|09/19/1980 14:53|09/19/1980 15:09|09/19/1980 15:24|0.1|5|||||0|0||02|Complete
464667|BIA|PAR|CASCA|HILL|7359||1|2|09/20/1980 12:46|09/20/1980 12:50|09/21/1980 20:50|65.0|5|||||0|0||02|Complete
464637|BIA|PAR|CASCA|MORONGO 68|6379||1|2|09/20/1980 14:59|09/20/1980 15:08|09/20/1980 16:09|2.0|5|||||0|0||02|Complete
464638|BIA|PAR|CASCA|MORONGO 69|6380||1|2|09/21/1980 21:17|09/21/1980 21:28|09/22/1980 00:51|5.0|5|||||0|0||02|Complete
464639|BIA|PAR|CASCA|MORONGO 70|6381||1|2|09/22/1980 16:10|09/22/1980 16:20|09/22/1980 16:20|2.0|9|||||0|0||02|Complete
464640|BIA|PAR|CASCA|MORONGO 71|6382||1|2|09/23/1980 16:28|09/23/1980 16:40|09/23/1980 17:00|10.0|5|||||0|0||02|Complete
464672|BIA|PAR|CASCA|OAK|7364||1|2|09/24/1980 01:29|09/24/1980 01:30|09/24/1980 02:30|0.1|5|||||0|0||02|Complete
464641|BIA|PAR|CASCA|MORONGO 72|6383||1|2|09/24/1980 14:17|09/24/1980 14:34|09/24/1980 16:40|10.0|5|||||0|0||02|Complete
464642|BIA|PAR|CASCA|MORONGO 73|6384||1|2|09/24/1980 18:42|09/24/1980 18:55|09/24/1980 19:55|0.1|8|||||0|0||02|Complete
464643|BIA|PAR|CASCA|MORONGO 74|6385||1|2|09/24/1980 22:28|09/24/1980 22:40|09/24/1980 23:24|2.0|5|||||0|0||02|Complete
464644|BIA|PAR|CASCA|MORONGO 75|6386||1|2|09/25/1980 15:23|09/25/1980 15:39|09/25/1980 16:00|10.0|5|||||0|0||02|Complete
464647|BIA|PAR|CASCA|MORONGO 78|6389||1|2|09/26/1980 16:45|09/26/1980 17:00|09/26/1980 17:30|1.0|1|||||0|0||02|Complete
464645|BIA|PAR|CASCA|MORONGO 76|6387||1|2|09/26/1980 19:49|09/26/1980 20:09|09/27/1980 03:30|15.0|5|||||0|0||02|Complete
464646|BIA|PAR|CASCA|MORONGO 77|6388||1|2|09/27/1980 16:27|09/27/1980 16:35|09/27/1980 16:43|0.1|1|||||0|0||02|Complete
464777|BIA|PAR|CASCA|SOBOBA 7|8219||1|2|09/28/1980 21:12|09/28/1980 21:25|09/29/1980 01:00|15.0|5|||||0|0||02|Complete
464648|BIA|PAR|CASCA|MORONGO 79|6390||1|2|10/02/1980 15:21|10/02/1980 15:34|10/02/1980 16:41|2.0|5|||||0|0||02|Complete
464649|BIA|PAR|CASCA|MORONGO 80|6391||1|2|10/02/1980 22:54|10/02/1980 23:08|10/03/1980 10:00|75.0|5|||||0|0||02|Complete
464650|BIA|PAR|CASCA|MORONGO 82|6392||1|2|10/03/1980 13:43|10/03/1980 13:45|10/03/1980 14:00|6.0|5|||||0|0||02|Complete
464666|BIA|PAR|CASCA|MAGEE 4|7358||1|2|10/03/1980 14:24|10/03/1980 14:40|10/03/1980 15:15|4.0|5|||||0|0||02|Complete
464651|BIA|PAR|CASCA|MORONGO 83|6393||1|2|10/03/1980 21:02|10/03/1980 21:15|10/03/1980 21:16|1.0|5|||||0|0||02|Complete
464776|BIA|PAR|CASCA|TIRE|8218||1|2|10/03/1980 21:43|10/03/1980 21:55|10/03/1980 21:55|0.1|9|||||0|0||02|Complete
464652|BIA|PAR|CASCA|MORONGO 84|6394||1|2|10/03/1980 21:58|10/03/1980 22:24|10/03/1980 22:24|1.0|5|||||0|0||02|Complete
464654|BIA|PAR|CASCA|MORONGO 86|6396||1|2|10/04/1980 00:18|10/04/1980 00:48|10/04/1980 00:50|1.0|5|||||0|0||02|Complete
464655|BIA|PAR|CASCA|MORONGO 87|6397||1|2|10/04/1980 00:18|10/04/1980 00:40|10/04/1980 00:43|0.1|5|||||0|0||02|Complete
464653|BIA|PAR|CASCA|MORONGO 85|6395||1|2|10/04/1980 00:18|10/04/1980 00:40|10/04/1980 00:43|1.0|5|||||0|0||02|Complete
464656|BIA|PAR|CASCA|HORONGO 88|6398||1|2|10/05/1980 14:20|10/05/1980 14:34|10/05/1980 14:35|0.1|5|||||0|0||02|Complete
464735|BIA|PAR|CASCA|PALA 14|7427||1|2|10/09/1980 21:10|10/09/1980 21:34|10/09/1980 21:34|0.1|5|||||0|0||02|Complete
464581|BIA|PAR|CASCA|DEMMARK|6323||1|2|10/11/1980 13:22|10/11/1980 13:45|10/11/1980 13:46|0.1|4|||||0|0||02|Complete
464660|BIA|PAR|CASCA|MORONGO 93|7352||1|2|10/11/1980 14:50|10/11/1980 15:08|10/11/1980 15:09|1.0|5|||||0|0||02|Complete
464661|BIA|PAR|CASCA|MORONGO 94|7353||1|2|10/11/1980 19:52|10/11/1980 20:08|10/11/1980 20:10|0.1|5|||||0|0||02|Complete
464662|BIA|PAR|CASCA|MORONGO 95|7354||1|2|10/15/1980 13:46|10/15/1980 14:32|10/15/1980 16:00|1.0|5|||||0|0||02|Complete
464770|BIA|PAR|CASCA|SEQUIN 4|8212||1|2|10/23/1980 12:05|10/23/1980 12:15|10/23/1980 12:30|1.0|5|||||0|0||02|Complete
464663|BIA|PAR|CASCA|MORONGO 96|7355||1|2|10/24/1980 17:03|10/24/1980 17:20|10/24/1980 18:00|20.0|6|||||0|0||02|Complete
464668|BIA|PAR|CASCA|DEHESA 16|7360||1|2|10/25/1980 13:50|10/25/1980 14:00|10/25/1980 16:30|66.0|2|||||0|0||02|Complete
464783|BIA|PAR|CASCA|WARD|8225||1|2|11/01/1980 00:55|11/01/1980 01:10|11/01/1980 01:10|0.1|9|||||0|0||02|Complete
464588|BIA|PAR|CASCA|JACK|6330||1|2|11/03/1980 17:05|11/03/1980 17:20|11/03/1980 17:20|0.1|4|||||0|0||02|Complete
464590|BIA|PAR|CASCA|SOBOBA|6332||1|2|11/17/1980 22:09|11/17/1980 22:17|11/17/1980 23:31|0.1|4|||||0|0||02|Complete
464604|BIA|PAR|CASCA|SOBOBA 2|6346||1|2|11/17/1980 22:09|11/17/1980 22:17|11/17/1980 23:31|0.1|4|||||0|0||02|Complete
464612|BIA|PAR|CASCA|MORONGO 97|6354||1|2|11/24/1980 19:56|11/24/1980 20:18|11/24/1980 20:19|0.1|5|||||0|0||02|Complete
464618|BIA|PAR|CASCA|MORONGO 98|6360||1|2|11/30/1980 11:01|11/30/1980 11:14|11/30/1980 11:15|0.1|5|||||0|0||02|Complete
464621|BIA|PAR|CASCA|PALA DUMP|6363||1|2|12/01/1980 00:10|12/01/1980 00:30|12/01/1980 00:35|0.1|4|||||0|0||02|Complete
464627|BIA|PAR|CASCA|RESERVATIO|6369||1|2|12/01/1980 22:36|12/01/1980 22:46|12/01/1980 22:46|0.1|5|||||0|0||02|Complete
464622|BIA|PAR|CASCA|RIVERAS|6364||1|2|12/02/1980 11:04|12/02/1980 11:06|12/02/1980 11:06|0.1|4|||||0|0||02|Complete
464631|BIA|PAR|CASCA|TIRE|6373||1|2|12/02/1980 11:30|12/02/1980 12:00|12/02/1980 12:30|0.1|2|||||0|0||02|Complete
464664|BIA|PAR|CASCA|RIVERAS 7|7356||1|2|12/02/1980 11:39|12/02/1980 11:39|12/02/1980 11:39|0.1|4|||||0|0||02|Complete
464624|BIA|PAR|CASCA|MORONGO 62|6366||1|2|12/03/1980 10:32|12/03/1980 10:50|12/03/1980 12:05|0.1|5|||||0|0||02|Complete
464609|BIA|PAR|CASCA|REED|6351||1|2|12/04/1980 15:32|12/04/1980 15:39|12/04/1980 15:45|0.1|3|||||0|0||02|Complete
464605|BIA|PAR|CASCA|RINCON|6347||1|2|12/08/1980 10:07|12/08/1980 10:21|12/08/1980 10:21|0.1|5|||||0|0||02|Complete
464669|BIA|PAR|CASCA|VOKAN|7361||1|2|12/10/1980 11:04|12/10/1980 11:44|12/10/1980 12:00|1.0|5|||||0|0||02|Complete
464670|BIA|PAR|CASCA|TAYLOR|7362||1|2|12/14/1980 11:30|12/14/1980 11:45|12/14/1980 11:47|0.1|4|||||0|0||02|Complete
464815|BIA|PAR|CASCA|DUMP|6332||1|2|01/03/1981 12:03|01/03/1981 12:15|01/03/1981 12:18|0.1|4|||||0|0||02|Complete
464816|BIA|PAR|CASCA|SEGUAN 3|6333||1|2|01/10/1981 21:48|01/10/1981 21:52|01/10/1981 21:55|0.1|9|||||0|0||02|Complete
464871|BIA|PAR|CASCA|ASH|6388||1|2|01/18/1981 14:19|01/18/1981 14:34|01/18/1981 15:15|0.1|9|||||0|0||02|Complete
464912|BIA|PAR|CASCA|LA JOLLA|8236||1|2|02/08/1981 11:45|02/18/1981 12:15|02/18/1981 12:25|1.0|6|||||0|0||02|Complete
464834|BIA|PAR|CASCA|PALA DUMP|6351||1|2|02/16/1981 18:00|02/16/1981 18:16|02/16/1981 18:16|0.1|4|||||0|0||02|Complete
464825|BIA|PAR|CASCA|SOBOBA 1|6342||1|2|02/20/1981 18:25|02/20/1981 18:36|02/20/1981 18:45|0.1|5|||||0|0||02|Complete
464826|BIA|PAR|CASCA|SOBOBA4|6343||1|2|03/08/1981 18:20|03/08/1981 18:30|03/08/1981 18:35|0.1|5|||||0|0||02|Complete
464827|BIA|PAR|CASCA|SOBOBA 5|6344||1|2|03/09/1981 18:24|03/09/1981 18:32|03/09/1981 18:36|0.1|8|||||0|0||02|Complete
464868|BIA|PAR|CASCA|TAHQUITZ|6385||1|2|03/30/1981 18:15|03/30/1981 18:38|03/30/1981 18:38|0.1|2|||||0|0||02|Complete
464788|BIA|PAR|CASCA|MORONGO #1|6305||1|2|04/07/1981 19:12|04/07/1981 19:29|04/07/1981 23:40|0.1|5|||||0|0||02|Complete
464835|BIA|PAR|CASCA|AQUA CALIE|6352||1|2|04/15/1981 13:53|04/15/1981 13:57|04/15/1981 14:30|3.0|8|||||0|0||02|Complete
464914|BIA|PAR|CASCA|MORONGO 1|8238||1|2|04/20/1981 15:05|04/20/1981 15:15|04/20/1981 15:20|0.1|1|||||0|0||02|Complete
464833|BIA|PAR|CASCA|TAHQUITZ|6350||1|2|04/27/1981 19:00|04/27/1981 19:09|04/28/1981 00:01|12.0|9|||||0|0||02|Complete
464836|BIA|PAR|CASCA|SOBOBA 8|6353||1|2|05/08/1981 00:40|05/08/1981 00:56|05/08/1981 01:33|0.1|4|||||0|0||02|Complete
464913|BIA|PAR|CASCA|MORONGO 4|8237||1|2|05/23/1981 10:10|05/23/1981 10:30|05/23/1981 10:31|0.1|9|||||0|0||02|Complete
464837|BIA|PAR|CASCA|MORONGO 2|6354||1|2|05/23/1981 21:24|05/23/1981 21:31|05/23/1981 21:45|0.1|5|||||0|0||02|Complete
464915|BIA|PAR|CASCA|MORONGO 3|8239||1|2|05/23/1981 21:50|05/23/1981 21:54|05/23/1981 21:57|0.1|5|||||0|0||02|Complete
464795|BIA|PAR|CASCA|SOBOBA #1|6312||1|2|05/30/1981 00:20|05/30/1981 00:36|05/30/1981 00:46|1.0|5|||||0|0||02|Complete
464846|BIA|PAR|CASCA|MORONGO 5|6363||1|2|05/31/1981 21:46|05/31/1981 21:55|05/31/1981 22:00|1.0|5|||||0|0||02|Complete
464838|BIA|PAR|CASCA|SCHOOL HOU|6355||1|2|06/01/1981 15:00|06/01/1981 15:30|06/01/1981 18:00|4.0|6|||||0|0||02|Complete
464839|BIA|PAR|CASCA|DUMP #2|6356||1|2|06/01/1981 16:45|06/01/1981 16:53|06/01/1981 17:15|0.1|4|||||0|0||02|Complete
464817|BIA|PAR|CASCA|REED|6334||1|2|06/03/1981 14:48|06/03/1981 14:55|06/03/1981 15:15|3.0|8|||||0|0||02|Complete
464845|BIA|PAR|CASCA|SOBOBA 9|6362||1|2|06/07/1981 02:15|06/07/1981 02:25|06/07/1981 03:30|3.0|5|||||0|0||02|Complete
464840|BIA|PAR|CASCA|SOBOBA #10|6357||1|2|06/07/1981 19:52|06/07/1981 20:05|06/07/1981 20:08|0.1|8|||||0|0||02|Complete
464841|BIA|PAR|CASCA|PALA|6358||1|2|06/08/1981 01:12|06/08/1981 01:34|06/08/1981 02:45|2.0|5|||||0|0||02|Complete
464847|BIA|PAR|CASCA|MORONGO 6|6364||1|2|06/09/1981 10:34|06/09/1981 10:47|06/09/1981 10:47|0.1|5|||||0|0||02|Complete
464796|BIA|PAR|CASCA|SOBOBA #2|6313||1|2|06/10/1981 18:55|06/10/1981 19:07|06/10/1981 19:30|2.0|9|||||0|0||02|Complete
464879|BIA|PAR|CASCA|MORONGO 7|6397||1|2|06/15/1981 00:25|06/15/1981 00:31|06/15/1981 00:35|1.0|5|||||0|0||02|Complete
464844|BIA|PAR|CASCA|PALA 1|6361||1|2|06/15/1981 08:42|06/15/1981 08:55|06/15/1981 08:55|0.1|9|||||0|0||02|Complete
464797|BIA|PAR|CASCA|SOBOBA #3|6314||1|2|06/15/1981 12:30|06/15/1981 12:40|06/15/1981 12:40|0.1|4|||||0|0||02|Complete
464910|BIA|PAR|CASCA|MORETTI|8234||1|2|06/15/1981 15:22|06/15/1981 16:10|06/15/1981 19:55|20.0|5|||||0|0||02|Complete
464842|BIA|PAR|CASCA|LIVE OAK 1|6359||1|2|06/16/1981 11:45|06/16/1981 11:55|06/16/1981 12:00|158.0|4|||||0|0||02|Complete
464905|BIA|PAR|CASCA|CAMPO|8229||1|2|06/16/1981 16:58|06/16/1981 17:05|06/16/1981 17:15|0.1|8|||||0|0||02|Complete
464906|BIA|PAR|CASCA|LIVE OAK 2|8230||1|2|06/18/1981 20:15|06/18/1981 20:45|06/18/1981 20:46|0.1|9|||||0|0||02|Complete
464878|BIA|PAR|CASCA|MOROMGO 8|6396||1|2|06/19/1981 01:05|06/19/1981 01:14|06/19/1981 01:15|1.0|5|||||0|0||02|Complete
464880|BIA|PAR|CASCA|MORONGO 9|6398||1|2|06/19/1981 04:48|06/19/1981 05:02|06/19/1981 05:04|0.1|5|||||0|0||02|Complete
464881|BIA|PAR|CASCA|MORONGO 10|6399||1|2|06/19/1981 05:02|06/19/1981 05:03|06/19/1981 05:05|0.1|5|||||0|0||02|Complete
464852|BIA|PAR|CASCA|MORONGO 11|6369||1|2|06/19/1981 05:02|06/19/1981 05:03|06/19/1981 05:06|0.1|5|||||0|0||02|Complete
464854|BIA|PAR|CASCA|PALA DUMP2|6371||1|2|06/19/1981 06:30|06/19/1981 07:03|06/19/1981 07:05|0.1|4|||||0|0||02|Complete
464843|BIA|PAR|CASCA|FEATHERSTO|6360||1|2|06/19/1981 14:42|06/19/1981 15:00|06/19/1981 16:00|5.0|5|||||0|0||02|Complete
464828|BIA|PAR|CASCA|SOBOBA 4|6345||1|2|06/20/1981 09:10|06/20/1981 09:21|06/20/1981 09:21|0.1|3|||||0|0||02|Complete
464819|BIA|PAR|CASCA|CUERO|6336||1|2|06/23/1981 17:05|06/23/1981 17:30|06/23/1981 19:35|1.0|9|||||0|0||02|Complete
464907|BIA|PAR|CASCA|LIVE OAK 3|8231||1|2|06/24/1981 21:42|06/24/1981 22:05|06/24/1981 22:10|0.1|4|||||0|0||02|Complete
464789|BIA|PAR|CASCA|MORONGO 34|6306||1|2|06/27/1981 15:09|06/27/1981 15:20|06/27/1981 15:22|1.0|5|||||0|0||02|Complete
464855|BIA|PAR|CASCA|MORONGO 12|6372||1|2|06/27/1981 20:50|06/27/1981 21:04|06/27/1981 21:30|3.0|5|||||0|0||02|Complete
464848|BIA|PAR|CASCA|MORONGO 13|6365||1|2|06/28/1981 11:39|06/28/1981 11:42|06/28/1981 18:00|30.0|5|||||0|0||02|Complete
464896|BIA|PAR|CASCA|WAGON WHL|8220||1|2|06/28/1981 23:15|06/28/1981 23:24|06/29/1981 00:09|1.0|5|||||0|0||02|Complete
464908|BIA|PAR|CASCA|BRANDING I|8232||1|2|06/30/1981 16:58|06/30/1981 17:20|06/30/1981 17:45|5.0|9|||||0|0||02|Complete
464856|BIA|PAR|CASCA|BRANDINGIR|6373||1|2|06/30/1981 16:58|06/30/1981 17:20|06/30/1981 17:45|5.0|9|||||0|0||02|Complete
464857|BIA|PAR|CASCA|BARENA NO2|6374||1|2|07/01/1981 13:05|07/01/1981 13:27|07/01/1981 13:30|2.0|5|||||0|0||02|Complete
464849|BIA|PAR|CASCA|MORONGO 14|6366||1|2|07/02/1981 03:27|07/02/1981 03:31|07/02/1981 03:39|0.1|5|||||0|0||02|Complete
464850|BIA|PAR|CASCA|MORONGO 15|6367||1|2|07/03/1981 23:55|07/03/1981 23:58|07/04/1981 00:10|0.1|5|||||0|0||02|Complete
464851|BIA|PAR|CASCA|MORONGO 16|6368||1|2|07/03/1981 23:56|07/03/1981 23:58|07/04/1981 00:10|0.1|5|||||0|0||02|Complete
464853|BIA|PAR|CASCA|MORONGO 17|6370||1|2|07/04/1981 00:40|07/04/1981 00:50|07/04/1981 00:55|0.1|5|||||0|0||02|Complete
464858|BIA|PAR|CASCA|MORONGO 18|6375||1|2|07/04/1981 09:09|07/04/1981 09:10|07/04/1981 09:50|0.1|5|||||0|0||02|Complete
464867|BIA|PAR|CASCA|MORONGO 21|6384||1|2|07/05/1981 00:18|07/05/1981 00:19|07/05/1981 01:19|2.0|5|||||0|0||02|Complete
464859|BIA|PAR|CASCA|MORONGO 22|6376||1|2|07/05/1981 01:25|07/05/1981 01:30|07/05/1981 05:00|5.0|9|||||0|0||02|Complete
464860|BIA|PAR|CASCA|MANZANITA1|6377||1|2|07/05/1981 14:22|07/05/1981 14:48|07/05/1981 16:05|6.0|5|||||0|0||02|Complete
464861|BIA|PAR|CASCA|MANZANITA2|6378||1|2|07/05/1981 17:02|07/05/1981 17:15|07/05/1981 20:00|40.0|5|||||0|0||02|Complete
464886|BIA|PAR|CASCA|STUMP|8204||1|2|07/06/1981 11:00|07/06/1981 11:10|07/06/1981 12:00|0.1|9|||||0|0||02|Complete
464862|BIA|PAR|CASCA|xx NONE xx|6379||1|2|07/08/1981 01:20|07/08/1981 01:50|07/08/1981 01:00|12.0|5|||||0|0||02|Complete
464820|BIA|PAR|CASCA|BARONA|6337||1|2|07/12/1981 19:14|07/12/1981 19:45|07/12/1981 20:00|3.0|5|||||0|0||02|Complete
464821|BIA|PAR|CASCA|INDIAN|6338||1|2|07/13/1981 19:55|07/13/1981 20:15|07/13/1981 20:20|0.1|8|||||0|0||02|Complete
464863|BIA|PAR|CASCA|SOBOBA 11|6380||1|2|07/14/1981 01:07|07/14/1981 01:15|07/14/1981 01:45|4.0|8|||||0|0||02|Complete
464822|BIA|PAR|CASCA|BARONA 2|6339||1|2|07/14/1981 09:52|07/14/1981 10:20|07/14/1981 10:24|1.0|8|||||0|0||02|Complete
464864|BIA|PAR|CASCA|PALA 2|6381||1|2|07/15/1981 06:00|07/15/1981 06:20|07/15/1981 06:25|0.1|4|||||0|0||02|Complete
464909|BIA|PAR|CASCA|LA JOLLY|8233||1|2|07/16/1981 10:50|07/16/1981 11:33|07/16/1981 11:33|0.1|4|||||0|0||02|Complete
464810|BIA|PAR|CASCA|PALA 6|6327||1|2|07/16/1981 22:50|07/16/1981 23:15|07/16/1981 23:16|0.1|5|||||0|0||02|Complete
464869|BIA|PAR|CASCA|MORONGO 25|6386||1|2|07/19/1981 14:49|07/19/1981 15:10|07/20/1981 01:40|125.0|5|||||0|0||02|Complete
464865|BIA|PAR|CASCA|PALO 3|6382||1|2|07/19/1981 15:01|07/19/1981 15:10|07/19/1981 19:00|125.0|8|||||0|0||02|Complete
464889|BIA|PAR|CASCA|MORONGO 26|8213||1|2|07/19/1981 16:17|07/19/1981 17:00|07/19/1981 17:00|1.0|5|||||0|0||02|Complete
464784|BIA|PAR|CASCA|VIEJAS #1|6301||1|2|07/19/1981 21:27|07/19/1981 21:45|07/19/1981 22:00|0.1|5|||||0|0||02|Complete
464785|BIA|PAR|CASCA|VIEJAS #2|6302||1|2|07/19/1981 22:06|07/19/1981 22:16|07/19/1981 22:30|0.1|5|||||0|0||02|Complete
464786|BIA|PAR|CASCA|VIEJAS #3|6303||1|2|07/19/1981 22:30|07/19/1981 22:45|07/19/1981 23:00|0.1|5|||||0|0||02|Complete
464870|BIA|PAR|CASCA|MORONGO 27|6387||1|2|07/25/1981 18:36|07/25/1981 18:50|07/25/1981 20:30|15.0|6|||||0|0||02|Complete
464866|BIA|PAR|CASCA|DUMP|6383||1|2|07/26/1981 20:00|07/26/1981 20:20|07/26/1981 20:25|0.1|4|||||0|0||02|Complete
464872|BIA|PAR|CASCA|BROWN|6389||1|2|08/01/1981 11:40|08/01/1981 11:55|08/01/1981 12:00|0.1|3|||||0|0||02|Complete
464790|BIA|PAR|CASCA|MORONGO 60|6307||1|2|08/02/1981 20:50|08/02/1981 21:02|08/02/1981 21:06|1.0|5|||||0|0||02|Complete
464807|BIA|PAR|CASCA|MORONGO 61|6324||1|2|08/02/1981 21:40|08/02/1981 21:43|08/02/1981 21:50|5.0|5|||||0|0||02|Complete
464791|BIA|PAR|CASCA|MORONGO 62|6308||1|2|08/02/1981 23:15|08/02/1981 23:19|08/02/1981 23:25|1.0|5|||||0|0||02|Complete
464873|BIA|PAR|CASCA|CORNER|6390||1|2|08/04/1981 10:00|08/04/1981 10:15|08/04/1981 10:25|0.1|4|||||0|0||02|Complete
464888|BIA|PAR|CASCA|SOBOBA 12|8212||1|2|08/05/1981 11:42|08/05/1981 11:54|08/05/1981 12:10|1.0|5|||||0|0||02|Complete
464794|BIA|PAR|CASCA|SOBOBA|6311||1|2|08/06/1981 21:28|08/06/1981 21:36|08/06/1981 21:50|0.1|5|||||0|0||02|Complete
464832|BIA|PAR|CASCA|BARONA DUM|6349||1|2|08/08/1981 21:10|08/08/1981 22:00|08/08/1981 22:15|0.1|4|||||0|0||02|Complete
464903|BIA|PAR|CASCA|HOT SPRGS|8227||1|2|08/12/1981 14:30|08/12/1981 15:35|08/12/1981 15:40|0.1|1|||||0|0||02|Complete
464877|BIA|PAR|CASCA|TERWILLIGE|6395||1|2|08/12/1981 14:43|08/12/1981 15:10|08/12/1981 16:00|10.0|1|||||0|0||02|Complete
464890|BIA|PAR|CASCA|MORONGO 24|8214||1|2|08/15/1981 12:20|08/15/1981 12:32|08/15/1981 13:30|3.0|5|||||0|0||02|Complete
464793|BIA|PAR|CASCA|PALA #1|6310||1|2|08/16/1981 02:16|08/16/1981 02:25|08/16/1981 02:25|0.1|5|||||0|0||02|Complete
464808|BIA|PAR|CASCA|MORONGO 64|6325||1|2|08/17/1981 12:08|08/17/1981 12:35|08/17/1981 12:50|2.0|5|||||0|0||02|Complete
464887|BIA|PAR|CASCA|BIA|8211||1|2|08/17/1981 15:19|08/17/1981 15:50|08/17/1981 18:20|2.0|1|||||0|0||02|Complete
464798|BIA|PAR|CASCA|SOBOBA #6|6315||1|2|08/19/1981 02:44|08/19/1981 03:05|08/19/1981 03:15|1.0|5|||||0|0||02|Complete
464831|BIA|PAR|CASCA|REAL|6348||1|2|08/24/1981 22:10|08/24/1981 23:00|08/24/1981 23:25|0.1|9|||||0|0||02|Complete
464823|BIA|PAR|CASCA|ELLIOT|6340||1|2|08/27/1981 18:02|08/27/1981 18:35|08/27/1981 18:50|0.1|8|||||0|0||02|Complete
464799|BIA|PAR|CASCA|PALA #13|6316||1|2|08/27/1981 23:12|08/27/1981 23:15|08/27/1981 23:31|0.1|5|||||0|0||02|Complete
464899|BIA|PAR|CASCA|STORY|8223||1|2|08/31/1981 12:05|08/31/1981 12:26|08/31/1981 13:45|2.0|5|||||0|0||02|Complete
464829|BIA|PAR|CASCA|MAGEE 2|6346||1|2|08/31/1981 23:40|08/31/1981 23:54|08/31/1981 23:56|0.1|5|||||0|0||02|Complete
464902|BIA|PAR|CASCA|MORONGO#34|8226||1|2|09/02/1981 20:24|09/02/1981 20:41|09/02/1981 20:42|0.1|5|||||0|0||02|Complete
464901|BIA|PAR|CASCA|MORONGO#33|8225||1|2|09/02/1981 20:24|09/02/1981 20:41|09/02/1981 20:42|0.1|5|||||0|0||02|Complete
464897|BIA|PAR|CASCA|MORONGO#35|8221||1|2|09/02/1981 20:24|09/02/1981 20:41|09/02/1981 20:41|0.1|5|||||0|0||02|Complete
464900|BIA|PAR|CASCA|MORONGO#32|8224||1|2|09/02/1981 20:24|09/02/1981 20:41|09/02/1981 20:42|0.1|5|||||0|0||02|Complete
464874|BIA|PAR|CASCA|ELLIOTT|6391||1|2|09/04/1981 12:10|09/04/1981 12:24|09/04/1981 12:30|0.1|5|||||0|0||02|Complete
464875|BIA|PAR|CASCA|ASSIST 92|6392||1|2|09/05/1981 13:54|09/05/1981 13:55|09/05/1981 13:57|0.1|9|||||0|0||02|Complete
464898|BIA|PAR|CASCA|SOBOBA #13|8222||1|2|09/06/1981 22:13|09/06/1981 22:20|09/06/1981 22:20|0.1|5|||||0|0||02|Complete
464876|BIA|PAR|CASCA|PALA DUMP3|6393||1|2|09/07/1981 01:15|09/07/1981 01:32|09/07/1981 01:40|0.1|4|||||0|0||02|Complete
464883|BIA|PAR|CASCA|COOPER|8201||1|2|09/07/1981 13:50|09/07/1981 14:05|09/07/1981 19:00|10.0|1|||||0|0||02|Complete
464830|BIA|PAR|CASCA|ELLIOT|6347||1|2|09/10/1981 20:45|09/10/1981 21:20|09/11/1981 03:40|2.0|9|||||0|0||02|Complete
464885|BIA|PAR|CASCA|SOBOBA 14|8203||1|2|09/22/1981 17:25|09/22/1981 17:30|09/22/1981 17:32|0.1|8|||||0|0||02|Complete
464884|BIA|PAR|CASCA|MANZANITA|8202||1|2|09/22/1981 19:00|09/22/1981 20:29|09/22/1981 20:33|1.0|5|||||0|0||02|Complete
464882|BIA|PAR|CASCA|ELLIOTT|6400||1|2|09/27/1981 18:20|09/27/1981 18:40|09/27/1981 21:20|0.1|9|||||0|0||02|Complete
464891|BIA|PAR|CASCA|LA POSTA|8215||1|2|09/28/1981 13:00|09/28/1981 13:15|09/28/1981 16:00|20.0|9|||||0|0||02|Complete
464892|BIA|PAR|CASCA|BARONA 5|8216||1|2|10/03/1981 10:57|10/03/1981 11:36|10/03/1981 12:00|1.0|5|||||0|0||02|Complete
464893|BIA|PAR|CASCA|KING|8217||1|2|10/05/1981 00:40|10/05/1981 00:55|10/05/1981 00:55|0.1|5|||||0|0||02|Complete
464894|BIA|PAR|CASCA|BARONA 6|8218||1|2|10/06/1981 14:45|10/06/1981 15:20|10/06/1981 15:22|0.1|5|||||0|0||02|Complete
464895|BIA|PAR|CASCA|MANZANITA|8219||1|2|10/07/1981 15:50|10/07/1981 16:16|10/07/1981 16:40|0.1|9|||||0|0||02|Complete
464922|BIA|PAR|CASCA|ALFORD|8246||1|2|10/26/1981 12:10|10/26/1981 12:47|10/26/1981 14:00|0.1|4|||||0|0||02|Complete
464904|BIA|PAR|CASCA|STINKY|8228||1|2|10/27/1981 16:15|10/27/1981 16:38|10/27/1981 16:40|0.1|4|||||0|0||02|Complete
464824|BIA|PAR|CASCA|BARONA 4|6341||1|2|10/28/1981 18:45|10/28/1981 19:20|10/28/1981 21:00|20.0|4|||||0|0||02|Complete
464920|BIA|PAR|CASCA|RINCON 1|8244||1|2|10/30/1981 16:01|10/30/1981 16:18|10/30/1981 16:25|0.1|4|||||0|0||02|Complete
